Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29,2023-05-06,2023-05-13,2023-05-20,2023-05-27,2023-06-03,2023-06-10,2023-06-17,2023-06-24,2023-07-01,2023-07-08,2023-07-15,2023-07-22,2023-07-29,2023-08-05,2023-08-12,2023-08-19,2023-08-26,2023-09-02,2023-09-09,2023-09-16,2023-09-23,2023-09-30,2023-10-07,2023-10-14,2023-10-21,2023-10-28,2023-11-04,2023-11-11,2023-11-18,2023-11-25,2023-12-02,2023-12-09,2023-12-16,2023-12-23,2023-12-30,2024-01-06,2024-01-13,2024-01-20,2024-01-27,2024-02-03,2024-02-10,2024-02-17,2024-02-24,2024-03-02,2024-03-09,2024-03-16,2024-03-23,2024-03-30,2024-04-06,2024-04-13,2024-04-20,2024-04-27
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,55.0,45.0,50.0,11.0,39.0,49.0,61.0,221.0,85.0,135.0,111.0,76.0,120.0,149.0,515.0,387.0,175.0,723.0,31.0,224.0,68.0,215.0,27.0,80.0,19.0,60.0,56.0,42.0,28.0,37.0,20.0,42.0,23.0,63.0,45.0,24.0,82.0,18.0,11.0,42.0,11.0,13.0,21.0,32.0,68.0,15.0,47.0,57.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,53.0,66.0,28.0,22.0,30.0,54.0,84.0,66.0,172.0,13.0,15.0,75.0,130.0,139.0,456.0,,366.0,483.0,32.0,207.0,21.0,72.0,51.0,96.0,53.0,29.0,34.0,32.0,67.0,18.0,17.0,28.0,,,12.0,33.0,18.0,21.0,21.0,,11.0,26.0,189.0,,,,84.0,99.0,19.0,261.0,424.0,129.0,177.0,94.0,28.0,30.0,95.0,14.0,23.0,23.0,53.0,40.0,37.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,17.0,16.0,41.0,26.0,,55.0,23.0,32.0,22.0,31.0,22.0,67.0,74.0,12.0,38.0,49.0,78.0,120.0,104.0,212.0,29.0,82.0,70.0,72.0,170.0,427.0,,561.0,317.0,62.0,244.0,52.0,,66.0,48.0,30.0,47.0,19.0,17.0,19.0,12.0,17.0,23.0,,45.0,15.0,28.0,33.0,34.0,32.0,19.0,18.0,27.0,32.0,14.0,75.0,,140.0,139.0,46.0,269.0,214.0,460.0,108.0,155.0,55.0,44.0,182.0,40.0,84.0,64.0,42.0,116.0,35.0,,20.0,49.0,186.0,121.0,50.0,61.0,96.0,88.0,35.0,25.0,145.0,44.0,69.0,92.0,80.0,76.0,75.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,76.0,39.0,33.0,26.0,15.0,14.0,11.0,24.0,38.0,20.0,32.0,33.0,24.0,19.0,32.0,16.0,21.0,33.0,51.0,34.0,42.0,91.0,65.0,86.0,295.0,98.0,601.0,49.0,29.0,62.0,81.0,125.0,207.0,85.0,60.0,35.0,33.0,24.0,92.0,51.0,138.0,139.0,49.0,89.0,63.0,127.0,179.0,113.0,96.0,136.0,65.0,29.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IHME_CurveFit,,,21.0,,63.0,38.0,65.0,15.0,,25.0,71.0,79.0,,43.0,30.0,,,19.0,54.0,,,,28.0,,74.0,39.0,,,,,200.0,572.0,503.0,180.0,266.0,50.0,,,22.0,62.0,34.0,25.0,,18.0,22.0,,70.0,,65.0,77.0,29.0,69.0,51.0,39.0,11.0,,69.0,126.0,95.0,182.0,,,411.0,,41.0,371.0,,76.0,,44.0,,,,,86.0,,,,,70.0,,,97.0,140.0,,62.0,,171.0,,,,,15.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,65.0,46.0,71.0,15.0,20.0,,39.0,40.0,13.0,39.0,14.0,151.0,81.0,29.0,57.0,14.0,13.0,24.0,49.0,62.0,182.0,95.0,137.0,41.0,23.0,329.0,103.0,426.0,,190.0,,371.0,519.0,128.0,71.0,49.0,54.0,31.0,35.0,11.0,25.0,43.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,56.0,29.0,,30.0,19.0,50.0,67.0,73.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,90.0,40.0,22.0,60.0,48.0,38.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,12.0,29.0,67.0,48.0,37.0,33.0,44.0,17.0,35.0,34.0,42.0,64.0,18.0,18.0,26.0,57.0,84.0,103.0,102.0,68.0,55.0,97.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,57.0,,97.0,20.0,13.0,48.0,64.0,138.0,167.0,51.0,31.0,49.0,259.0,,533.0,,330.0,155.0,198.0,379.0,104.0,115.0,61.0,92.0,50.0,34.0,12.0,31.0,17.0,14.0,17.0,13.0,,34.0,25.0,42.0,25.0,27.0,23.0,28.0,25.0,17.0,13.0,44.0,58.0,73.0,57.0,73.0,49.0,326.0,536.0,,222.0,56.0,94.0,86.0,108.0,58.0,92.0,78.0,20.0,20.0,30.0,33.0,55.0,106.0,118.0,31.0,101.0,139.0,103.0,204.0,39.0,15.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_IDD_CovidSP,,,40.0,34.0,24.0,67.0,76.0,102.0,103.0,37.0,45.0,73.0,48.0,54.0,46.0,34.0,58.0,21.0,48.0,63.0,118.0,83.0,42.0,172.0,69.0,108.0,58.0,151.0,99.0,478.0,,583.0,640.0,440.0,85.0,139.0,106.0,86.0,32.0,23.0,59.0,32.0,19.0,29.0,38.0,50.0,43.0,31.0,10.0,22.0,34.0,11.0,13.0,11.0,34.0,29.0,22.0,13.0,12.0,12.0,109.0,55.0,87.0,18.0,251.0,560.0,,,,,,,,,,,,,,,,,,161.0,60.0,15.0,255.0,241.0,236.0,350.0,211.0,179.0,111.0,66.0,127.0,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,24.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,64.0,49.0,17.0,32.0,47.0,51.0,79.0,10.0,32.0,36.0,82.0,135.0,26.0,93.0,24.0,17.0,68.0,162.0,46.0,337.0,,576.0,726.0,537.0,88.0,213.0,224.0,48.0,145.0,65.0,10.0,36.0,60.0,41.0,42.0,40.0,16.0,,71.0,50.0,56.0,37.0,25.0,16.0,42.0,11.0,53.0,32.0,32.0,50.0,27.0,39.0,17.0,72.0,332.0,410.0,117.0,150.0,165.0,99.0,30.0,85.0,68.0,49.0,16.0,24.0,57.0,49.0,28.0,28.0,127.0,97.0,91.0,155.0,75.0,65.0,198.0,15.0,53.0,199.0,58.0,93.0,60.0,30.0,110.0,23.0,14.0,24.0,25.0,29.0,29.0,39.0,40.0,49.0,53.0,54.0,58.0,62.0,65.0,73.0,75.0,75.0,85.0,94.0,98.0,99.0,101.0,107.0,112.0,112.0,117.0,122.0,130.0,138.0,145.0,155.0,161.0,168.0,173.0,181.0,181.0,185.0,192.0,198.0,204.0,208.0,214.0,224.0,227.0,227.0,231.0,233.0,241.0,249.0,256.0,260.0,262.0,267.0,267.0,268.0,276.0,279.0,283.0,292.0,292.0,298.0,305.0,314.0,318.0,318.0,328.0,330.0,331.0,338.0,347.0,347.0,350.0,360.0,361.0,364.0,364.0,365.0,369.0,369.0,373.0,375.0,383.0,383.0,387.0,394.0,395.0,398.0,402.0,403.0,410.0,420.0,426.0,434.0,443.0,447.0,452.0,453.0,454.0,462.0,465.0,467.0,476.0,476.0,477.0,480.0,482.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,66.0,23.0,27.0,119.0,63.0,49.0,32.0,38.0,15.0,23.0,17.0,57.0,68.0,49.0,44.0,16.0,57.0,71.0,89.0,121.0,93.0,36.0,108.0,230.0,107.0,416.0,99.0,495.0,560.0,296.0,161.0,31.0,23.0,22.0,58.0,35.0,46.0,15.0,15.0,17.0,22.0,16.0,17.0,26.0,32.0,19.0,34.0,11.0,23.0,26.0,26.0,18.0,27.0,74.0,65.0,13.0,33.0,52.0,93.0,40.0,282.0,545.0,202.0,172.0,11.0,51.0,45.0,116.0,28.0,33.0,60.0,12.0,15.0,,,,,,99.0,38.0,70.0,76.0,104.0,82.0,101.0,246.0,32.0,67.0,44.0,26.0,90.0,14.0,12.0,17.0,24.0,31.0,33.0,37.0,41.0,48.0,58.0,67.0,67.0,71.0,80.0,80.0,82.0,83.0,83.0,88.0,95.0,98.0,106.0,107.0,109.0,118.0,128.0,134.0,137.0,147.0,153.0,162.0,170.0,176.0,182.0,186.0,188.0,188.0,198.0,202.0,212.0,218.0,224.0,231.0,239.0,244.0,247.0,256.0,257.0,264.0,267.0,269.0,279.0,283.0,289.0,293.0,296.0,298.0,306.0,306.0,308.0,310.0,319.0,322.0,328.0,330.0,333.0,333.0,336.0,337.0,344.0,351.0,355.0,364.0,368.0,369.0,372.0,375.0,377.0,381.0,382.0,382.0,391.0,395.0,398.0,403.0,404.0,414.0,416.0,423.0,423.0,433.0,439.0,443.0,446.0,446.0,446.0,447.0,450.0,453.0,454.0,457.0,464.0,464.0,467.0,467.0,476.0
FH_LANL_GrowthRate,,,53.0,95.0,49.0,36.0,33.0,34.0,48.0,82.0,15.0,19.0,21.0,15.0,15.0,62.0,82.0,13.0,14.0,19.0,67.0,73.0,70.0,138.0,79.0,26.0,60.0,,194.0,317.0,,351.0,212.0,116.0,331.0,177.0,91.0,74.0,19.0,25.0,61.0,23.0,36.0,25.0,10.0,32.0,22.0,20.0,33.0,22.0,52.0,26.0,27.0,34.0,15.0,22.0,23.0,26.0,54.0,61.0,46.0,46.0,52.0,167.0,376.0,318.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,33.0,39.0,22.0,21.0,27.0,63.0,23.0,40.0,32.0,10.0,23.0,60.0,58.0,31.0,17.0,28.0,72.0,68.0,101.0,189.0,53.0,48.0,32.0,59.0,223.0,427.0,,412.0,109.0,100.0,186.0,106.0,33.0,14.0,31.0,18.0,65.0,35.0,34.0,25.0,28.0,32.0,27.0,,16.0,35.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,66.0,35.0,15.0,115.0,172.0,460.0,,458.0,209.0,56.0,297.0,37.0,64.0,38.0,56.0,32.0,18.0,15.0,21.0,16.0,14.0,,12.0,17.0,43.0,21.0,27.0,24.0,24.0,20.0,32.0,15.0,28.0,37.0,23.0,31.0,30.0,71.0,132.0,34.0,276.0,415.0,159.0,114.0,16.0,,53.0,,,66.0,78.0,20.0,21.0,43.0,33.0,53.0,64.0,205.0,78.0,57.0,,163.0,221.0,121.0,34.0,189.0,,,23.0,41.0,72.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,43.0,54.0,21.0,11.0,14.0,54.0,83.0,89.0,115.0,14.0,25.0,48.0,168.0,149.0,479.0,34.0,247.0,227.0,169.0,429.0,186.0,116.0,32.0,45.0,45.0,11.0,23.0,38.0,38.0,24.0,106.0,11.0,39.0,27.0,12.0,30.0,13.0,21.0,23.0,26.0,26.0,20.0,15.0,29.0,24.0,,20.0,127.0,80.0,248.0,478.0,,256.0,119.0,78.0,92.0,73.0,26.0,77.0,93.0,22.0,13.0,20.0,28.0,67.0,84.0,109.0,,119.0,147.0,58.0,211.0,132.0,53.0,147.0,16.0,11.0,53.0,71.0,35.0,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,287.0,261.0,206.0,263.0,,145.0,87.0,62.0,75.0,69.0,38.0,78.0,46.0,,75.0,,,,,78.0,,,,,,22.0,,59.0,,72.0,,,130.0,,486.0,767.0,181.0,37.0,,36.0,,,,33.0,70.0,,,,,,,98.0,192.0,29.0,137.0,202.0,,123.0,,,100.0,23.0,53.0,126.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,11.0,57.0,31.0,17.0,21.0,,33.0,,,16.0,21.0,17.0,47.0,,,15.0,,,,,,,,,,,204.0,577.0,,,,,,,,,156.0,149.0,94.0,96.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,29.0,84.0,10.0,52.0,48.0,18.0,32.0,45.0,30.0,54.0,21.0,41.0,56.0,61.0,55.0,38.0,18.0,21.0,39.0,54.0,121.0,116.0,70.0,15.0,55.0,167.0,134.0,436.0,11.0,370.0,285.0,189.0,440.0,53.0,151.0,52.0,80.0,21.0,36.0,32.0,24.0,11.0,21.0,36.0,28.0,44.0,34.0,35.0,38.0,26.0,13.0,13.0,35.0,11.0,11.0,20.0,38.0,37.0,80.0,53.0,65.0,60.0,299.0,430.0,220.0,57.0,36.0,28.0,19.0,127.0,53.0,11.0,,,,,22.0,14.0,151.0,13.0,160.0,159.0,72.0,18.0,152.0,83.0,103.0,229.0,42.0,52.0,14.0,17.0,86.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,34.0,,11.0,56.0,81.0,97.0,171.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,18.0,18.0,40.0,52.0,37.0,39.0,110.0,120.0,142.0,37.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,14.0,66.0,30.0,55.0,13.0,26.0,27.0,68.0,33.0,41.0,13.0,26.0,24.0,56.0,49.0,60.0,13.0,20.0,44.0,71.0,135.0,45.0,163.0,35.0,56.0,134.0,137.0,314.0,275.0,410.0,12.0,77.0,240.0,81.0,88.0,54.0,45.0,21.0,60.0,43.0,19.0,37.0,12.0,17.0,10.0,77.0,55.0,50.0,27.0,66.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,45.0,88.0,52.0,97.0,91.0,33.0,12.0,79.0,53.0,89.0,68.0,24.0,13.0,47.0,67.0,29.0,55.0,14.0,109.0,15.0,78.0,151.0,28.0,23.0,15.0,147.0,103.0,574.0,139.0,419.0,115.0,416.0,428.0,40.0,36.0,67.0,35.0,17.0,35.0,37.0,73.0,52.0,57.0,65.0,59.0,,33.0,12.0,31.0,21.0,34.0,40.0,38.0,28.0,57.0,48.0,40.0,121.0,,,75.0,45.0,453.0,461.0,541.0,74.0,154.0,111.0,73.0,179.0,67.0,33.0,34.0,40.0,66.0,,,,,,102.0,127.0,153.0,38.0,109.0,46.0,76.0,147.0,66.0,31.0,187.0,85.0,35.0,,13.0,23.0,24.0,28.0,38.0,47.0,47.0,55.0,58.0,58.0,59.0,59.0,59.0,65.0,74.0,76.0,86.0,93.0,97.0,99.0,99.0,101.0,102.0,111.0,113.0,120.0,126.0,132.0,140.0,145.0,148.0,152.0,155.0,162.0,163.0,169.0,175.0,183.0,189.0,193.0,201.0,202.0,207.0,213.0,217.0,225.0,227.0,232.0,237.0,243.0,249.0,249.0,250.0,252.0,253.0,259.0,269.0,272.0,282.0,284.0,287.0,290.0,293.0,299.0,309.0,310.0,316.0,325.0,326.0,327.0,328.0,330.0,340.0,340.0,344.0,349.0,352.0,359.0,367.0,375.0,378.0,388.0,397.0,406.0,407.0,408.0,418.0,424.0,428.0,433.0,441.0,446.0,452.0,458.0,462.0,464.0,474.0,481.0,485.0,493.0,497.0,501.0,503.0,506.0,513.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,115.0,117.0,61.0,51.0,58.0,18.0,105.0,84.0,67.0,22.0,40.0,10.0,17.0,76.0,91.0,52.0,13.0,110.0,32.0,42.0,163.0,13.0,303.0,44.0,12.0,118.0,221.0,594.0,322.0,297.0,302.0,73.0,354.0,103.0,23.0,11.0,49.0,35.0,39.0,37.0,27.0,30.0,13.0,13.0,15.0,14.0,49.0,12.0,40.0,13.0,15.0,11.0,27.0,13.0,21.0,21.0,19.0,35.0,52.0,14.0,23.0,81.0,276.0,289.0,518.0,72.0,49.0,47.0,37.0,171.0,47.0,52.0,60.0,17.0,27.0,54.0,15.0,63.0,110.0,147.0,109.0,180.0,229.0,83.0,141.0,88.0,184.0,40.0,115.0,104.0,42.0,24.0,109.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
