Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29
FH_JHU_IDD_CovidSP,,,40.0,34.0,24.0,67.0,76.0,102.0,103.0,37.0,45.0,73.0,48.0,54.0,46.0,34.0,58.0,21.0,48.0,63.0,118.0,83.0,42.0,172.0,69.0,108.0,58.0,151.0,99.0,478.0,,583.0,640.0,440.0,85.0,139.0,106.0,86.0,32.0,23.0,59.0,32.0,19.0,29.0,38.0,50.0,43.0,31.0,10.0,22.0,34.0,11.0,13.0,11.0,34.0,29.0,22.0,13.0,12.0,12.0,109.0,55.0,87.0,18.0,251.0,560.0,,,,,,,,,,,,,,,,,,161.0,60.0,15.0,255.0,241.0,236.0,350.0,211.0,179.0,111.0,66.0,127.0,39.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,24.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,64.0,49.0,17.0,32.0,47.0,51.0,79.0,10.0,32.0,36.0,82.0,135.0,26.0,93.0,24.0,17.0,68.0,162.0,46.0,337.0,,576.0,726.0,537.0,88.0,213.0,224.0,48.0,145.0,65.0,10.0,36.0,60.0,41.0,42.0,40.0,16.0,,71.0,50.0,56.0,37.0,25.0,16.0,42.0,11.0,53.0,32.0,32.0,50.0,27.0,39.0,17.0,72.0,332.0,410.0,117.0,150.0,165.0,99.0,30.0,85.0,68.0,49.0,16.0,24.0,57.0,49.0,28.0,28.0,127.0,97.0,91.0,155.0,75.0,65.0,198.0,15.0,53.0,199.0,58.0,93.0,60.0,30.0,110.0,23.0,14.0,17.0,17.0,18.0,28.0,34.0,40.0,41.0,48.0,52.0,60.0,63.0,67.0,75.0,76.0,79.0,83.0,85.0,88.0,94.0,104.0,106.0,109.0,115.0,118.0,120.0,120.0,127.0,136.0,142.0,152.0,160.0,164.0,164.0,174.0,177.0,183.0,188.0,191.0,193.0,196.0,200.0,200.0,207.0,211.0,215.0,223.0,229.0,236.0,237.0,240.0,241.0,247.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,66.0,23.0,27.0,119.0,63.0,49.0,32.0,38.0,15.0,23.0,17.0,57.0,68.0,49.0,44.0,16.0,57.0,71.0,89.0,121.0,93.0,36.0,108.0,230.0,107.0,416.0,99.0,495.0,560.0,296.0,161.0,31.0,23.0,22.0,58.0,35.0,46.0,15.0,15.0,17.0,22.0,16.0,17.0,26.0,32.0,19.0,34.0,11.0,23.0,26.0,26.0,18.0,27.0,74.0,65.0,13.0,33.0,52.0,93.0,40.0,282.0,545.0,202.0,172.0,11.0,51.0,45.0,116.0,28.0,33.0,60.0,12.0,15.0,,,,,,99.0,38.0,70.0,76.0,104.0,82.0,101.0,246.0,32.0,67.0,44.0,26.0,90.0,14.0,12.0,22.0,31.0,37.0,46.0,48.0,53.0,58.0,61.0,64.0,74.0,76.0,80.0,90.0,100.0,109.0,111.0,117.0,121.0,129.0,137.0,146.0,154.0,156.0,161.0,166.0,176.0,179.0,180.0,183.0,188.0,192.0,199.0,206.0,216.0,218.0,222.0,222.0,226.0,234.0,239.0,247.0,256.0,265.0,271.0,280.0,288.0,291.0,301.0,305.0,305.0,312.0,321.0
FH_LANL_GrowthRate,,,53.0,95.0,49.0,36.0,33.0,34.0,48.0,82.0,15.0,19.0,21.0,15.0,15.0,62.0,82.0,13.0,14.0,19.0,67.0,73.0,70.0,138.0,79.0,26.0,60.0,,194.0,317.0,,351.0,212.0,116.0,331.0,177.0,91.0,74.0,19.0,25.0,61.0,23.0,36.0,25.0,10.0,32.0,22.0,20.0,33.0,22.0,52.0,26.0,27.0,34.0,15.0,22.0,23.0,26.0,54.0,61.0,46.0,46.0,52.0,167.0,376.0,318.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,33.0,39.0,22.0,21.0,27.0,63.0,23.0,40.0,32.0,10.0,23.0,60.0,58.0,31.0,17.0,28.0,72.0,68.0,101.0,189.0,53.0,48.0,32.0,59.0,223.0,427.0,,412.0,109.0,100.0,186.0,106.0,33.0,14.0,31.0,18.0,65.0,35.0,34.0,25.0,28.0,32.0,27.0,,16.0,35.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,66.0,35.0,15.0,115.0,172.0,460.0,,458.0,209.0,56.0,297.0,37.0,64.0,38.0,56.0,32.0,18.0,15.0,21.0,16.0,14.0,,12.0,17.0,43.0,21.0,27.0,24.0,24.0,20.0,32.0,15.0,28.0,37.0,23.0,31.0,30.0,71.0,132.0,34.0,276.0,415.0,159.0,114.0,16.0,,53.0,,,66.0,78.0,20.0,21.0,43.0,33.0,53.0,64.0,205.0,78.0,57.0,,163.0,221.0,121.0,34.0,189.0,,,23.0,41.0,72.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,43.0,54.0,21.0,11.0,14.0,54.0,83.0,89.0,115.0,14.0,25.0,48.0,168.0,149.0,479.0,34.0,247.0,227.0,169.0,429.0,186.0,116.0,32.0,45.0,45.0,11.0,23.0,38.0,38.0,24.0,106.0,11.0,39.0,27.0,12.0,30.0,13.0,21.0,23.0,26.0,26.0,20.0,15.0,29.0,24.0,,20.0,127.0,80.0,248.0,478.0,,256.0,119.0,78.0,92.0,73.0,26.0,77.0,93.0,22.0,13.0,20.0,28.0,67.0,84.0,109.0,,119.0,147.0,58.0,211.0,132.0,53.0,147.0,16.0,11.0,53.0,71.0,35.0,46.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,287.0,261.0,206.0,263.0,,145.0,87.0,62.0,75.0,69.0,38.0,78.0,46.0,,75.0,,,,,78.0,,,,,,22.0,,59.0,,72.0,,,130.0,,486.0,767.0,181.0,37.0,,36.0,,,,33.0,70.0,,,,,,,98.0,192.0,29.0,137.0,202.0,,123.0,,,100.0,23.0,53.0,126.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,11.0,57.0,31.0,17.0,21.0,,33.0,,,16.0,21.0,17.0,47.0,,,15.0,,,,,,,,,,,204.0,577.0,,,,,,,,,156.0,149.0,94.0,96.0,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,29.0,84.0,10.0,52.0,48.0,18.0,32.0,45.0,30.0,54.0,21.0,41.0,56.0,61.0,55.0,38.0,18.0,21.0,39.0,54.0,121.0,116.0,70.0,15.0,55.0,167.0,134.0,436.0,11.0,370.0,285.0,189.0,440.0,53.0,151.0,52.0,80.0,21.0,36.0,32.0,24.0,11.0,21.0,36.0,28.0,44.0,34.0,35.0,38.0,26.0,13.0,13.0,35.0,11.0,11.0,20.0,38.0,37.0,80.0,53.0,65.0,60.0,299.0,430.0,220.0,57.0,36.0,28.0,19.0,127.0,53.0,11.0,,,,,22.0,14.0,151.0,13.0,160.0,159.0,72.0,18.0,152.0,83.0,103.0,229.0,42.0,52.0,14.0,17.0,86.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,34.0,,11.0,56.0,81.0,97.0,171.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,18.0,18.0,40.0,52.0,37.0,39.0,110.0,120.0,142.0,37.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,14.0,66.0,30.0,55.0,13.0,26.0,27.0,68.0,33.0,41.0,13.0,26.0,24.0,56.0,49.0,60.0,13.0,20.0,44.0,71.0,135.0,45.0,163.0,35.0,56.0,134.0,137.0,314.0,275.0,410.0,12.0,77.0,240.0,81.0,88.0,54.0,45.0,21.0,60.0,43.0,19.0,37.0,12.0,17.0,10.0,77.0,55.0,50.0,27.0,66.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,45.0,88.0,52.0,97.0,91.0,33.0,12.0,79.0,53.0,89.0,68.0,24.0,13.0,47.0,67.0,29.0,55.0,14.0,109.0,15.0,78.0,151.0,28.0,23.0,15.0,147.0,103.0,574.0,139.0,419.0,115.0,416.0,428.0,40.0,36.0,67.0,35.0,17.0,35.0,37.0,73.0,52.0,57.0,65.0,59.0,,33.0,12.0,31.0,21.0,34.0,40.0,38.0,28.0,57.0,48.0,40.0,121.0,,,75.0,45.0,453.0,461.0,541.0,74.0,154.0,111.0,73.0,179.0,67.0,33.0,34.0,40.0,66.0,,,,,,102.0,127.0,153.0,38.0,109.0,46.0,76.0,147.0,66.0,31.0,187.0,85.0,35.0,,13.0,18.0,25.0,30.0,39.0,40.0,46.0,54.0,54.0,57.0,62.0,67.0,72.0,77.0,80.0,84.0,90.0,93.0,94.0,101.0,106.0,108.0,108.0,109.0,111.0,115.0,119.0,121.0,129.0,136.0,146.0,152.0,158.0,163.0,173.0,175.0,177.0,182.0,189.0,189.0,194.0,195.0,196.0,205.0,213.0,222.0,222.0,230.0,232.0,237.0,247.0,250.0,253.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,115.0,117.0,61.0,51.0,58.0,18.0,105.0,84.0,67.0,22.0,40.0,10.0,17.0,76.0,91.0,52.0,13.0,110.0,32.0,42.0,163.0,13.0,303.0,44.0,12.0,118.0,221.0,594.0,322.0,297.0,302.0,73.0,354.0,103.0,23.0,11.0,49.0,35.0,39.0,37.0,27.0,30.0,13.0,13.0,15.0,14.0,49.0,12.0,40.0,13.0,15.0,11.0,27.0,13.0,21.0,21.0,19.0,35.0,52.0,14.0,23.0,81.0,276.0,289.0,518.0,72.0,49.0,47.0,37.0,171.0,47.0,52.0,60.0,17.0,27.0,54.0,15.0,63.0,110.0,147.0,109.0,180.0,229.0,83.0,141.0,88.0,184.0,40.0,115.0,104.0,42.0,24.0,109.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,46.0,64.0,18.0,35.0,74.0,58.0,27.0,45.0,49.0,99.0,11.0,14.0,48.0,82.0,100.0,51.0,120.0,93.0,38.0,102.0,22.0,186.0,671.0,118.0,148.0,459.0,102.0,424.0,181.0,84.0,62.0,26.0,23.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,11.0,10.0,50.0,63.0,38.0,55.0,46.0,98.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,20.0,12.0,75.0,17.0,25.0,32.0,51.0,53.0,34.0,12.0,13.0,47.0,73.0,91.0,137.0,28.0,45.0,42.0,200.0,121.0,517.0,43.0,378.0,325.0,63.0,,171.0,104.0,16.0,48.0,43.0,38.0,11.0,27.0,13.0,21.0,21.0,13.0,32.0,27.0,28.0,43.0,13.0,27.0,21.0,32.0,12.0,34.0,48.0,23.0,29.0,33.0,38.0,81.0,15.0,289.0,447.0,357.0,328.0,71.0,89.0,45.0,152.0,44.0,46.0,14.0,48.0,72.0,49.0,35.0,11.0,140.0,200.0,116.0,200.0,138.0,26.0,288.0,254.0,197.0,276.0,148.0,132.0,75.0,42.0,128.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_TTU_squider,,,,,,,,,,,,,,,,48.0,47.0,90.0,15.0,28.0,66.0,115.0,14.0,129.0,27.0,41.0,97.0,240.0,59.0,454.0,207.0,604.0,693.0,511.0,167.0,109.0,15.0,310.0,378.0,441.0,418.0,457.0,417.0,434.0,223.0,207.0,153.0,71.0,83.0,117.0,46.0,71.0,62.0,67.0,33.0,33.0,31.0,16.0,36.0,90.0,170.0,111.0,203.0,181.0,86.0,347.0,43.0,95.0,109.0,185.0,195.0,80.0,174.0,190.0,180.0,134.0,91.0,68.0,77.0,93.0,80.0,83.0,113.0,195.0,205.0,126.0,293.0,542.0,266.0,148.0,86.0,73.0,92.0,99.0,11.0,73.0,67.0,74.0,79.0,85.0,90.0,98.0,98.0,99.0,104.0,109.0,117.0,119.0,127.0,130.0,140.0,140.0,150.0,155.0,165.0,173.0,174.0,178.0,187.0,191.0,200.0,209.0,218.0,224.0,224.0,224.0,229.0,238.0,242.0,250.0,260.0,270.0,279.0,282.0,284.0,287.0,292.0,297.0,301.0,305.0,307.0,312.0,322.0,323.0,332.0,342.0,343.0,345.0,348.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,59.0,57.0,30.0,31.0,28.0,74.0,96.0,51.0,184.0,39.0,11.0,34.0,14.0,258.0,439.0,95.0,436.0,106.0,115.0,156.0,47.0,16.0,17.0,28.0,66.0,63.0,35.0,28.0,51.0,30.0,15.0,10.0,25.0,130.0,41.0,42.0,11.0,16.0,17.0,31.0,23.0,55.0,42.0,45.0,71.0,34.0,13.0,99.0,70.0,319.0,304.0,215.0,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,35.0,64.0,118.0,184.0,147.0,19.0,25.0,,173.0,394.0,28.0,540.0,294.0,26.0,,146.0,53.0,20.0,20.0,26.0,,18.0,,10.0,16.0,11.0,16.0,18.0,,,28.0,,13.0,16.0,,16.0,,13.0,,36.0,100.0,68.0,69.0,58.0,293.0,352.0,,,48.0,35.0,33.0,77.0,11.0,35.0,50.0,41.0,,29.0,25.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,46.0,77.0,41.0,44.0,17.0,37.0,28.0,38.0,19.0,48.0,23.0,30.0,17.0,59.0,35.0,25.0,37.0,22.0,63.0,170.0,104.0,230.0,128.0,116.0,20.0,66.0,277.0,356.0,,498.0,19.0,136.0,,204.0,100.0,11.0,55.0,14.0,42.0,,,,,21.0,13.0,,,60.0,27.0,48.0,14.0,,40.0,50.0,,61.0,97.0,,,,,94.0,,244.0,,,,,,,,,,,,,,,,,,,,201.0,160.0,149.0,65.0,67.0,232.0,22.0,118.0,,486.0,140.0,33.0,38.0,42.0,52.0,53.0,56.0,65.0,70.0,77.0,78.0,78.0,79.0,88.0,97.0,97.0,105.0,112.0,112.0,118.0,126.0,135.0,135.0,137.0,147.0,153.0,154.0,163.0,164.0,166.0,170.0,175.0,180.0,182.0,189.0,199.0,203.0,211.0,216.0,225.0,232.0,236.0,237.0,244.0,254.0,259.0,269.0,270.0,270.0,274.0,279.0,279.0,279.0,284.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,39.0,20.0,72.0,85.0,148.0,67.0,22.0,,43.0,85.0,158.0,325.0,,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,31.0,28.0,44.0,60.0,65.0,52.0,43.0,15.0,18.0,34.0,45.0,127.0,117.0,76.0,21.0,64.0,142.0,134.0,426.0,,356.0,251.0,225.0,462.0,43.0,136.0,42.0,72.0,13.0,40.0,24.0,33.0,11.0,24.0,41.0,32.0,,30.0,39.0,35.0,27.0,13.0,14.0,34.0,13.0,13.0,18.0,37.0,36.0,79.0,57.0,71.0,57.0,293.0,425.0,228.0,53.0,34.0,34.0,22.0,121.0,59.0,17.0,33.0,50.0,43.0,46.0,18.0,18.0,,12.0,156.0,154.0,64.0,28.0,145.0,72.0,91.0,,31.0,,17.0,35.0,70.0,,33.0,43.0,53.0,59.0,69.0,79.0,81.0,89.0,97.0,98.0,101.0,108.0,114.0,119.0,128.0,129.0,135.0,141.0,141.0,151.0,157.0,159.0,165.0,172.0,173.0,180.0,181.0,186.0,193.0,201.0,209.0,218.0,221.0,226.0,231.0,232.0,236.0,246.0,256.0,256.0,256.0,261.0,267.0,268.0,276.0,285.0,291.0,292.0,295.0,300.0,306.0,311.0,316.0
FH_UMass_MechBayes,,,33.0,49.0,25.0,51.0,36.0,20.0,16.0,56.0,23.0,51.0,19.0,35.0,35.0,44.0,57.0,25.0,26.0,23.0,60.0,78.0,79.0,157.0,15.0,45.0,11.0,105.0,159.0,493.0,152.0,481.0,245.0,141.0,178.0,23.0,70.0,37.0,52.0,31.0,36.0,13.0,29.0,13.0,18.0,24.0,20.0,31.0,24.0,28.0,29.0,23.0,19.0,20.0,26.0,12.0,34.0,37.0,11.0,53.0,17.0,12.0,64.0,23.0,276.0,510.0,83.0,40.0,14.0,45.0,61.0,115.0,10.0,40.0,62.0,13.0,35.0,40.0,30.0,85.0,31.0,306.0,229.0,67.0,63.0,92.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,70.0,,,18.0,,62.0,45.0,48.0,30.0,50.0,50.0,27.0,46.0,36.0,11.0,19.0,,,,,,,62.0,99.0,215.0,492.0,,41.0,153.0,19.0,667.0,127.0,112.0,19.0,26.0,14.0,46.0,28.0,30.0,20.0,72.0,35.0,14.0,,12.0,27.0,45.0,36.0,40.0,32.0,54.0,36.0,16.0,62.0,119.0,,102.0,204.0,220.0,121.0,181.0,360.0,156.0,43.0,,,77.0,271.0,141.0,,,54.0,11.0,32.0,75.0,47.0,91.0,,115.0,378.0,390.0,805.0,554.0,45.0,13.0,150.0,14.0,69.0,100.0,62.0,104.0,36.0,74.0,78.0,83.0,85.0,95.0,104.0,112.0,112.0,121.0,125.0,134.0,139.0,141.0,145.0,155.0,161.0,162.0,172.0,182.0,186.0,196.0,199.0,200.0,208.0,208.0,208.0,217.0,227.0,233.0,236.0,246.0,251.0,259.0,260.0,270.0,274.0,282.0,287.0,297.0,304.0,305.0,310.0,319.0,327.0,333.0,339.0,345.0,352.0,352.0,361.0,369.0,371.0,377.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,32.0,67.0,17.0,63.0,90.0,,76.0,20.0,,,38.0,13.0,26.0,87.0,89.0,18.0,51.0,10.0,71.0,100.0,32.0,184.0,12.0,128.0,118.0,,,305.0,,391.0,,,,,,,,40.0,,,257.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,42.0,27.0,128.0,49.0,80.0,74.0,81.0,33.0,17.0,37.0,19.0,16.0,118.0,,40.0,,21.0,,,45.0,67.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,27.0,55.0,43.0,87.0,28.0,16.0,29.0,65.0,29.0,76.0,14.0,37.0,33.0,60.0,66.0,54.0,16.0,13.0,34.0,82.0,104.0,131.0,26.0,27.0,57.0,212.0,261.0,500.0,294.0,362.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,20.0,51.0,37.0,158.0,103.0,20.0,15.0,34.0,30.0,79.0,31.0,28.0,55.0,44.0,60.0,121.0,30.0,14.0,27.0,88.0,40.0,129.0,61.0,16.0,91.0,230.0,205.0,503.0,568.0,399.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
