Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,20.0,16.0,23.0,34.0,16.0,24.0,47.0,33.0,51.0,147.0,33.0,44.0,22.0,31.0,73.0,63.0,38.0,63.0,35.0,59.0,54.0,50.0,21.0,49.0,63.0,89.0,76.0,114.0,123.0,393.0,122.0,106.0,132.0,18.0,642.0,69.0,61.0,63.0,191.0,40.0,,11.0,47.0,46.0,48.0,,63.0,66.0,119.0,91.0,14.0,21.0,27.0,15.0,37.0,16.0,88.0,140.0,130.0,36.0,186.0,80.0,261.0,191.0,170.0,130.0,116.0,94.0,,322.0,136.0,245.0,282.0,11.0,68.0,,,109.0,62.0,,31.0,109.0,122.0,138.0,154.0,14.0,157.0,85.0,201.0,65.0,45.0,,66.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,37.0,27.0,30.0,20.0,50.0,31.0,67.0,52.0,45.0,29.0,34.0,23.0,61.0,62.0,72.0,19.0,44.0,85.0,50.0,29.0,43.0,93.0,268.0,16.0,23.0,82.0,162.0,167.0,63.0,24.0,116.0,54.0,16.0,66.0,649.0,183.0,49.0,11.0,18.0,44.0,45.0,29.0,14.0,35.0,51.0,269.0,30.0,42.0,75.0,53.0,15.0,39.0,32.0,16.0,11.0,12.0,58.0,114.0,93.0,56.0,52.0,92.0,214.0,104.0,77.0,36.0,47.0,68.0,165.0,287.0,116.0,168.0,107.0,32.0,226.0,33.0,40.0,47.0,19.0,111.0,33.0,108.0,165.0,58.0,111.0,82.0,173.0,98.0,256.0,162.0,114.0,196.0,48.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,13.0,49.0,24.0,,,10.0,18.0,,63.0,45.0,48.0,41.0,,,,,,28.0,28.0,,,,,,,,,,,,,99.0,62.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,49.0,68.0,65.0,667.0,215.0,73.0,19.0,24.0,26.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,28.0,13.0,24.0,16.0,24.0,16.0,48.0,32.0,16.0,15.0,36.0,22.0,39.0,86.0,58.0,140.0,20.0,21.0,149.0,161.0,114.0,69.0,34.0,88.0,32.0,,55.0,653.0,182.0,35.0,72.0,87.0,30.0,33.0,28.0,18.0,23.0,29.0,260.0,23.0,39.0,31.0,28.0,11.0,21.0,19.0,11.0,10.0,12.0,39.0,104.0,76.0,32.0,23.0,42.0,76.0,46.0,31.0,36.0,10.0,100.0,106.0,320.0,115.0,228.0,91.0,98.0,285.0,55.0,104.0,95.0,32.0,160.0,304.0,162.0,22.0,103.0,133.0,36.0,196.0,217.0,210.0,95.0,157.0,24.0,60.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,30.0,20.0,16.0,39.0,72.0,52.0,10.0,96.0,54.0,71.0,64.0,36.0,37.0,112.0,157.0,128.0,89.0,12.0,70.0,64.0,58.0,658.0,207.0,66.0,37.0,27.0,22.0,98.0,100.0,105.0,109.0,71.0,190.0,62.0,120.0,115.0,109.0,101.0,93.0,87.0,88.0,65.0,44.0,18.0,100.0,109.0,74.0,111.0,96.0,87.0,220.0,78.0,92.0,130.0,138.0,16.0,163.0,29.0,127.0,311.0,75.0,41.0,129.0,186.0,119.0,140.0,183.0,159.0,229.0,258.0,189.0,250.0,520.0,221.0,200.0,124.0,254.0,288.0,274.0,202.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,20.0,17.0,29.0,35.0,19.0,51.0,55.0,68.0,77.0,48.0,56.0,49.0,137.0,162.0,165.0,161.0,83.0,44.0,33.0,60.0,44.0,651.0,202.0,52.0,18.0,158.0,12.0,30.0,27.0,13.0,39.0,43.0,276.0,39.0,15.0,12.0,32.0,29.0,33.0,29.0,21.0,27.0,41.0,83.0,151.0,136.0,123.0,126.0,205.0,278.0,165.0,178.0,205.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,18.0,24.0,19.0,25.0,25.0,36.0,43.0,12.0,13.0,43.0,18.0,25.0,15.0,43.0,26.0,21.0,29.0,61.0,26.0,75.0,36.0,71.0,83.0,36.0,51.0,65.0,121.0,121.0,,76.0,165.0,78.0,,37.0,498.0,80.0,74.0,179.0,127.0,,,,,110.0,94.0,,,167.0,291.0,129.0,117.0,,119.0,211.0,,171.0,46.0,,,,,37.0,,90.0,,,,,,,,,,,,,,,,,,,,149.0,177.0,351.0,237.0,102.0,186.0,339.0,398.0,,170.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,65.0,24.0,16.0,59.0,127.0,60.0,57.0,,58.0,35.0,131.0,11.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,34.0,28.0,32.0,14.0,28.0,34.0,30.0,51.0,24.0,39.0,39.0,92.0,50.0,120.0,42.0,22.0,93.0,133.0,140.0,,51.0,168.0,96.0,68.0,23.0,601.0,146.0,45.0,33.0,164.0,16.0,26.0,15.0,14.0,32.0,43.0,,43.0,36.0,33.0,29.0,24.0,27.0,25.0,20.0,28.0,15.0,54.0,133.0,104.0,48.0,34.0,61.0,153.0,35.0,53.0,69.0,76.0,63.0,168.0,317.0,131.0,184.0,269.0,113.0,23.0,206.0,132.0,66.0,,52.0,33.0,91.0,193.0,141.0,214.0,28.0,250.0,,315.0,,15.0,43.0,35.0
FH_UMass_MechBayes,,,,,25.0,11.0,84.0,28.0,30.0,24.0,49.0,32.0,19.0,16.0,16.0,21.0,16.0,33.0,20.0,21.0,11.0,13.0,17.0,36.0,147.0,31.0,75.0,33.0,16.0,88.0,127.0,88.0,62.0,21.0,53.0,17.0,71.0,80.0,675.0,207.0,66.0,19.0,23.0,32.0,23.0,11.0,20.0,15.0,35.0,272.0,32.0,23.0,20.0,19.0,21.0,23.0,21.0,14.0,29.0,51.0,17.0,12.0,92.0,281.0,323.0,113.0,95.0,90.0,26.0,48.0,11.0,22.0,127.0,269.0,85.0,71.0,33.0,43.0,134.0,278.0,30.0,35.0,48.0,141.0,311.0,215.0,107.0,14.0,90.0,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,20.0,,,32.0,,34.0,21.0,14.0,18.0,11.0,33.0,59.0,49.0,41.0,51.0,71.0,,,,,,,21.0,74.0,152.0,197.0,,25.0,196.0,122.0,87.0,53.0,624.0,185.0,38.0,342.0,245.0,146.0,99.0,86.0,69.0,166.0,139.0,,116.0,66.0,104.0,111.0,101.0,73.0,65.0,54.0,37.0,17.0,45.0,,120.0,75.0,112.0,98.0,169.0,81.0,77.0,101.0,,,162.0,291.0,93.0,,,55.0,17.0,46.0,33.0,80.0,37.0,,90.0,416.0,142.0,95.0,56.0,109.0,133.0,135.0,229.0,57.0,38.0,67.0,14.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,11.0,36.0,89.0,51.0,31.0,,35.0,10.0,,,46.0,40.0,28.0,39.0,39.0,29.0,21.0,18.0,10.0,90.0,17.0,32.0,43.0,43.0,238.0,,,93.0,,348.0,,,,,,,,1350.0,,,433.0,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,19.0,12.0,146.0,80.0,46.0,44.0,18.0,22.0,51.0,59.0,45.0,51.0,48.0,,74.0,,96.0,,,163.0,285.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,12.0,14.0,70.0,82.0,12.0,23.0,43.0,12.0,21.0,33.0,17.0,23.0,17.0,30.0,30.0,13.0,39.0,29.0,30.0,32.0,97.0,12.0,65.0,22.0,24.0,120.0,178.0,170.0,68.0,48.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,21.0,46.0,81.0,82.0,10.0,22.0,28.0,14.0,19.0,39.0,23.0,33.0,22.0,12.0,22.0,25.0,79.0,46.0,61.0,33.0,121.0,19.0,94.0,35.0,21.0,121.0,171.0,69.0,136.0,94.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,15.0,13.0,68.0,55.0,12.0,23.0,43.0,16.0,27.0,33.0,15.0,23.0,17.0,30.0,29.0,17.0,39.0,24.0,28.0,32.0,86.0,16.0,17.0,22.0,45.0,129.0,173.0,116.0,65.0,48.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,12.0,14.0,69.0,82.0,13.0,23.0,43.0,12.0,20.0,32.0,17.0,22.0,17.0,30.0,30.0,13.0,38.0,28.0,27.0,34.0,94.0,24.0,64.0,24.0,27.0,121.0,189.0,178.0,45.0,37.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,21.0,46.0,81.0,80.0,10.0,22.0,29.0,13.0,19.0,37.0,23.0,33.0,22.0,13.0,22.0,24.0,78.0,45.0,64.0,30.0,121.0,20.0,97.0,30.0,14.0,123.0,181.0,16.0,131.0,101.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,15.0,13.0,68.0,55.0,12.0,23.0,44.0,16.0,26.0,32.0,15.0,23.0,17.0,30.0,30.0,17.0,38.0,23.0,27.0,34.0,83.0,18.0,15.0,24.0,47.0,130.0,176.0,126.0,43.0,37.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,11.0,19.0,18.0,17.0,16.0,12.0,35.0,23.0,46.0,36.0,21.0,15.0,16.0,11.0,34.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,12.0,50.0,178.0,11.0,12.0,25.0,44.0,10.0,14.0,41.0,10.0,17.0,17.0,30.0,16.0,20.0,39.0,33.0,28.0,32.0,91.0,34.0,67.0,24.0,12.0,117.0,177.0,181.0,56.0,48.0,98.0,26.0,29.0,81.0,658.0,169.0,36.0,23.0,154.0,59.0,27.0,40.0,41.0,52.0,17.0,238.0,28.0,34.0,18.0,14.0,10.0,21.0,23.0,12.0,40.0,77.0,53.0,43.0,28.0,95.0,143.0,58.0,93.0,69.0,61.0,107.0,58.0,56.0,171.0,294.0,101.0,174.0,226.0,82.0,219.0,327.0,316.0,347.0,88.0,248.0,50.0,43.0,80.0,81.0,156.0,43.0,225.0,209.0,309.0,166.0,76.0,50.0,134.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,35.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,10.0,14.0,45.0,43.0,14.0,16.0,42.0,29.0,15.0,14.0,11.0,19.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,18.0,44.0,23.0,31.0,37.0,16.0,26.0,71.0,33.0,11.0,16.0,52.0,31.0,52.0,187.0,225.0,191.0,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,40.0,,,,,31.0,12.0,21.0,18.0,11.0,20.0,40.0,15.0,33.0,55.0,71.0,117.0,18.0,109.0,20.0,35.0,20.0,21.0,43.0,144.0,275.0,79.0,137.0,155.0,21.0,211.0,351.0,158.0,231.0,14.0,14.0,117.0,132.0,108.0,100.0,126.0,104.0,,169.0,277.0,79.0,69.0,22.0,53.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,19.0,53.0,26.0,43.0,15.0,24.0,23.0,20.0,30.0,40.0,80.0,150.0,131.0,74.0,163.0,88.0,160.0,18.0,47.0,15.0,13.0,40.0,54.0,222.0,42.0,77.0,134.0,33.0,122.0,270.0,21.0,35.0,32.0,25.0,19.0,97.0,105.0,25.0,49.0,176.0,,,218.0,115.0,,216.0,80.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,74.0,119.0,14.0,15.0,95.0,13.0,24.0,12.0,50.0,81.0,164.0,139.0,45.0,49.0,123.0,219.0,50.0,203.0,20.0,31.0,82.0,340.0,113.0,108.0,,,80.0,249.0,71.0,112.0,22.0,174.0,213.0,100.0,54.0,131.0,176.0,139.0,244.0,88.0,31.0,257.0,88051.0,215.0,424.0,25.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,154.0,36.0,32.0,38.0,38.0,30.0,129.0,284.0,92.0,164.0,220.0,28.0,122.0,189.0,21.0,30.0,22.0,17.0,24.0,87.0,105.0,61.0,97.0,105.0,165.0,99.0,279.0,94.0,16.0,44.0,57.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,120.0,43.0,114.0,415.0,428.0,81.0,43.0,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,237.0,48.0,123.0,217.0,48.0,37.0,19.0,121.0,99.0,82.0,75.0,66.0,83.0,114.0,166.0,99.0,272.0,103.0,16.0,51.0,
