Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,26.75,25.25,21.0,23.5,21.75,19.5,17.25,19.5,59.25,13.75,28.0,23.75,17.0,20.75,20.25,38.25,35.5,22.0,27.75,29.75,29.5,38.25,52.75,101.75,19.25,38.25,20.0,43.5,32.25,17.5,15.5,15.75,16.75,23.5,16.75,19.25,25.25,19.5,16.5,,15.25,16.75,13.0,11.75,11.75,12.75,12.25,17.25,17.75,19.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,36.0,43.25,29.25,144.5,230.5,176.25,27.75,22.75,21.5,19.75,15.5,14.5,20.25,32.75,43.75,59.0,33.0,23.0,35.75,29.25,57.25,44.75,28.5,38.5,38.75,85.25,19.75,16.5,17.75,18.75,69.25,18.5,18.0,17.75,17.5,16.5,18.25,18.5,19.0,,18.0,15.75,15.25,15.25,13.0,,16.25,17.5,19.0,15.5,16.75,16.5,29.25,16.5,22.25,20.5,35.5,38.5,25.25,68.25,81.75,98.75,111.0,76.0,109.5,49.0,61.75,81.25,57.75,39.75,30.25,46.25,22.75,16.5,23.0,36.25,,32.5,29.25,50.0,21.5,41.75,41.0,,43.0,21.5,29.5,22.0,20.0,19.5,16.5,13.75
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,36.0,42.75,46.0,42.75,37.75,33.75,37.5,34.75,25.75,30.25,26.5,23.25,36.25,45.25,49.0,53.75,64.25,23.75,43.5,,38.5,27.0,66.25,90.25,21.5,44.75,39.0,18.5,13.5,18.5,18.75,17.5,17.0,20.25,17.75,18.5,18.5,19.0,17.5,,13.0,15.75,12.25,12.5,11.75,14.0,15.5,16.0,18.25,16.25,19.0,13.0,14.0,16.25,19.5,24.75,30.25,23.0,34.25,66.75,74.25,118.75,77.0,39.5,42.5,34.5,26.75,21.0,80.25,23.75,29.25,36.0,20.25,19.75,22.5,27.75,35.0,49.0,29.25,20.0,39.0,67.75,41.75,29.75,33.5,65.5,27.75,28.75,19.5,21.25,17.0,17.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,19.5,18.0,19.0,19.25,18.75,18.25,16.75,16.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,16.0,23.25,15.0,13.25,15.25,18.25,25.5,24.25,37.75,37.0,30.75,31.75,27.75,32.25,21.25,57.0,63.75,66.75,24.0,31.25,22.5,31.5,35.0,28.25,19.5,,21.25,18.0,17.75,19.5,23.25,17.0,,14.75,14.75,12.5,14.0,11.25,13.5,13.25,16.5,17.5,14.75,16.75,14.0,13.25,16.0,17.5,18.25,20.75,16.25,21.75,46.25,61.0,83.5,89.75,31.75,47.25,63.0,23.75,30.5,42.0,29.25,20.5,33.0,17.25,20.75,21.0,18.25,29.75,36.75,25.25,33.25,51.75,24.5,90.0,34.75,23.25,31.25,24.0,36.75,50.75,19.5,30.25,29.25
FH_TTU_squider,,,,,,,,,,,,,,,,37.5,45.5,60.0,51.0,19.75,25.75,40.25,43.75,41.0,40.25,33.0,23.25,25.0,25.0,24.0,21.75,18.5,18.75,18.0,20.75,26.0,23.25,23.75,24.25,23.25,24.75,,24.25,21.0,15.25,15.5,15.5,13.5,13.25,16.25,17.5,16.25,16.5,13.75,14.75,18.5,24.0,31.5,39.25,47.75,64.0,31.25,31.75,48.25,50.5,36.5,63.5,41.5,32.25,29.5,24.25,23.5,24.5,25.25,20.0,16.25,22.25,33.25,38.5,47.0,56.0,58.75,70.25,87.25,77.25,74.75,49.75,28.0,24.75,57.5,41.25,43.25,43.0,52.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,23.75,22.5,32.5,27.0,25.25,25.25,27.75,37.75,58.25,38.5,53.75,26.5,51.25,13.5,19.75,20.75,22.75,15.25,15.0,32.0,20.5,22.0,28.75,18.75,18.5,20.75,,14.0,15.0,15.75,15.25,17.25,16.75,15.5,20.25,18.25,18.25,20.75,12.25,19.5,18.25,21.5,27.0,32.75,36.75,50.5,79.5,88.75,121.75,100.25,40.5,58.25,44.25,61.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,33.5,36.5,36.0,28.0,25.0,29.0,26.0,17.25,21.5,13.0,14.75,14.0,18.75,27.25,31.5,45.75,45.25,32.75,58.0,49.0,47.75,71.5,33.0,34.75,26.25,27.25,34.5,22.25,,50.0,39.25,30.75,,56.25,60.25,28.25,43.75,60.5,58.75,,,,,61.0,60.25,,,53.75,48.25,53.25,51.75,,27.25,21.5,,13.5,27.5,,,,,101.0,,37.5,,,,,,,,,,,,,,,,,,,,34.5,54.75,113.25,42.75,69.75,49.25,99.25,104.5,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,62.5,21.0,28.75,38.25,62.75,51.5,37.5,,93.5,46.25,19.25,64.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,17.5,18.0,28.0,26.0,32.75,16.75,21.75,13.5,22.25,22.0,20.25,38.5,37.25,42.75,87.25,64.25,32.5,46.0,44.0,,39.25,39.0,30.0,24.0,20.75,17.75,18.5,18.0,16.25,19.5,,17.5,12.25,14.0,16.5,12.75,,16.5,18.75,17.0,15.75,18.25,15.25,14.0,17.5,16.25,22.75,23.75,20.5,26.25,53.0,69.25,91.25,85.75,38.25,54.0,42.0,36.0,45.0,26.5,31.25,36.0,36.75,27.0,35.0,25.75,33.25,36.5,37.25,,47.0,18.75,38.0,45.0,49.25,37.0,21.75,22.75,,19.0,,15.5,16.0
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,24.0,21.25,22.0,31.25,20.75,25.0,29.25,28.0,15.25,18.0,16.5,14.25,18.5,21.25,30.75,35.75,20.75,25.25,41.0,42.0,45.0,57.5,38.25,45.0,25.25,39.5,29.25,16.0,13.25,14.5,15.5,16.25,20.25,24.25,18.25,17.0,18.0,17.5,16.75,,14.25,19.5,11.5,11.25,11.75,12.25,12.5,16.5,17.0,15.75,17.0,12.0,13.25,16.0,17.5,14.5,14.0,26.0,18.5,31.0,58.25,85.75,54.25,119.25,46.75,33.0,57.25,19.25,26.0,28.75,21.0,25.75,21.25,22.0,22.0,31.75,33.0,42.0,30.25,97.0,60.0,62.0,143.0,59.5,55.75,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,20.25,,20.75,12.75,12.75,13.75,13.5,18.5,28.25,32.25,46.5,46.5,37.5,,,,,,,38.25,15.5,31.25,44.0,,66.75,45.25,23.25,17.25,15.0,18.0,20.75,17.5,19.5,22.5,,25.25,19.0,15.25,14.25,12.75,,12.25,15.5,16.0,15.75,16.0,13.5,12.25,13.25,17.75,21.5,28.5,,29.25,51.25,66.75,77.5,81.5,40.75,39.75,72.5,,,53.75,51.75,23.0,,,29.75,47.0,34.75,28.5,53.5,28.0,,133.0,165.5,147.25,80.0,62.0,83.25,74.25,65.75,44.25,22.25,21.5,16.75
FH_USACE_ERDC_SEIR,,,18.25,28.5,53.0,23.75,22.25,17.5,19.25,20.25,14.5,17.5,13.25,12.25,15.25,,20.0,,18.5,,,38.5,34.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,35.5,29.5,88.75,297.5,270.75,,18.5,18.25,,,16.0,29.0,30.25,24.0,42.75,53.75,35.25,27.5,26.75,70.75,65.5,39.25,44.5,76.0,44.75,,,37.5,,18.75,,,,,,,,18.25,,,104.25,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,28.5,34.25,47.0,46.75,21.75,31.25,35.5,31.0,42.0,28.25,70.25,,,23.5,35.5,24.75,31.5,25.75,35.0,17.75,19.25,17.75,17.5,18.0,22.5,17.0,,13.25,12.5,13.75,14.5,12.75,13.25,12.5,16.5,18.0,15.75,17.5,11.5,12.75,13.5,15.0,21.75,19.0,26.75,21.25,42.75,57.5,92.75,111.0,87.5,76.0,33.5,30.5,91.25,40.5,,33.75,25.75,20.75,18.75,23.75,31.5,26.75,37.25,32.75,32.5,30.5,50.0,27.75,30.75,34.25,80.0,34.5,37.0,,,,
SIkJaun10_hyper7,,,24.25,29.5,23.25,20.75,19.75,19.25,19.75,18.75,16.75,13.5,13.25,12.75,14.75,19.5,21.0,42.25,23.25,17.25,30.0,33.75,28.0,51.75,27.75,43.5,32.25,31.75,19.75,16.25,21.0,21.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,20.75,17.5,22.5,20.0,29.0,20.5,18.0,16.75,24.75,13.75,13.5,16.5,16.75,14.5,17.5,28.0,14.25,20.75,28.75,25.5,37.75,27.25,37.0,99.25,35.0,36.25,24.5,35.0,47.0,21.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,26.5,30.75,27.0,20.75,19.25,19.5,20.0,18.75,17.0,12.25,13.75,13.75,15.0,20.75,21.5,42.0,18.5,17.25,33.5,32.5,40.0,49.25,27.75,43.5,29.75,31.75,19.75,16.25,25.5,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,24.0,29.0,23.25,20.5,19.5,19.75,19.75,18.75,17.0,13.25,13.25,13.0,14.5,19.0,20.75,41.75,21.5,20.25,28.25,29.25,30.0,47.5,31.5,52.25,31.25,31.25,18.5,18.5,25.25,26.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,20.5,18.25,23.25,20.0,29.75,21.0,18.25,16.75,27.0,13.5,13.0,16.75,17.5,17.25,17.25,28.25,15.5,31.75,29.5,23.25,47.75,28.5,35.0,115.25,39.75,35.75,19.5,44.75,52.75,26.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,26.25,30.5,26.5,20.5,19.25,19.75,19.75,18.75,17.25,12.25,13.75,14.0,14.75,20.5,20.75,41.75,17.5,18.75,32.25,28.5,37.25,47.75,31.5,52.0,28.5,31.25,18.5,19.5,28.75,25.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,16.0,23.0,25.25,26.75,46.5,27.75,29.5,49.25,35.25,38.25,40.0,27.75,77.0,37.0,18.5,20.5,36.5,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,15.5,21.25,33.75,39.25,42.5,22.75,190.25,21.0,37.25,28.75,36.0,12.0,15.0,13.75,18.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,21.75,24.0,17.0,19.75,19.75,20.25,17.5,19.0,17.5,14.75,15.25,13.0,15.25,22.0,27.0,40.0,20.0,31.0,33.5,38.25,28.75,53.5,31.75,59.5,35.5,29.25,17.0,17.75,25.25,26.25,15.75,14.0,17.75,20.5,18.0,18.75,20.0,15.5,16.0,,13.75,15.75,12.0,11.75,12.75,12.25,12.25,16.5,17.0,19.5,17.0,13.25,13.75,13.75,11.0,15.5,12.75,22.0,24.75,36.25,54.75,60.75,82.25,42.75,59.0,86.0,52.25,59.75,49.75,41.75,22.25,22.0,22.25,16.5,22.75,32.25,26.75,36.25,38.75,43.25,54.5,34.25,83.0,32.25,33.0,64.0,29.0,35.0,35.75,19.0,20.0,19.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,35.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,33.25,32.0,20.0,18.5,31.75,22.25,17.0,17.25,19.5,15.0,14.5,14.0,17.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,35.06095,25.384,19.20175,27.286499999999997,32.0065,20.7985,15.374750000000002,21.349249999999998,13.08325,13.528,16.70725,17.176000000000002,18.12925,21.69525,39.205749999999995,29.78975,28.5455,27.8795,42.069750000000006,31.22525,48.088250000000016,29.290000000000006,51.515,55.005,24.85199999999999,28.7985,48.24375,58.743750000000006,53.43075,49.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
