Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,24.0,13.25,36.75,30.0,30.25,54.25,28.5,36.25,21.5,19.5,25.25,26.0,48.5,14.75,22.75,26.25,32.25,53.5,32.75,76.0,39.5,48.75,33.5,73.0,55.5,45.75,56.0,119.25,100.0,35.25,83.5,60.0,62.25,66.25,19.5,19.5,43.75,23.0,20.5,,41.25,26.5,28.0,17.75,17.75,15.5,20.75,16.0,23.75,16.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,74.5,89.5,33.0,114.0,128.75,159.75,261.25,107.25,22.75,43.5,16.25,17.25,17.75,17.75,33.75,24.0,63.75,53.5,91.75,40.75,144.5,133.5,48.0,119.25,143.25,76.0,113.75,96.75,99.25,100.75,122.5,90.0,44.0,137.0,33.5,17.25,25.0,32.0,38.5,,32.25,34.25,33.5,32.75,26.0,,29.75,15.25,15.25,25.0,33.5,43.0,51.75,74.75,94.25,89.75,26.25,31.5,93.5,66.0,32.75,106.5,115.25,104.25,71.0,57.5,57.5,56.75,62.0,62.25,76.0,86.5,61.25,79.0,69.25,59.5,,60.0,,,57.0,62.5,111.25,23.5,35.25,52.75,46.75,57.5,33.5,97.75,128.75,143.0
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,117.75,148.5,172.0,157.0,49.25,45.5,32.25,45.5,31.75,22.5,20.0,33.0,25.5,48.5,33.75,56.75,53.25,50.25,94.5,95.25,109.5,130.5,116.75,170.25,150.25,85.5,98.25,93.0,56.0,26.75,24.5,38.25,35.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,83.5,83.0,108.75,89.25,72.25,30.75,68.75,77.0,33.5,47.25,49.0,29.25,28.0,15.5,39.5,29.25,48.5,91.5,43.75,,157.25,189.25,112.25,99.0,70.0,129.75,155.25,55.75,70.75,28.0,32.75,40.5,45.0,53.75,22.25,27.75,23.0,20.0,24.75,,19.0,17.5,27.25,17.5,17.75,17.0,23.0,15.5,23.0,20.5,25.25,28.75,39.5,55.75,61.0,70.75,30.0,35.25,29.0,30.25,34.5,42.25,55.25,31.75,27.75,25.75,30.0,20.25,38.25,33.75,54.75,57.5,43.5,47.75,37.0,36.75,35.0,42.75,54.0,86.0,45.25,39.25,41.75,83.75,58.75,74.75,46.5,39.0,48.25,111.25,145.0,148.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,40.0,28.0,20.25,18.75,23.25,22.75,24.0,25.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,39.75,43.5,24.0,23.5,25.0,33.5,22.5,24.25,25.0,28.5,45.0,36.0,74.0,47.25,41.25,46.25,66.5,52.25,106.75,103.0,68.75,39.5,41.5,47.0,50.0,,28.75,17.25,22.0,20.25,21.0,22.25,,20.25,17.25,17.25,24.25,22.75,22.5,17.75,15.5,16.0,14.75,20.75,21.75,32.5,32.25,37.25,33.75,29.25,36.25,44.5,55.25,53.5,59.75,74.75,66.0,49.75,35.25,38.5,36.0,39.75,33.0,40.25,35.25,30.25,37.25,33.25,24.0,30.0,29.5,40.25,29.0,130.75,70.25,174.0,44.25,31.0,54.75,60.75,54.25,31.75,118.25,94.5,96.5
FH_TTU_squider,,,,,,,,,,,,,,,,33.75,35.75,29.5,33.0,65.0,95.75,135.0,170.25,34.0,72.0,72.75,60.5,46.5,71.75,68.5,57.5,57.5,50.5,42.25,33.25,28.5,22.5,19.75,22.5,19.5,25.75,,21.5,19.5,16.0,18.25,16.75,17.25,20.5,19.0,24.0,18.5,23.5,35.25,52.0,70.5,101.0,117.0,132.0,146.5,128.0,135.75,140.75,57.75,52.0,53.0,39.25,33.0,29.25,24.5,32.5,28.75,38.5,50.0,50.25,59.25,53.25,50.25,61.0,70.25,104.0,141.75,161.25,179.75,42.0,55.25,58.25,152.0,142.5,190.0,148.5,155.75,139.0,119.5
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,39.5,24.25,23.5,26.5,60.0,33.0,62.5,51.25,116.25,35.25,41.5,89.0,149.75,121.5,50.5,81.5,42.25,59.0,29.75,33.5,41.5,29.25,29.75,50.75,29.5,21.25,,45.5,33.0,18.75,18.5,21.5,18.75,26.75,20.0,16.0,24.75,24.0,26.25,48.25,67.0,84.75,86.0,92.0,113.25,85.5,96.75,75.5,93.5,104.5,75.25,64.5,72.5,76.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,59.5,53.75,69.5,38.0,48.5,34.75,23.25,38.75,38.5,30.0,36.0,45.25,36.0,28.0,24.5,24.75,28.0,41.75,56.5,105.75,82.5,117.25,27.25,45.25,75.0,121.5,93.75,54.25,,33.25,70.5,71.25,,96.25,71.25,83.25,92.5,72.25,94.0,,,,,74.75,78.25,,,90.75,153.75,74.75,72.25,,49.0,96.75,,53.0,29.25,,,,,26.0,,41.75,,,,,,,,,,,,,,,,,,,,117.25,61.0,98.75,107.75,113.5,129.5,183.75,156.25,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,41.75,75.0,95.75,85.0,62.75,63.25,44.0,,74.5,50.25,99.25,72.75,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,47.5,26.5,18.5,49.25,29.0,31.0,32.0,34.75,76.75,48.0,74.25,54.0,52.25,44.5,44.0,48.5,91.75,67.25,46.0,,53.75,74.5,69.0,67.25,58.5,25.0,20.25,23.0,30.5,27.5,,22.75,26.5,31.25,15.75,19.75,,24.5,18.0,25.5,19.75,21.5,30.75,36.75,47.5,68.0,55.5,31.25,63.5,24.25,63.5,46.75,47.5,66.75,50.25,25.75,21.75,41.5,28.0,49.75,37.75,55.5,56.5,55.0,78.25,48.25,34.25,51.5,51.75,,89.5,101.25,105.5,115.25,86.75,96.0,59.25,54.25,,43.0,,146.5,149.5
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,20.0,23.25,32.75,52.0,50.25,42.25,31.25,24.75,23.0,19.25,20.5,18.5,30.0,27.5,22.5,26.5,24.5,31.75,25.0,47.75,40.5,56.5,33.5,45.0,75.5,118.0,112.0,44.25,38.75,54.5,48.5,36.25,30.25,23.75,19.5,19.25,19.25,21.25,23.75,,19.0,21.5,13.0,29.25,24.25,25.75,16.0,16.25,14.5,14.75,14.75,15.25,19.75,25.5,28.5,68.25,75.5,57.0,53.5,20.0,27.75,29.75,29.75,28.0,37.75,34.0,21.75,19.75,24.25,27.0,33.0,41.75,28.25,57.75,29.0,65.75,31.75,37.75,40.75,125.0,404.25,415.75,183.5,95.75,17.5,,,,,,,
FH_UMich_RidgeTfReg,,,,,90.75,,,38.0,,25.5,30.25,30.25,28.75,34.25,27.0,18.25,21.0,20.5,34.5,50.5,,,,,,,53.5,144.75,102.5,28.25,,117.0,167.5,33.75,32.5,46.25,22.75,18.0,19.0,21.75,22.5,,20.5,23.25,15.75,20.0,23.5,,16.5,17.25,21.5,21.0,22.0,25.0,35.25,42.5,54.75,41.25,25.25,,23.0,25.25,24.5,27.5,27.5,28.5,31.75,30.25,,,17.0,29.5,30.0,,,31.0,43.0,32.75,39.25,54.5,37.5,,325.0,549.0,134.5,91.0,17.25,39.75,41.0,51.25,65.0,103.25,123.25,120.0
FH_USACE_ERDC_SEIR,,,63.25,38.0,168.5,23.0,20.75,13.75,18.5,19.0,20.25,21.0,18.0,14.25,20.5,,29.25,,42.75,,,30.0,47.5,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,51.5,17.25,59.75,336.25,318.0,,215.5,228.25,,,18.0,20.25,24.25,16.25,25.25,27.0,30.25,43.5,67.75,102.5,52.5,119.5,165.0,212.75,279.5,,,111.5,,143.25,,,,,,,,22.5,,,377.25,,365.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,17.75,23.25,26.25,47.25,62.25,66.25,109.5,43.5,45.0,41.25,94.75,,,62.75,56.75,133.25,23.5,33.75,74.25,67.75,23.75,16.0,20.75,21.25,24.5,23.25,,50.5,26.0,29.0,32.25,25.5,19.75,16.25,15.75,20.25,16.25,19.5,17.0,23.75,54.75,65.5,46.25,31.25,64.5,51.0,34.25,54.25,25.25,29.75,30.25,28.75,30.75,20.5,18.5,29.0,,24.5,33.5,28.25,42.25,33.5,25.5,31.5,29.5,46.5,76.0,87.0,83.25,31.75,63.25,37.5,34.75,50.5,41.5,,,,
SIkJaun10_hyper7,,,24.75,57.25,17.25,14.25,15.25,17.75,19.75,28.5,21.25,21.25,20.75,22.5,34.25,21.5,23.0,28.75,32.75,49.75,32.0,61.0,39.5,40.5,27.75,51.25,70.75,91.0,144.75,80.0,96.5,43.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,23.5,58.0,22.5,27.5,18.25,19.0,26.25,38.5,35.0,20.5,24.75,29.75,31.25,38.25,23.5,38.5,39.0,42.75,28.5,53.75,26.75,46.5,37.25,82.25,79.0,99.75,134.25,63.0,140.5,54.0,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,39.0,19.0,20.75,17.5,27.25,21.0,19.75,28.5,21.25,21.5,17.75,26.25,32.5,31.25,22.75,24.5,32.5,49.75,46.5,58.75,39.0,40.0,28.0,51.25,71.0,95.5,144.75,39.5,102.25,31.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,23.75,47.5,19.25,13.0,14.75,18.5,20.5,31.0,22.0,21.5,20.75,24.75,35.0,22.0,23.0,29.5,32.0,49.75,29.25,58.25,38.25,44.75,32.5,43.25,64.0,77.5,133.0,64.25,128.0,29.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,26.0,59.0,25.0,29.25,19.25,19.75,28.0,40.25,35.75,20.0,24.5,32.5,32.25,39.25,24.25,39.75,38.75,41.25,30.75,46.25,26.25,60.25,44.0,82.5,70.5,88.5,88.5,76.0,194.0,43.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,38.25,18.25,22.5,15.75,26.75,21.25,20.25,28.75,21.5,21.75,17.75,26.75,33.25,32.25,22.5,24.75,31.75,49.0,44.75,55.5,34.25,43.75,32.5,43.25,63.5,91.25,136.25,53.25,128.0,23.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,25.5,28.0,27.5,27.25,28.25,61.75,80.25,65.25,100.75,65.75,41.75,42.5,51.0,48.5,80.5,105.0,40.75,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,27.5,44.75,56.25,56.25,71.5,71.25,64.75,33.75,28.0,45.0,24.5,28.5,41.75,24.25,24.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,39.25,37.25,28.75,39.25,30.75,23.25,19.25,29.25,24.0,20.5,22.75,21.0,52.5,23.5,24.5,26.25,34.75,53.25,34.0,63.75,26.25,42.0,33.75,44.25,65.0,75.75,134.75,65.0,125.75,31.0,33.75,35.5,42.25,45.5,22.25,20.25,21.25,23.0,24.5,,32.25,33.5,27.0,22.25,16.25,16.0,20.0,17.75,16.75,19.25,17.0,24.25,27.75,40.25,47.75,43.75,26.5,38.75,24.75,22.5,29.0,27.5,22.5,28.0,21.5,26.25,31.0,23.75,27.25,31.75,28.5,30.75,30.5,22.25,28.75,25.0,60.25,32.75,56.25,271.5,71.75,108.5,45.0,78.0,72.5,64.75,62.5,50.0,47.5,126.75,130.0,141.75
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,60.0,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,48.5,32.25,32.75,13.5,34.25,19.25,25.0,21.25,24.75,26.5,16.25,17.5,17.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,59.4305,33.607749999999996,16.26625,19.465,32.9155,22.729,46.07899999999999,24.33425,24.865249999999996,20.161,31.023,37.2675,23.518,23.8795,24.071,35.05425,44.12475,38.137,60.518,58.14,51.56999999999999,32.27,39.24750000000001,60.41,53.4125,94.3175,50.1675,83.44250000000001,26.3975,43.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
