Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_NotreDame_mobility,,,,,,,,,,,,,,,,54.25,57.5,45.75,37.25,25.5,134.25,170.75,127.0,35.25,125.75,214.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,40.5,58.5,55.5,33.0,73.75,31.0,26.5,30.25,29.5,25.5,41.5,26.75,29.25,46.75,34.0,34.0,21.75,29.5,34.5,56.5,74.25,87.75,65.0,108.5,140.25,198.5,38.75,262.75,78.5,59.0,61.75,59.0,143.5,62.25,32.5,56.0,59.25,93.5,187.25,,30.25,38.0,23.5,24.25,35.75,15.75,21.0,16.25,15.0,48.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,64.0,102.0,60.5,86.75,91.0,83.5,19.75,53.25,28.75,30.5,72.25,83.25,109.75,81.25,66.25,128.25,60.25,94.25,119.5,152.25,175.75,258.5,164.75,179.75,300.0,282.75,61.25,180.5,78.25,94.0,188.75,119.0,114.5,133.75,133.25,131.5,123.0,65.75,42.0,,54.25,73.75,52.5,59.75,49.25,,,27.0,26.75,25.75,18.0,20.5,31.25,30.25,37.0,42.0,21.75,55.0,61.75,69.75,54.25,99.0,74.75,67.25,62.25,57.0,63.0,68.0,75.0,68.5,83.5,,110.25,146.25,154.25,,,,,,84.0,59.5,454.25,228.5,,1162.5,,1103.5,177.0,,21.0,31.75
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,32.0,39.25,35.75,47.25,25.25,39.75,39.25,43.25,56.25,52.75,77.75,37.25,34.5,67.25,118.25,133.25,50.5,62.0,138.0,236.5,298.5,261.75,224.5,254.5,89.0,56.75,58.75,39.25,39.75,73.75,108.5,95.25,92.75,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,109.5,25.25,48.0,23.0,25.0,470.0,24.5,78.0,19.5,53.75,58.5,53.5,75.0,98.0,118.5,30.5,118.0,128.75,118.25,,136.75,188.75,67.75,88.25,87.75,160.75,79.0,334.75,59.5,82.5,89.25,56.25,81.75,32.0,33.25,39.75,44.75,55.75,133.75,,124.5,49.75,24.75,26.25,34.0,15.5,13.5,14.0,13.0,20.25,19.0,16.75,22.75,20.25,26.75,22.0,26.0,25.0,23.0,43.5,56.0,50.5,61.25,16.25,17.25,15.5,19.0,27.0,31.5,33.75,30.75,61.5,72.25,79.5,25.0,31.75,36.25,63.25,130.0,82.5,58.0,129.25,238.75,209.0,112.75,987.5,1008.75,981.0,43.5,29.5,38.75,34.25
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,105.75,120.0,109.0,99.75,112.0,147.25,181.5,240.25,,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,26.5,30.25,36.75,55.75,31.75,26.75,31.25,24.0,22.25,30.75,75.0,56.0,76.5,87.25,125.75,129.5,112.75,62.0,146.5,91.5,71.75,140.0,80.5,77.5,68.5,,43.5,33.75,33.0,60.0,102.75,149.75,,128.0,59.75,28.75,18.75,21.0,19.5,25.25,16.0,15.75,15.0,13.75,17.75,24.5,20.0,27.25,24.75,37.0,22.5,25.75,39.75,46.75,42.75,42.5,21.75,19.25,17.75,19.25,18.25,31.5,30.5,37.5,48.0,36.25,67.75,53.25,57.0,70.5,91.5,92.25,54.0,78.0,94.75,65.75,54.75,47.75,996.0,996.25,1005.75,76.25,40.25,31.75,24.0
FH_TTU_squider,,,,,,,,,,,,,,,,49.0,37.75,33.25,28.5,115.5,169.25,190.0,280.75,397.25,129.25,132.75,299.75,342.5,304.75,403.5,281.75,330.0,374.0,389.5,434.25,447.5,423.5,421.5,422.0,360.5,394.25,,414.5,403.0,345.0,336.5,283.25,277.25,257.25,17.5,15.5,14.25,13.0,17.75,24.25,26.25,37.75,40.25,43.25,57.25,60.75,386.25,552.75,805.5,656.75,895.0,283.75,333.25,194.5,214.0,131.0,134.5,111.0,90.0,62.5,51.5,58.5,89.75,134.5,209.0,287.75,346.0,365.25,23.25,191.75,499.0,174.0,1493.25,1322.25,997.75,18.75,20.25,28.0,27.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,55.75,55.25,23.5,53.25,103.25,110.0,76.25,83.0,29.25,81.0,47.75,179.0,167.25,30.0,104.25,115.25,158.0,109.75,79.5,47.25,29.5,56.75,50.0,69.5,128.75,215.75,,76.25,27.0,25.75,22.5,24.0,15.75,18.0,18.0,14.25,14.75,15.25,20.25,22.75,15.75,26.0,27.75,24.75,43.75,38.75,58.5,56.0,69.25,79.75,51.25,57.0,61.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,24.0,29.75,32.75,37.0,30.25,39.75,21.0,37.75,35.25,70.0,56.0,54.25,60.5,70.5,93.75,72.5,101.5,69.25,133.75,144.25,115.25,190.5,122.0,132.0,233.75,265.25,74.25,29.25,,103.0,75.5,123.5,,87.75,50.5,45.5,71.0,46.0,58.25,,,,,186.5,36.0,,,14.5,12.75,14.0,13.5,,26.25,31.0,,25.25,29.75,,,,,33.5,,20.75,,,,,,,,,,,,,,,,,,,,258.75,211.25,1078.75,1608.5,966.75,93.0,46.75,18.25,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,54.75,37.5,40.75,91.25,66.75,59.0,136.0,,57.0,114.25,148.0,421.75,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,42.75,51.0,34.25,33.5,32.25,41.25,22.75,22.25,31.25,29.75,57.5,36.0,45.5,50.5,69.0,61.5,107.0,101.0,110.25,,53.5,104.75,62.5,67.75,33.25,34.5,58.5,56.75,64.75,138.75,,28.5,18.25,18.0,35.75,36.75,,12.75,20.0,16.0,14.0,14.5,17.0,25.0,23.0,33.75,23.25,20.5,29.75,27.0,49.0,46.25,33.5,40.25,42.5,15.75,14.25,21.0,16.75,24.5,23.5,36.75,55.0,80.75,131.5,119.5,170.0,168.5,207.75,,222.25,227.25,227.5,181.25,146.0,140.5,1021.0,993.0,,25.0,,19.75,23.25
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,50.25,24.25,21.5,19.0,40.75,18.25,20.25,46.75,23.75,26.5,25.5,33.0,25.75,29.75,53.5,26.0,48.0,77.25,62.5,129.0,38.75,68.0,178.25,104.25,94.5,119.0,50.25,232.25,90.5,56.5,58.25,50.25,37.5,48.0,50.0,31.0,46.5,93.0,158.5,,82.25,22.25,20.75,24.25,26.5,20.25,14.75,16.0,14.5,15.0,14.25,17.25,25.0,23.25,27.0,59.25,173.5,38.0,96.0,21.5,20.0,33.75,43.75,81.25,37.25,53.5,30.0,17.0,24.0,22.0,30.5,36.25,80.25,43.75,52.0,31.25,56.75,58.25,79.75,96.75,248.0,322.0,111.25,17.25,25.25,,,,,,,
FH_UMich_RidgeTfReg,,,,,42.5,,,60.25,,,,,,175.75,36.75,32.0,44.75,32.75,55.5,47.75,,,,,,,144.25,202.25,68.0,153.75,,139.5,131.25,84.75,51.5,36.75,45.25,60.25,63.25,105.25,133.0,,148.25,119.75,74.25,27.5,46.5,,34.25,37.25,30.0,28.0,24.25,24.75,31.25,31.0,40.5,42.0,43.25,,21.75,23.0,18.5,19.75,18.25,37.5,43.25,21.75,,,26.25,22.75,53.5,,,61.5,28.25,54.75,32.75,69.75,120.25,,345.75,345.75,296.5,207.0,100.75,1014.5,1058.0,1025.75,104.25,67.75,53.75,35.75
FH_USACE_ERDC_SEIR,,,84.25,82.75,27.0,72.5,105.0,110.5,42.0,61.5,76.5,46.25,80.0,99.75,95.25,,152.75,,260.0,,,729.25,839.75,853.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,92.25,84.25,66.5,87.25,90.75,,92.75,41.25,,,65.75,268.0,134.0,30.75,59.5,87.0,145.0,134.25,78.75,168.5,61.75,201.0,226.75,266.5,434.0,,,662.75,,512.5,,,,,,,,257.25,,,3229.75,,8964.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,47.75,58.25,20.5,64.25,42.0,91.0,104.25,83.5,198.5,49.0,58.5,,,104.0,182.0,121.5,105.25,112.25,55.5,186.25,72.75,90.25,28.25,49.5,91.75,174.75,,49.75,19.75,23.75,41.0,31.25,25.0,17.0,13.5,15.5,14.75,15.5,18.5,24.75,24.25,31.75,22.75,64.25,20.5,20.5,23.75,40.0,34.75,29.25,22.75,25.5,33.25,14.75,16.75,29.5,,33.75,42.5,32.0,97.0,43.75,61.75,39.25,62.0,99.0,95.25,116.0,101.25,145.75,106.5,65.5,991.75,980.0,983.0,,,,
SIkJaun10_hyper7,,,28.0,58.5,53.5,29.75,61.75,41.0,27.75,22.75,34.0,29.5,25.5,27.75,31.0,69.25,37.5,26.75,29.25,99.25,36.25,40.5,57.5,94.0,53.0,124.5,93.25,127.5,93.75,132.0,124.5,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,25.0,92.25,52.25,30.5,94.25,47.0,42.25,26.0,36.0,30.25,31.0,32.0,49.5,106.0,39.0,43.0,46.5,119.75,92.25,116.5,62.5,93.5,96.0,161.25,75.5,202.75,94.0,303.25,157.5,102.75,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,41.25,56.5,52.75,40.0,62.5,44.0,28.75,22.75,41.25,25.0,26.5,24.75,30.25,42.25,30.0,21.25,28.25,91.5,34.5,47.5,30.5,91.75,53.0,73.75,83.0,121.0,50.5,148.0,141.0,71.25,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,26.0,59.25,54.0,30.25,62.75,41.75,28.25,22.25,34.75,25.25,24.0,28.0,31.25,68.5,32.25,27.0,30.25,102.0,47.25,46.75,32.25,88.5,57.75,164.0,59.5,113.25,65.5,174.75,172.0,72.25,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,26.25,93.0,52.75,30.75,95.25,40.5,44.25,22.75,36.25,27.25,28.25,31.5,54.0,107.25,33.5,43.25,47.25,128.25,97.25,127.75,129.5,79.25,69.5,154.25,71.25,190.5,74.75,403.25,217.5,125.75,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,41.5,57.0,53.0,40.5,63.25,44.5,29.25,22.5,41.75,25.0,26.5,25.0,30.5,42.75,29.75,20.75,28.75,94.25,37.5,51.75,35.0,88.5,50.0,93.25,70.5,113.25,67.25,192.0,177.5,72.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,39.25,32.25,46.0,43.25,35.0,33.25,50.75,67.0,55.0,34.25,165.0,114.5,74.0,61.5,140.25,47.75,239.25,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,214.75,184.0,128.75,112.75,58.25,33.25,44.75,38.75,46.25,39.25,50.75,21.0,21.5,25.25,26.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,61.0,130.5,83.75,37.0,69.5,47.25,29.75,24.5,28.0,84.0,28.0,47.5,45.75,62.25,31.0,37.25,35.5,94.25,34.5,49.25,37.0,109.75,79.0,188.5,62.0,110.0,64.5,147.75,153.75,72.25,69.0,74.5,47.5,42.0,43.25,52.75,62.25,103.0,206.25,,152.0,20.25,23.0,23.25,25.75,16.5,17.25,14.5,16.25,15.75,12.75,18.0,22.25,20.5,28.0,76.25,127.75,136.0,146.25,50.5,22.25,16.5,31.25,29.75,20.25,21.5,19.0,16.75,29.0,26.25,35.75,46.75,28.25,43.25,33.0,34.0,32.0,51.75,111.75,191.75,315.0,255.5,104.5,150.0,112.75,1022.75,999.0,984.75,21.75,21.25,23.5,27.25
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,32.25,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,27.75,35.0,26.5,43.75,21.5,27.5,30.0,24.75,26.0,47.0,44.25,54.25,43.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,18.319000000000003,40.355000000000004,25.835,53.43825,30.942,23.6935,38.32175,20.224500000000006,50.1545,36.120000000000005,34.97975,27.781750000000002,111.2525,43.6275,36.25,33.5825,97.495,54.2225,49.287500000000016,47.8225,86.19,66.03999999999999,114.32,55.7225,42.36250000000001,69.61000000000001,105.9125,138.9075,95.29750000000001,114.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
