Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,92.0,24.0,165.0,27.0,92.0,247.0,164.0,119.0,67.0,111.0,151.0,42.0,74.0,139.0,80.0,116.0,36.0,60.0,124.0,130.0,114.0,31.0,100.0,149.0,174.0,283.0,77.0,179.0,199.0,43.0,318.0,492.0,479.0,164.0,233.0,13.0,27.0,32.0,83.0,76.0,95.0,99.0,40.0,70.0,36.0,,100.0,72.0,46.0,157.0,60.0,66.0,27.0,13.0,14.0,20.0,203.0,230.0,364.0,90.0,250.0,19.0,331.0,272.0,152.0,42.0,23.0,19.0,34.0,86.0,47.0,44.0,19.0,13.0,23.0,92.0,,166.0,81.0,270.0,138.0,290.0,71.0,,167.0,292.0,,198.0,,382.0,441.0,77.0,80.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,167.0,77.0,154.0,102.0,88.0,97.0,145.0,106.0,68.0,148.0,134.0,50.0,89.0,135.0,177.0,87.0,74.0,168.0,30.0,118.0,107.0,315.0,138.0,24.0,185.0,300.0,338.0,137.0,20.0,91.0,153.0,248.0,154.0,164.0,37.0,93.0,26.0,27.0,77.0,27.0,20.0,27.0,32.0,17.0,22.0,24.0,65.0,13.0,36.0,47.0,18.0,10.0,29.0,35.0,62.0,29.0,147.0,141.0,257.0,124.0,236.0,130.0,230.0,186.0,284.0,135.0,30.0,38.0,66.0,83.0,26.0,75.0,44.0,10.0,13.0,15.0,22.0,150.0,96.0,124.0,137.0,194.0,50.0,209.0,305.0,364.0,94.0,68.0,28.0,33.0,43.0,21.0,42.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,171.0,110.0,117.0,27.0,73.0,39.0,28.0,20.0,68.0,76.0,121.0,17.0,63.0,19.0,85.0,113.0,184.0,132.0,156.0,342.0,396.0,363.0,319.0,91.0,51.0,125.0,276.0,232.0,154.0,118.0,67.0,19.0,63.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,72.0,109.0,134.0,15.0,73.0,87.0,35.0,40.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,20.0,37.0,42.0,47.0,35.0,44.0,21.0,72.0,66.0,81.0,44.0,76.0,77.0,134.0,147.0,115.0,50.0,42.0,187.0,74.0,170.0,15.0,110.0,134.0,240.0,,147.0,126.0,16.0,79.0,36.0,17.0,18.0,13.0,23.0,83.0,58.0,23.0,15.0,62.0,28.0,44.0,41.0,16.0,10.0,34.0,38.0,30.0,35.0,48.0,49.0,28.0,40.0,114.0,17.0,79.0,45.0,147.0,87.0,84.0,22.0,12.0,53.0,32.0,44.0,28.0,83.0,16.0,51.0,59.0,152.0,39.0,223.0,93.0,242.0,165.0,65.0,123.0,80.0,69.0,19.0,15.0,35.0,34.0,11.0,50.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,163.0,176.0,176.0,110.0,93.0,62.0,150.0,46.0,75.0,102.0,96.0,82.0,139.0,126.0,273.0,18.0,84.0,126.0,201.0,162.0,202.0,209.0,75.0,131.0,67.0,11.0,34.0,51.0,69.0,36.0,38.0,102.0,34.0,103.0,48.0,43.0,88.0,19.0,22.0,10.0,33.0,74.0,67.0,214.0,244.0,373.0,118.0,95.0,257.0,327.0,361.0,509.0,522.0,500.0,517.0,491.0,380.0,432.0,169.0,37.0,23.0,37.0,81.0,96.0,201.0,219.0,342.0,438.0,513.0,438.0,1052.0,672.0,681.0,608.0,538.0,530.0,382.0,288.0,305.0,264.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,109.0,69.0,49.0,68.0,34.0,11.0,58.0,65.0,50.0,117.0,167.0,101.0,345.0,157.0,78.0,209.0,105.0,24.0,168.0,28.0,66.0,19.0,63.0,57.0,24.0,104.0,112.0,91.0,79.0,49.0,65.0,97.0,58.0,105.0,36.0,64.0,15.0,40.0,24.0,44.0,46.0,76.0,66.0,195.0,201.0,330.0,286.0,360.0,386.0,410.0,276.0,226.0,207.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,49.0,57.0,85.0,11.0,56.0,16.0,127.0,24.0,63.0,28.0,70.0,17.0,23.0,84.0,119.0,110.0,15.0,59.0,45.0,156.0,11.0,211.0,46.0,128.0,130.0,302.0,263.0,174.0,,79.0,180.0,166.0,,170.0,165.0,136.0,133.0,156.0,268.0,,,,,176.0,155.0,,,194.0,140.0,246.0,278.0,,264.0,240.0,,107.0,40.0,,,,,58.0,,65.0,,,,,,,,,,,,,,,,,,,,306.0,413.0,412.0,351.0,358.0,396.0,677.0,333.0,,588.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,62.0,52.0,27.0,49.0,81.0,43.0,12.0,,153.0,227.0,207.0,104.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,37.0,16.0,94.0,77.0,26.0,38.0,55.0,93.0,105.0,21.0,103.0,64.0,150.0,161.0,105.0,21.0,222.0,160.0,71.0,,21.0,282.0,285.0,204.0,221.0,164.0,52.0,45.0,41.0,22.0,88.0,68.0,28.0,30.0,21.0,39.0,,77.0,22.0,37.0,72.0,13.0,15.0,45.0,22.0,39.0,45.0,111.0,104.0,219.0,40.0,171.0,18.0,117.0,116.0,197.0,89.0,54.0,28.0,13.0,71.0,12.0,98.0,93.0,124.0,67.0,124.0,120.0,147.0,,34.0,140.0,274.0,343.0,226.0,134.0,65.0,75.0,,13.0,,11.0,17.0,21.0
FH_UMass_MechBayes,,,,,118.0,51.0,83.0,54.0,84.0,68.0,132.0,18.0,46.0,73.0,77.0,17.0,14.0,62.0,43.0,23.0,63.0,24.0,56.0,31.0,92.0,79.0,136.0,193.0,35.0,154.0,64.0,129.0,22.0,64.0,82.0,203.0,96.0,120.0,89.0,23.0,36.0,15.0,13.0,10.0,27.0,63.0,80.0,37.0,17.0,11.0,65.0,19.0,40.0,34.0,24.0,20.0,37.0,36.0,44.0,39.0,59.0,195.0,120.0,126.0,67.0,223.0,13.0,93.0,138.0,117.0,83.0,69.0,53.0,19.0,64.0,41.0,27.0,83.0,40.0,11.0,49.0,165.0,280.0,422.0,707.0,598.0,256.0,112.0,143.0,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,116.0,,,17.0,,37.0,62.0,71.0,57.0,19.0,11.0,45.0,90.0,83.0,30.0,69.0,,,,,,,154.0,303.0,318.0,285.0,,12.0,385.0,334.0,203.0,178.0,123.0,48.0,53.0,74.0,40.0,46.0,51.0,95.0,143.0,69.0,23.0,,51.0,48.0,61.0,27.0,44.0,28.0,38.0,73.0,79.0,20.0,105.0,,30.0,84.0,95.0,35.0,92.0,15.0,79.0,61.0,,,49.0,27.0,44.0,,,21.0,114.0,27.0,60.0,81.0,256.0,,1149.0,849.0,287.0,150.0,145.0,176.0,173.0,131.0,126.0,68.0,63.0,102.0,75.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,46.0,29.0,37.0,90.0,92.0,,68.0,109.0,,,69.0,254.0,60.0,32.0,112.0,116.0,147.0,21.0,74.0,273.0,155.0,93.0,126.0,108.0,281.0,,,1316.0,,1105.0,,,,,,,,70.0,,,310.0,,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,39.0,29.0,502.0,64.0,18.0,16.0,71.0,16.0,12.0,43.0,61.0,18.0,80.0,,24.0,,105.0,,,24.0,134.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,86.0,72.0,63.0,52.0,25.0,16.0,95.0,18.0,26.0,29.0,51.0,34.0,56.0,13.0,44.0,19.0,133.0,53.0,109.0,118.0,63.0,129.0,108.0,143.0,70.0,348.0,241.0,22.0,425.0,117.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,66.0,24.0,13.0,52.0,17.0,20.0,93.0,26.0,73.0,121.0,56.0,31.0,168.0,40.0,20.0,81.0,190.0,126.0,132.0,88.0,100.0,45.0,174.0,218.0,111.0,127.0,183.0,25.0,565.0,256.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,86.0,73.0,57.0,41.0,25.0,17.0,92.0,15.0,26.0,29.0,43.0,33.0,54.0,13.0,35.0,15.0,117.0,46.0,107.0,118.0,41.0,130.0,48.0,139.0,23.0,358.0,267.0,268.0,405.0,91.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,85.0,73.0,64.0,52.0,26.0,17.0,95.0,21.0,26.0,28.0,52.0,30.0,55.0,12.0,44.0,18.0,133.0,52.0,112.0,118.0,61.0,132.0,107.0,137.0,56.0,356.0,275.0,49.0,363.0,91.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,66.0,25.0,13.0,52.0,18.0,20.0,93.0,29.0,71.0,114.0,58.0,27.0,166.0,45.0,21.0,80.0,200.0,124.0,139.0,89.0,98.0,36.0,166.0,208.0,110.0,131.0,218.0,35.0,523.0,240.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,87.0,73.0,57.0,41.0,25.0,18.0,92.0,15.0,26.0,28.0,44.0,33.0,53.0,12.0,35.0,14.0,117.0,45.0,107.0,119.0,39.0,132.0,47.0,136.0,20.0,361.0,277.0,228.0,374.0,80.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,32.0,27.0,65.0,70.0,102.0,55.0,71.0,48.0,91.0,31.0,60.0,46.0,39.0,42.0,23.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,24.0,27.0,46.0,47.0,20.0,20.0,106.0,25.0,30.0,27.0,55.0,24.0,84.0,12.0,15.0,22.0,101.0,45.0,75.0,117.0,67.0,80.0,145.0,140.0,84.0,347.0,239.0,60.0,409.0,116.0,137.0,121.0,60.0,102.0,130.0,19.0,53.0,16.0,32.0,45.0,50.0,15.0,59.0,36.0,47.0,25.0,78.0,36.0,33.0,35.0,10.0,21.0,24.0,30.0,18.0,95.0,26.0,195.0,193.0,87.0,101.0,30.0,106.0,55.0,59.0,32.0,23.0,32.0,28.0,41.0,60.0,29.0,19.0,50.0,30.0,17.0,78.0,135.0,147.0,216.0,82.0,193.0,253.0,94.0,51.0,19.0,53.0,65.0,12.0,17.0,53.0,10.0,28.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,54.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,81.0,49.0,83.0,18.0,37.0,24.0,60.0,26.0,59.0,69.0,57.0,19.0,43.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,41.0,56.0,35.0,65.0,92.0,20.0,80.0,30.0,111.0,102.0,69.0,62.0,77.0,39.0,218.0,407.0,69.0,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,47.0,,,,,40.0,12.0,14.0,29.0,20.0,31.0,107.0,47.0,132.0,139.0,142.0,19.0,36.0,49.0,47.0,226.0,124.0,95.0,50.0,40.0,44.0,68.0,31.0,13.0,49.0,49.0,44.0,71.0,91.0,12.0,124.0,79.0,201.0,25.0,84.0,143.0,210.0,,11.0,84.0,28.0,15.0,20.0,28.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,38.0,62.0,53.0,110.0,38.0,39.0,57.0,10.0,68.0,41.0,168.0,169.0,299.0,164.0,314.0,90.0,17.0,162.0,232.0,205.0,90.0,29.0,18.0,44.0,56.0,51.0,17.0,67.0,39.0,13.0,30.0,133.0,85.0,170.0,168.0,204.0,31.0,227.0,364.0,302.0,,,11.0,26.0,,35.0,27.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,85.0,82.0,109.0,38.0,135.0,49.0,27.0,78.0,59.0,189.0,215.0,336.0,20.0,385.0,271.0,154.0,165.0,242.0,87.0,384.0,31.0,50.0,19.0,89.0,,,111.0,78.0,78.0,89.0,153.0,14.0,412.0,112.0,252.0,108.0,270.0,516.0,390.0,81.0,214.0,97.0,151.0,109.0,12.0,24.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,103.0,48.0,144.0,90.0,83.0,36.0,36.0,28.0,63.0,41.0,22.0,58.0,34.0,15.0,26.0,135.0,63.0,79.0,111.0,218.0,77.0,65.0,205.0,168.0,97.0,28.0,45.0,35.0,12.0,15.0,21.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,19.0,11.0,17.0,131.0,47.0,92.0,61.0,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,31.0,48.0,40.0,19.0,27.0,142.0,10.0,205.0,61.0,140.0,43.0,64.0,140.0,170.0,95.0,63.0,85.0,51.0,35.0,23.0,
