Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,14.5,14.0,20.0,25.25,23.75,22.0,23.5,28.75,30.25,30.75,21.75,44.5,21.5,19.5,17.75,22.5,38.25,24.5,30.75,31.25,22.5,20.0,28.25,41.0,35.25,45.25,50.25,96.25,84.75,30.5,44.5,33.5,59.25,72.25,64.75,82.0,29.25,53.75,24.75,,64.0,57.75,64.25,20.75,26.25,19.0,25.75,18.0,18.25,30.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,15.5,15.25,25.0,28.0,73.0,17.5,67.5,41.75,24.5,73.0,53.25,13.5,22.25,18.25,28.75,40.5,48.75,53.0,60.5,79.5,97.25,66.75,73.25,36.0,50.25,90.0,68.5,37.25,116.0,78.25,130.75,57.25,64.0,70.75,68.5,78.5,44.5,28.5,23.75,,71.25,71.0,65.5,18.0,14.0,,31.25,22.75,22.25,16.75,14.25,15.75,12.5,20.25,17.0,25.5,23.0,41.75,31.5,79.25,100.25,108.75,130.5,73.75,95.75,72.5,38.75,53.25,40.5,48.0,61.0,85.0,48.0,70.75,59.0,,,44.75,38.0,,70.75,85.75,85.0,113.5,79.5,39.5,25.75,39.0,58.0,84.0,53.5,75.25
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,15.5,17.5,24.5,28.25,28.0,34.25,31.0,33.75,19.25,26.25,30.75,15.0,22.25,29.25,29.0,32.5,61.25,65.25,54.25,,58.25,70.5,40.5,51.5,48.75,59.25,90.25,43.0,99.5,24.25,27.0,32.0,66.75,70.5,72.0,82.5,50.0,32.75,31.5,,91.75,60.5,60.75,19.25,16.5,17.75,15.75,15.75,22.25,18.75,15.5,18.0,15.0,15.5,14.25,16.25,20.75,28.0,43.75,77.75,66.0,71.5,109.5,76.5,57.75,31.25,39.5,33.5,33.0,24.5,45.5,73.5,34.5,36.75,55.5,119.75,36.5,30.75,35.25,27.75,27.75,40.5,28.75,49.0,25.75,43.0,34.75,21.0,77.75,72.75,67.0,52.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,46.75,71.25,75.0,69.25,67.5,29.0,20.5,25.75,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,25.25,18.75,21.25,17.25,28.75,25.75,17.75,21.0,29.0,39.75,27.5,36.5,75.75,62.25,39.75,56.0,50.0,38.75,56.5,56.5,54.75,53.5,21.75,37.5,35.5,,68.0,67.0,77.5,32.25,33.0,30.75,,75.25,65.75,64.25,20.5,17.5,17.0,19.0,17.25,19.25,15.5,17.75,19.0,16.75,18.0,15.0,17.5,25.25,23.25,26.0,30.75,20.75,41.0,45.5,31.25,30.5,30.5,32.25,32.5,40.25,29.5,35.25,34.75,34.25,33.5,46.0,59.0,49.25,36.25,25.75,73.75,115.25,41.0,61.0,34.25,43.0,51.0,49.25,47.5,58.25,64.25,58.5,47.5
FH_TTU_squider,,,,,,,,,,,,,,,,29.75,27.0,24.0,25.25,23.75,33.75,44.75,51.75,124.5,27.5,36.75,32.75,49.5,46.75,61.5,95.75,105.75,118.75,128.0,112.5,92.75,77.75,56.25,40.25,31.25,42.75,,71.0,67.5,67.5,36.0,30.25,32.25,32.5,46.75,29.75,35.0,30.5,16.75,14.75,14.75,14.25,19.75,32.5,44.0,63.25,97.0,122.0,157.5,190.0,192.5,182.75,263.75,226.75,239.25,248.0,231.25,204.25,104.0,95.25,53.5,49.75,49.25,61.25,69.0,85.0,91.75,107.0,129.75,113.0,31.75,30.5,135.75,111.25,94.0,117.5,109.0,105.25,105.25
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,20.5,16.25,27.25,47.0,29.5,30.25,62.0,31.5,70.5,39.75,58.75,35.5,88.0,56.0,69.75,41.25,30.75,20.0,23.25,73.5,69.75,64.0,69.0,30.75,50.5,39.25,,70.75,66.5,68.75,22.25,16.25,20.0,27.25,23.0,21.25,19.5,19.0,18.5,17.0,16.5,16.0,19.25,28.75,37.5,59.5,80.0,56.75,93.5,93.5,25.5,54.0,60.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,12.75,16.75,22.0,26.5,21.25,27.5,18.25,32.25,20.5,25.5,24.25,17.0,14.0,17.0,23.25,35.0,48.0,40.0,53.25,48.5,50.75,72.25,31.0,34.5,39.25,51.5,53.0,104.75,,43.75,110.25,63.5,,61.0,74.5,76.0,110.0,59.0,48.25,,,,,136.5,92.25,,,60.5,56.75,120.75,52.5,,107.75,108.25,,95.0,85.75,,,,,69.0,,30.0,,,,,,,,,,,,,,,,,,,,49.5,105.75,128.0,100.0,106.25,253.25,145.5,278.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,64.5,54.5,55.0,59.25,27.75,22.75,39.75,,28.5,48.5,62.25,67.75,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,32.5,19.25,51.0,37.0,18.25,19.5,26.0,36.25,33.25,28.25,28.5,48.75,34.0,55.25,74.75,89.5,47.25,42.0,82.75,,33.0,57.0,56.0,75.5,71.5,71.75,85.75,27.75,27.0,31.75,,58.0,58.25,60.25,33.75,17.5,,28.5,21.25,17.75,24.25,15.0,16.75,15.75,17.5,13.75,16.5,21.5,21.0,44.5,28.0,28.0,44.75,59.5,26.75,36.5,28.25,20.75,24.75,36.75,41.75,80.0,91.75,72.75,83.25,40.25,36.5,57.5,50.75,,41.25,59.25,89.25,91.75,112.75,112.0,70.0,67.0,,72.5,,54.75,44.75
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,12.25,11.5,20.75,24.5,24.75,16.5,21.75,31.25,21.0,19.25,20.75,25.25,13.5,19.0,24.75,32.0,50.75,34.75,32.25,23.25,52.75,74.75,35.5,37.75,48.25,56.75,50.75,50.5,64.75,19.75,21.5,24.75,60.75,70.75,70.5,83.75,34.5,22.0,20.75,,57.0,58.25,60.5,19.75,15.25,18.25,17.5,16.0,19.75,17.25,17.75,19.75,13.75,15.0,15.5,21.0,16.75,31.0,35.25,33.5,46.0,32.25,53.25,68.75,35.75,27.0,34.25,24.75,32.0,32.25,46.5,57.75,34.25,47.75,52.25,48.25,21.0,20.75,31.75,86.0,158.0,86.75,50.75,49.25,50.5,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,28.5,,35.75,23.75,19.75,23.0,15.25,14.0,16.5,22.75,37.5,50.0,48.25,,,,,,,39.75,55.5,47.25,68.75,,78.5,96.25,40.75,66.0,70.5,69.75,85.5,42.75,27.75,22.75,,77.25,76.25,78.0,41.75,47.0,,28.75,24.0,23.5,33.25,25.0,22.25,24.5,20.5,19.5,19.0,23.5,,42.5,64.25,67.75,81.0,99.75,55.5,65.5,60.0,,,35.75,30.0,38.0,,,45.5,33.0,32.25,27.25,32.25,33.25,,151.75,136.25,115.0,24.5,40.25,31.25,22.25,25.25,53.5,53.0,53.5,69.5
FH_USACE_ERDC_SEIR,,,15.25,19.0,16.5,14.5,19.5,23.5,20.0,29.25,22.5,19.75,20.5,16.0,15.25,,16.25,,32.75,,,26.75,15.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,12.5,12.75,13.0,16.75,16.75,,26.25,20.25,,,26.5,35.5,35.0,17.25,27.0,36.25,52.0,42.25,36.75,154.75,172.0,38.5,14.5,41.75,68.5,,,103.5,,192.25,,,,,,,,243.75,,,85.25,,173.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,18.75,20.5,40.25,,39.25,45.25,31.0,85.25,60.75,37.25,38.0,,,61.0,70.5,91.0,45.0,44.25,49.75,59.5,71.25,70.0,80.5,57.0,76.5,54.25,,86.0,67.25,64.5,23.25,20.75,21.75,17.25,15.75,22.75,14.5,15.0,18.75,15.25,15.25,14.5,16.25,20.75,25.0,44.75,46.75,72.5,113.5,115.5,73.0,76.5,40.75,55.25,37.25,33.75,,32.5,47.5,40.0,59.0,43.0,45.0,36.0,24.25,23.25,33.5,50.5,63.5,55.25,63.25,43.25,22.0,38.5,42.25,,,,
SIkJaun10_hyper7,,,12.5,12.75,18.0,25.25,23.5,28.5,18.5,26.25,19.25,31.0,20.25,36.5,23.75,17.75,21.75,29.5,39.25,25.75,30.0,24.75,39.75,15.5,24.5,40.5,38.0,45.75,61.5,59.5,91.5,49.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,12.5,13.0,16.25,22.5,22.25,26.5,18.75,22.75,22.5,41.25,27.0,45.0,23.5,17.25,18.75,24.75,35.25,28.5,25.75,39.5,76.0,21.5,27.0,40.5,84.0,45.0,46.75,70.75,128.5,38.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,12.5,12.75,19.0,25.5,23.5,27.5,18.25,26.5,18.75,29.75,21.25,36.25,22.75,17.75,21.75,29.75,44.25,28.0,30.75,27.5,41.25,44.5,35.5,40.75,36.25,45.75,60.75,68.25,91.75,27.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,12.5,12.75,18.0,25.5,23.5,28.5,18.5,26.0,19.75,31.5,20.75,36.5,24.0,17.75,21.0,29.25,39.75,26.25,29.25,28.5,52.25,16.5,28.75,34.25,40.25,48.0,56.5,67.5,99.5,53.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,12.5,13.0,16.25,22.5,22.25,26.5,19.0,22.75,22.5,41.5,27.5,45.5,24.0,17.25,18.0,24.75,34.75,29.5,28.25,42.25,76.25,22.5,38.0,38.25,94.5,49.0,58.0,88.75,137.75,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,12.5,12.75,19.0,25.5,23.5,27.5,18.25,26.5,18.75,30.0,21.5,36.5,23.0,17.75,21.75,29.5,44.0,28.25,30.0,29.5,45.25,42.0,33.75,35.75,41.75,48.75,58.25,81.25,99.5,30.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,35.5,20.75,21.5,30.5,44.0,47.0,41.25,48.5,39.25,24.75,30.25,38.25,36.5,53.25,47.0,40.5,82.5,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,13.0,13.5,13.5,15.0,21.0,24.5,29.75,32.75,27.75,35.25,21.0,18.25,20.25,23.0,13.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,12.0,13.0,17.0,25.0,22.25,26.5,18.25,25.5,19.25,36.25,17.5,31.25,18.5,17.75,19.75,30.0,40.0,23.0,34.25,32.0,51.0,42.5,38.5,35.25,39.5,47.75,56.75,66.5,102.5,53.25,33.75,31.25,67.25,69.5,68.25,81.0,35.25,54.25,29.0,,62.75,57.75,63.75,20.0,25.5,22.5,21.0,18.75,18.25,18.25,20.0,16.25,13.75,14.5,16.0,18.5,17.5,35.5,18.75,65.5,66.75,81.5,56.5,88.0,22.5,47.5,46.25,40.0,33.25,29.0,36.75,49.25,36.75,48.75,27.75,53.25,74.0,48.25,40.5,43.0,80.25,90.5,60.0,117.0,77.75,37.75,53.0,56.75,72.0,65.25,55.75,44.5
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,42.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,13.5,16.0,22.0,24.75,24.5,20.75,18.0,24.5,19.0,17.0,16.75,19.5,21.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,15.08645,19.964100000000002,20.81725,18.68075,19.97975,20.2755,23.5595,21.198999999999998,31.32825,16.0825,28.892000000000003,29.19025,16.58725,19.602249999999998,27.0185,33.228500000000004,26.4405,26.021249999999995,30.157,45.888000000000005,21.134000000000004,23.009999999999998,31.61500000000001,34.397499999999994,47.92,54.9225,55.755,79.0875,58.68750000000001,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
