Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,30.25,41.0,34.0,54.0,45.0,25.0,14.0,19.75,18.75,26.5,14.5,19.5,21.25,19.5,14.75,23.25,37.0,55.0,82.5,88.75,60.25,50.0,43.25,122.0,115.5,46.75,81.0,68.75,72.0,48.5,31.25,31.75,103.0,40.5,56.75,27.5,21.75,40.75,13.5,,21.75,34.25,24.0,156.5,156.0,163.75,172.25,402.5,15.5,38.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,22.0,33.5,36.75,33.0,47.75,16.5,15.75,34.5,17.25,18.25,34.75,15.0,18.75,25.5,25.25,40.75,64.0,88.75,82.25,189.75,140.5,61.25,174.5,328.0,119.75,50.0,91.75,68.5,57.25,49.25,65.0,68.5,125.0,45.75,38.25,33.5,24.0,49.5,47.75,,64.25,54.25,64.75,,173.0,,193.0,24.5,23.5,71.25,15.25,18.25,24.25,,25.25,43.0,28.0,26.75,52.5,51.5,51.5,,44.75,70.75,60.25,70.75,66.0,43.0,32.75,20.0,40.0,36.75,37.25,60.0,162.0,235.25,,,,,240.0,159.0,,252.0,157.25,,,76.0,,89.5,34.5,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,62.5,51.5,37.0,26.75,17.25,15.25,19.75,23.25,23.5,35.75,47.25,45.25,71.5,102.5,142.25,168.5,49.75,151.5,30.25,90.5,96.5,100.75,268.25,250.75,93.5,74.0,53.5,43.5,40.75,37.25,50.25,76.25,81.0,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,65.75,22.25,210.0,15.5,26.5,29.0,19.25,35.0,17.75,15.75,15.0,30.0,33.5,39.5,48.0,23.0,62.25,94.5,117.25,,155.5,200.25,80.0,138.75,77.75,53.5,35.5,24.25,27.75,60.0,57.75,78.75,46.75,32.25,31.25,36.0,38.75,26.75,19.25,,33.5,23.25,27.0,156.75,153.75,152.5,152.5,15.75,16.25,26.5,16.25,18.5,20.0,21.25,19.25,18.25,24.5,20.75,31.75,39.0,37.0,31.0,17.5,30.0,59.5,44.5,33.75,50.75,18.0,16.75,24.25,34.0,41.25,51.25,180.25,220.75,348.25,277.5,121.5,288.75,455.5,422.0,180.0,90.0,47.25,32.5,49.5,32.5,27.75,28.5,15.5,36.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.75,61.5,70.25,50.75,60.25,50.75,52.5,58.25,62.75,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,18.25,17.5,17.75,16.25,17.0,19.75,19.5,27.5,29.25,41.0,58.75,88.0,85.5,32.0,92.0,80.25,56.0,77.25,66.75,28.5,82.25,113.25,68.0,25.75,41.0,,29.0,28.5,37.5,22.75,36.75,23.75,,32.5,36.0,33.0,151.5,158.5,157.25,160.25,19.0,14.75,16.25,14.25,17.75,18.5,22.0,15.0,29.25,33.5,29.5,21.75,20.5,35.5,34.75,29.75,21.5,15.75,17.25,23.75,21.75,18.25,19.75,23.0,39.75,48.5,66.5,174.0,245.0,352.5,219.25,261.0,293.5,304.25,100.5,35.0,42.5,31.25,36.25,24.25,24.25,29.5,15.75,16.75,14.25
FH_TTU_squider,,,,,,,,,,,,,,,,44.25,40.25,33.25,38.5,82.25,125.5,175.0,87.75,82.0,73.5,49.75,27.75,36.0,49.25,64.75,54.5,51.25,34.75,44.0,52.25,43.75,42.75,27.25,33.5,70.75,82.25,,86.5,86.5,78.5,198.75,186.25,176.5,170.25,48.75,52.0,47.0,38.75,35.0,30.25,24.0,20.75,24.5,26.25,38.75,56.0,89.25,101.25,109.0,110.5,115.25,97.25,94.0,89.0,81.75,75.0,71.5,71.0,55.5,45.5,161.0,221.5,242.0,308.5,381.75,315.25,287.5,87.25,134.0,417.75,640.5,487.75,437.25,326.0,289.0,259.5,230.5,201.5,170.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,20.5,23.75,27.75,42.0,52.25,65.0,57.5,117.75,129.0,46.25,55.5,80.75,87.5,50.5,65.5,42.25,121.0,24.5,35.25,34.75,36.25,67.0,21.0,22.5,25.0,48.5,,29.0,26.25,21.75,165.0,161.25,155.5,152.0,18.75,95.75,13.75,16.5,17.25,17.0,14.75,22.75,51.5,66.25,31.5,43.75,34.5,40.75,15.5,26.25,19.5,24.0,16.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,21.5,18.75,21.75,19.0,24.5,21.25,16.75,16.0,17.0,17.0,17.5,19.0,22.5,33.25,33.25,45.25,54.75,74.75,119.5,123.75,148.25,106.5,117.0,61.0,60.5,123.25,60.5,51.0,,46.0,47.25,38.25,,47.0,83.75,34.75,58.75,77.0,27.25,,,,,175.0,164.75,,,146.75,65.5,86.0,63.0,,59.5,55.5,,55.25,36.0,,,,,28.25,,22.0,,,,,,,,,,,,,,,,,,,,124.5,161.25,117.0,163.0,131.0,169.25,138.75,136.25,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,56.25,58.0,99.75,137.5,93.75,95.0,90.0,,93.5,64.75,75.25,150.75,,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,28.5,29.0,33.25,33.0,25.75,17.5,19.75,30.0,54.5,85.25,99.5,100.25,60.75,79.5,128.75,31.5,23.5,19.75,45.75,,89.5,88.25,89.0,103.0,53.0,67.75,28.5,32.75,17.0,27.5,,22.25,29.5,28.25,159.25,164.75,,153.75,16.75,14.25,17.25,15.25,18.5,21.0,24.5,14.5,21.0,25.5,41.0,33.0,26.25,38.5,48.75,52.5,41.5,26.25,16.25,27.0,37.25,16.25,29.25,32.0,32.25,37.0,41.25,163.75,235.0,323.0,378.0,,248.25,143.0,66.0,48.5,44.25,41.5,46.25,28.5,,12.75,,15.25,16.75
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,19.25,34.75,75.0,37.5,43.75,23.25,15.75,14.25,15.75,20.75,16.5,15.25,20.25,19.0,20.0,33.0,38.25,61.0,62.5,36.5,29.25,93.75,38.75,36.75,39.5,87.5,49.0,56.75,39.0,24.25,20.75,28.0,26.0,41.25,31.0,36.75,27.5,46.25,19.25,,41.25,27.25,19.0,152.25,157.75,158.25,153.25,21.25,14.75,13.25,16.0,17.0,18.75,18.5,16.25,29.5,45.0,62.25,21.75,18.5,21.5,20.75,13.5,32.5,17.25,19.0,21.75,32.5,17.0,16.25,20.75,42.5,56.0,66.0,171.25,201.5,252.0,793.0,749.0,600.5,196.25,139.75,49.75,29.75,29.25,,,,,,,
FH_UMich_RidgeTfReg,,,,,39.5,,,18.0,,,,92.0,86.25,83.5,24.5,17.25,20.0,30.5,35.25,64.25,,,,,,,211.75,23.0,109.5,105.0,,127.5,23.5,37.25,35.25,85.25,58.75,63.0,23.75,25.0,39.0,,43.0,56.5,41.5,156.25,152.5,,154.25,126.25,126.5,128.25,124.75,120.0,114.0,86.75,67.75,49.75,42.0,,25.5,26.0,21.75,25.0,23.0,23.25,22.5,20.75,,,20.75,18.75,19.25,,,73.0,181.5,239.5,336.25,347.25,156.5,,141.0,241.75,48.75,52.25,52.5,82.0,58.5,47.25,50.0,67.75,48.25,52.5
FH_USACE_ERDC_SEIR,,,37.0,34.25,135.5,164.0,178.0,167.0,148.25,118.0,112.75,125.75,110.75,113.75,94.0,,93.75,,92.75,,,182.5,253.75,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,44.5,45.0,20.25,20.0,40.5,,43.75,23.75,,,16.0,17.0,76.5,32.0,16.0,43.0,33.75,48.5,50.5,41.75,90.75,276.25,419.25,221.25,409.25,,,119.0,,220.75,,,,,,,,76.75,,,1109.75,,3156.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,25.75,24.0,33.75,45.25,74.0,105.75,116.75,51.75,82.25,78.25,63.75,,,39.25,86.5,75.0,63.75,38.25,52.0,48.5,41.75,30.75,28.75,37.5,43.25,20.75,,65.5,30.0,28.0,158.0,156.0,161.25,157.0,7306.75,33.0,20.5,24.5,18.5,24.0,22.25,20.0,40.25,33.25,17.75,26.75,27.0,17.75,17.25,35.25,20.0,29.0,28.0,25.75,21.5,18.0,,18.25,38.5,60.0,75.0,176.0,240.25,348.5,457.75,134.5,132.0,63.25,93.5,61.0,42.0,48.25,22.0,18.25,20.25,,,,
SIkJaun10_hyper7,,,16.0,12.25,38.5,66.5,45.0,31.0,18.5,20.0,14.25,15.75,16.0,17.0,21.5,25.0,23.5,30.5,35.0,50.75,76.5,52.0,27.25,42.0,37.25,62.5,70.0,50.5,39.0,67.5,101.0,55.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,22.0,18.0,49.25,61.75,65.0,35.0,16.75,14.75,14.5,18.5,16.0,20.5,22.5,22.0,20.25,22.0,32.0,42.5,63.25,29.75,78.0,33.5,38.25,85.25,112.0,50.0,30.75,90.5,140.0,69.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,15.75,27.5,36.5,44.0,45.5,30.25,19.25,20.0,16.25,17.75,19.25,17.25,20.0,21.75,24.5,22.5,34.75,51.0,77.75,52.0,27.25,26.25,43.75,56.75,56.75,38.0,39.0,63.25,78.25,65.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,15.25,12.75,39.5,67.75,45.75,33.75,18.75,19.75,13.25,16.0,16.0,16.25,20.25,23.25,23.25,30.25,34.75,50.0,75.5,49.25,29.25,23.25,39.25,65.25,59.75,31.5,32.75,75.25,113.75,77.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,22.25,18.5,50.5,62.5,66.0,37.75,17.75,14.75,13.25,16.0,14.5,19.75,22.25,20.0,20.25,21.25,33.5,41.75,61.25,35.0,90.25,39.75,60.75,95.0,107.25,30.75,27.25,103.25,155.0,71.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,16.25,27.75,37.25,45.25,45.75,30.75,19.5,20.0,16.0,18.0,19.5,17.25,20.0,21.5,24.25,22.25,34.75,50.75,77.0,49.25,29.25,23.25,39.5,65.25,59.75,34.0,34.5,70.75,90.75,69.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,19.25,20.5,29.75,37.75,45.5,65.5,94.25,129.0,104.25,51.25,40.5,25.5,41.0,49.0,30.25,37.75,92.5,,114.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,190.75,157.75,125.25,93.5,70.25,24.5,27.0,35.0,31.25,17.5,23.5,24.75,19.0,15.25,19.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,37.5,58.5,143.0,32.5,55.25,20.5,15.25,20.75,14.25,25.5,15.75,17.5,21.0,21.75,21.75,24.0,35.5,51.0,80.25,58.0,31.75,27.75,40.5,69.75,62.5,28.75,31.0,66.75,109.75,77.25,44.0,25.0,27.0,30.25,29.5,28.5,19.25,38.75,40.5,,45.75,49.75,24.75,157.5,149.75,156.75,152.75,23.25,15.25,14.0,13.25,18.0,16.25,16.75,22.5,43.75,45.5,74.5,88.75,38.0,27.75,41.0,17.25,15.5,18.5,23.25,25.0,28.5,15.75,16.5,21.25,32.75,52.75,67.0,174.25,238.0,348.5,365.75,428.25,228.75,119.0,55.75,47.75,52.0,45.5,100.0,43.75,38.5,28.25,24.75,24.25,30.25
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,61.75,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,22.0,18.25,21.0,47.5,52.75,54.75,42.25,18.0,18.25,18.75,15.0,14.75,24.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,18.354,36.4975,46.40100000000001,28.18925,22.06125,19.50425,21.696749999999998,13.84575,16.641750000000002,16.2545,18.991,24.131,16.09175,18.726,23.351499999999994,31.118,29.581249999999997,63.32749999999999,48.06,38.982499999999995,36.230000000000004,22.822500000000005,71.42,104.98999999999998,107.7375,90.23000000000002,89.59000000000002,162.2575,158.02250000000004,116.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
