Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,,665.0,406.0,820.0,227.0,453.0,32.0,44.0,57.0,107.0,115.0,65.0,88.0,129.0,83.0,220.0,45.0,52.0,139.0,151.0,83.0,132.0,448.0,788.0,440.0,387.0,206.0,409.0,213.0,280.0,79.0,138.0,1067.0,131.0,698.0,568.0,791.0,74.0,24.0,154.0,170.0,103.0,84.0,90.0,34.0,21.0,61.0,44.0,65.0,29.0,186.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,849.0,982.0,579.0,1055.0,3141.0,70.0,320.0,82.0,165.0,89.0,36.0,64.0,169.0,121.0,96.0,280.0,428.0,101.0,526.0,498.0,92.0,697.0,327.0,459.0,166.0,599.0,871.0,1149.0,537.0,182.0,83.0,1073.0,433.0,312.0,391.0,458.0,265.0,157.0,428.0,168.0,15.0,162.0,228.0,172.0,225.0,,164.0,159.0,26.0,83.0,168.0,120.0,141.0,82.0,147.0,354.0,552.0,901.0,,1198.0,985.0,226.0,941.0,885.0,207.0,1029.0,809.0,286.0,217.0,574.0,,,,251.0,,,,,,,597.0,765.0,403.0,,121.0,91.0,199.0,549.0,740.0,186.0,36.0,281.0,39.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,971.0,128.0,1906.0,805.0,18.0,725.0,341.0,124.0,150.0,146.0,272.0,349.0,436.0,71.0,46.0,70.0,410.0,494.0,63.0,255.0,717.0,990.0,503.0,829.0,343.0,966.0,891.0,33.0,20.0,523.0,13.0,927.0,288.0,813.0,236.0,101.0,212.0,79.0,44.0,16.0,26.0,41.0,125.0,38.0,20.0,15.0,28.0,20.0,30.0,41.0,73.0,32.0,89.0,20.0,24.0,92.0,263.0,391.0,642.0,473.0,107.0,291.0,50.0,151.0,795.0,322.0,408.0,247.0,72.0,241.0,111.0,171.0,20.0,32.0,151.0,192.0,91.0,376.0,21.0,204.0,193.0,198.0,141.0,140.0,580.0,692.0,497.0,451.0,13.0,238.0,145.0,23.0,123.0,13.0
FH_RPI_UW_Mob_Collision,,,,,,,,,1097.0,986.0,871.0,1540.0,440.0,274.0,248.0,249.0,239.0,211.0,99.0,19.0,126.0,122.0,76.0,159.0,186.0,259.0,166.0,154.0,674.0,990.0,505.0,546.0,678.0,827.0,1593.0,858.0,81.0,145.0,185.0,203.0,155.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,471.0,,511.0,42.0,89.0,49.0,103.0,234.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,480.0,471.0,137.0,60.0,162.0,307.0,94.0,11.0,72.0,145.0,144.0,143.0,434.0,40.0,124.0,68.0,317.0,29.0,543.0,496.0,312.0,287.0,192.0,52.0,1011.0,,758.0,417.0,86.0,32.0,239.0,67.0,39.0,16.0,31.0,39.0,43.0,28.0,73.0,56.0,80.0,69.0,13.0,64.0,22.0,100.0,109.0,61.0,18.0,150.0,472.0,229.0,323.0,282.0,172.0,359.0,246.0,426.0,616.0,150.0,436.0,389.0,590.0,263.0,116.0,217.0,128.0,151.0,135.0,112.0,183.0,297.0,238.0,409.0,616.0,810.0,549.0,470.0,285.0,188.0,167.0,50.0,271.0,59.0,226.0,115.0,204.0
FH_TTU_squider,,,,,,,,,,,,,,,,,782.0,801.0,743.0,31.0,233.0,333.0,241.0,329.0,243.0,89.0,474.0,165.0,309.0,564.0,771.0,715.0,869.0,449.0,545.0,188.0,494.0,145.0,132.0,100.0,239.0,40.0,70.0,22.0,69.0,135.0,148.0,137.0,179.0,125.0,85.0,97.0,103.0,50.0,94.0,40.0,28.0,96.0,224.0,484.0,807.0,1240.0,1585.0,1700.0,1724.0,2009.0,11.0,781.0,132.0,725.0,926.0,887.0,643.0,403.0,637.0,228.0,290.0,135.0,270.0,45.0,331.0,290.0,684.0,966.0,1183.0,1216.0,1454.0,1012.0,2838.0,1852.0,1987.0,1626.0,1298.0,1264.0,1218.0,800.0,784.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,28.0,96.0,118.0,67.0,215.0,281.0,40.0,99.0,615.0,231.0,363.0,179.0,1242.0,848.0,54.0,191.0,595.0,315.0,894.0,248.0,1198.0,359.0,370.0,66.0,92.0,44.0,92.0,96.0,114.0,152.0,99.0,108.0,141.0,33.0,42.0,30.0,77.0,23.0,47.0,58.0,11.0,104.0,52.0,417.0,620.0,929.0,767.0,76.0,252.0,909.0,24.0,683.0,905.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,195.0,58.0,54.0,484.0,430.0,64.0,258.0,,421.0,251.0,193.0,453.0,102.0,1427.0,,977.0,371.0,629.0,115.0,138.0,,196.0,,36.0,19.0,45.0,52.0,15.0,,,13.0,,32.0,31.0,,32.0,,77.0,,377.0,680.0,607.0,441.0,213.0,571.0,46.0,,,392.0,507.0,244.0,179.0,41.0,426.0,34.0,269.0,,172.0,65.0,241.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,777.0,612.0,1220.0,460.0,652.0,399.0,222.0,221.0,149.0,155.0,30.0,83.0,20.0,53.0,103.0,109.0,252.0,214.0,276.0,162.0,256.0,483.0,109.0,91.0,86.0,980.0,797.0,502.0,,369.0,304.0,938.0,,1039.0,526.0,617.0,36.0,104.0,85.0,,,,,75.0,109.0,,,156.0,11.0,66.0,22.0,,39.0,82.0,,215.0,347.0,,,,,345.0,,492.0,,,,,,,,,,,,,,,,,,,,106.0,345.0,791.0,356.0,682.0,479.0,159.0,1686.0,,287.0,1340.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,323.0,403.0,496.0,285.0,178.0,83.0,310.0,,114.0,590.0,759.0,899.0,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,266.0,116.0,67.0,301.0,249.0,210.0,138.0,52.0,78.0,102.0,59.0,21.0,339.0,139.0,264.0,260.0,422.0,403.0,158.0,,139.0,61.0,1098.0,204.0,503.0,22.0,158.0,218.0,126.0,75.0,122.0,64.0,72.0,67.0,76.0,32.0,,19.0,14.0,30.0,12.0,71.0,27.0,27.0,45.0,48.0,103.0,189.0,482.0,582.0,644.0,588.0,432.0,730.0,463.0,527.0,679.0,386.0,452.0,29.0,296.0,172.0,169.0,274.0,288.0,232.0,67.0,76.0,502.0,,308.0,196.0,429.0,716.0,1004.0,683.0,433.0,343.0,,174.0,,81.0,52.0,113.0,
FH_UMass_MechBayes,,,,700.0,356.0,1001.0,697.0,412.0,248.0,15.0,64.0,82.0,32.0,65.0,62.0,82.0,47.0,11.0,74.0,100.0,168.0,189.0,209.0,88.0,271.0,35.0,121.0,85.0,675.0,676.0,315.0,273.0,391.0,221.0,752.0,224.0,1011.0,235.0,44.0,64.0,61.0,32.0,45.0,59.0,15.0,50.0,30.0,26.0,82.0,28.0,49.0,35.0,27.0,80.0,35.0,55.0,39.0,15.0,51.0,33.0,173.0,509.0,545.0,533.0,134.0,533.0,335.0,333.0,641.0,367.0,180.0,101.0,180.0,75.0,263.0,138.0,99.0,128.0,224.0,118.0,142.0,27.0,749.0,1122.0,643.0,58.0,505.0,166.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,715.0,,,1811.0,,190.0,87.0,111.0,91.0,137.0,74.0,117.0,209.0,33.0,120.0,172.0,,,,,,,100.0,1214.0,1077.0,741.0,,82.0,108.0,1164.0,111.0,437.0,247.0,21.0,105.0,148.0,260.0,163.0,306.0,63.0,28.0,70.0,31.0,,123.0,77.0,144.0,55.0,98.0,85.0,202.0,34.0,281.0,17.0,127.0,,446.0,397.0,459.0,81.0,35.0,61.0,880.0,244.0,,,238.0,13.0,148.0,,,87.0,51.0,526.0,81.0,94.0,278.0,,1954.0,1831.0,1156.0,36.0,137.0,170.0,368.0,570.0,381.0,127.0,361.0,451.0,310.0,355.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,628.0,147.0,136.0,1119.0,2716.0,,792.0,453.0,,,473.0,277.0,61.0,98.0,180.0,25.0,38.0,100.0,109.0,570.0,696.0,76.0,309.0,721.0,868.0,,,778.0,,1880.0,,,,,,,,487.0,,,1321.0,,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,439.0,403.0,755.0,566.0,280.0,253.0,74.0,57.0,95.0,35.0,90.0,28.0,147.0,,148.0,,56.0,,,248.0,210.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,565.0,267.0,800.0,271.0,180.0,28.0,113.0,341.0,157.0,15.0,171.0,46.0,131.0,134.0,162.0,56.0,161.0,107.0,68.0,213.0,85.0,129.0,35.0,369.0,331.0,344.0,827.0,555.0,437.0,425.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,467.0,195.0,697.0,114.0,184.0,78.0,56.0,477.0,118.0,105.0,12.0,51.0,339.0,123.0,243.0,23.0,47.0,65.0,55.0,369.0,131.0,288.0,31.0,404.0,259.0,317.0,675.0,449.0,1223.0,710.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,565.0,449.0,879.0,271.0,180.0,23.0,235.0,341.0,155.0,15.0,171.0,33.0,131.0,153.0,216.0,56.0,161.0,69.0,99.0,23.0,39.0,43.0,189.0,480.0,331.0,518.0,827.0,637.0,437.0,425.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,565.0,267.0,800.0,271.0,180.0,28.0,113.0,341.0,157.0,15.0,171.0,46.0,131.0,134.0,162.0,56.0,161.0,107.0,68.0,213.0,85.0,129.0,35.0,369.0,331.0,344.0,827.0,555.0,437.0,425.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,467.0,195.0,697.0,114.0,184.0,78.0,56.0,477.0,118.0,105.0,12.0,51.0,339.0,123.0,243.0,23.0,47.0,65.0,55.0,369.0,131.0,288.0,31.0,404.0,259.0,317.0,675.0,449.0,1223.0,710.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,565.0,449.0,879.0,271.0,180.0,23.0,235.0,341.0,155.0,15.0,171.0,33.0,131.0,153.0,216.0,56.0,161.0,69.0,99.0,23.0,39.0,43.0,189.0,480.0,331.0,518.0,827.0,637.0,437.0,425.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,216.0,529.0,804.0,907.0,289.0,858.0,3195.0,2706.0,948.0,781.0,295.0,191.0,36.0,175.0,14.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,344.0,288.0,482.0,606.0,80.0,97.0,124.0,363.0,30.0,83.0,61.0,65.0,72.0,159.0,158.0,57.0,161.0,31.0,108.0,174.0,130.0,43.0,40.0,335.0,277.0,343.0,827.0,554.0,437.0,426.0,93.0,1028.0,142.0,1062.0,454.0,599.0,421.0,63.0,162.0,210.0,164.0,64.0,42.0,41.0,70.0,44.0,11.0,34.0,24.0,14.0,13.0,23.0,43.0,30.0,48.0,140.0,63.0,150.0,380.0,290.0,311.0,288.0,90.0,100.0,621.0,544.0,437.0,107.0,32.0,172.0,44.0,234.0,43.0,28.0,34.0,351.0,363.0,270.0,302.0,1470.0,1835.0,421.0,192.0,770.0,430.0,254.0,236.0,47.0,131.0,268.0,109.0,52.0,56.0,19.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,382.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,706.0,530.0,1061.0,400.0,39.0,104.0,79.0,147.0,138.0,77.0,128.0,46.0,49.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,107.0,403.0,182.0,142.0,65.0,117.0,248.0,92.0,56.0,127.0,163.0,179.0,95.0,294.0,722.0,960.0,362.0,,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,44.0,,,,,25.0,45.0,11.0,21.0,16.0,64.0,43.0,104.0,33.0,485.0,228.0,33.0,99.0,31.0,138.0,704.0,305.0,293.0,80.0,73.0,110.0,71.0,292.0,31.0,34.0,36.0,241.0,181.0,140.0,34.0,164.0,119.0,379.0,17.0,402.0,49.0,426.0,,354.0,84.0,217.0,34.0,74.0,91.0,43.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,38.0,54.0,12.0,25.0,60.0,14.0,12.0,53.0,100.0,201.0,372.0,550.0,707.0,648.0,339.0,588.0,17.0,161.0,1106.0,328.0,264.0,875.0,355.0,196.0,124.0,328.0,109.0,199.0,45.0,105.0,129.0,347.0,229.0,196.0,363.0,236.0,101.0,104.0,481.0,676.0,,,37.0,292.0,,400.0,281.0,107.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,108.0,41.0,63.0,27.0,37.0,40.0,75.0,78.0,239.0,476.0,726.0,776.0,771.0,84.0,150.0,259.0,138.0,1647.0,226.0,543.0,527.0,168.0,128.0,24.0,,,220.0,151.0,16.0,28.0,453.0,17.0,981.0,791.0,61.0,723.0,727.0,202.0,863.0,431.0,560.0,551.0,236.0,303.0,1038.0,13.0,32.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,175.0,142.0,639.0,341.0,359.0,269.0,86.0,165.0,68.0,263.0,47.0,123.0,128.0,166.0,63.0,308.0,164.0,246.0,357.0,236.0,203.0,417.0,115.0,133.0,235.0,435.0,157.0,176.0,73.0,253.0,23.0,21.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,235.0,52.0,24.0,10.0,358.0,153.0,74.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,102.0,60.0,130.0,221.0,92.0,291.0,172.0,239.0,24.0,224.0,87.0,343.0,262.0,328.0,142.0,402.0,183.0,182.0,54.0,280.0,,35.0
