Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,145.0,164.5,126.0,104.0,22.0,27.0,29.5,34.75,23.0,12.75,16.5,20.0,28.0,24.75,28.25,51.75,53.5,73.5,114.0,148.0,93.75,121.5,56.75,75.5,69.0,97.25,126.25,261.5,163.75,39.75,38.25,35.0,37.0,64.75,75.75,60.75,106.5,66.75,58.25,,85.0,32.25,21.75,65.5,52.5,31.5,65.5,62.0,24.25,33.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,108.25,670.75,67.0,51.25,40.0,33.25,43.5,45.0,45.0,30.75,16.5,35.75,53.5,61.25,70.75,91.5,119.5,158.25,157.75,289.5,321.5,416.75,473.0,164.0,225.25,255.0,134.0,303.75,160.5,192.5,284.0,189.25,237.75,230.75,222.75,211.5,155.75,182.75,224.0,,212.5,201.0,43.5,,117.5,,27.5,55.25,50.25,20.25,47.5,17.0,40.25,46.0,27.5,50.0,55.5,84.0,99.0,108.75,122.25,120.0,109.25,102.75,94.25,95.5,94.75,90.25,69.75,64.75,79.75,91.75,90.25,,,,,,,,302.5,118.75,136.75,,,,215.25,,136.0,141.0,74.25,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,53.5,28.5,31.0,18.25,41.5,13.0,13.75,28.75,42.5,50.25,78.75,93.0,103.75,171.25,238.75,256.75,184.0,207.25,312.0,315.25,354.5,349.25,174.25,195.75,36.25,57.25,55.0,58.5,110.0,145.75,157.25,169.0,190.0,186.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,148.5,345.5,1422.5,157.0,175.75,38.75,32.0,60.25,44.0,11.75,32.0,29.0,26.25,53.0,63.5,62.5,105.0,78.25,215.75,,214.5,303.75,95.5,114.5,97.5,196.5,71.25,275.5,105.25,53.0,31.75,39.75,73.0,49.0,68.75,52.5,73.25,65.5,58.25,,43.5,47.5,56.5,39.0,43.25,48.75,17.5,25.5,22.0,24.75,22.75,23.0,17.25,22.25,18.0,15.5,27.25,26.75,34.25,37.25,20.0,29.75,48.5,25.5,35.5,34.0,20.25,22.0,16.75,20.75,24.25,28.75,31.75,38.25,25.25,68.0,159.5,262.0,291.25,138.5,564.5,721.25,579.75,304.75,179.25,35.25,40.75,23.75,20.0,23.0,23.0,36.75
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,312.0,313.75,264.25,297.25,304.25,336.75,346.75,369.25,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,36.25,14.75,13.5,19.0,19.0,27.75,29.0,30.25,46.0,54.25,74.5,109.5,111.0,87.5,161.25,136.25,97.25,86.5,164.25,114.0,37.25,123.5,74.0,91.5,70.0,,45.5,42.75,26.75,75.0,86.5,113.5,,133.25,120.0,56.25,26.25,35.75,42.0,22.25,23.75,21.5,20.0,25.0,15.0,13.75,17.25,14.0,19.75,21.5,16.5,15.25,20.25,15.5,24.75,30.25,27.25,16.25,21.0,15.5,23.0,29.0,26.25,21.75,15.25,21.5,44.0,25.25,52.0,65.5,102.0,203.25,543.0,765.5,230.5,118.25,85.25,80.25,57.25,35.75,30.75,44.0,24.5,39.25,36.0
FH_TTU_squider,,,,,,,,,,,,,,,,34.25,220.0,198.25,186.0,532.0,757.75,114.0,140.0,90.0,50.75,39.5,62.5,83.25,299.5,288.25,263.75,267.25,208.25,200.0,172.25,172.0,142.5,156.0,145.75,148.0,118.5,,130.5,145.25,151.5,154.25,71.0,74.0,40.25,52.0,50.25,48.75,47.5,43.0,41.75,45.75,48.75,54.25,70.5,84.25,100.5,251.25,306.0,445.75,317.75,431.0,354.0,452.5,319.25,387.0,243.5,277.5,175.5,175.25,89.75,71.75,51.25,93.25,205.0,330.0,333.5,392.5,424.25,695.75,507.5,647.25,550.5,564.0,306.0,246.75,195.75,150.25,110.75,205.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,22.5,23.75,43.75,62.75,42.5,90.5,170.25,159.25,235.25,120.5,224.0,204.5,329.25,143.5,39.5,177.25,105.25,56.75,57.75,39.75,56.25,46.0,36.0,120.25,93.75,64.25,,72.5,27.0,60.75,89.75,53.0,55.75,23.25,24.75,24.25,20.25,22.25,32.5,16.0,21.0,29.5,50.0,38.0,42.5,54.0,65.25,39.5,50.0,29.25,17.75,18.0,41.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,69.75,116.75,60.75,37.0,36.5,32.75,30.25,33.5,44.25,29.0,14.5,15.25,27.0,40.25,45.0,70.0,76.25,116.5,168.25,191.0,70.5,124.25,90.5,77.25,231.0,150.5,70.25,61.75,,51.5,69.5,106.75,,83.5,173.5,101.0,179.25,55.25,123.5,,,,,187.5,199.5,,,189.0,151.25,347.25,152.5,,132.25,301.0,,121.25,92.25,,,,,66.5,,87.75,,,,,,,,,,,,,,,,,,,,296.75,276.5,253.5,323.5,259.5,272.5,248.5,240.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,90.75,56.75,141.25,164.25,95.5,115.25,146.75,,96.25,156.5,144.5,448.75,,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,29.75,32.0,33.25,43.5,24.0,31.0,57.75,42.0,64.0,112.5,134.0,73.25,87.75,62.25,49.75,88.5,90.0,70.5,188.25,,114.5,80.5,50.75,39.25,32.0,31.25,34.75,24.75,60.75,51.0,,29.5,30.0,30.75,73.0,29.25,,25.0,39.5,24.0,28.0,23.25,21.75,16.75,26.5,29.0,19.5,29.25,20.25,47.5,36.5,28.25,35.0,29.0,43.25,86.75,31.75,46.75,12.75,29.75,61.0,32.75,41.75,67.75,86.0,91.25,148.0,230.5,199.0,,340.25,269.25,261.5,156.75,92.5,95.0,54.75,25.5,,23.75,,22.0,24.5
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,64.75,104.0,28.25,79.25,41.0,28.25,33.75,41.0,45.0,34.5,13.5,13.75,25.25,28.75,24.25,43.25,34.75,74.25,97.5,114.75,62.0,233.25,133.0,78.5,266.0,333.25,163.0,68.75,158.75,44.75,106.75,111.25,91.0,80.75,28.0,29.0,47.0,110.25,65.5,,24.0,19.0,44.0,59.0,27.0,53.0,29.75,24.25,22.75,24.25,25.0,21.0,17.75,12.75,24.5,57.0,21.0,33.0,23.0,26.25,29.25,32.5,34.25,22.0,37.75,31.0,34.0,37.25,31.75,17.25,24.25,21.0,17.0,26.25,50.0,62.75,102.0,308.25,278.75,229.25,29.25,54.0,48.0,40.25,36.25,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,269.25,,,,492.25,478.0,540.25,307.5,207.0,183.75,149.0,116.25,74.5,,,,,,,309.25,339.25,321.25,194.25,,79.25,111.75,86.25,77.75,43.25,89.75,99.5,92.75,110.75,132.25,,152.0,182.25,145.25,41.0,74.0,,78.25,52.5,51.5,50.0,48.5,40.0,39.75,25.0,30.75,36.25,51.0,,53.75,56.75,44.5,26.5,21.25,29.5,17.5,34.25,,,46.0,18.0,20.0,,,24.25,33.0,64.25,136.25,276.5,548.75,,353.25,601.5,186.0,76.5,170.5,136.75,67.5,82.75,16.75,34.25,41.75,26.75
FH_USACE_ERDC_SEIR,,,129.0,68.0,16.25,142.25,223.5,218.5,230.25,190.0,174.75,172.5,142.25,240.5,278.5,,332.0,,535.25,,,1498.75,1630.0,1753.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,184.0,290.25,238.0,140.0,84.75,,38.0,40.5,,,29.25,28.25,27.5,38.0,34.0,26.0,37.0,51.5,119.0,54.5,156.75,73.0,94.25,106.75,127.5,,,108.5,,40.5,,,,,,,,411.5,,,12107.75,,14323.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,39.75,39.75,61.5,20.0,101.75,153.75,147.5,56.75,134.0,85.25,49.5,,,91.5,80.0,235.75,137.5,143.5,139.75,38.75,38.25,61.75,86.75,113.25,102.5,33.0,,36.5,92.0,18.75,49.25,66.75,45.75,40.75,24.5,21.5,25.25,19.0,19.0,17.25,16.25,17.75,24.75,15.0,24.5,35.5,37.75,23.75,12.5,21.0,35.25,30.25,49.0,24.25,18.75,20.75,,31.75,31.5,51.25,46.75,58.0,98.5,148.75,252.75,340.75,349.75,415.75,620.25,159.75,50.25,34.5,57.5,43.75,43.0,,,,
SIkJaun10_hyper7,,,146.25,173.75,164.75,76.75,110.75,47.25,30.0,31.25,29.75,17.0,29.5,22.0,27.0,18.0,29.25,50.0,39.75,42.0,82.25,66.0,29.25,99.5,133.25,101.75,182.25,160.5,124.25,186.75,169.0,42.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,123.25,293.75,181.0,81.0,152.0,63.75,29.75,32.0,26.75,17.5,37.75,25.5,27.25,32.25,25.0,50.75,34.0,42.0,49.75,30.5,78.5,60.5,116.0,102.0,169.5,152.0,97.25,444.0,359.0,126.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,147.0,169.5,143.5,70.75,108.5,50.5,30.0,31.25,29.5,16.25,29.25,24.5,22.75,18.5,30.0,50.0,38.25,46.0,109.25,85.0,29.25,163.0,130.25,76.75,114.0,195.75,124.25,186.75,178.5,64.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,147.0,175.25,158.25,76.75,108.75,51.5,30.25,28.75,29.75,17.0,29.5,22.25,26.75,18.25,29.0,49.75,39.0,37.5,80.0,61.75,41.5,91.75,80.75,87.25,114.75,153.0,115.0,225.5,193.0,61.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,107.25,293.25,181.25,81.25,155.5,56.75,30.0,30.75,26.75,17.5,37.75,25.75,29.5,32.75,25.5,47.5,32.75,43.5,47.25,37.5,76.25,53.75,62.5,76.75,110.25,140.75,99.25,514.25,417.5,159.75,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,147.5,170.0,143.5,70.75,108.75,50.5,30.0,31.25,29.5,16.25,29.5,24.5,22.75,18.5,29.75,49.75,37.75,45.25,107.5,81.0,26.75,160.5,121.5,61.5,108.0,188.0,115.0,210.25,197.0,78.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,27.5,29.75,24.25,40.0,85.75,80.5,129.0,164.75,148.25,100.25,172.25,182.5,139.25,149.75,159.25,75.25,298.75,,113.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,341.0,1063.75,865.0,797.0,772.25,726.25,692.25,644.0,494.0,379.75,318.75,298.5,278.25,259.0,232.25,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,592.25,470.75,71.25,71.75,145.0,48.75,33.0,35.0,52.5,21.5,26.75,23.5,23.0,19.0,27.5,49.25,39.75,52.75,111.25,79.75,43.5,73.25,98.25,60.75,114.75,148.25,106.0,189.5,193.0,62.0,45.5,28.75,57.25,43.0,52.25,77.25,34.75,52.0,53.0,,38.75,47.5,30.75,24.5,26.5,39.25,22.5,21.5,26.0,19.25,19.0,21.75,22.75,14.0,47.0,62.0,39.25,64.0,61.25,37.0,40.25,21.0,22.5,23.25,22.75,25.25,23.0,19.0,20.5,11.75,21.25,22.5,23.5,23.5,39.75,70.25,95.5,127.0,245.25,160.0,198.5,138.75,176.0,153.5,85.75,63.75,43.75,33.75,28.5,23.25,16.5,21.5
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,82.75,134.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,81.25,43.0,63.5,47.25,76.25,34.0,31.5,32.0,22.25,20.75,14.0,15.5,24.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,117.0725,166.38,55.236,111.57425,44.69075,35.3725,26.409,23.723249999999997,11.43875,18.014000000000003,22.396,20.451500000000003,34.4025,25.412000000000006,42.9395,29.18474999999999,21.202749999999998,81.1275,72.7225,24.2975,111.2975,40.192499999999995,73.36999999999999,99.54750000000001,65.815,46.0825,200.685,186.03,192.015,262.13750000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
