Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PSI_DRAFT,,,,,,46.0,71.0,16.0,27.0,32.0,99.0,46.0,46.0,201.0,48.0,98.0,91.0,87.0,105.0,162.0,136.0,296.0,190.0,422.0,572.0,772.0,978.0,989.0,780.0,1150.0,641.0,1076.0,972.0,82.0,48.0,425.0,842.0,173.0,464.0,303.0,533.0,434.0,358.0,334.0,,336.0,265.0,166.0,154.0,138.0,,61.0,41.0,11.0,100.0,40.0,46.0,19.0,94.0,135.0,162.0,155.0,229.0,261.0,222.0,276.0,290.0,229.0,255.0,247.0,196.0,269.0,207.0,224.0,237.0,311.0,,395.0,361.0,,,,,,,733.0,792.0,1048.0,,,,,,,145.0,19.0,31.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,64.0,54.0,66.0,102.0,75.0,163.0,14.0,12.0,191.0,75.0,83.0,124.0,66.0,47.0,152.0,72.0,218.0,192.0,375.0,,732.0,857.0,682.0,733.0,623.0,266.0,475.0,79.0,421.0,429.0,286.0,355.0,311.0,145.0,14.0,224.0,155.0,144.0,167.0,,200.0,169.0,112.0,117.0,41.0,74.0,69.0,61.0,67.0,48.0,49.0,15.0,32.0,57.0,109.0,98.0,90.0,45.0,56.0,61.0,103.0,125.0,72.0,64.0,54.0,90.0,74.0,71.0,97.0,126.0,214.0,260.0,142.0,151.0,340.0,415.0,747.0,1053.0,687.0,121.0,1327.0,1489.0,1430.0,667.0,13.0,115.0,76.0,52.0,50.0,58.0,56.0,90.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,58.0,13.0,30.0,182.0,63.0,65.0,74.0,79.0,92.0,126.0,90.0,235.0,202.0,362.0,477.0,726.0,762.0,794.0,1021.0,1109.0,1071.0,957.0,100.0,43.0,115.0,176.0,211.0,161.0,298.0,358.0,513.0,403.0,427.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,576.0,946.0,681.0,700.0,595.0,600.0,421.0,1052.0,,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,24.0,178.0,64.0,67.0,50.0,61.0,57.0,92.0,56.0,204.0,114.0,242.0,226.0,233.0,127.0,638.0,37.0,114.0,348.0,315.0,288.0,262.0,432.0,380.0,404.0,,52.0,39.0,28.0,318.0,253.0,376.0,,347.0,218.0,172.0,116.0,34.0,27.0,44.0,21.0,19.0,14.0,18.0,24.0,26.0,54.0,57.0,33.0,47.0,59.0,176.0,93.0,17.0,47.0,35.0,37.0,65.0,163.0,51.0,111.0,120.0,66.0,160.0,234.0,31.0,12.0,200.0,370.0,620.0,291.0,851.0,14.0,365.0,768.0,118.0,58.0,87.0,55.0,25.0,11.0,11.0,118.0,60.0,27.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,,13.0,58.0,31.0,130.0,122.0,53.0,169.0,158.0,172.0,247.0,90.0,162.0,133.0,344.0,290.0,224.0,186.0,122.0,179.0,122.0,158.0,201.0,362.0,273.0,362.0,294.0,,264.0,200.0,146.0,117.0,132.0,88.0,29.0,110.0,86.0,71.0,44.0,28.0,10.0,58.0,103.0,137.0,134.0,209.0,252.0,231.0,270.0,308.0,244.0,246.0,260.0,155.0,260.0,123.0,198.0,208.0,286.0,362.0,384.0,352.0,598.0,434.0,902.0,1080.0,1007.0,454.0,795.0,705.0,1105.0,1044.0,761.0,584.0,381.0,624.0,466.0,486.0,438.0,367.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,44.0,119.0,72.0,219.0,94.0,261.0,215.0,578.0,473.0,113.0,477.0,531.0,688.0,47.0,507.0,115.0,225.0,102.0,175.0,30.0,110.0,176.0,109.0,89.0,287.0,369.0,,95.0,43.0,11.0,11.0,41.0,34.0,13.0,12.0,15.0,17.0,18.0,21.0,16.0,44.0,48.0,22.0,108.0,20.0,684.0,91.0,159.0,31.0,14.0,22.0,24.0,52.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,27.0,17.0,27.0,48.0,31.0,71.0,14.0,40.0,175.0,50.0,69.0,57.0,67.0,75.0,130.0,100.0,256.0,206.0,392.0,530.0,71.0,537.0,471.0,512.0,95.0,71.0,130.0,393.0,,498.0,691.0,574.0,,568.0,494.0,541.0,423.0,431.0,852.0,,,,,616.0,612.0,,,560.0,569.0,489.0,468.0,,433.0,376.0,,308.0,299.0,,,,,238.0,,368.0,,,,,,,,,,,,,,,,,,,,906.0,1118.0,939.0,935.0,940.0,921.0,949.0,849.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,219.0,166.0,313.0,284.0,625.0,246.0,700.0,,234.0,14.0,608.0,145.0,,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,54.0,20.0,156.0,17.0,13.0,72.0,60.0,181.0,86.0,141.0,374.0,455.0,551.0,427.0,499.0,144.0,120.0,110.0,284.0,,124.0,335.0,106.0,101.0,33.0,19.0,175.0,75.0,14.0,47.0,,94.0,121.0,92.0,67.0,84.0,,67.0,24.0,31.0,17.0,22.0,33.0,46.0,68.0,96.0,93.0,66.0,60.0,82.0,16.0,85.0,12.0,91.0,71.0,135.0,142.0,69.0,41.0,72.0,125.0,13.0,222.0,280.0,286.0,519.0,676.0,991.0,392.0,,571.0,499.0,280.0,156.0,116.0,57.0,104.0,69.0,,46.0,,80.0,96.0
FH_UMass_MechBayes,,,,,,298.0,36.0,64.0,80.0,23.0,54.0,42.0,24.0,158.0,37.0,51.0,12.0,26.0,106.0,36.0,31.0,154.0,70.0,79.0,101.0,235.0,338.0,313.0,30.0,320.0,608.0,247.0,553.0,211.0,76.0,42.0,196.0,67.0,51.0,29.0,87.0,27.0,181.0,380.0,,106.0,18.0,22.0,14.0,74.0,41.0,25.0,17.0,13.0,24.0,24.0,18.0,31.0,16.0,68.0,79.0,79.0,182.0,222.0,49.0,45.0,45.0,57.0,22.0,26.0,35.0,137.0,81.0,137.0,143.0,135.0,96.0,35.0,167.0,344.0,238.0,,1711.0,610.0,169.0,269.0,164.0,132.0,55.0,16.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,95.0,,,,1091.0,1045.0,1022.0,224.0,76.0,21.0,36.0,146.0,88.0,,,,,,,1583.0,348.0,19.0,901.0,,681.0,367.0,98.0,40.0,275.0,368.0,183.0,91.0,129.0,176.0,,351.0,342.0,14.0,33.0,68.0,,75.0,55.0,81.0,51.0,42.0,48.0,57.0,46.0,136.0,137.0,95.0,,40.0,26.0,57.0,59.0,141.0,80.0,62.0,14.0,,,80.0,34.0,97.0,,,23.0,372.0,290.0,393.0,382.0,6593.0,,11.0,518.0,631.0,233.0,144.0,166.0,80.0,80.0,34.0,67.0,91.0,40.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,38.0,37.0,10.0,72.0,29.0,,31.0,35.0,,,88.0,13.0,19.0,32.0,115.0,12.0,236.0,26.0,239.0,321.0,279.0,380.0,1545.0,511.0,1092.0,,,904.0,,1968.0,,,,,,,,1247.0,,,50039.0,,30593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,69.0,71.0,145.0,350.0,335.0,253.0,397.0,275.0,104.0,313.0,312.0,321.0,433.0,,712.0,,731.0,,,2511.0,2354.0,2983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,95.0,126.0,144.0,120.0,38.0,55.0,24.0,26.0,172.0,38.0,62.0,37.0,47.0,22.0,43.0,72.0,213.0,123.0,216.0,190.0,464.0,501.0,170.0,235.0,300.0,227.0,119.0,592.0,705.0,409.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,136.0,131.0,183.0,156.0,31.0,34.0,56.0,34.0,166.0,55.0,56.0,29.0,29.0,87.0,59.0,42.0,215.0,70.0,205.0,72.0,415.0,367.0,327.0,224.0,116.0,86.0,67.0,979.0,947.0,448.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,135.0,121.0,134.0,111.0,38.0,56.0,23.0,24.0,178.0,41.0,57.0,50.0,63.0,26.0,65.0,66.0,208.0,161.0,206.0,205.0,387.0,597.0,194.0,235.0,300.0,210.0,153.0,672.0,705.0,264.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,93.0,124.0,142.0,115.0,38.0,55.0,24.0,36.0,172.0,37.0,71.0,37.0,47.0,20.0,45.0,83.0,197.0,126.0,222.0,198.0,573.0,521.0,230.0,230.0,362.0,310.0,239.0,220.0,422.0,154.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,134.0,130.0,182.0,155.0,31.0,35.0,63.0,32.0,167.0,60.0,66.0,30.0,31.0,84.0,18.0,51.0,230.0,73.0,211.0,76.0,518.0,660.0,31.0,647.0,203.0,643.0,334.0,566.0,531.0,74.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,134.0,120.0,132.0,110.0,37.0,56.0,23.0,25.0,178.0,41.0,57.0,50.0,63.0,27.0,66.0,67.0,209.0,163.0,209.0,219.0,409.0,620.0,252.0,334.0,375.0,310.0,295.0,295.0,407.0,116.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,819.0,685.0,777.0,649.0,574.0,533.0,455.0,369.0,215.0,168.0,11.0,112.0,96.0,101.0,86.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,266.0,133.0,92.0,114.0,32.0,59.0,25.0,23.0,162.0,49.0,41.0,23.0,43.0,48.0,52.0,18.0,210.0,102.0,118.0,211.0,390.0,459.0,206.0,238.0,263.0,258.0,138.0,417.0,680.0,402.0,197.0,74.0,65.0,92.0,74.0,100.0,126.0,36.0,96.0,,245.0,185.0,49.0,16.0,24.0,11.0,27.0,18.0,21.0,14.0,14.0,21.0,25.0,55.0,39.0,82.0,110.0,136.0,134.0,143.0,40.0,69.0,68.0,10.0,18.0,76.0,16.0,19.0,39.0,77.0,159.0,152.0,20.0,38.0,342.0,320.0,236.0,281.0,718.0,454.0,151.0,286.0,235.0,148.0,34.0,104.0,73.0,48.0,46.0,51.0,87.0,100.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,145.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,36.0,31.0,55.0,92.0,28.0,54.0,19.0,30.0,162.0,49.0,58.0,37.0,13.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,56.0,60.0,88.0,57.0,227.0,175.0,333.0,437.0,570.0,666.0,622.0,586.0,538.0,339.0,374.0,98.0,635.0,,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,64.0,,,,,18.0,11.0,22.0,24.0,35.0,29.0,23.0,146.0,175.0,229.0,157.0,189.0,22.0,28.0,79.0,109.0,166.0,20.0,32.0,30.0,79.0,162.0,101.0,33.0,37.0,237.0,192.0,310.0,404.0,195.0,814.0,1505.0,1295.0,872.0,177.0,10.0,37.0,,10.0,27.0,21.0,19.0,39.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,61.0,74.0,48.0,54.0,23.0,13.0,52.0,65.0,101.0,127.0,102.0,109.0,111.0,52.0,47.0,50.0,102.0,90.0,13.0,198.0,79.0,21.0,31.0,102.0,80.0,171.0,179.0,144.0,254.0,289.0,692.0,991.0,709.0,405.0,1400.0,1942.0,1714.0,157.0,231.0,14.0,,,43.0,137.0,,89.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,135.0,99.0,58.0,27.0,12.0,19.0,65.0,117.0,139.0,117.0,188.0,238.0,90.0,147.0,32.0,66.0,51.0,34.0,78.0,49.0,65.0,62.0,62.0,69.0,,,201.0,307.0,651.0,913.0,1094.0,929.0,918.0,295.0,1222.0,1569.0,2941.0,555.0,301.0,193.0,104.0,124.0,201.0,103.0,24.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,66.0,17.0,34.0,91.0,50.0,31.0,31.0,83.0,109.0,153.0,134.0,121.0,280.0,300.0,646.0,737.0,515.0,121.0,382.0,768.0,560.0,270.0,136.0,20.0,32.0,38.0,28.0,10.0,44.0,62.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,115.0,87.0,82.0,150.0,331.0,342.0,1127.0,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,24.0,54.0,330.0,279.0,546.0,406.0,430.0,150.0,193.0,771.0,357.0,40.0,182.0,66.0,59.0,44.0,43.0,109.0,22.0,77.0
