Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PSI_DRAFT,,,,,,63.0,20.0,45.0,39.0,93.0,85.0,16.0,36.0,158.0,112.0,200.0,34.0,96.0,16.0,138.0,35.0,29.0,42.0,276.0,42.0,283.0,226.0,271.0,714.0,308.0,12.0,318.0,186.0,60.0,84.0,102.0,30.0,24.0,88.0,102.0,11.0,56.0,103.0,32.0,,64.0,46.0,155.0,73.0,36.0,,32.0,64.0,49.0,76.0,85.0,82.0,91.0,51.0,132.0,155.0,213.0,145.0,60.0,262.0,108.0,234.0,152.0,101.0,50.0,45.0,104.0,90.0,136.0,16.0,2513.0,109.0,79.0,109.0,,,,112.0,68.0,,,,358.0,87.0,135.0,,,,114.0,64.0,73.0,57.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,82.0,21.0,15.0,62.0,56.0,57.0,50.0,73.0,219.0,65.0,236.0,141.0,164.0,155.0,62.0,51.0,45.0,286.0,326.0,,285.0,292.0,795.0,140.0,51.0,52.0,197.0,139.0,233.0,64.0,79.0,70.0,34.0,167.0,83.0,25.0,93.0,69.0,73.0,,70.0,21.0,111.0,25.0,17.0,42.0,57.0,51.0,61.0,34.0,99.0,92.0,88.0,149.0,127.0,64.0,140.0,57.0,72.0,86.0,141.0,83.0,170.0,34.0,39.0,21.0,82.0,69.0,109.0,38.0,2493.0,78.0,31.0,71.0,40.0,123.0,255.0,383.0,157.0,256.0,154.0,211.0,304.0,143.0,180.0,287.0,188.0,79.0,13.0,19.0,18.0,14.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,78.0,12.0,31.0,155.0,69.0,166.0,105.0,184.0,118.0,31.0,81.0,134.0,45.0,115.0,107.0,219.0,59.0,219.0,163.0,138.0,111.0,35.0,321.0,475.0,84.0,25.0,83.0,103.0,85.0,17.0,24.0,34.0,106.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,108.0,49.0,53.0,21.0,27.0,86.0,35.0,51.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,48.0,171.0,30.0,143.0,83.0,66.0,96.0,53.0,48.0,37.0,37.0,250.0,69.0,265.0,206.0,126.0,114.0,96.0,188.0,27.0,88.0,125.0,104.0,70.0,49.0,,51.0,27.0,46.0,101.0,51.0,19.0,,38.0,33.0,116.0,44.0,25.0,25.0,19.0,15.0,56.0,19.0,45.0,24.0,42.0,70.0,11.0,118.0,111.0,70.0,59.0,33.0,89.0,63.0,108.0,12.0,74.0,77.0,102.0,61.0,116.0,44.0,2447.0,14.0,40.0,82.0,135.0,412.0,305.0,366.0,131.0,286.0,287.0,27.0,154.0,193.0,44.0,198.0,150.0,84.0,50.0,15.0,23.0,83.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,,36.0,95.0,16.0,66.0,106.0,174.0,54.0,103.0,191.0,133.0,121.0,14.0,62.0,15.0,209.0,168.0,136.0,115.0,111.0,71.0,63.0,17.0,19.0,49.0,73.0,22.0,,57.0,31.0,140.0,71.0,60.0,57.0,35.0,15.0,55.0,25.0,69.0,66.0,103.0,160.0,190.0,170.0,242.0,215.0,222.0,32.0,41.0,56.0,100.0,114.0,133.0,141.0,66.0,65.0,22.0,143.0,2411.0,34.0,101.0,94.0,166.0,244.0,282.0,403.0,124.0,434.0,344.0,364.0,435.0,102.0,226.0,263.0,128.0,151.0,209.0,169.0,138.0,120.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,116.0,63.0,66.0,109.0,61.0,31.0,135.0,324.0,243.0,29.0,164.0,198.0,215.0,35.0,51.0,248.0,164.0,146.0,138.0,72.0,67.0,16.0,35.0,103.0,80.0,26.0,,61.0,45.0,80.0,13.0,39.0,47.0,45.0,45.0,81.0,29.0,47.0,40.0,11.0,58.0,48.0,112.0,150.0,88.0,103.0,94.0,58.0,24.0,27.0,88.0,82.0,12.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,31.0,21.0,44.0,35.0,54.0,83.0,49.0,56.0,182.0,42.0,201.0,107.0,141.0,188.0,84.0,185.0,151.0,174.0,395.0,266.0,312.0,265.0,98.0,301.0,225.0,198.0,116.0,287.0,,187.0,136.0,152.0,,35.0,33.0,29.0,59.0,90.0,32.0,,,,,74.0,64.0,,,28.0,81.0,51.0,95.0,,124.0,184.0,,188.0,252.0,,,,,160.0,,119.0,,,,,,,,,,,,,,,,,,,,99.0,13.0,168.0,41.0,91.0,194.0,172.0,105.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,103.0,34.0,145.0,12.0,179.0,44.0,146.0,,43.0,11.0,133.0,167.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,95.0,169.0,29.0,75.0,110.0,179.0,57.0,112.0,15.0,269.0,68.0,216.0,97.0,209.0,66.0,120.0,138.0,122.0,54.0,,16.0,44.0,32.0,92.0,144.0,83.0,89.0,100.0,45.0,18.0,,89.0,73.0,111.0,38.0,14.0,,22.0,36.0,43.0,11.0,73.0,60.0,70.0,69.0,34.0,16.0,129.0,48.0,21.0,60.0,94.0,32.0,20.0,16.0,71.0,71.0,40.0,58.0,101.0,49.0,2505.0,94.0,104.0,142.0,1559.0,170.0,164.0,114.0,,261.0,275.0,308.0,389.0,214.0,185.0,265.0,140.0,,32.0,,40.0,41.0
FH_UMass_MechBayes,,,,,,58.0,13.0,53.0,236.0,17.0,122.0,12.0,77.0,137.0,37.0,168.0,86.0,163.0,143.0,55.0,57.0,48.0,63.0,21.0,146.0,94.0,217.0,66.0,142.0,124.0,156.0,17.0,70.0,135.0,133.0,87.0,100.0,52.0,57.0,12.0,23.0,66.0,68.0,25.0,,34.0,23.0,104.0,17.0,28.0,33.0,15.0,24.0,59.0,15.0,34.0,16.0,32.0,31.0,36.0,112.0,31.0,63.0,54.0,43.0,107.0,23.0,24.0,33.0,37.0,50.0,51.0,59.0,91.0,66.0,2453.0,18.0,42.0,96.0,251.0,65.0,59.0,229.0,292.0,1189.0,822.0,828.0,67.0,22.0,63.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,26.0,,,100.0,,41.0,170.0,47.0,181.0,96.0,156.0,149.0,99.0,118.0,54.0,124.0,,,,,,,61.0,12.0,187.0,92.0,,97.0,63.0,45.0,34.0,145.0,106.0,114.0,149.0,47.0,105.0,,91.0,16.0,25.0,29.0,37.0,,52.0,42.0,30.0,24.0,29.0,36.0,63.0,89.0,71.0,18.0,64.0,,14.0,17.0,84.0,24.0,53.0,22.0,68.0,70.0,,,74.0,78.0,2438.0,,,42.0,85.0,70.0,60.0,222.0,123.0,,55.0,77.0,226.0,28.0,14.0,106.0,70.0,92.0,216.0,200.0,215.0,232.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,13.0,27.0,22.0,70.0,60.0,,44.0,37.0,,,173.0,121.0,180.0,23.0,101.0,164.0,143.0,110.0,347.0,273.0,361.0,318.0,33.0,122.0,332.0,,,203.0,,134.0,,,,,,,,47.0,,,603.0,,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,26.0,68.0,69.0,241.0,107.0,53.0,132.0,31.0,55.0,117.0,30.0,35.0,23.0,,160.0,,74.0,,,230.0,43.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,11.0,27.0,63.0,109.0,135.0,112.0,22.0,54.0,166.0,31.0,178.0,73.0,32.0,122.0,27.0,153.0,235.0,36.0,44.0,179.0,106.0,234.0,10.0,134.0,127.0,20.0,35.0,146.0,23.0,180.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,55.0,77.0,85.0,255.0,190.0,100.0,22.0,56.0,160.0,171.0,151.0,55.0,161.0,103.0,68.0,45.0,283.0,327.0,120.0,499.0,47.0,273.0,67.0,154.0,121.0,147.0,18.0,71.0,76.0,189.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,11.0,27.0,63.0,68.0,88.0,112.0,26.0,59.0,168.0,22.0,171.0,69.0,21.0,124.0,84.0,112.0,258.0,36.0,30.0,38.0,149.0,315.0,25.0,117.0,138.0,19.0,52.0,152.0,23.0,202.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,11.0,26.0,62.0,107.0,119.0,112.0,26.0,55.0,174.0,32.0,180.0,68.0,22.0,121.0,70.0,97.0,195.0,16.0,99.0,131.0,196.0,253.0,79.0,186.0,171.0,75.0,84.0,200.0,75.0,204.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,53.0,76.0,87.0,243.0,173.0,100.0,24.0,57.0,169.0,161.0,153.0,58.0,129.0,128.0,39.0,206.0,162.0,276.0,46.0,349.0,238.0,293.0,72.0,201.0,152.0,164.0,43.0,137.0,182.0,205.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,11.0,26.0,62.0,66.0,83.0,112.0,27.0,60.0,169.0,20.0,174.0,70.0,12.0,127.0,70.0,97.0,230.0,16.0,53.0,53.0,188.0,326.0,29.0,164.0,167.0,75.0,96.0,203.0,97.0,217.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,44.0,20.0,14.0,21.0,26.0,18.0,20.0,84.0,14.0,44.0,171.0,49.0,182.0,97.0,144.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,67.0,128.0,145.0,73.0,139.0,106.0,30.0,57.0,167.0,79.0,176.0,94.0,30.0,114.0,235.0,24.0,12.0,69.0,298.0,46.0,152.0,217.0,41.0,120.0,22.0,14.0,46.0,175.0,10.0,180.0,125.0,151.0,103.0,26.0,40.0,31.0,82.0,54.0,41.0,,68.0,16.0,106.0,11.0,22.0,43.0,12.0,23.0,33.0,35.0,35.0,42.0,39.0,69.0,104.0,68.0,34.0,83.0,29.0,37.0,82.0,12.0,13.0,38.0,60.0,58.0,69.0,62.0,101.0,83.0,2452.0,14.0,230.0,27.0,75.0,79.0,70.0,178.0,144.0,1664.0,206.0,242.0,391.0,217.0,149.0,224.0,139.0,97.0,21.0,33.0,20.0,38.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,76.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,41.0,18.0,27.0,36.0,32.0,79.0,12.0,52.0,175.0,41.0,177.0,89.0,86.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,165.0,45.0,15.0,129.0,18.0,37.0,122.0,67.0,81.0,157.0,91.0,191.0,114.0,122.0,38.0,219.0,48.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,,,,,10.0,48.0,33.0,19.0,15.0,33.0,117.0,103.0,124.0,23.0,31.0,44.0,34.0,147.0,14.0,97.0,95.0,66.0,58.0,95.0,69.0,2460.0,15.0,148.0,19.0,36.0,100.0,25.0,76.0,195.0,598.0,435.0,458.0,72.0,65.0,62.0,132.0,,47.0,78.0,37.0,137.0,53.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,88.0,89.0,16.0,40.0,36.0,41.0,59.0,124.0,136.0,103.0,135.0,104.0,30.0,29.0,62.0,63.0,78.0,56.0,122.0,130.0,37.0,12.0,54.0,77.0,2432.0,14.0,17.0,29.0,52.0,147.0,174.0,287.0,46.0,188.0,12.0,81.0,237.0,24.0,84.0,11.0,,,204.0,222.0,,126.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,55.0,30.0,79.0,79.0,23.0,118.0,97.0,178.0,119.0,90.0,47.0,29.0,106.0,306.0,449.0,315.0,308.0,418.0,160.0,51.0,245.0,90.0,1771.0,,,134.0,6564.0,42.0,146.0,417.0,278.0,463.0,319.0,237.0,400.0,278.0,211.0,231.0,296.0,142.0,311.0,533.0,256.0,131.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,23.0,73.0,73.0,41.0,58.0,94.0,68.0,2453.0,20.0,17.0,31.0,40.0,105.0,163.0,198.0,134.0,49.0,34.0,59.0,307.0,143.0,12.0,149.0,24.0,48.0,112.0,91.0,78.0,83.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.0,19.0,221.0,49.0,47.0,90.0,119.0,245.0,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,17.0,37.0,77.0,103.0,179.0,143.0,668.0,289.0,203.0,104.0,143.0,22.0,111.0,81.0,31.0,113.0,82.0,72.0,75.0
