Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_NotreDame_mobility,,,,,,,,,,,,,,,,68.0,55.0,201.0,71.0,92.0,80.0,175.0,85.0,378.0,614.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,280.0,104.0,35.0,236.0,71.0,84.0,87.0,116.0,152.0,57.0,115.0,65.0,78.0,87.0,48.0,40.0,97.0,42.0,33.0,145.0,118.0,245.0,155.0,128.0,392.0,640.0,893.0,46.0,257.0,892.0,141.0,183.0,287.0,852.0,220.0,440.0,1053.0,666.0,480.0,50.0,133.0,124.0,89.0,17.0,28.0,101.0,101.0,132.0,127.0,67.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,340.0,242.0,131.0,59.0,64.0,233.0,551.0,408.0,25.0,140.0,264.0,81.0,46.0,126.0,30.0,34.0,75.0,162.0,94.0,159.0,336.0,283.0,290.0,622.0,668.0,634.0,840.0,125.0,1064.0,1173.0,2019.0,146.0,527.0,579.0,270.0,296.0,685.0,31.0,356.0,187.0,202.0,232.0,72.0,34.0,84.0,,209.0,44.0,66.0,101.0,175.0,111.0,217.0,20.0,62.0,272.0,45.0,265.0,,,572.0,339.0,446.0,68.0,34.0,256.0,81.0,634.0,72.0,22.0,202.0,303.0,162.0,244.0,53.0,60.0,,76.0,253.0,387.0,67.0,407.0,174.0,121.0,62.0,324.0,106.0,,,,197.0,,172.0,,19.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,643.0,286.0,314.0,419.0,395.0,471.0,387.0,260.0,299.0,222.0,278.0,215.0,244.0,113.0,76.0,23.0,61.0,28.0,16.0,98.0,254.0,133.0,276.0,238.0,297.0,713.0,865.0,164.0,768.0,84.0,293.0,334.0,240.0,882.0,345.0,757.0,642.0,595.0,129.0,194.0,27.0,30.0,28.0,98.0,54.0,84.0,23.0,72.0,34.0,17.0,169.0,14.0,80.0,151.0,117.0,43.0,147.0,426.0,75.0,183.0,146.0,36.0,210.0,220.0,83.0,168.0,88.0,647.0,41.0,51.0,143.0,188.0,120.0,182.0,69.0,10.0,55.0,15.0,49.0,157.0,29.0,148.0,147.0,62.0,92.0,360.0,116.0,82.0,178.0,232.0,58.0,122.0,83.0,111.0,158.0
FH_RPI_UW_Mob_Collision,,,,,,,,34.0,181.0,246.0,216.0,193.0,25.0,60.0,127.0,118.0,124.0,30.0,52.0,62.0,27.0,168.0,156.0,216.0,586.0,920.0,603.0,1112.0,1823.0,1173.0,362.0,291.0,146.0,735.0,702.0,899.0,685.0,707.0,98.0,673.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,394.0,1494.0,1103.0,1477.0,,768.0,275.0,166.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,346.0,43.0,28.0,164.0,11.0,60.0,112.0,68.0,47.0,114.0,110.0,105.0,75.0,65.0,278.0,452.0,574.0,519.0,217.0,852.0,1102.0,107.0,839.0,427.0,528.0,,1165.0,779.0,955.0,159.0,631.0,46.0,36.0,69.0,159.0,79.0,45.0,63.0,43.0,67.0,52.0,19.0,55.0,143.0,15.0,150.0,81.0,156.0,136.0,85.0,644.0,74.0,60.0,69.0,144.0,56.0,237.0,49.0,151.0,30.0,1043.0,419.0,36.0,163.0,178.0,147.0,178.0,43.0,21.0,53.0,190.0,106.0,165.0,79.0,400.0,596.0,134.0,188.0,31.0,447.0,206.0,125.0,16.0,90.0,59.0,54.0,26.0,22.0
FH_TTU_squider,,,,,,,,,,,,,,,,93.0,80.0,126.0,45.0,155.0,178.0,367.0,356.0,704.0,1062.0,266.0,694.0,439.0,107.0,252.0,237.0,65.0,441.0,727.0,1109.0,905.0,530.0,890.0,191.0,808.0,358.0,316.0,300.0,212.0,238.0,275.0,272.0,176.0,243.0,79.0,71.0,26.0,185.0,118.0,232.0,121.0,106.0,57.0,277.0,262.0,422.0,87.0,616.0,759.0,777.0,468.0,604.0,603.0,486.0,423.0,470.0,471.0,377.0,328.0,413.0,158.0,235.0,215.0,213.0,184.0,13.0,205.0,215.0,649.0,555.0,4785.0,4887.0,4976.0,4338.0,1834.0,69.0,12.0,56.0,32.0,30.0,122.0,140.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,163.0,145.0,13.0,156.0,129.0,92.0,91.0,177.0,299.0,304.0,331.0,34.0,720.0,896.0,222.0,34.0,27.0,187.0,409.0,173.0,736.0,303.0,188.0,763.0,452.0,263.0,221.0,83.0,32.0,117.0,48.0,61.0,49.0,105.0,36.0,162.0,32.0,118.0,61.0,181.0,65.0,177.0,123.0,196.0,397.0,379.0,202.0,38.0,24.0,247.0,56.0,92.0,294.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,147.0,99.0,220.0,221.0,34.0,233.0,413.0,,696.0,300.0,222.0,943.0,245.0,60.0,,1113.0,419.0,452.0,912.0,564.0,,66.0,,71.0,30.0,30.0,21.0,58.0,,,29.0,,131.0,85.0,,95.0,,44.0,,500.0,132.0,81.0,44.0,89.0,188.0,373.0,,,59.0,509.0,438.0,18.0,41.0,72.0,134.0,388.0,,10.0,74.0,113.0,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,283.0,88.0,141.0,172.0,158.0,195.0,63.0,138.0,72.0,213.0,97.0,111.0,30.0,76.0,66.0,11.0,77.0,13.0,23.0,167.0,44.0,317.0,288.0,510.0,53.0,826.0,810.0,561.0,,842.0,350.0,93.0,,958.0,658.0,495.0,1167.0,584.0,574.0,,,,,301.0,27.0,,,206.0,15.0,48.0,166.0,,221.0,128.0,,201.0,152.0,,,,,15.0,,256.0,,,,,,,,,,,,,,,,,,,,213.0,602.0,779.0,237.0,774.0,628.0,663.0,581.0,,442.0,3891.0,3523.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,14.0,25.0,121.0,246.0,90.0,288.0,565.0,,91.0,174.0,955.0,1147.0,,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,70.0,251.0,78.0,164.0,27.0,188.0,88.0,107.0,120.0,113.0,92.0,40.0,285.0,315.0,602.0,55.0,349.0,718.0,690.0,,454.0,275.0,194.0,613.0,684.0,221.0,229.0,972.0,417.0,475.0,87.0,83.0,131.0,33.0,44.0,38.0,,128.0,18.0,18.0,49.0,189.0,39.0,215.0,94.0,39.0,68.0,121.0,556.0,138.0,103.0,38.0,45.0,199.0,174.0,32.0,88.0,142.0,469.0,123.0,67.0,156.0,86.0,48.0,346.0,18.0,157.0,140.0,142.0,,601.0,689.0,60.0,151.0,442.0,107.0,253.0,643.0,,260.0,,77.0,15.0,86.0,,20.0
FH_UMass_MechBayes,,,232.0,39.0,42.0,214.0,131.0,88.0,52.0,28.0,155.0,73.0,123.0,11.0,22.0,43.0,58.0,22.0,84.0,100.0,120.0,22.0,225.0,117.0,111.0,198.0,332.0,247.0,838.0,841.0,334.0,944.0,557.0,453.0,34.0,1027.0,467.0,724.0,370.0,495.0,59.0,93.0,50.0,97.0,17.0,53.0,61.0,46.0,73.0,24.0,26.0,30.0,145.0,20.0,184.0,149.0,138.0,133.0,17.0,579.0,290.0,259.0,199.0,17.0,252.0,145.0,59.0,168.0,57.0,613.0,66.0,19.0,94.0,142.0,46.0,262.0,24.0,36.0,19.0,127.0,143.0,252.0,502.0,37.0,52.0,295.0,324.0,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,171.0,,,202.0,,145.0,209.0,118.0,28.0,104.0,98.0,122.0,100.0,57.0,112.0,78.0,,,,,,,388.0,494.0,466.0,138.0,,296.0,855.0,163.0,235.0,1077.0,268.0,645.0,614.0,196.0,262.0,148.0,141.0,136.0,63.0,29.0,34.0,,48.0,21.0,19.0,27.0,183.0,114.0,214.0,14.0,72.0,116.0,74.0,,133.0,138.0,124.0,232.0,225.0,398.0,224.0,61.0,,,132.0,48.0,74.0,,,193.0,237.0,28.0,35.0,49.0,24.0,,335.0,688.0,1255.0,542.0,492.0,238.0,453.0,202.0,56.0,281.0,242.0,204.0,191.0,133.0,151.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,235.0,34.0,10.0,120.0,91.0,,52.0,61.0,,,262.0,169.0,31.0,147.0,19.0,47.0,45.0,10.0,22.0,205.0,244.0,189.0,190.0,106.0,805.0,,,1224.0,,1288.0,,,,,,,,112.0,,,2231.0,,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,87.0,316.0,218.0,194.0,189.0,305.0,96.0,193.0,202.0,229.0,54.0,13.0,85.0,,55.0,,98.0,,,98.0,294.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,218.0,145.0,76.0,170.0,31.0,51.0,39.0,124.0,39.0,95.0,117.0,78.0,105.0,111.0,105.0,38.0,93.0,87.0,48.0,134.0,105.0,72.0,217.0,269.0,142.0,173.0,895.0,864.0,444.0,435.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,132.0,194.0,240.0,13.0,62.0,57.0,76.0,108.0,74.0,70.0,32.0,111.0,128.0,184.0,88.0,126.0,170.0,78.0,138.0,130.0,105.0,60.0,129.0,288.0,558.0,349.0,97.0,839.0,650.0,488.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,218.0,45.0,76.0,170.0,60.0,64.0,39.0,190.0,27.0,95.0,117.0,78.0,105.0,111.0,73.0,38.0,93.0,44.0,48.0,134.0,77.0,207.0,331.0,360.0,142.0,358.0,895.0,736.0,444.0,50.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,218.0,145.0,76.0,170.0,31.0,51.0,39.0,124.0,39.0,95.0,117.0,78.0,105.0,111.0,105.0,38.0,93.0,87.0,48.0,134.0,105.0,72.0,217.0,269.0,142.0,173.0,895.0,864.0,444.0,435.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,132.0,194.0,240.0,13.0,62.0,57.0,76.0,108.0,74.0,70.0,32.0,111.0,128.0,184.0,88.0,126.0,170.0,78.0,138.0,130.0,105.0,60.0,129.0,288.0,558.0,349.0,97.0,839.0,650.0,488.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,218.0,45.0,76.0,170.0,60.0,64.0,39.0,190.0,27.0,95.0,117.0,78.0,105.0,111.0,73.0,38.0,93.0,44.0,48.0,134.0,77.0,207.0,331.0,360.0,142.0,358.0,895.0,736.0,444.0,50.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,65.0,27.0,251.0,198.0,176.0,331.0,19.0,187.0,113.0,198.0,27.0,189.0,23.0,86.0,76.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,48.0,174.0,177.0,313.0,31.0,69.0,39.0,38.0,110.0,95.0,117.0,97.0,39.0,111.0,109.0,41.0,102.0,94.0,48.0,142.0,92.0,83.0,297.0,276.0,324.0,173.0,895.0,864.0,444.0,435.0,200.0,43.0,394.0,622.0,351.0,523.0,635.0,376.0,243.0,186.0,106.0,216.0,93.0,40.0,59.0,89.0,51.0,14.0,21.0,41.0,135.0,43.0,127.0,85.0,161.0,234.0,86.0,671.0,69.0,109.0,83.0,99.0,181.0,41.0,74.0,235.0,121.0,654.0,103.0,36.0,25.0,14.0,191.0,162.0,41.0,11.0,196.0,189.0,187.0,33.0,151.0,63.0,149.0,534.0,355.0,83.0,555.0,403.0,179.0,145.0,70.0,78.0,85.0,150.0,97.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,55.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,276.0,38.0,61.0,154.0,87.0,45.0,30.0,96.0,39.0,125.0,46.0,15.0,69.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,101.0,206.0,200.0,103.0,117.0,190.0,97.0,99.0,67.0,177.0,471.0,727.0,78.0,327.0,593.0,1251.0,420.0,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,63.0,,,,,59.0,132.0,16.0,148.0,135.0,123.0,27.0,108.0,563.0,126.0,107.0,59.0,130.0,156.0,261.0,96.0,184.0,36.0,573.0,105.0,17.0,26.0,61.0,140.0,204.0,47.0,41.0,95.0,109.0,11.0,48.0,76.0,19.0,136.0,133.0,174.0,257.0,,149.0,111.0,82.0,64.0,18.0,34.0,100.0,69.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,74.0,51.0,44.0,78.0,129.0,61.0,134.0,265.0,50.0,51.0,161.0,437.0,117.0,50.0,144.0,182.0,108.0,345.0,79.0,107.0,159.0,515.0,462.0,301.0,112.0,113.0,152.0,206.0,16.0,19.0,39.0,30.0,151.0,256.0,198.0,356.0,69.0,13.0,252.0,605.0,,,125.0,37.0,,24.0,18.0,42.0,59.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,124.0,35.0,60.0,168.0,222.0,238.0,210.0,22.0,71.0,126.0,322.0,363.0,603.0,28.0,82.0,167.0,360.0,15.0,129.0,197.0,576.0,996.0,121.0,49.0,,,291.0,350.0,53.0,39.0,15.0,146.0,690.0,58.0,300.0,261.0,1188.0,227.0,328.0,286.0,352.0,130.0,110.0,97.0,21.0,179.0,155.0,304.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,211.0,422.0,60.0,106.0,211.0,557.0,570.0,85.0,264.0,166.0,377.0,372.0,,86.0,20.0,74.0,174.0,98.0,60.0,265.0,131.0,146345.0,79402.0,20484.0,44600.0,11258.0,21818.0,27035.0,18590.0,15122.0,20440.0,19767.0,38687.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,179.0,215.0,40.0,129.0,40.0,588.0,69.0,12.0,34.0,91.0,147.0,206.0,73.0,33.0,53.0,82.0,85.0,108.0,79.0,225.0,18.0,241.0,62.0,205.0,286.0,49.0,32.0,55.0,96.0,59.0,55.0,87.0,26.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,86.0,110.0,137.0,41.0,47.0,160.0,72.0,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,119.0,198.0,77.0,12.0,37.0,90.0,94.0,52.0,153.0,195.0,43.0,242.0,80.0,339.0,285.0,102.0,145.0,21.0,94.0,38.0,,42.0,32.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,368.0,104.0,,181.0,,,,12.0,26.0,269.0,267.0,68.0,451.0,665.0,191.0,593.0,474.0,381.0,317.0,210.0,164.0,84.0,137.0
