Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,392.0,146.0,582.0,787.0,766.0,39.0,70.0,52.0,36.0,56.0,12.0,23.0,19.0,55.0,84.0,151.0,140.0,124.0,89.0,373.0,389.0,410.0,177.0,372.0,464.0,537.0,129.0,210.0,101.0,248.0,556.0,456.0,163.0,449.0,18.0,40.0,48.0,66.0,29.0,104.0,62.0,54.0,59.0,94.0,74.0,,70.0,76.0,70.0,26.0,29.0,12.0,78.0,68.0,122.0,17.0,111.0,82.0,138.0,158.0,197.0,132.0,280.0,130.0,76.0,267.0,263.0,235.0,201.0,235.0,240.0,303.0,394.0,,,,,,,,118.0,70.0,258.0,102.0,574.0,116.0,180.0,231.0,239.0,,30.0,,113.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,541.0,226.0,15.0,127.0,16.0,163.0,47.0,38.0,61.0,89.0,66.0,39.0,41.0,49.0,109.0,119.0,136.0,152.0,28.0,197.0,50.0,416.0,,265.0,216.0,848.0,408.0,517.0,316.0,179.0,308.0,214.0,272.0,177.0,62.0,24.0,60.0,13.0,18.0,82.0,25.0,33.0,54.0,25.0,28.0,34.0,22.0,30.0,38.0,15.0,10.0,24.0,16.0,21.0,68.0,50.0,20.0,35.0,78.0,59.0,102.0,117.0,72.0,23.0,243.0,163.0,30.0,123.0,126.0,104.0,92.0,26.0,74.0,88.0,64.0,174.0,339.0,118.0,153.0,312.0,128.0,276.0,36.0,92.0,799.0,137.0,85.0,290.0,290.0,349.0,319.0,327.0,264.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,501.0,357.0,48.0,17.0,133.0,160.0,111.0,110.0,151.0,25.0,105.0,94.0,98.0,75.0,104.0,224.0,289.0,92.0,297.0,591.0,709.0,388.0,761.0,1301.0,762.0,652.0,642.0,607.0,508.0,257.0,149.0,122.0,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,12.0,32.0,32.0,47.0,55.0,116.0,41.0,77.0,40.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,183.0,87.0,13.0,47.0,92.0,118.0,79.0,42.0,104.0,85.0,112.0,91.0,52.0,59.0,177.0,155.0,158.0,178.0,695.0,246.0,124.0,431.0,87.0,157.0,137.0,,119.0,85.0,33.0,136.0,53.0,57.0,31.0,24.0,19.0,47.0,18.0,10.0,17.0,15.0,30.0,35.0,20.0,11.0,17.0,19.0,11.0,39.0,63.0,43.0,66.0,25.0,42.0,72.0,81.0,93.0,21.0,91.0,82.0,60.0,64.0,40.0,38.0,29.0,19.0,89.0,104.0,120.0,15.0,41.0,11.0,95.0,19.0,669.0,39.0,913.0,285.0,777.0,121.0,326.0,272.0,295.0,325.0,108.0,225.0,209.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,101.0,26.0,118.0,43.0,23.0,96.0,15.0,64.0,226.0,46.0,127.0,180.0,73.0,11.0,24.0,26.0,58.0,304.0,272.0,306.0,354.0,239.0,181.0,214.0,74.0,72.0,18.0,22.0,29.0,26.0,70.0,71.0,65.0,62.0,62.0,65.0,54.0,51.0,70.0,66.0,24.0,130.0,33.0,137.0,178.0,184.0,150.0,245.0,248.0,221.0,114.0,45.0,252.0,205.0,165.0,160.0,205.0,216.0,266.0,405.0,438.0,413.0,191.0,221.0,250.0,368.0,512.0,345.0,450.0,261.0,368.0,323.0,526.0,326.0,46.0,214.0,285.0,57.0,54.0,55.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,42.0,52.0,111.0,43.0,77.0,84.0,82.0,23.0,427.0,67.0,126.0,437.0,1000.0,100.0,318.0,431.0,221.0,81.0,117.0,55.0,53.0,23.0,15.0,63.0,10.0,57.0,22.0,56.0,13.0,78.0,14.0,35.0,43.0,19.0,45.0,36.0,18.0,29.0,37.0,41.0,13.0,10.0,93.0,30.0,128.0,107.0,65.0,14.0,56.0,169.0,58.0,214.0,53.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,327.0,94.0,16.0,23.0,15.0,23.0,58.0,135.0,72.0,12.0,46.0,82.0,72.0,55.0,12.0,104.0,100.0,30.0,23.0,212.0,286.0,492.0,214.0,339.0,503.0,998.0,453.0,176.0,,578.0,43.0,62.0,,49.0,159.0,66.0,125.0,98.0,144.0,,,,,12.0,10.0,,,22.0,34.0,26.0,19.0,,48.0,65.0,,55.0,96.0,,,,,177.0,,147.0,,,,,,,,,,,,,,,,,,,,70.0,796.0,65.0,110.0,196.0,223.0,136.0,324.0,,336.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,162.0,157.0,84.0,151.0,81.0,303.0,182.0,,546.0,693.0,302.0,258.0,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,31.0,18.0,54.0,193.0,30.0,101.0,139.0,129.0,27.0,130.0,129.0,207.0,392.0,89.0,222.0,229.0,534.0,88.0,313.0,,41.0,287.0,275.0,316.0,167.0,141.0,44.0,42.0,32.0,45.0,99.0,59.0,65.0,24.0,77.0,34.0,,28.0,45.0,40.0,21.0,15.0,25.0,32.0,37.0,44.0,46.0,66.0,20.0,132.0,41.0,49.0,24.0,91.0,194.0,216.0,111.0,102.0,132.0,59.0,143.0,168.0,231.0,335.0,374.0,322.0,193.0,142.0,84.0,,335.0,225.0,379.0,196.0,331.0,334.0,320.0,384.0,,324.0,,102.0,45.0,15.0
FH_UMass_MechBayes,,,,,234.0,61.0,34.0,32.0,42.0,119.0,76.0,20.0,63.0,35.0,10.0,76.0,31.0,47.0,23.0,55.0,64.0,56.0,127.0,37.0,143.0,263.0,163.0,72.0,355.0,753.0,29.0,270.0,57.0,179.0,43.0,85.0,10.0,62.0,39.0,59.0,76.0,20.0,34.0,40.0,33.0,12.0,36.0,24.0,21.0,28.0,23.0,39.0,44.0,31.0,18.0,37.0,19.0,12.0,24.0,104.0,89.0,152.0,24.0,74.0,88.0,64.0,131.0,25.0,86.0,113.0,91.0,122.0,34.0,39.0,10.0,25.0,112.0,226.0,145.0,23.0,50.0,90.0,19.0,273.0,737.0,1512.0,755.0,41.0,620.0,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,349.0,,,513.0,,187.0,129.0,104.0,129.0,187.0,187.0,150.0,66.0,23.0,16.0,52.0,,,,,,,372.0,1096.0,205.0,802.0,,323.0,442.0,179.0,110.0,108.0,102.0,47.0,96.0,77.0,22.0,62.0,19.0,35.0,56.0,69.0,64.0,,62.0,41.0,35.0,18.0,11.0,26.0,22.0,27.0,70.0,15.0,15.0,,37.0,44.0,31.0,22.0,67.0,48.0,119.0,87.0,,,34.0,26.0,17.0,,,138.0,12.0,38.0,26.0,44.0,63.0,,685.0,774.0,1260.0,602.0,651.0,117.0,202.0,115.0,192.0,198.0,108.0,301.0,310.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,228.0,709.0,788.0,1006.0,894.0,,78.0,99.0,,,141.0,202.0,21.0,21.0,94.0,126.0,98.0,104.0,271.0,16.0,169.0,392.0,46.0,243.0,285.0,,,1157.0,,692.0,,,,,,,,99.0,,,417.0,,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,154.0,84.0,801.0,41.0,91.0,38.0,64.0,13.0,79.0,71.0,18.0,73.0,33.0,,11.0,,35.0,,,125.0,194.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,65.0,74.0,163.0,101.0,126.0,32.0,81.0,25.0,33.0,13.0,33.0,108.0,146.0,33.0,35.0,73.0,68.0,43.0,145.0,62.0,49.0,285.0,43.0,42.0,29.0,478.0,281.0,79.0,670.0,19.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,80.0,82.0,155.0,159.0,224.0,25.0,91.0,18.0,51.0,45.0,31.0,184.0,176.0,38.0,35.0,60.0,36.0,61.0,274.0,95.0,155.0,243.0,161.0,112.0,96.0,508.0,205.0,183.0,1034.0,26.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,65.0,74.0,154.0,119.0,161.0,32.0,85.0,28.0,33.0,13.0,34.0,108.0,147.0,77.0,42.0,75.0,68.0,50.0,174.0,47.0,50.0,272.0,70.0,38.0,29.0,573.0,279.0,274.0,670.0,23.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,66.0,75.0,161.0,100.0,123.0,32.0,81.0,22.0,37.0,18.0,34.0,108.0,135.0,33.0,35.0,73.0,68.0,43.0,145.0,59.0,53.0,276.0,40.0,36.0,48.0,487.0,304.0,22.0,469.0,211.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,81.0,80.0,143.0,152.0,199.0,25.0,91.0,18.0,51.0,39.0,34.0,242.0,165.0,44.0,35.0,60.0,36.0,61.0,273.0,93.0,151.0,277.0,195.0,113.0,83.0,538.0,344.0,75.0,751.0,220.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,66.0,76.0,152.0,118.0,162.0,32.0,85.0,29.0,32.0,14.0,34.0,108.0,147.0,77.0,42.0,75.0,68.0,51.0,173.0,45.0,51.0,276.0,76.0,54.0,31.0,582.0,304.0,173.0,481.0,228.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,206.0,438.0,380.0,143.0,1120.0,867.0,546.0,260.0,95.0,101.0,77.0,77.0,120.0,160.0,183.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,210.0,175.0,20.0,27.0,64.0,138.0,109.0,22.0,37.0,12.0,22.0,186.0,77.0,40.0,51.0,76.0,69.0,55.0,214.0,57.0,50.0,278.0,30.0,71.0,116.0,469.0,280.0,70.0,666.0,20.0,191.0,15.0,40.0,18.0,105.0,108.0,158.0,10.0,31.0,37.0,41.0,33.0,68.0,36.0,19.0,21.0,11.0,14.0,20.0,21.0,22.0,15.0,28.0,10.0,18.0,114.0,80.0,81.0,63.0,26.0,30.0,87.0,155.0,15.0,92.0,103.0,66.0,69.0,42.0,46.0,55.0,22.0,73.0,105.0,151.0,40.0,48.0,29.0,220.0,374.0,299.0,668.0,283.0,324.0,412.0,319.0,388.0,327.0,361.0,403.0,34.0,31.0,73.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,70.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,206.0,41.0,52.0,114.0,154.0,91.0,89.0,69.0,22.0,50.0,34.0,32.0,74.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,77.0,190.0,55.0,112.0,71.0,68.0,18.0,22.0,120.0,249.0,188.0,192.0,409.0,323.0,232.0,246.0,107.0,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,32.0,,,,,14.0,16.0,18.0,18.0,30.0,13.0,101.0,55.0,80.0,33.0,46.0,28.0,115.0,126.0,16.0,184.0,48.0,46.0,85.0,30.0,11.0,57.0,33.0,57.0,129.0,126.0,78.0,188.0,116.0,169.0,150.0,210.0,90.0,146.0,131.0,521.0,219.0,,273.0,284.0,269.0,65.0,146.0,123.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,44.0,40.0,10.0,29.0,43.0,27.0,11.0,36.0,72.0,17.0,48.0,24.0,117.0,112.0,209.0,68.0,85.0,146.0,259.0,45.0,48.0,159.0,115.0,20.0,22.0,98.0,257.0,247.0,156.0,94.0,167.0,122.0,165.0,394.0,205.0,213.0,247.0,18.0,720.0,76.0,,,128.0,138.0,,314.0,322.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,170.0,24.0,41.0,36.0,34.0,24.0,102.0,26.0,72.0,118.0,155.0,114.0,44.0,126.0,148.0,16.0,109.0,70.0,187.0,115.0,111.0,88.0,81.0,,,186.0,175.0,145.0,288.0,192.0,94.0,636.0,370.0,112.0,459.0,406.0,959.0,251.0,14.0,274.0,395.0,515.0,311.0,1155.0,110.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,132.0,22.0,167.0,75.0,74.0,115.0,54.0,42.0,40.0,55.0,174.0,182.0,165.0,31.0,42.0,44.0,128.0,276.0,91.0,39.0,149.0,13.0,608.0,137.0,223.0,246.0,290.0,270.0,18.0,224.0,145.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,48.0,129.0,170.0,128.0,15.0,43.0,38.0,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,113.0,141.0,147.0,39.0,80.0,12.0,100.0,113.0,512.0,49.0,195.0,31.0,619.0,163.0,226.0,203.0,251.0,311.0,37.0,241.0,
