Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,21.0,62.0,49.0,59.0,65.0,59.0,51.0,98.0,32.0,32.0,38.0,13.0,21.0,66.0,139.0,47.0,103.0,326.0,342.0,357.0,547.0,438.0,173.0,38.0,168.0,207.0,94.0,60.0,147.0,577.0,81.0,49.0,84.0,70.0,13.0,72.0,108.0,150.0,262.0,341.0,450.0,,90.0,82.0,104.0,,40.0,26.0,189.0,26.0,95.0,60.0,14.0,18.0,17.0,32.0,67.0,57.0,101.0,,39.0,,149.0,163.0,183.0,180.0,242.0,241.0,153.0,155.0,395.0,288.0,610.0,544.0,451.0,,,243.0,150.0,,54.0,134.0,50.0,67.0,33.0,110.0,35.0,116.0,162.0,63.0,102.0,127.0,16.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,54.0,37.0,29.0,23.0,20.0,187.0,18.0,50.0,26.0,46.0,55.0,32.0,72.0,83.0,141.0,73.0,145.0,253.0,159.0,21.0,139.0,413.0,1191.0,749.0,226.0,431.0,153.0,333.0,146.0,114.0,36.0,14.0,56.0,24.0,34.0,12.0,52.0,55.0,50.0,34.0,79.0,62.0,16.0,59.0,161.0,164.0,77.0,12.0,14.0,16.0,28.0,26.0,39.0,27.0,24.0,15.0,19.0,66.0,76.0,80.0,65.0,63.0,114.0,76.0,30.0,42.0,132.0,142.0,69.0,14.0,259.0,228.0,426.0,265.0,74.0,554.0,191.0,596.0,168.0,72.0,62.0,430.0,464.0,227.0,192.0,150.0,271.0,193.0,132.0,93.0,50.0,67.0,38.0,19.0
FH_RPI_UW_Mob_Collision,,,,,,,,,32.0,11.0,48.0,43.0,12.0,32.0,24.0,63.0,88.0,134.0,127.0,144.0,280.0,347.0,356.0,436.0,237.0,136.0,89.0,96.0,433.0,202.0,309.0,563.0,99.0,42.0,48.0,42.0,23.0,25.0,79.0,102.0,189.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,158.0,141.0,164.0,163.0,165.0,125.0,144.0,232.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,46.0,50.0,31.0,24.0,11.0,20.0,47.0,87.0,60.0,25.0,146.0,105.0,72.0,193.0,181.0,121.0,199.0,18.0,510.0,190.0,83.0,192.0,68.0,23.0,15.0,,31.0,22.0,31.0,45.0,28.0,37.0,20.0,40.0,77.0,46.0,54.0,42.0,75.0,17.0,49.0,45.0,31.0,12.0,16.0,25.0,11.0,15.0,28.0,10.0,48.0,46.0,21.0,35.0,14.0,52.0,38.0,42.0,15.0,51.0,47.0,41.0,37.0,243.0,42.0,381.0,183.0,35.0,158.0,153.0,404.0,150.0,375.0,775.0,222.0,136.0,81.0,191.0,173.0,208.0,105.0,17.0,61.0,52.0,37.0,19.0,29.0
FH_TTU_squider,,,,,,,,,,,,,,,,,58.0,12.0,24.0,54.0,289.0,336.0,253.0,291.0,607.0,291.0,83.0,195.0,496.0,239.0,295.0,30.0,75.0,62.0,43.0,56.0,11.0,34.0,40.0,67.0,94.0,17.0,70.0,336.0,504.0,692.0,936.0,819.0,1009.0,541.0,12.0,63.0,12.0,31.0,10.0,25.0,23.0,41.0,36.0,70.0,117.0,137.0,104.0,24.0,34.0,41.0,596.0,201.0,239.0,194.0,211.0,197.0,190.0,53.0,94.0,409.0,372.0,178.0,48.0,87.0,410.0,300.0,411.0,394.0,440.0,407.0,81.0,451.0,161.0,317.0,487.0,431.0,407.0,364.0,286.0,218.0,180.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,71.0,129.0,129.0,105.0,298.0,347.0,323.0,556.0,473.0,429.0,202.0,279.0,598.0,227.0,132.0,106.0,93.0,88.0,40.0,52.0,18.0,83.0,27.0,32.0,106.0,179.0,208.0,321.0,402.0,316.0,201.0,121.0,108.0,70.0,133.0,14.0,37.0,26.0,26.0,11.0,25.0,12.0,56.0,38.0,81.0,86.0,80.0,15.0,73.0,116.0,96.0,139.0,103.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,103.0,166.0,280.0,421.0,65.0,104.0,70.0,,43.0,347.0,41.0,80.0,94.0,183.0,,38.0,134.0,44.0,18.0,18.0,,56.0,,112.0,156.0,130.0,21.0,34.0,,,44.0,,17.0,26.0,,18.0,,19.0,,56.0,35.0,15.0,40.0,49.0,61.0,78.0,,,30.0,41.0,111.0,30.0,131.0,81.0,160.0,593.0,,74.0,11.0,284.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,15.0,50.0,18.0,42.0,11.0,22.0,11.0,52.0,70.0,20.0,10.0,46.0,48.0,73.0,125.0,105.0,137.0,319.0,296.0,200.0,408.0,392.0,10.0,35.0,10.0,334.0,303.0,107.0,,223.0,45.0,18.0,,96.0,18.0,137.0,151.0,123.0,201.0,,,,,50.0,43.0,,,61.0,54.0,87.0,10.0,,52.0,30.0,,38.0,62.0,,,,,181.0,,216.0,,,,,,,,,,,,,,,,,,,,320.0,388.0,229.0,238.0,397.0,83.0,90.0,27.0,,37.0,28.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,146.0,142.0,298.0,193.0,147.0,70.0,23.0,,161.0,292.0,172.0,102.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,38.0,62.0,50.0,28.0,13.0,66.0,39.0,18.0,200.0,161.0,33.0,171.0,22.0,87.0,302.0,256.0,157.0,143.0,166.0,,135.0,14.0,68.0,60.0,39.0,56.0,30.0,57.0,21.0,210.0,87.0,46.0,59.0,41.0,131.0,142.0,,23.0,78.0,89.0,51.0,13.0,19.0,37.0,14.0,18.0,19.0,15.0,70.0,41.0,28.0,29.0,43.0,55.0,49.0,112.0,22.0,48.0,63.0,61.0,27.0,321.0,36.0,523.0,564.0,324.0,208.0,243.0,630.0,,274.0,211.0,288.0,266.0,252.0,302.0,181.0,194.0,,49.0,,42.0,58.0,62.0,
FH_UMass_MechBayes,,,,18.0,86.0,42.0,33.0,26.0,20.0,25.0,42.0,22.0,12.0,12.0,30.0,24.0,31.0,69.0,23.0,36.0,157.0,55.0,386.0,30.0,145.0,68.0,142.0,33.0,417.0,113.0,116.0,86.0,93.0,19.0,20.0,23.0,19.0,44.0,41.0,48.0,86.0,99.0,193.0,91.0,227.0,88.0,37.0,10.0,38.0,24.0,64.0,24.0,30.0,13.0,22.0,30.0,16.0,16.0,31.0,24.0,28.0,52.0,128.0,155.0,121.0,21.0,28.0,51.0,69.0,48.0,33.0,93.0,83.0,146.0,23.0,166.0,304.0,89.0,114.0,45.0,343.0,285.0,121.0,377.0,578.0,406.0,199.0,14.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,26.0,,,34.0,,,,99.0,109.0,94.0,33.0,43.0,100.0,92.0,132.0,304.0,,,,,,,334.0,225.0,250.0,313.0,,392.0,246.0,172.0,75.0,22.0,,81.0,83.0,134.0,163.0,31.0,35.0,297.0,156.0,107.0,80.0,,73.0,87.0,33.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,182.0,134.0,84.0,369.0,109.0,,443.0,713.0,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,35.0,124.0,40.0,28.0,26.0,,97.0,22.0,,,46.0,34.0,51.0,82.0,132.0,86.0,76.0,237.0,289.0,156.0,283.0,269.0,186.0,168.0,120.0,,,29.0,,60.0,,,,,,,,91.0,,,6085.0,,5989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,53.0,69.0,153.0,289.0,300.0,279.0,266.0,211.0,201.0,260.0,250.0,272.0,247.0,,258.0,,469.0,,,1429.0,2003.0,2165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,51.0,99.0,93.0,17.0,32.0,15.0,13.0,32.0,51.0,34.0,15.0,30.0,37.0,37.0,66.0,33.0,16.0,132.0,64.0,197.0,183.0,122.0,133.0,152.0,230.0,364.0,195.0,317.0,508.0,142.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,70.0,148.0,95.0,22.0,16.0,32.0,19.0,20.0,48.0,31.0,12.0,15.0,31.0,38.0,43.0,34.0,133.0,130.0,77.0,339.0,156.0,41.0,12.0,216.0,234.0,327.0,186.0,385.0,414.0,190.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,51.0,99.0,61.0,17.0,32.0,12.0,19.0,32.0,48.0,23.0,33.0,30.0,36.0,37.0,66.0,33.0,16.0,142.0,93.0,197.0,83.0,122.0,170.0,267.0,230.0,367.0,136.0,317.0,508.0,142.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,51.0,99.0,93.0,17.0,32.0,15.0,13.0,32.0,51.0,34.0,15.0,30.0,37.0,37.0,66.0,33.0,16.0,132.0,64.0,197.0,183.0,122.0,133.0,152.0,230.0,364.0,195.0,317.0,508.0,142.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,70.0,148.0,95.0,22.0,16.0,32.0,19.0,20.0,48.0,31.0,12.0,15.0,31.0,38.0,43.0,34.0,133.0,130.0,77.0,339.0,156.0,41.0,12.0,216.0,234.0,327.0,186.0,385.0,414.0,190.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,51.0,99.0,61.0,17.0,32.0,12.0,19.0,32.0,48.0,23.0,33.0,30.0,36.0,37.0,66.0,33.0,16.0,142.0,93.0,197.0,83.0,122.0,170.0,267.0,230.0,367.0,136.0,317.0,508.0,142.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,181.0,51.0,98.0,118.0,36.0,12.0,17.0,12.0,20.0,35.0,29.0,43.0,34.0,18.0,33.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,74.0,137.0,116.0,41.0,34.0,20.0,12.0,31.0,50.0,35.0,36.0,45.0,27.0,40.0,76.0,22.0,40.0,166.0,99.0,197.0,116.0,126.0,57.0,228.0,142.0,364.0,195.0,317.0,508.0,141.0,17.0,16.0,29.0,54.0,105.0,107.0,66.0,26.0,10.0,29.0,26.0,40.0,11.0,44.0,68.0,68.0,39.0,43.0,17.0,19.0,30.0,15.0,17.0,20.0,28.0,61.0,22.0,10.0,44.0,93.0,105.0,60.0,15.0,13.0,16.0,48.0,23.0,24.0,60.0,17.0,192.0,30.0,429.0,296.0,130.0,418.0,562.0,382.0,414.0,432.0,486.0,379.0,312.0,128.0,230.0,218.0,221.0,132.0,81.0,55.0,22.0,49.0,56.0,23.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,252.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,22.0,49.0,30.0,38.0,12.0,11.0,23.0,40.0,51.0,11.0,16.0,30.0,37.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,34.0,62.0,101.0,43.0,31.0,150.0,184.0,101.0,105.0,59.0,114.0,205.0,119.0,41.0,27.0,139.0,523.0,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.0,,,,,27.0,21.0,16.0,27.0,13.0,13.0,15.0,25.0,50.0,47.0,14.0,16.0,33.0,59.0,17.0,23.0,38.0,12.0,17.0,27.0,26.0,185.0,17.0,245.0,258.0,15.0,504.0,400.0,215.0,198.0,107.0,291.0,94.0,154.0,50.0,101.0,32.0,,43.0,54.0,14.0,22.0,17.0,22.0,17.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,131.0,11.0,92.0,61.0,86.0,37.0,29.0,30.0,13.0,26.0,27.0,90.0,74.0,32.0,33.0,13.0,65.0,41.0,15.0,13.0,52.0,77.0,80.0,40.0,205.0,108.0,377.0,401.0,470.0,331.0,176.0,485.0,294.0,98.0,75.0,50.0,55.0,38.0,55.0,29.0,,,99.0,40.0,,14.0,38.0,15.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,78.0,96.0,104.0,22.0,49.0,41.0,27.0,12.0,13.0,60.0,83.0,54.0,46.0,21.0,20.0,112.0,88.0,39.0,66.0,48.0,109.0,135.0,50.0,386.0,,,391.0,726.0,292.0,60.0,716.0,153.0,803.0,317.0,299.0,72.0,545.0,219.0,84.0,65.0,184.0,528.0,206.0,239.0,362.0,34.0,26.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,57.0,28.0,29.0,12.0,52.0,66.0,41.0,17.0,205.0,38.0,377.0,306.0,117.0,203.0,88.0,375.0,158.0,15.0,71.0,127.0,50.0,20.0,65.0,36.0,98.0,32.0,33.0,31.0,58.0,37.0,21.0,18.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,17.0,202.0,362.0,374.0,276.0,79.0,424.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,359.0,241.0,115.0,173.0,88.0,324.0,193.0,48.0,313.0,169.0,75.0,17.0,65.0,59.0,60.0,54.0,101.0,18.0,72.0,38.0,,18.0
