Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PSI_DRAFT,,,11.75,13.0,,34.25,12.5,23.0,18.25,19.5,19.5,31.0,44.5,15.25,18.0,17.0,17.0,19.0,25.0,22.75,20.0,29.5,24.25,16.75,43.0,18.5,17.5,15.5,27.25,29.0,27.25,28.0,28.0,16.0,27.5,19.75,12.25,12.75,13.25,14.25,20.0,,13.25,13.0,14.0,13.25,12.5,,12.25,11.75,11.5,11.25,12.75,13.0,12.25,13.25,34.5,15.0,16.5,24.0,19.5,36.75,18.25,20.0,28.25,35.5,45.0,38.5,32.25,23.5,17.75,22.5,33.25,45.5,63.0,56.75,43.75,32.25,,52.25,24.25,18.5,26.0,24.0,25.25,21.5,,35.75,,27.25,,,32.0,14.75
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,11.75,13.0,13.5,15.5,18.0,18.25,21.5,23.75,19.5,16.75,18.25,25.0,26.0,21.5,20.0,16.5,13.5,15.25,19.5,,22.5,21.25,38.25,18.25,16.25,18.0,39.0,30.0,25.25,28.0,14.0,14.25,12.25,11.25,15.0,11.75,12.75,12.0,13.0,,11.75,12.25,12.25,10.75,10.75,11.0,12.0,11.5,12.0,12.5,10.75,11.0,12.5,13.25,11.5,13.75,16.0,20.5,26.75,31.75,18.0,29.0,18.5,23.0,24.75,38.75,22.5,21.25,32.5,29.0,22.5,18.5,18.75,16.0,16.0,16.25,17.75,17.25,25.25,15.25,19.25,25.75,16.25,32.75,34.25,39.25,30.25,21.75,14.25,13.0,17.25,16.75
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,14.25,12.5,11.25,12.0,12.25,13.25,14.0,15.75,,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,20.5,18.0,15.25,15.25,14.25,18.0,17.75,19.0,21.75,24.75,19.25,15.75,15.5,16.25,15.5,19.75,17.75,16.75,17.0,29.0,27.0,30.0,29.0,17.0,14.0,,11.25,12.5,11.75,11.75,13.75,14.75,,16.0,14.75,13.25,12.25,11.25,11.25,10.75,10.75,11.25,11.25,11.75,11.25,12.25,12.5,12.25,14.5,16.75,20.25,14.25,23.0,21.5,17.25,18.75,18.5,19.25,15.5,20.25,24.75,28.0,27.25,21.5,20.0,20.5,14.75,13.25,14.5,17.0,28.0,63.75,89.25,15.75,25.75,43.25,46.25,23.5,30.0,30.25,29.0,21.75,14.5,15.0,14.25
FH_TTU_squider,,,,,,,,,,,,,,,,15.25,19.0,18.0,14.0,14.0,16.5,15.25,13.5,14.75,13.0,15.0,15.5,15.0,27.5,26.5,28.25,31.5,18.0,19.75,18.5,19.25,16.25,16.0,15.0,11.5,12.0,,11.75,10.75,12.0,11.5,12.0,13.25,11.5,16.75,15.75,15.75,15.0,15.25,13.75,13.0,12.0,14.0,17.25,22.75,27.75,62.5,76.25,35.25,21.5,41.25,20.75,19.5,19.0,19.0,16.75,18.0,14.5,14.5,14.0,13.0,13.0,12.0,13.75,16.25,21.5,31.0,35.25,39.0,15.0,213.25,133.0,123.0,111.5,97.75,28.25,13.25,15.5,17.5
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,17.75,18.25,24.5,36.75,23.5,25.75,16.25,16.0,16.5,18.0,15.25,15.25,15.0,26.75,28.25,29.75,29.0,15.0,15.0,22.75,23.0,16.0,12.5,24.0,20.25,22.0,,14.75,13.75,13.0,16.25,14.75,16.75,15.5,15.0,14.75,14.25,14.25,14.75,15.0,15.0,14.5,15.25,19.0,39.5,20.0,22.0,17.25,18.25,15.25,15.75,16.25,20.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,11.75,13.0,13.75,15.5,19.0,18.5,16.75,22.0,16.25,15.25,16.25,15.0,21.5,20.0,17.0,17.0,13.0,14.75,17.75,17.75,17.25,15.25,12.75,14.5,16.5,17.75,33.25,29.5,,28.0,11.5,12.0,,12.0,13.25,12.5,12.25,13.25,13.75,,,,,11.5,11.5,,,12.75,12.75,12.5,13.0,,13.0,14.25,,17.0,17.75,,,,,26.5,,16.5,,,,,,,,,,,,,,,,,,,,34.5,30.25,83.75,73.0,83.75,82.5,247.5,123.75,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,18.75,40.25,21.5,21.0,22.0,20.0,12.5,,15.75,14.25,33.25,26.75,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,33.75,18.25,17.25,24.0,21.75,19.25,19.5,27.0,13.75,15.75,18.0,16.5,17.25,26.75,27.0,26.5,22.5,25.5,31.0,,31.25,42.75,15.75,19.0,15.75,15.75,12.25,11.75,15.25,16.0,,14.0,13.5,11.0,13.25,10.75,,13.25,11.5,11.0,11.25,10.5,11.0,13.5,13.0,14.5,13.25,15.25,21.0,25.75,23.25,18.25,24.25,19.0,15.75,14.5,19.75,20.75,23.25,28.5,19.0,13.5,15.5,15.5,16.75,13.5,12.25,13.5,20.25,,20.0,22.5,21.25,18.5,16.25,42.5,64.0,56.0,,23.0,,17.25,18.0
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,11.75,12.5,12.75,12.25,12.5,24.25,14.25,17.25,16.5,16.0,19.5,17.5,21.0,15.5,17.75,18.0,21.0,15.0,14.25,15.0,14.25,15.0,15.5,15.5,15.25,16.75,30.25,28.25,27.5,28.5,12.0,12.0,12.0,12.0,11.75,12.0,12.25,13.25,16.0,,13.25,10.75,10.5,11.0,11.5,11.25,11.0,11.75,11.25,11.25,11.0,10.75,12.25,12.0,13.0,12.75,19.5,23.75,14.0,20.75,15.25,15.25,24.25,18.0,16.75,12.5,18.75,22.0,25.25,21.5,15.75,15.5,14.25,13.25,12.75,24.25,71.25,143.25,138.0,92.25,26.75,26.25,15.75,14.0,19.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,26.5,21.25,16.25,16.75,15.0,22.25,15.5,18.75,21.5,22.75,19.0,,,,,,,16.0,21.75,31.5,28.75,,28.5,16.5,15.75,15.5,18.25,17.25,17.25,17.75,16.75,18.0,,18.0,16.75,17.0,16.0,16.0,,14.75,10.75,11.0,11.25,11.5,11.25,12.25,12.25,13.25,15.5,17.25,,28.5,29.0,24.0,28.75,26.0,20.25,19.0,12.5,,,29.5,29.5,19.75,,,13.5,12.75,12.5,15.25,32.0,74.75,,86.0,76.0,22.25,19.5,21.5,18.0,19.25,23.25,19.75,20.5,17.5,16.25
FH_USACE_ERDC_SEIR,,,11.75,12.5,13.25,13.0,14.25,15.0,15.5,17.75,17.0,16.5,19.75,20.25,25.0,,20.5,,13.0,,,18.5,17.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,11.75,13.0,12.0,12.75,18.0,,13.75,15.25,,,42.0,25.75,14.75,32.0,23.75,29.75,31.75,29.25,18.5,20.25,15.75,30.0,26.0,35.5,19.0,,,25.5,,51.0,,,,,,,,22.0,,,50.0,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,15.0,19.0,22.0,26.0,15.25,,,,14.5,66.75,18.25,,,28.75,26.5,28.25,29.0,30.75,30.75,13.5,12.5,12.0,12.5,12.75,13.5,17.0,,14.5,10.75,10.75,11.0,10.5,10.75,10.5,12.0,11.25,11.25,10.75,11.25,12.25,11.5,11.75,14.0,17.0,15.25,24.0,28.5,24.5,27.5,20.25,21.5,30.25,41.5,21.5,21.5,26.75,,13.75,14.25,29.0,11.5,12.5,16.0,17.0,15.75,20.0,28.25,24.5,29.75,21.75,54.0,37.5,30.0,22.0,18.0,,,,
SIkJaun10_hyper7,,,12.0,13.0,13.25,13.0,15.25,12.75,17.25,21.25,16.0,15.5,16.75,18.75,23.5,19.5,18.5,18.0,18.25,14.0,15.5,19.0,17.0,15.75,15.0,16.25,15.0,18.25,38.25,28.25,27.75,26.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,12.25,13.0,13.25,13.5,19.0,15.5,27.5,14.5,16.25,15.5,18.0,18.75,19.75,21.25,19.75,18.5,25.75,14.5,14.25,21.25,16.0,16.0,32.5,13.75,15.25,21.5,33.75,29.5,26.5,26.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,11.75,13.0,12.75,13.0,18.5,13.25,16.5,21.25,16.0,15.5,17.75,19.0,23.25,15.75,18.5,18.0,18.0,16.25,16.75,19.0,19.5,15.25,15.0,16.25,15.5,18.0,38.25,27.75,28.0,26.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,12.0,13.0,13.25,13.0,15.25,12.5,17.0,21.0,16.25,15.25,16.75,18.5,23.5,19.5,18.5,18.0,18.0,13.75,15.5,19.25,16.5,16.0,15.25,16.0,15.25,18.0,38.25,28.25,28.25,26.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,12.25,13.0,13.25,13.5,19.0,15.75,28.0,14.5,16.5,15.5,18.0,18.75,19.5,20.5,20.0,18.5,24.25,14.25,15.75,21.25,16.25,16.0,31.5,13.75,15.5,21.5,33.5,29.75,27.0,27.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,11.75,13.0,12.75,13.0,18.5,13.5,16.75,21.0,16.25,15.25,17.75,19.0,23.25,15.75,18.75,18.0,18.0,16.25,16.75,19.0,19.5,15.25,15.0,16.0,15.5,18.0,38.25,28.0,28.25,26.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,21.75,19.0,19.5,21.25,14.0,19.25,15.25,15.75,19.75,18.25,15.25,21.25,18.25,15.25,31.5,32.5,32.75,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,11.75,12.0,11.75,13.0,13.75,14.75,18.5,22.25,22.75,26.25,19.25,23.5,17.5,16.0,18.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,11.75,12.0,12.75,11.75,19.0,23.25,20.25,18.75,16.5,16.5,18.5,17.75,23.25,16.25,16.75,20.25,25.0,15.25,16.75,19.5,16.0,17.25,20.75,16.0,16.25,18.0,38.25,28.0,28.5,27.0,16.75,11.75,11.5,13.0,12.5,12.0,12.75,12.25,16.25,,13.75,10.5,11.0,10.25,10.75,10.75,11.0,12.0,11.75,11.5,11.25,11.75,12.5,12.75,13.0,13.5,19.75,24.75,14.75,22.75,14.0,22.25,16.0,14.0,19.75,12.5,20.25,24.75,29.0,27.75,18.25,15.25,18.5,14.5,13.75,16.0,25.75,114.25,62.25,31.75,22.0,21.5,19.0,21.0,22.5,18.0,16.25,15.75,14.25,13.0,17.25,18.5
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,18.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,11.75,13.0,13.5,13.25,17.5,17.5,14.75,20.25,15.0,15.0,16.25,13.5,16.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,11.9667,12.853425,12.465625,15.498875,14.25205,16.74325,16.57725,15.71875,17.24425,14.51725,15.704799999999999,14.777750000000001,15.98325,22.6345,21.555999999999997,17.74225,17.17125,17.295749999999998,16.56655,17.05625,16.194499999999998,19.94175,19.211750000000002,18.2855,14.215,27.5445,28.13725,29.48475,26.9655,46.13425000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
