Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,10.75,11.5,11.25,10.75,12.25,11.25,10.5,12.0,11.25,11.0,10.75,11.5,11.0,11.25,11.5,13.75,16.0,20.0,21.0,17.75,23.0,20.25,24.5,24.0,25.75,32.25,32.25,35.25,57.25,33.75,29.75,30.0,23.0,25.0,32.25,18.25,23.0,14.75,12.75,,16.0,16.5,16.25,16.25,15.25,17.25,14.0,15.25,14.5,12.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,14.0,13.25,11.25,11.0,13.75,10.75,10.75,12.0,11.0,11.0,11.0,10.75,11.0,11.0,12.0,14.25,16.0,19.0,27.0,31.5,31.5,25.5,26.25,69.5,23.5,29.5,31.75,29.5,72.0,79.0,26.0,40.5,24.75,22.75,16.75,36.0,13.5,13.25,14.75,,18.5,17.0,19.5,16.25,17.0,,14.0,13.0,15.75,16.75,17.25,18.25,17.5,17.75,23.0,17.75,18.0,15.25,18.25,18.75,24.75,23.0,25.5,22.0,23.5,24.5,20.25,21.25,26.25,18.5,17.5,37.5,34.75,52.0,25.75,27.25,,28.25,79.75,42.0,28.25,45.5,61.5,61.25,65.25,,62.0,76.25,43.75,61.5,32.75,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,14.0,11.0,13.25,11.0,13.0,11.75,12.0,12.5,11.5,11.75,11.0,11.5,11.5,10.75,12.0,14.25,15.25,21.0,22.0,,33.0,40.75,16.75,28.75,37.0,40.0,35.0,25.0,68.75,33.75,26.0,26.5,24.75,25.0,16.5,14.25,15.75,14.5,14.0,,15.5,20.75,17.5,22.25,15.75,16.5,13.25,12.75,11.75,11.75,16.0,18.0,18.25,18.25,17.25,38.25,17.75,15.25,16.75,15.75,14.25,18.5,22.5,22.5,20.25,34.75,24.25,24.75,24.5,21.75,15.5,18.5,23.75,25.75,24.75,37.75,52.5,22.25,33.0,46.5,43.75,49.25,66.75,51.0,67.25,71.75,88.75,84.0,17.5,30.0,29.25,26.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.25,,22.0,21.5,19.5,22.0,20.5,20.75,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,11.75,11.75,11.0,11.0,11.25,11.5,11.25,11.75,13.75,15.5,20.0,19.75,19.0,17.25,15.25,31.5,32.25,38.75,40.0,23.75,27.5,71.0,32.5,31.5,30.5,,23.0,17.0,17.25,16.25,16.0,15.5,,19.0,27.25,17.25,18.25,15.0,15.0,13.75,14.0,12.25,12.0,15.25,18.25,18.75,18.5,16.5,20.75,20.25,13.5,16.75,20.5,22.75,18.75,22.5,27.5,24.0,23.5,21.5,14.5,19.5,19.5,20.0,14.5,26.0,26.0,26.5,40.75,28.75,26.25,30.75,30.5,25.5,44.5,69.25,71.0,67.0,37.25,24.75,57.25,41.5,38.25,29.75,22.75
FH_TTU_squider,,,,,,,,,,,,,,,,11.75,12.75,14.25,14.5,17.0,23.75,27.5,28.0,25.75,15.75,21.25,23.75,28.25,33.0,34.25,39.25,48.0,44.0,53.5,38.0,36.75,23.5,18.75,18.0,14.25,13.75,,16.0,15.0,15.75,14.0,15.5,15.0,14.25,33.25,27.75,26.75,20.75,19.25,17.75,17.0,14.5,16.5,16.0,16.75,21.75,24.5,30.75,31.5,38.5,38.25,37.25,41.25,41.75,54.25,40.25,45.5,31.25,28.5,31.25,28.25,28.0,33.75,32.5,34.25,37.0,38.75,32.5,58.5,75.5,64.25,62.75,44.0,28.25,22.5,19.0,27.5,26.0,24.25
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,12.75,11.75,15.75,14.5,18.5,21.5,17.0,20.0,23.25,19.5,22.75,43.25,47.0,37.75,46.5,66.5,20.5,24.75,25.5,24.0,21.5,17.25,34.25,37.75,17.0,15.75,,13.75,26.75,16.25,18.75,15.0,15.25,18.5,11.25,14.75,15.25,18.25,20.75,17.25,16.75,18.0,44.25,16.25,17.75,18.75,23.0,19.0,14.25,23.0,27.75,33.25,32.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,13.5,11.0,11.0,12.5,11.25,11.5,11.0,10.75,11.0,11.0,12.0,11.25,11.5,11.25,12.0,14.25,17.0,20.75,28.75,23.5,33.25,39.0,38.0,37.5,40.75,56.5,35.0,45.5,,21.75,25.75,23.75,,24.5,16.75,17.0,12.75,13.25,15.5,,,,,17.25,15.0,,,13.25,12.5,11.5,15.5,,17.25,18.0,,15.5,17.5,,,,,24.5,,27.25,,,,,,,,,,,,,,,,,,,,90.5,88.5,91.75,138.5,94.75,22.25,122.0,31.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,16.25,18.75,29.0,28.25,19.0,20.5,17.75,,22.5,31.5,34.5,28.25,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,12.75,10.75,13.25,14.0,12.25,13.0,14.75,13.75,14.25,18.0,15.0,15.75,17.75,15.5,40.25,37.75,66.25,35.75,61.0,,42.5,46.5,44.25,40.5,24.0,17.25,23.25,22.75,14.25,14.75,,21.25,15.25,15.5,14.0,20.5,,18.75,17.25,11.5,11.5,17.0,18.5,18.75,18.0,14.0,19.75,15.5,17.75,20.25,17.0,27.25,19.5,19.0,23.0,29.25,26.5,24.75,24.5,22.5,28.75,21.5,18.5,28.25,33.5,38.25,52.5,21.75,39.5,,33.0,33.0,44.25,44.75,55.0,41.75,58.25,40.75,,19.0,,27.75,30.0
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,11.25,11.5,10.75,10.75,10.75,11.0,11.0,12.5,11.5,11.0,11.75,11.25,11.0,11.25,11.5,13.75,15.0,14.75,15.0,16.5,25.0,28.0,22.75,20.0,26.25,32.0,28.75,21.5,35.5,20.5,25.25,27.75,24.75,23.25,15.75,15.0,12.5,13.0,12.75,,14.75,20.25,15.75,15.0,15.25,15.25,14.25,15.75,13.0,12.5,15.25,18.75,19.0,19.0,31.5,44.25,27.25,14.75,16.25,33.25,13.75,17.5,24.5,26.0,24.5,25.25,26.5,21.25,23.25,17.5,17.0,17.75,24.5,31.0,30.75,28.25,19.5,31.0,20.0,35.25,32.25,45.75,60.0,47.75,64.75,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,10.5,,12.25,12.25,13.0,12.25,13.25,11.5,11.75,11.5,13.75,15.0,19.0,,,,,,,40.5,40.75,42.75,33.75,,55.25,40.75,32.5,24.75,25.25,25.0,29.5,22.75,20.75,21.5,,24.75,34.75,28.5,26.0,23.0,,16.5,13.25,13.5,14.25,15.5,18.25,19.25,19.0,14.75,16.75,15.75,,18.0,17.0,22.0,21.25,25.75,23.75,19.5,22.5,,,20.75,18.5,18.75,,,23.75,27.0,29.5,21.0,23.0,21.25,,29.75,42.75,56.5,49.0,59.5,66.25,89.75,89.5,50.25,38.5,28.0,30.0
FH_USACE_ERDC_SEIR,,,11.25,10.75,12.5,11.5,12.0,11.0,12.0,12.0,12.75,13.0,13.25,14.25,14.0,,13.75,,12.75,,,16.25,19.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,11.75,16.25,14.75,12.5,13.75,,17.5,30.75,,,15.75,12.0,11.5,11.0,11.75,13.75,17.0,21.0,20.5,48.75,50.25,21.0,17.5,29.25,28.0,,,39.75,,25.75,,,,,,,,12.75,,,63.0,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,,,,164.75,26.5,27.0,34.25,20.0,,,32.75,38.0,95.0,48.75,42.5,34.5,25.0,23.75,24.75,16.75,19.75,18.0,12.75,,15.5,24.0,16.75,16.5,15.5,15.0,14.0,12.5,12.0,12.5,15.25,18.5,18.5,18.75,24.25,43.75,22.25,15.25,17.25,16.0,15.25,23.0,19.5,24.25,26.25,21.75,18.0,19.25,21.25,,16.5,14.75,24.5,23.25,27.5,33.0,26.0,23.0,21.5,22.0,27.75,43.25,52.0,50.75,61.0,142.75,85.25,68.25,,,,
SIkJaun10_hyper7,,,12.0,10.75,10.75,10.5,10.5,10.25,10.5,10.5,11.75,11.0,12.0,11.75,11.25,11.25,11.5,14.0,16.0,21.0,22.25,15.5,19.0,27.25,22.75,21.25,20.25,26.75,35.75,23.25,32.25,27.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,12.0,11.25,11.25,10.75,10.75,10.25,10.25,11.0,11.75,11.25,11.25,12.0,11.0,11.5,11.5,13.75,16.0,18.5,15.25,21.25,16.5,30.5,21.25,28.5,48.5,26.25,31.5,39.25,104.25,29.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,11.25,11.25,10.75,10.75,10.75,10.25,10.5,12.0,12.0,11.0,12.0,13.25,11.0,10.75,11.75,13.75,15.5,21.0,19.25,15.0,24.75,34.0,23.0,21.25,20.0,25.5,36.0,22.25,37.5,25.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,12.0,10.75,10.75,10.5,10.5,10.25,10.5,10.5,11.75,11.0,12.0,11.75,11.25,11.25,11.75,14.0,16.0,21.0,22.0,16.0,19.0,27.25,22.5,21.0,20.5,25.75,35.5,24.0,34.25,27.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,12.0,11.25,11.25,10.75,10.75,10.25,10.25,11.0,11.75,11.25,11.25,12.0,11.0,11.5,11.5,13.75,16.0,18.5,15.75,21.75,16.25,30.5,21.0,30.0,50.25,27.0,33.75,39.75,100.75,33.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,11.25,11.25,10.75,10.75,10.75,10.25,10.5,12.0,12.0,11.0,12.0,13.25,11.0,10.75,11.75,13.75,15.5,21.0,19.0,15.25,24.5,34.0,22.75,20.75,19.75,25.5,35.5,22.5,38.5,25.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,12.25,11.5,11.5,13.0,14.5,19.75,27.0,19.0,13.25,21.25,28.75,31.75,19.0,29.75,31.25,23.5,32.5,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,13.25,13.25,12.0,12.75,13.5,12.25,12.75,12.75,12.75,11.75,12.0,11.75,11.75,12.0,11.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,11.75,12.0,10.5,10.75,10.25,10.75,10.75,11.0,11.75,11.75,11.25,11.75,11.25,11.75,11.5,13.5,15.75,19.5,17.75,15.25,17.5,27.25,14.5,21.0,22.25,27.5,34.0,25.5,34.0,27.5,26.5,31.0,24.0,23.25,15.75,16.5,21.5,14.25,14.5,,15.5,20.5,16.75,17.25,15.25,15.75,13.75,14.25,11.75,12.25,16.0,19.0,18.5,18.5,14.5,42.75,23.75,20.0,16.25,15.25,19.5,20.0,20.25,25.25,23.25,24.75,22.5,19.25,23.75,16.75,15.25,14.0,21.75,23.75,26.25,31.75,23.25,23.25,25.25,20.5,27.0,66.25,83.25,84.0,61.25,58.25,87.25,145.75,87.5,76.25,34.75,25.75
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,20.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,11.75,11.5,11.25,10.5,11.25,10.75,10.5,10.75,10.75,11.0,10.75,10.75,11.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,13.251750000000001,14.267800000000001,12.2792,13.254375,13.58465,12.969899999999999,12.313649999999999,11.8598,11.335675,11.660325,12.645025,11.242525,11.599675,11.507249999999999,13.87655,15.006924999999999,17.497175,15.1598,19.579500000000003,14.2965,29.054250000000003,15.722999999999999,21.380500000000005,22.19375,28.56725,31.931,22.68825,78.0715,29.76925,24.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
