Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,461.0,357.0,276.0,781.0,52.0,190.0,151.0,54.0,31.0,163.0,27.0,24.0,130.0,132.0,170.0,36.0,19.0,97.0,48.0,101.0,305.0,137.0,699.0,79.0,413.0,143.0,342.0,259.0,19.0,61.0,210.0,177.0,627.0,338.0,166.0,570.0,21.0,35.0,70.0,67.0,89.0,32.0,59.0,30.0,16.0,27.0,61.0,69.0,12.0,106.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,570.0,794.0,243.0,232.0,1472.0,261.0,358.0,17.0,136.0,126.0,44.0,61.0,44.0,178.0,103.0,145.0,256.0,74.0,348.0,150.0,260.0,710.0,187.0,92.0,183.0,115.0,487.0,796.0,640.0,156.0,337.0,64.0,1113.0,274.0,812.0,405.0,288.0,128.0,422.0,224.0,86.0,76.0,160.0,170.0,251.0,,200.0,142.0,29.0,80.0,114.0,168.0,93.0,71.0,55.0,234.0,299.0,584.0,,879.0,959.0,86.0,28.0,497.0,171.0,381.0,1128.0,139.0,106.0,241.0,,,,288.0,,,,,,,388.0,611.0,483.0,,522.0,157.0,62.0,248.0,882.0,22.0,111.0,133.0,135.0,,99.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,697.0,119.0,1145.0,1247.0,319.0,345.0,473.0,180.0,183.0,118.0,216.0,352.0,314.0,213.0,72.0,49.0,240.0,363.0,143.0,301.0,695.0,703.0,641.0,332.0,476.0,310.0,612.0,113.0,45.0,399.0,215.0,63.0,960.0,345.0,674.0,83.0,155.0,110.0,42.0,38.0,58.0,95.0,77.0,34.0,14.0,53.0,34.0,28.0,35.0,39.0,20.0,75.0,37.0,27.0,63.0,26.0,82.0,169.0,330.0,266.0,179.0,111.0,210.0,53.0,223.0,569.0,875.0,380.0,88.0,48.0,263.0,99.0,351.0,134.0,38.0,69.0,231.0,70.0,183.0,68.0,113.0,140.0,24.0,259.0,81.0,539.0,326.0,204.0,274.0,45.0,265.0,130.0,42.0,116.0,80.0
FH_RPI_UW_Mob_Collision,,,,,,,,730.0,408.0,281.0,951.0,335.0,213.0,123.0,270.0,90.0,149.0,118.0,16.0,148.0,94.0,253.0,33.0,134.0,97.0,126.0,45.0,148.0,787.0,725.0,147.0,343.0,313.0,342.0,1343.0,337.0,750.0,21.0,82.0,131.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,1023.0,,504.0,498.0,55.0,91.0,33.0,103.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,392.0,340.0,75.0,90.0,30.0,191.0,80.0,36.0,30.0,111.0,141.0,108.0,112.0,228.0,15.0,60.0,235.0,330.0,222.0,399.0,198.0,175.0,153.0,222.0,54.0,,487.0,846.0,144.0,88.0,97.0,56.0,57.0,87.0,11.0,26.0,39.0,27.0,19.0,73.0,10.0,46.0,15.0,11.0,77.0,23.0,33.0,280.0,88.0,139.0,62.0,82.0,269.0,327.0,154.0,144.0,379.0,120.0,366.0,726.0,203.0,145.0,31.0,376.0,60.0,186.0,258.0,44.0,36.0,259.0,110.0,104.0,386.0,224.0,471.0,306.0,445.0,802.0,477.0,446.0,271.0,151.0,15.0,128.0,24.0,120.0,77.0,57.0
FH_TTU_squider,,,,,,,,,,,,,,,,635.0,747.0,800.0,146.0,130.0,173.0,333.0,44.0,329.0,114.0,89.0,297.0,164.0,333.0,564.0,752.0,715.0,615.0,406.0,598.0,68.0,575.0,145.0,136.0,213.0,44.0,40.0,101.0,22.0,72.0,135.0,140.0,131.0,168.0,100.0,85.0,97.0,104.0,50.0,94.0,40.0,20.0,96.0,225.0,484.0,812.0,1227.0,1593.0,1700.0,1724.0,380.0,1388.0,916.0,132.0,725.0,882.0,883.0,253.0,403.0,637.0,228.0,290.0,135.0,270.0,45.0,331.0,290.0,684.0,966.0,1183.0,1241.0,1454.0,2899.0,1845.0,1831.0,1983.0,1624.0,1289.0,1262.0,1066.0,800.0,784.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,75.0,74.0,65.0,25.0,145.0,110.0,142.0,204.0,598.0,57.0,48.0,180.0,610.0,725.0,66.0,282.0,161.0,385.0,123.0,851.0,623.0,266.0,151.0,101.0,76.0,83.0,125.0,109.0,74.0,107.0,99.0,86.0,77.0,72.0,26.0,21.0,14.0,27.0,88.0,17.0,41.0,64.0,26.0,162.0,304.0,418.0,411.0,118.0,189.0,227.0,21.0,334.0,215.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,144.0,222.0,167.0,472.0,313.0,242.0,361.0,,308.0,162.0,195.0,213.0,146.0,365.0,,685.0,243.0,496.0,28.0,74.0,,73.0,,24.0,14.0,12.0,34.0,42.0,,,17.0,,31.0,45.0,,41.0,,49.0,,186.0,316.0,389.0,403.0,193.0,215.0,184.0,,,977.0,294.0,177.0,60.0,253.0,125.0,296.0,388.0,,75.0,216.0,55.0,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,510.0,429.0,453.0,674.0,793.0,244.0,238.0,183.0,110.0,182.0,51.0,47.0,75.0,67.0,123.0,11.0,112.0,128.0,90.0,198.0,144.0,423.0,138.0,171.0,246.0,305.0,463.0,210.0,,24.0,262.0,159.0,,701.0,130.0,596.0,13.0,112.0,41.0,,,,,23.0,56.0,,,115.0,27.0,41.0,41.0,,78.0,69.0,,94.0,104.0,,,,,128.0,,418.0,,,,,,,,,,,,,,,,,,,,77.0,160.0,553.0,133.0,252.0,471.0,19.0,1681.0,,234.0,1334.0,305.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,139.0,276.0,324.0,385.0,152.0,145.0,174.0,,27.0,230.0,538.0,786.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,145.0,61.0,61.0,367.0,308.0,155.0,162.0,30.0,40.0,25.0,90.0,252.0,348.0,208.0,33.0,388.0,82.0,223.0,128.0,,94.0,200.0,109.0,957.0,96.0,459.0,121.0,165.0,134.0,48.0,66.0,114.0,18.0,25.0,68.0,19.0,,66.0,33.0,34.0,11.0,17.0,71.0,34.0,56.0,18.0,44.0,49.0,252.0,310.0,449.0,518.0,407.0,417.0,661.0,113.0,202.0,932.0,317.0,74.0,66.0,291.0,38.0,166.0,394.0,67.0,131.0,137.0,195.0,,255.0,174.0,194.0,372.0,459.0,821.0,258.0,348.0,,90.0,,193.0,66.0,54.0,,10.0
FH_UMass_MechBayes,,,462.0,344.0,324.0,999.0,475.0,21.0,139.0,40.0,35.0,61.0,10.0,15.0,44.0,71.0,51.0,112.0,34.0,107.0,82.0,53.0,249.0,253.0,56.0,108.0,286.0,87.0,437.0,290.0,39.0,135.0,298.0,58.0,713.0,496.0,703.0,59.0,95.0,17.0,17.0,18.0,102.0,48.0,11.0,34.0,24.0,24.0,58.0,11.0,34.0,16.0,15.0,72.0,17.0,41.0,42.0,11.0,50.0,48.0,224.0,356.0,455.0,213.0,182.0,454.0,120.0,368.0,827.0,28.0,134.0,77.0,189.0,33.0,272.0,162.0,33.0,66.0,209.0,227.0,176.0,487.0,515.0,340.0,33.0,200.0,452.0,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,414.0,,,961.0,,575.0,182.0,85.0,82.0,71.0,130.0,36.0,173.0,97.0,44.0,122.0,,,,,,,250.0,315.0,555.0,456.0,,39.0,222.0,171.0,931.0,352.0,514.0,15.0,125.0,18.0,122.0,119.0,192.0,60.0,30.0,31.0,62.0,,45.0,61.0,23.0,62.0,135.0,147.0,112.0,55.0,135.0,40.0,50.0,,217.0,256.0,389.0,28.0,187.0,390.0,176.0,671.0,,,182.0,208.0,78.0,,,87.0,13.0,218.0,182.0,131.0,67.0,,866.0,951.0,759.0,210.0,200.0,119.0,211.0,256.0,549.0,268.0,164.0,297.0,308.0,210.0,320.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,463.0,281.0,75.0,407.0,700.0,,308.0,221.0,,,300.0,73.0,78.0,86.0,115.0,57.0,59.0,78.0,55.0,251.0,704.0,147.0,230.0,207.0,729.0,,,400.0,,1179.0,,,,,,,,319.0,,,1154.0,,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,269.0,355.0,696.0,1134.0,391.0,101.0,279.0,90.0,128.0,64.0,14.0,89.0,44.0,,257.0,,12.0,,,61.0,313.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,421.0,296.0,258.0,795.0,63.0,170.0,18.0,261.0,171.0,112.0,106.0,98.0,121.0,17.0,130.0,41.0,87.0,108.0,42.0,103.0,205.0,44.0,108.0,39.0,390.0,179.0,593.0,601.0,95.0,368.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,361.0,229.0,207.0,674.0,162.0,95.0,104.0,367.0,203.0,176.0,140.0,101.0,255.0,14.0,184.0,145.0,18.0,89.0,20.0,53.0,247.0,79.0,258.0,69.0,452.0,115.0,334.0,595.0,556.0,828.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,421.0,435.0,323.0,795.0,63.0,203.0,136.0,261.0,168.0,112.0,106.0,36.0,121.0,21.0,185.0,41.0,87.0,75.0,68.0,256.0,167.0,183.0,58.0,79.0,390.0,15.0,593.0,672.0,95.0,368.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,421.0,296.0,258.0,795.0,63.0,170.0,18.0,261.0,171.0,112.0,106.0,98.0,121.0,17.0,130.0,41.0,87.0,108.0,42.0,103.0,205.0,44.0,108.0,39.0,390.0,179.0,593.0,601.0,95.0,368.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,361.0,229.0,207.0,674.0,162.0,95.0,104.0,367.0,203.0,176.0,140.0,101.0,255.0,14.0,184.0,145.0,18.0,89.0,20.0,53.0,247.0,79.0,258.0,69.0,452.0,115.0,334.0,595.0,556.0,828.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,421.0,435.0,323.0,795.0,63.0,203.0,136.0,261.0,168.0,112.0,106.0,36.0,121.0,21.0,185.0,41.0,87.0,75.0,68.0,256.0,167.0,183.0,58.0,79.0,390.0,15.0,593.0,672.0,95.0,368.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,85.0,216.0,527.0,690.0,148.0,337.0,1433.0,1903.0,361.0,493.0,279.0,153.0,45.0,106.0,75.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,277.0,301.0,76.0,1006.0,100.0,115.0,43.0,281.0,25.0,73.0,49.0,77.0,144.0,28.0,142.0,41.0,87.0,63.0,61.0,110.0,243.0,183.0,47.0,16.0,356.0,179.0,593.0,601.0,95.0,368.0,12.0,146.0,1070.0,467.0,825.0,372.0,390.0,144.0,140.0,123.0,169.0,59.0,37.0,12.0,53.0,39.0,40.0,10.0,36.0,30.0,50.0,37.0,26.0,15.0,20.0,45.0,39.0,10.0,119.0,172.0,278.0,149.0,95.0,190.0,102.0,499.0,874.0,89.0,31.0,91.0,153.0,25.0,326.0,163.0,30.0,17.0,418.0,50.0,321.0,239.0,715.0,217.0,103.0,300.0,541.0,62.0,220.0,170.0,161.0,70.0,269.0,104.0,73.0,120.0,67.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,213.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,480.0,430.0,361.0,866.0,249.0,272.0,71.0,73.0,120.0,137.0,36.0,51.0,56.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,28.0,177.0,166.0,227.0,35.0,132.0,138.0,120.0,87.0,94.0,83.0,112.0,310.0,226.0,329.0,809.0,658.0,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,,,,,16.0,19.0,64.0,35.0,30.0,41.0,43.0,55.0,108.0,149.0,234.0,110.0,197.0,67.0,309.0,265.0,552.0,738.0,141.0,168.0,104.0,188.0,43.0,317.0,170.0,75.0,82.0,260.0,32.0,206.0,234.0,26.0,97.0,123.0,140.0,368.0,269.0,,45.0,297.0,44.0,192.0,13.0,73.0,102.0,49.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,36.0,67.0,21.0,23.0,10.0,53.0,53.0,48.0,19.0,82.0,137.0,249.0,319.0,325.0,508.0,276.0,192.0,382.0,312.0,647.0,311.0,665.0,434.0,48.0,260.0,44.0,258.0,322.0,104.0,173.0,206.0,21.0,359.0,35.0,240.0,221.0,79.0,148.0,58.0,490.0,,,292.0,168.0,,127.0,246.0,39.0,125.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,82.0,11.0,35.0,17.0,60.0,92.0,72.0,38.0,92.0,95.0,476.0,120.0,194.0,56.0,131.0,48.0,278.0,389.0,560.0,969.0,1298.0,118.0,49.0,148.0,,,393.0,447.0,136.0,262.0,225.0,182.0,633.0,399.0,40.0,43.0,117.0,199.0,578.0,37.0,188.0,333.0,192.0,25.0,257.0,27.0,171.0,79.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,326.0,368.0,312.0,625.0,1308.0,376.0,348.0,71.0,291.0,105.0,210.0,113.0,,203.0,169.0,48.0,214.0,40.0,190.0,191.0,67.0,146769.0,61252.0,42516.0,17299.0,14784.0,31476.0,12267.0,40020.0,17476.0,26812.0,38184.0,36124.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,37.0,355.0,128.0,561.0,863.0,40.0,120.0,63.0,208.0,33.0,336.0,182.0,24.0,73.0,207.0,25.0,303.0,39.0,211.0,140.0,166.0,141.0,214.0,157.0,106.0,176.0,326.0,23.0,111.0,103.0,128.0,101.0,80.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,68.0,241.0,54.0,44.0,201.0,352.0,176.0,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,309.0,163.0,23.0,68.0,207.0,22.0,304.0,207.0,91.0,196.0,207.0,181.0,204.0,216.0,122.0,160.0,334.0,27.0,141.0,128.0,,80.0,65.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,475.0,240.0,,46.0,,,,205.0,295.0,201.0,59.0,288.0,228.0,649.0,473.0,439.0,558.0,32.0,64.0,347.0,191.0,72.0,191.0
