Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,26.0,86.0,25.0,48.0,81.0,104.0,76.0,18.0,81.0,176.0,104.0,32.0,11.0,87.0,152.0,66.0,105.0,95.0,402.0,95.0,585.0,861.0,916.0,588.0,117.0,549.0,619.0,795.0,302.0,50.0,304.0,387.0,119.0,112.0,203.0,202.0,29.0,151.0,171.0,167.0,256.0,216.0,223.0,194.0,228.0,,40.0,80.0,135.0,58.0,78.0,92.0,95.0,19.0,38.0,52.0,69.0,86.0,13.0,142.0,150.0,,165.0,149.0,276.0,296.0,390.0,115.0,189.0,239.0,392.0,181.0,252.0,414.0,459.0,,,166.0,192.0,,227.0,277.0,90.0,273.0,219.0,321.0,246.0,206.0,125.0,91.0,168.0,101.0,27.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,106.0,57.0,30.0,26.0,39.0,329.0,32.0,54.0,34.0,90.0,117.0,81.0,109.0,45.0,133.0,54.0,118.0,135.0,225.0,255.0,213.0,29.0,450.0,749.0,226.0,484.0,683.0,179.0,334.0,351.0,201.0,122.0,166.0,111.0,45.0,55.0,32.0,39.0,78.0,121.0,42.0,44.0,69.0,87.0,27.0,24.0,77.0,73.0,45.0,38.0,28.0,20.0,26.0,23.0,17.0,12.0,50.0,56.0,63.0,51.0,21.0,107.0,94.0,143.0,93.0,138.0,158.0,12.0,18.0,39.0,190.0,109.0,29.0,174.0,235.0,210.0,435.0,48.0,248.0,31.0,307.0,405.0,572.0,629.0,210.0,105.0,216.0,64.0,18.0,63.0,37.0,35.0,72.0,41.0
FH_RPI_UW_Mob_Collision,,,,,,,,,23.0,13.0,76.0,75.0,42.0,68.0,31.0,50.0,19.0,118.0,58.0,66.0,88.0,367.0,253.0,578.0,270.0,97.0,141.0,233.0,480.0,686.0,625.0,971.0,680.0,285.0,253.0,278.0,105.0,108.0,90.0,49.0,129.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,332.0,238.0,322.0,220.0,311.0,270.0,299.0,388.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,29.0,29.0,34.0,62.0,29.0,14.0,11.0,42.0,23.0,28.0,15.0,235.0,182.0,362.0,55.0,299.0,482.0,200.0,418.0,530.0,134.0,209.0,296.0,184.0,181.0,,59.0,80.0,16.0,93.0,112.0,73.0,90.0,41.0,114.0,110.0,42.0,78.0,87.0,55.0,60.0,49.0,39.0,34.0,15.0,28.0,12.0,27.0,16.0,17.0,32.0,42.0,19.0,40.0,44.0,36.0,57.0,89.0,121.0,119.0,23.0,34.0,66.0,199.0,126.0,29.0,213.0,254.0,28.0,101.0,132.0,126.0,517.0,700.0,86.0,236.0,131.0,185.0,175.0,199.0,76.0,95.0,53.0,10.0,11.0,42.0,16.0
FH_TTU_squider,,,,,,,,,,,,,,,,,34.0,61.0,30.0,69.0,110.0,315.0,154.0,423.0,501.0,303.0,167.0,101.0,123.0,17.0,217.0,285.0,520.0,422.0,519.0,539.0,385.0,483.0,324.0,325.0,153.0,54.0,38.0,155.0,119.0,147.0,129.0,164.0,117.0,49.0,315.0,289.0,275.0,271.0,247.0,218.0,213.0,200.0,157.0,56.0,13.0,43.0,165.0,180.0,273.0,274.0,365.0,420.0,510.0,544.0,514.0,288.0,310.0,86.0,274.0,76.0,216.0,358.0,267.0,282.0,575.0,590.0,547.0,666.0,647.0,183.0,1705.0,933.0,927.0,727.0,714.0,400.0,392.0,307.0,268.0,164.0,280.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,93.0,49.0,55.0,27.0,19.0,254.0,83.0,210.0,685.0,233.0,252.0,391.0,738.0,673.0,299.0,15.0,467.0,214.0,170.0,169.0,74.0,228.0,18.0,75.0,77.0,22.0,68.0,132.0,37.0,94.0,36.0,107.0,58.0,12.0,42.0,25.0,20.0,30.0,17.0,11.0,30.0,45.0,53.0,45.0,83.0,85.0,93.0,77.0,95.0,71.0,22.0,38.0,161.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,267.0,173.0,394.0,816.0,338.0,13.0,206.0,,406.0,116.0,115.0,166.0,130.0,108.0,,150.0,106.0,42.0,18.0,22.0,,61.0,,30.0,62.0,52.0,84.0,63.0,,,38.0,,28.0,25.0,,15.0,,16.0,,38.0,54.0,37.0,24.0,71.0,89.0,35.0,,,160.0,75.0,87.0,131.0,154.0,114.0,65.0,489.0,,113.0,12.0,343.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,29.0,49.0,28.0,25.0,62.0,27.0,58.0,20.0,10.0,47.0,90.0,26.0,53.0,55.0,101.0,91.0,82.0,142.0,349.0,244.0,397.0,849.0,343.0,74.0,167.0,763.0,253.0,54.0,,276.0,247.0,165.0,,92.0,219.0,288.0,138.0,257.0,71.0,,,,,143.0,149.0,,,199.0,158.0,185.0,168.0,,144.0,143.0,,112.0,92.0,,,,,113.0,,74.0,,,,,,,,,,,,,,,,,,,,757.0,402.0,532.0,702.0,557.0,630.0,553.0,648.0,,546.0,531.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,74.0,44.0,339.0,297.0,635.0,622.0,713.0,,153.0,336.0,293.0,153.0,,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,121.0,63.0,49.0,74.0,61.0,65.0,32.0,47.0,33.0,257.0,149.0,313.0,467.0,177.0,690.0,442.0,73.0,49.0,316.0,,447.0,400.0,309.0,355.0,67.0,96.0,78.0,16.0,74.0,53.0,149.0,109.0,13.0,24.0,88.0,117.0,,26.0,19.0,13.0,14.0,15.0,29.0,14.0,12.0,40.0,22.0,39.0,28.0,48.0,37.0,45.0,100.0,86.0,18.0,67.0,92.0,112.0,35.0,52.0,96.0,234.0,60.0,294.0,527.0,468.0,315.0,260.0,569.0,,147.0,356.0,453.0,215.0,98.0,298.0,172.0,157.0,,110.0,,65.0,43.0,94.0,
FH_UMass_MechBayes,,,,28.0,48.0,45.0,33.0,59.0,36.0,11.0,19.0,16.0,26.0,59.0,13.0,47.0,16.0,57.0,13.0,22.0,30.0,237.0,56.0,180.0,477.0,347.0,208.0,117.0,473.0,569.0,170.0,28.0,157.0,202.0,185.0,189.0,15.0,157.0,50.0,96.0,72.0,80.0,44.0,39.0,38.0,30.0,31.0,101.0,68.0,24.0,32.0,34.0,36.0,30.0,14.0,26.0,16.0,17.0,13.0,11.0,40.0,29.0,29.0,12.0,51.0,43.0,61.0,100.0,171.0,188.0,62.0,74.0,72.0,170.0,184.0,50.0,234.0,147.0,235.0,139.0,140.0,318.0,960.0,637.0,310.0,240.0,195.0,53.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,18.0,,,78.0,,176.0,202.0,132.0,95.0,164.0,44.0,31.0,58.0,29.0,28.0,84.0,,,,,,,860.0,194.0,113.0,490.0,,692.0,335.0,328.0,289.0,69.0,122.0,100.0,133.0,206.0,305.0,316.0,264.0,446.0,274.0,106.0,41.0,,144.0,132.0,104.0,93.0,72.0,49.0,57.0,43.0,37.0,60.0,76.0,,57.0,99.0,167.0,127.0,165.0,237.0,58.0,69.0,,,101.0,37.0,116.0,,,308.0,63.0,330.0,433.0,33.0,323.0,,898.0,640.0,1203.0,851.0,437.0,171.0,178.0,125.0,113.0,103.0,114.0,42.0,60.0,85.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,87.0,115.0,94.0,62.0,27.0,,55.0,49.0,,,64.0,212.0,12.0,122.0,32.0,166.0,85.0,73.0,347.0,102.0,20.0,235.0,450.0,1691.0,1213.0,,,367.0,,964.0,,,,,,,,81.0,,,2423.0,,5238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,71.0,59.0,104.0,293.0,249.0,270.0,234.0,219.0,195.0,174.0,169.0,231.0,188.0,,208.0,,387.0,,,761.0,917.0,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,82.0,95.0,77.0,49.0,41.0,23.0,16.0,15.0,19.0,27.0,55.0,29.0,20.0,12.0,35.0,26.0,20.0,30.0,216.0,23.0,115.0,265.0,336.0,485.0,430.0,297.0,552.0,163.0,499.0,337.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,133.0,153.0,90.0,70.0,17.0,13.0,16.0,16.0,17.0,17.0,48.0,29.0,13.0,21.0,44.0,27.0,85.0,30.0,196.0,46.0,130.0,201.0,197.0,846.0,864.0,33.0,400.0,193.0,928.0,260.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,82.0,95.0,77.0,49.0,41.0,23.0,29.0,24.0,22.0,27.0,55.0,23.0,20.0,17.0,15.0,23.0,20.0,30.0,243.0,52.0,115.0,388.0,336.0,485.0,430.0,297.0,552.0,146.0,499.0,448.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,82.0,95.0,77.0,49.0,41.0,23.0,16.0,15.0,19.0,27.0,55.0,29.0,20.0,12.0,35.0,26.0,20.0,30.0,216.0,23.0,115.0,265.0,336.0,485.0,430.0,297.0,552.0,163.0,499.0,337.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,133.0,153.0,90.0,70.0,17.0,13.0,16.0,16.0,17.0,17.0,48.0,29.0,13.0,21.0,44.0,27.0,85.0,30.0,196.0,46.0,130.0,201.0,197.0,846.0,864.0,33.0,400.0,193.0,928.0,260.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,82.0,95.0,77.0,49.0,41.0,23.0,29.0,24.0,22.0,27.0,55.0,23.0,20.0,17.0,15.0,23.0,20.0,30.0,243.0,52.0,115.0,388.0,336.0,485.0,430.0,297.0,552.0,146.0,499.0,448.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,375.0,315.0,276.0,245.0,129.0,111.0,25.0,53.0,85.0,80.0,78.0,28.0,42.0,40.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,139.0,132.0,34.0,23.0,41.0,23.0,17.0,26.0,19.0,17.0,55.0,31.0,12.0,11.0,32.0,22.0,35.0,26.0,242.0,30.0,115.0,247.0,360.0,486.0,471.0,297.0,551.0,163.0,500.0,337.0,250.0,171.0,256.0,36.0,114.0,46.0,65.0,12.0,30.0,42.0,58.0,49.0,71.0,11.0,89.0,61.0,18.0,27.0,18.0,27.0,13.0,23.0,17.0,12.0,29.0,40.0,14.0,24.0,82.0,141.0,77.0,49.0,13.0,86.0,77.0,130.0,120.0,47.0,39.0,38.0,140.0,110.0,41.0,162.0,181.0,136.0,237.0,278.0,548.0,204.0,496.0,572.0,118.0,73.0,298.0,179.0,192.0,94.0,122.0,39.0,17.0,14.0,72.0,14.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,78.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,45.0,47.0,57.0,35.0,54.0,10.0,32.0,17.0,24.0,39.0,79.0,19.0,22.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,43.0,38.0,90.0,31.0,12.0,24.0,276.0,127.0,447.0,368.0,535.0,18.0,283.0,242.0,347.0,290.0,96.0,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,78.0,,,,,11.0,21.0,11.0,23.0,11.0,25.0,29.0,23.0,17.0,34.0,24.0,43.0,41.0,30.0,16.0,50.0,87.0,105.0,62.0,53.0,17.0,121.0,173.0,33.0,188.0,139.0,223.0,411.0,57.0,191.0,18.0,195.0,151.0,233.0,284.0,79.0,48.0,,33.0,32.0,31.0,26.0,17.0,67.0,32.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,123.0,99.0,67.0,18.0,41.0,25.0,19.0,13.0,22.0,22.0,61.0,64.0,23.0,34.0,41.0,54.0,61.0,15.0,85.0,65.0,21.0,196.0,142.0,45.0,107.0,132.0,17.0,470.0,179.0,128.0,212.0,238.0,401.0,51.0,179.0,150.0,350.0,378.0,30.0,16.0,,,26.0,18.0,,15.0,42.0,20.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,102.0,21.0,38.0,20.0,151.0,15.0,16.0,25.0,42.0,61.0,101.0,75.0,68.0,44.0,174.0,74.0,109.0,218.0,38.0,87.0,96.0,20.0,133.0,132.0,,,504.0,39.0,184.0,600.0,358.0,555.0,886.0,113.0,36.0,680.0,582.0,127.0,100.0,32.0,36.0,259.0,110.0,424.0,119.0,49.0,43.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,51.0,43.0,87.0,96.0,117.0,46.0,13.0,42.0,146.0,110.0,59.0,268.0,235.0,106.0,174.0,166.0,241.0,15.0,102.0,128.0,203.0,325.0,10.0,21.0,13.0,36.0,48.0,53.0,13.0,15.0,49.0,14.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,447.0,63.0,241.0,114.0,119.0,203.0,73.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,59.0,178.0,181.0,137.0,216.0,159.0,162.0,39.0,302.0,142.0,247.0,282.0,10.0,25.0,35.0,65.0,10.0,68.0,49.0,17.0,,11.0
