Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,31.0,17.0,38.0,29.0,12.0,25.0,18.0,30.0,18.0,26.0,37.0,28.0,37.0,13.0,16.0,30.0,26.0,47.0,39.0,43.0,21.0,50.0,53.0,51.0,44.0,44.0,67.0,33.0,73.0,61.0,12.0,31.0,12.0,69.0,19.0,12.0,45.0,26.0,22.0,27.0,49.0,34.0,13.0,12.0,14.0,14.0,26.0,23.0,18.0,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,59.0,52.0,18.0,38.0,44.0,53.0,79.0,61.0,12.0,29.0,27.0,13.0,22.0,11.0,27.0,10.0,23.0,41.0,32.0,15.0,68.0,116.0,79.0,37.0,126.0,33.0,114.0,124.0,82.0,71.0,83.0,53.0,73.0,153.0,19.0,13.0,11.0,37.0,19.0,42.0,17.0,44.0,36.0,30.0,28.0,,36.0,19.0,12.0,12.0,22.0,34.0,19.0,40.0,51.0,69.0,11.0,32.0,68.0,21.0,42.0,109.0,75.0,91.0,51.0,36.0,43.0,21.0,31.0,32.0,59.0,86.0,10.0,60.0,81.0,45.0,,15.0,,,11.0,65.0,144.0,40.0,26.0,32.0,28.0,96.0,67.0,24.0,19.0,12.0,354.0,,16.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,70.0,44.0,96.0,58.0,71.0,16.0,77.0,82.0,29.0,31.0,62.0,25.0,13.0,15.0,30.0,17.0,11.0,74.0,52.0,40.0,117.0,176.0,76.0,67.0,94.0,34.0,138.0,24.0,105.0,16.0,29.0,13.0,19.0,67.0,18.0,32.0,29.0,18.0,29.0,29.0,24.0,27.0,20.0,18.0,14.0,13.0,27.0,19.0,17.0,20.0,13.0,18.0,15.0,20.0,23.0,56.0,19.0,45.0,53.0,30.0,19.0,28.0,40.0,48.0,14.0,42.0,38.0,12.0,32.0,17.0,46.0,60.0,43.0,37.0,59.0,24.0,29.0,38.0,18.0,53.0,10.0,44.0,39.0,70.0,52.0,36.0,21.0,11.0,91.0,40.0,29.0,17.0,337.0,134.0,43.0
FH_RPI_UW_Mob_Collision,,,,,,,,22.0,28.0,65.0,71.0,40.0,13.0,18.0,43.0,28.0,18.0,17.0,32.0,41.0,24.0,34.0,29.0,58.0,78.0,82.0,17.0,29.0,147.0,81.0,66.0,68.0,34.0,47.0,36.0,62.0,33.0,36.0,32.0,47.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,56.0,58.0,26.0,13.0,31.0,16.0,21.0,36.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,33.0,33.0,19.0,37.0,15.0,30.0,20.0,10.0,28.0,29.0,37.0,18.0,32.0,18.0,57.0,64.0,29.0,62.0,22.0,135.0,102.0,63.0,22.0,50.0,64.0,,38.0,18.0,29.0,11.0,23.0,20.0,25.0,17.0,30.0,15.0,15.0,15.0,21.0,17.0,21.0,11.0,18.0,14.0,15.0,17.0,18.0,21.0,44.0,15.0,52.0,27.0,34.0,33.0,19.0,45.0,67.0,46.0,12.0,42.0,24.0,35.0,24.0,32.0,45.0,35.0,27.0,57.0,20.0,16.0,44.0,17.0,11.0,65.0,65.0,42.0,36.0,19.0,56.0,61.0,69.0,48.0,16.0,29.0,43.0,289.0,22.0,75.0
FH_TTU_squider,,,,,,,,,,,,,,,,40.0,36.0,44.0,43.0,47.0,36.0,80.0,88.0,10.0,20.0,45.0,70.0,69.0,78.0,95.0,47.0,67.0,65.0,51.0,47.0,39.0,32.0,15.0,28.0,17.0,19.0,30.0,23.0,27.0,18.0,16.0,18.0,12.0,26.0,12.0,19.0,19.0,12.0,26.0,19.0,35.0,58.0,95.0,94.0,156.0,111.0,146.0,144.0,35.0,47.0,75.0,58.0,28.0,51.0,20.0,33.0,13.0,32.0,52.0,18.0,52.0,78.0,53.0,54.0,28.0,66.0,96.0,89.0,161.0,20.0,46.0,54.0,139.0,134.0,191.0,217.0,133.0,134.0,129.0,232.0,67.0,54.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,24.0,17.0,22.0,20.0,48.0,14.0,40.0,24.0,79.0,63.0,16.0,44.0,66.0,125.0,53.0,27.0,29.0,74.0,29.0,13.0,69.0,40.0,25.0,65.0,35.0,25.0,18.0,40.0,44.0,19.0,16.0,23.0,10.0,33.0,26.0,10.0,22.0,20.0,11.0,13.0,30.0,41.0,49.0,48.0,103.0,46.0,92.0,55.0,49.0,85.0,84.0,43.0,53.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,29.0,44.0,20.0,81.0,31.0,24.0,44.0,,95.0,18.0,19.0,73.0,16.0,14.0,,39.0,36.0,13.0,30.0,24.0,,32.0,,35.0,11.0,18.0,16.0,21.0,,,10.0,,16.0,12.0,,27.0,,62.0,,83.0,19.0,50.0,13.0,20.0,57.0,25.0,,,66.0,18.0,34.0,15.0,31.0,44.0,45.0,75.0,,20.0,17.0,35.0,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,45.0,15.0,50.0,12.0,28.0,32.0,28.0,28.0,27.0,29.0,25.0,35.0,30.0,15.0,14.0,26.0,14.0,42.0,32.0,58.0,16.0,87.0,33.0,22.0,35.0,44.0,110.0,16.0,,43.0,23.0,28.0,,86.0,26.0,21.0,54.0,12.0,58.0,,,,,32.0,29.0,,,53.0,159.0,27.0,39.0,,38.0,133.0,,76.0,33.0,,,,,42.0,,25.0,,,,,,,,,,,,,,,,,,,,71.0,23.0,32.0,38.0,31.0,118.0,186.0,206.0,,123.0,77.0,190.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,14.0,56.0,39.0,35.0,52.0,44.0,59.0,,39.0,19.0,146.0,20.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,34.0,42.0,21.0,42.0,22.0,24.0,37.0,16.0,61.0,30.0,35.0,23.0,58.0,47.0,29.0,50.0,43.0,91.0,48.0,,30.0,38.0,39.0,32.0,79.0,39.0,21.0,21.0,35.0,12.0,46.0,12.0,42.0,17.0,13.0,21.0,,32.0,17.0,18.0,17.0,15.0,24.0,17.0,22.0,31.0,47.0,13.0,81.0,24.0,60.0,36.0,14.0,54.0,62.0,27.0,16.0,51.0,14.0,40.0,14.0,45.0,53.0,33.0,69.0,63.0,23.0,39.0,11.0,,44.0,66.0,73.0,99.0,49.0,74.0,57.0,54.0,,51.0,,34.0,23.0,349.0,,34.0
FH_UMass_MechBayes,,,31.0,21.0,25.0,31.0,38.0,33.0,45.0,25.0,16.0,21.0,32.0,15.0,29.0,23.0,10.0,28.0,28.0,29.0,27.0,31.0,14.0,52.0,55.0,32.0,35.0,26.0,117.0,95.0,30.0,51.0,58.0,44.0,33.0,39.0,18.0,19.0,21.0,24.0,18.0,27.0,20.0,31.0,13.0,24.0,19.0,27.0,13.0,25.0,12.0,15.0,18.0,12.0,23.0,10.0,18.0,22.0,37.0,43.0,44.0,19.0,16.0,37.0,21.0,30.0,15.0,38.0,35.0,24.0,21.0,15.0,23.0,38.0,49.0,44.0,48.0,33.0,23.0,42.0,21.0,37.0,137.0,120.0,54.0,69.0,18.0,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,71.0,,,57.0,,43.0,19.0,33.0,20.0,27.0,31.0,16.0,20.0,16.0,19.0,42.0,,,,,,,68.0,28.0,111.0,40.0,,64.0,94.0,27.0,15.0,64.0,35.0,15.0,18.0,32.0,13.0,33.0,15.0,35.0,16.0,19.0,21.0,,10.0,16.0,18.0,22.0,14.0,20.0,16.0,15.0,21.0,37.0,12.0,,21.0,27.0,13.0,42.0,12.0,41.0,13.0,28.0,,,19.0,14.0,25.0,,,27.0,61.0,15.0,13.0,26.0,43.0,,133.0,53.0,11.0,74.0,11.0,26.0,13.0,12.0,95.0,26.0,40.0,46.0,298.0,83.0,61.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,43.0,12.0,22.0,50.0,67.0,,47.0,70.0,,,29.0,16.0,28.0,18.0,22.0,19.0,33.0,34.0,20.0,59.0,21.0,58.0,83.0,128.0,254.0,,,29.0,,80.0,,,,,,,,20.0,,,346.0,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,35.0,46.0,25.0,16.0,22.0,13.0,15.0,13.0,20.0,27.0,28.0,15.0,13.0,,16.0,,49.0,,,23.0,54.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,40.0,49.0,16.0,11.0,10.0,13.0,26.0,28.0,21.0,24.0,34.0,25.0,25.0,11.0,11.0,29.0,11.0,48.0,35.0,43.0,20.0,49.0,36.0,10.0,68.0,49.0,139.0,128.0,101.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,35.0,68.0,16.0,14.0,23.0,26.0,24.0,43.0,48.0,23.0,35.0,34.0,12.0,19.0,13.0,31.0,16.0,42.0,41.0,42.0,29.0,43.0,18.0,48.0,111.0,60.0,95.0,132.0,162.0,28.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,49.0,25.0,26.0,17.0,24.0,19.0,15.0,28.0,21.0,31.0,28.0,25.0,25.0,18.0,11.0,23.0,11.0,48.0,12.0,42.0,19.0,48.0,36.0,10.0,71.0,14.0,139.0,75.0,101.0,39.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,40.0,49.0,16.0,11.0,10.0,13.0,26.0,28.0,21.0,24.0,34.0,25.0,25.0,11.0,11.0,29.0,11.0,48.0,35.0,43.0,20.0,49.0,36.0,10.0,68.0,49.0,139.0,128.0,101.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,35.0,68.0,16.0,14.0,23.0,26.0,24.0,43.0,48.0,23.0,35.0,34.0,12.0,19.0,13.0,31.0,16.0,42.0,41.0,42.0,29.0,43.0,18.0,48.0,111.0,60.0,95.0,132.0,162.0,28.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,49.0,25.0,26.0,17.0,24.0,19.0,15.0,28.0,21.0,31.0,28.0,25.0,25.0,18.0,11.0,23.0,11.0,48.0,12.0,42.0,19.0,48.0,36.0,10.0,71.0,14.0,139.0,75.0,101.0,39.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,29.0,18.0,44.0,19.0,45.0,38.0,44.0,33.0,19.0,32.0,23.0,20.0,48.0,17.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,28.0,27.0,18.0,25.0,25.0,20.0,16.0,28.0,22.0,24.0,35.0,13.0,41.0,11.0,12.0,27.0,10.0,49.0,40.0,43.0,24.0,47.0,56.0,10.0,68.0,49.0,139.0,128.0,101.0,10.0,12.0,30.0,22.0,80.0,30.0,21.0,16.0,13.0,32.0,19.0,25.0,17.0,22.0,22.0,11.0,17.0,22.0,22.0,13.0,23.0,17.0,19.0,17.0,15.0,27.0,42.0,20.0,39.0,13.0,24.0,17.0,45.0,14.0,40.0,11.0,44.0,33.0,20.0,33.0,13.0,19.0,26.0,61.0,22.0,47.0,15.0,39.0,42.0,24.0,45.0,40.0,16.0,69.0,100.0,12.0,50.0,69.0,63.0,48.0,60.0,21.0,26.0,330.0,32.0,135.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,48.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,42.0,13.0,34.0,11.0,31.0,15.0,26.0,13.0,23.0,34.0,26.0,15.0,22.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,40.0,27.0,15.0,27.0,37.0,51.0,31.0,36.0,43.0,66.0,76.0,37.0,56.0,60.0,74.0,149.0,50.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,,,,,15.0,18.0,13.0,22.0,15.0,28.0,52.0,18.0,69.0,103.0,33.0,11.0,47.0,20.0,47.0,17.0,45.0,27.0,21.0,26.0,11.0,23.0,32.0,59.0,35.0,56.0,20.0,24.0,45.0,30.0,30.0,24.0,43.0,45.0,81.0,26.0,21.0,,25.0,67.0,52.0,11.0,28.0,312.0,41.0,16.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,19.0,28.0,15.0,19.0,19.0,21.0,12.0,23.0,39.0,57.0,19.0,70.0,30.0,36.0,17.0,49.0,27.0,56.0,16.0,38.0,26.0,29.0,19.0,22.0,27.0,38.0,50.0,41.0,49.0,24.0,25.0,49.0,32.0,52.0,21.0,77.0,84.0,39.0,51.0,39.0,,,91.0,57.0,,12.0,333.0,156.0,112.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,30.0,19.0,11.0,22.0,26.0,27.0,28.0,19.0,38.0,26.0,86.0,96.0,57.0,34.0,39.0,47.0,23.0,45.0,34.0,42.0,57.0,31.0,39.0,33.0,,,68.0,28.0,52.0,19.0,38.0,54.0,127.0,35.0,83.0,14.0,29.0,11.0,18.0,23.0,12.0,99.0,75.0,73.0,16.0,334.0,179.0,39.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,24.0,14.0,58.0,48.0,46.0,39.0,30.0,45.0,67.0,34.0,82.0,68.0,,100.0,45.0,90.0,77.0,14.0,47.0,95.0,18.0,8282.0,1891.0,1264.0,1816.0,5180.0,2650.0,29594.0,492.0,3085.0,968.0,877.0,3422.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,39.0,48.0,24.0,35.0,32.0,21.0,22.0,16.0,23.0,35.0,49.0,41.0,57.0,11.0,13.0,38.0,21.0,34.0,37.0,65.0,75.0,47.0,15.0,19.0,16.0,15.0,85.0,37.0,20.0,15.0,334.0,147.0,39.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,36.0,41.0,23.0,69.0,18.0,18.0,65.0,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,49.0,28.0,48.0,17.0,21.0,42.0,23.0,30.0,37.0,65.0,50.0,42.0,19.0,18.0,16.0,11.0,84.0,39.0,21.0,12.0,,146.0,69.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,97.0,30.0,,68.0,,,,29.0,66.0,26.0,33.0,137.0,105.0,103.0,98.0,68.0,153.0,46.0,92.0,68.0,298.0,483.0,263.0
