Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,53.0,86.0,14.0,72.0,91.0,100.0,187.0,97.0,16.0,62.0,11.0,20.0,13.0,24.0,20.0,14.0,68.0,26.0,81.0,52.0,142.0,149.0,65.0,130.0,168.0,92.0,138.0,78.0,84.0,91.0,107.0,61.0,19.0,144.0,40.0,19.0,32.0,19.0,48.0,26.0,46.0,34.0,34.0,33.0,22.0,,19.0,11.0,15.0,27.0,36.0,28.0,35.0,62.0,88.0,67.0,58.0,38.0,65.0,48.0,14.0,106.0,136.0,105.0,52.0,53.0,46.0,63.0,40.0,69.0,95.0,44.0,66.0,96.0,67.0,61.0,,55.0,,,64.0,106.0,114.0,21.0,34.0,43.0,22.0,10.0,28.0,16.0,25.0,340.0,177.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,62.0,80.0,110.0,87.0,75.0,16.0,76.0,81.0,46.0,67.0,50.0,19.0,24.0,15.0,25.0,17.0,53.0,64.0,26.0,45.0,126.0,209.0,124.0,140.0,85.0,153.0,173.0,98.0,79.0,13.0,17.0,11.0,65.0,58.0,25.0,20.0,11.0,19.0,20.0,11.0,24.0,16.0,28.0,17.0,20.0,24.0,12.0,12.0,25.0,13.0,24.0,14.0,20.0,43.0,55.0,48.0,45.0,19.0,21.0,34.0,23.0,26.0,76.0,30.0,45.0,12.0,18.0,26.0,17.0,40.0,73.0,14.0,31.0,66.0,36.0,32.0,60.0,22.0,45.0,40.0,53.0,72.0,34.0,86.0,57.0,52.0,21.0,89.0,25.0,30.0,24.0,345.0,160.0,245.0
FH_RPI_UW_Mob_Collision,,,,,,,,,59.0,98.0,131.0,137.0,26.0,41.0,37.0,45.0,22.0,18.0,23.0,10.0,12.0,53.0,10.0,73.0,69.0,73.0,48.0,43.0,136.0,160.0,60.0,109.0,120.0,66.0,65.0,113.0,59.0,21.0,15.0,47.0,25.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,59.0,25.0,14.0,31.0,16.0,20.0,35.0,21.0,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,34.0,58.0,19.0,12.0,34.0,42.0,16.0,28.0,37.0,20.0,14.0,32.0,19.0,78.0,67.0,27.0,90.0,52.0,128.0,148.0,43.0,68.0,26.0,55.0,30.0,,32.0,14.0,15.0,29.0,16.0,25.0,11.0,32.0,17.0,16.0,30.0,24.0,11.0,21.0,12.0,21.0,10.0,18.0,11.0,15.0,25.0,55.0,23.0,44.0,14.0,40.0,32.0,44.0,74.0,72.0,40.0,23.0,50.0,10.0,34.0,26.0,35.0,57.0,31.0,22.0,71.0,23.0,25.0,42.0,13.0,49.0,46.0,78.0,111.0,68.0,68.0,68.0,73.0,91.0,38.0,25.0,90.0,22.0,226.0,131.0,43.0
FH_TTU_squider,,,,,,,,,,,,,,,,,27.0,44.0,43.0,20.0,36.0,84.0,88.0,166.0,17.0,45.0,109.0,69.0,44.0,95.0,47.0,67.0,65.0,51.0,47.0,39.0,32.0,15.0,28.0,14.0,19.0,30.0,12.0,28.0,18.0,16.0,18.0,12.0,27.0,11.0,19.0,26.0,11.0,26.0,20.0,36.0,58.0,95.0,94.0,156.0,122.0,145.0,144.0,114.0,56.0,75.0,58.0,28.0,51.0,20.0,33.0,13.0,32.0,52.0,18.0,52.0,78.0,53.0,54.0,28.0,66.0,96.0,91.0,161.0,216.0,39.0,54.0,58.0,140.0,124.0,251.0,133.0,127.0,129.0,229.0,67.0,54.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,28.0,21.0,38.0,29.0,31.0,28.0,17.0,43.0,126.0,50.0,56.0,11.0,170.0,160.0,36.0,81.0,77.0,75.0,51.0,63.0,59.0,29.0,32.0,54.0,15.0,13.0,31.0,37.0,31.0,24.0,17.0,16.0,29.0,15.0,14.0,11.0,18.0,15.0,25.0,32.0,54.0,79.0,59.0,112.0,86.0,97.0,97.0,44.0,82.0,123.0,84.0,50.0,86.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,25.0,30.0,48.0,126.0,30.0,23.0,29.0,,100.0,95.0,25.0,86.0,27.0,19.0,,23.0,45.0,32.0,17.0,23.0,,13.0,,20.0,18.0,17.0,14.0,12.0,,,18.0,,19.0,15.0,,49.0,,59.0,,47.0,40.0,49.0,45.0,36.0,99.0,20.0,,,56.0,20.0,13.0,35.0,44.0,25.0,20.0,109.0,,17.0,29.0,20.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,38.0,46.0,60.0,33.0,45.0,42.0,27.0,38.0,48.0,14.0,26.0,52.0,36.0,17.0,29.0,35.0,34.0,16.0,35.0,62.0,73.0,129.0,39.0,24.0,15.0,159.0,125.0,75.0,,51.0,47.0,33.0,,91.0,50.0,80.0,75.0,73.0,76.0,,,,,65.0,73.0,,,83.0,152.0,74.0,63.0,,59.0,110.0,,77.0,22.0,,,,,22.0,,28.0,,,,,,,,,,,,,,,,,,,,111.0,46.0,69.0,71.0,151.0,94.0,207.0,219.0,,78.0,190.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,46.0,45.0,86.0,41.0,40.0,78.0,64.0,,90.0,65.0,138.0,74.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,89.0,26.0,11.0,47.0,36.0,40.0,45.0,40.0,49.0,30.0,33.0,54.0,75.0,33.0,47.0,55.0,128.0,97.0,40.0,,43.0,59.0,41.0,94.0,66.0,15.0,11.0,23.0,17.0,36.0,26.0,36.0,28.0,27.0,14.0,15.0,,13.0,14.0,27.0,12.0,20.0,16.0,18.0,40.0,66.0,37.0,57.0,39.0,24.0,66.0,16.0,41.0,85.0,50.0,14.0,30.0,29.0,30.0,28.0,42.0,73.0,11.0,47.0,97.0,46.0,37.0,22.0,53.0,,43.0,48.0,126.0,108.0,86.0,100.0,79.0,78.0,,49.0,,28.0,349.0,171.0,
FH_UMass_MechBayes,,,,14.0,20.0,30.0,50.0,48.0,53.0,36.0,22.0,14.0,29.0,18.0,25.0,28.0,16.0,24.0,36.0,22.0,12.0,19.0,17.0,53.0,72.0,48.0,37.0,16.0,142.0,135.0,20.0,44.0,56.0,51.0,47.0,47.0,24.0,20.0,16.0,15.0,15.0,29.0,15.0,27.0,21.0,12.0,27.0,28.0,15.0,25.0,13.0,14.0,15.0,12.0,21.0,19.0,22.0,36.0,43.0,17.0,45.0,31.0,13.0,36.0,12.0,47.0,11.0,51.0,18.0,10.0,12.0,20.0,26.0,42.0,34.0,11.0,75.0,17.0,55.0,60.0,16.0,41.0,113.0,250.0,250.0,157.0,97.0,20.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,82.0,,,51.0,,13.0,42.0,10.0,22.0,41.0,28.0,14.0,11.0,22.0,37.0,26.0,,,,,,,69.0,169.0,133.0,31.0,,100.0,141.0,10.0,54.0,53.0,16.0,15.0,22.0,10.0,31.0,11.0,28.0,23.0,12.0,19.0,29.0,,28.0,16.0,23.0,16.0,25.0,11.0,18.0,31.0,50.0,22.0,49.0,,22.0,17.0,43.0,26.0,42.0,21.0,42.0,19.0,,,19.0,18.0,35.0,,,56.0,15.0,25.0,57.0,34.0,37.0,,211.0,185.0,126.0,132.0,12.0,24.0,10.0,96.0,37.0,46.0,52.0,295.0,119.0,56.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,31.0,13.0,43.0,196.0,232.0,,171.0,200.0,,,14.0,30.0,32.0,12.0,12.0,25.0,20.0,13.0,55.0,54.0,45.0,91.0,149.0,254.0,345.0,,,143.0,,145.0,,,,,,,,28.0,,,381.0,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,71.0,34.0,89.0,28.0,11.0,19.0,13.0,13.0,28.0,26.0,16.0,13.0,14.0,,38.0,,21.0,,,56.0,32.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,13.0,49.0,11.0,12.0,11.0,29.0,18.0,28.0,31.0,30.0,20.0,29.0,28.0,11.0,29.0,39.0,41.0,26.0,10.0,27.0,38.0,44.0,21.0,65.0,68.0,82.0,170.0,62.0,125.0,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,22.0,66.0,19.0,29.0,13.0,13.0,22.0,43.0,50.0,30.0,21.0,34.0,17.0,24.0,27.0,45.0,49.0,20.0,11.0,20.0,29.0,33.0,14.0,109.0,110.0,83.0,141.0,57.0,209.0,35.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,27.0,17.0,24.0,15.0,25.0,34.0,12.0,28.0,31.0,24.0,15.0,29.0,28.0,20.0,27.0,33.0,41.0,26.0,44.0,25.0,40.0,43.0,21.0,65.0,72.0,115.0,170.0,13.0,125.0,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,13.0,49.0,11.0,12.0,11.0,29.0,18.0,28.0,31.0,30.0,20.0,29.0,28.0,11.0,29.0,39.0,41.0,26.0,10.0,27.0,38.0,44.0,21.0,65.0,68.0,82.0,170.0,62.0,125.0,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,22.0,66.0,19.0,29.0,13.0,13.0,22.0,43.0,50.0,30.0,21.0,34.0,17.0,24.0,27.0,45.0,49.0,20.0,11.0,20.0,29.0,33.0,14.0,109.0,110.0,83.0,141.0,57.0,209.0,35.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,27.0,17.0,24.0,15.0,25.0,34.0,12.0,28.0,31.0,24.0,15.0,29.0,28.0,20.0,27.0,33.0,41.0,26.0,44.0,25.0,40.0,43.0,21.0,65.0,72.0,115.0,170.0,13.0,125.0,15.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,13.0,49.0,36.0,51.0,60.0,62.0,56.0,37.0,19.0,44.0,32.0,38.0,42.0,31.0,25.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,35.0,23.0,13.0,27.0,26.0,36.0,12.0,30.0,32.0,30.0,20.0,26.0,54.0,12.0,32.0,38.0,44.0,28.0,12.0,26.0,33.0,41.0,31.0,65.0,69.0,82.0,170.0,61.0,125.0,30.0,34.0,44.0,64.0,49.0,15.0,17.0,17.0,37.0,17.0,23.0,16.0,28.0,32.0,23.0,19.0,14.0,16.0,11.0,20.0,11.0,15.0,10.0,10.0,29.0,49.0,25.0,47.0,47.0,36.0,12.0,55.0,24.0,32.0,24.0,37.0,17.0,15.0,28.0,11.0,31.0,32.0,56.0,15.0,40.0,15.0,16.0,66.0,14.0,39.0,181.0,31.0,33.0,20.0,123.0,73.0,85.0,93.0,19.0,57.0,50.0,39.0,322.0,160.0,131.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,33.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,30.0,35.0,32.0,13.0,34.0,25.0,11.0,23.0,38.0,12.0,11.0,23.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,29.0,25.0,38.0,34.0,11.0,32.0,67.0,14.0,94.0,76.0,49.0,25.0,53.0,55.0,99.0,90.0,48.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.0,,,,,11.0,17.0,16.0,23.0,24.0,49.0,25.0,56.0,13.0,12.0,14.0,25.0,31.0,66.0,49.0,40.0,20.0,14.0,21.0,11.0,32.0,36.0,46.0,22.0,56.0,12.0,23.0,62.0,27.0,55.0,26.0,22.0,103.0,22.0,21.0,30.0,38.0,,77.0,16.0,47.0,10.0,335.0,154.0,28.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,19.0,21.0,22.0,12.0,13.0,16.0,20.0,45.0,72.0,52.0,67.0,33.0,15.0,26.0,21.0,24.0,68.0,47.0,34.0,11.0,19.0,14.0,16.0,20.0,51.0,31.0,14.0,68.0,19.0,34.0,58.0,13.0,63.0,43.0,85.0,126.0,34.0,73.0,72.0,54.0,,,28.0,49.0,,328.0,151.0,42.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,27.0,18.0,10.0,10.0,11.0,48.0,56.0,33.0,86.0,56.0,25.0,91.0,86.0,51.0,100.0,74.0,36.0,47.0,25.0,76.0,20.0,66.0,36.0,,,73.0,51.0,36.0,40.0,17.0,71.0,119.0,118.0,120.0,34.0,211.0,67.0,13.0,24.0,108.0,114.0,47.0,207.0,295.0,132.0,85.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,70.0,37.0,33.0,13.0,10.0,17.0,14.0,28.0,42.0,35.0,18.0,70.0,23.0,15.0,43.0,16.0,48.0,19.0,48.0,111.0,34.0,67.0,11.0,31.0,25.0,91.0,17.0,27.0,25.0,327.0,157.0,20.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,39.0,19.0,79.0,17.0,12.0,55.0,21.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,56.0,18.0,18.0,57.0,13.0,44.0,25.0,10.0,97.0,25.0,49.0,13.0,27.0,31.0,86.0,18.0,29.0,25.0,338.0,,35.0
