Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,44.0,23.0,150.0,27.0,21.0,127.0,16.0,98.0,79.0,74.0,45.0,55.0,115.0,67.0,47.0,42.0,46.0,485.0,101.0,30.0,32.0,111.0,157.0,224.0,116.0,79.0,170.0,254.0,72.0,61.0,82.0,29.0,152.0,391.0,107.0,235.0,71.0,128.0,144.0,49.0,21.0,81.0,29.0,64.0,12.0,64.0,51.0,48.0,14.0,66.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,29.0,25.0,189.0,224.0,181.0,143.0,49.0,44.0,49.0,195.0,34.0,49.0,29.0,36.0,99.0,25.0,53.0,423.0,164.0,385.0,151.0,112.0,84.0,15.0,19.0,11.0,273.0,572.0,497.0,330.0,207.0,529.0,313.0,140.0,229.0,76.0,94.0,230.0,139.0,142.0,139.0,84.0,113.0,,53.0,,129.0,29.0,76.0,79.0,14.0,27.0,23.0,69.0,106.0,73.0,66.0,159.0,,,365.0,346.0,278.0,311.0,210.0,524.0,32.0,348.0,105.0,20.0,161.0,,71.0,194.0,76.0,,,,,,169.0,439.0,72.0,250.0,153.0,47.0,10.0,23.0,232.0,,23.0,91.0,95.0,,28.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,140.0,89.0,188.0,199.0,181.0,12.0,192.0,241.0,67.0,49.0,91.0,169.0,27.0,59.0,47.0,24.0,35.0,568.0,29.0,237.0,15.0,177.0,425.0,97.0,39.0,28.0,220.0,325.0,13.0,39.0,48.0,128.0,237.0,189.0,52.0,122.0,60.0,171.0,58.0,26.0,34.0,48.0,58.0,13.0,45.0,39.0,58.0,22.0,32.0,18.0,85.0,55.0,35.0,31.0,32.0,43.0,50.0,23.0,19.0,141.0,232.0,86.0,278.0,174.0,108.0,171.0,65.0,254.0,23.0,21.0,48.0,88.0,89.0,124.0,48.0,27.0,78.0,78.0,192.0,176.0,76.0,187.0,138.0,20.0,24.0,112.0,76.0,50.0,41.0,41.0,83.0,76.0,53.0,60.0,35.0
FH_RPI_UW_Mob_Collision,,,,,,,,110.0,33.0,84.0,118.0,155.0,102.0,29.0,37.0,45.0,21.0,38.0,91.0,440.0,129.0,326.0,44.0,20.0,85.0,125.0,52.0,36.0,235.0,333.0,283.0,64.0,113.0,263.0,38.0,83.0,29.0,100.0,66.0,266.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,70.0,291.0,70.0,197.0,78.0,68.0,70.0,30.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,13.0,32.0,63.0,38.0,41.0,111.0,33.0,12.0,27.0,55.0,480.0,215.0,204.0,217.0,114.0,113.0,74.0,149.0,138.0,165.0,405.0,20.0,61.0,94.0,58.0,,222.0,38.0,212.0,79.0,79.0,45.0,44.0,60.0,16.0,65.0,34.0,34.0,34.0,70.0,47.0,82.0,70.0,36.0,38.0,27.0,30.0,20.0,19.0,41.0,13.0,27.0,53.0,153.0,79.0,225.0,177.0,34.0,266.0,15.0,291.0,64.0,54.0,112.0,29.0,55.0,120.0,107.0,32.0,25.0,107.0,365.0,68.0,67.0,200.0,80.0,149.0,197.0,123.0,148.0,167.0,91.0,79.0,112.0,34.0,59.0,71.0,23.0
FH_TTU_squider,,,,,,,,,,,,,,,,24.0,47.0,30.0,140.0,548.0,200.0,124.0,92.0,32.0,82.0,217.0,298.0,346.0,257.0,85.0,209.0,132.0,157.0,112.0,157.0,179.0,72.0,322.0,253.0,61.0,120.0,80.0,41.0,57.0,23.0,46.0,37.0,21.0,72.0,10.0,72.0,73.0,24.0,39.0,37.0,18.0,12.0,20.0,86.0,127.0,183.0,290.0,506.0,563.0,779.0,75.0,759.0,87.0,98.0,64.0,118.0,205.0,201.0,235.0,298.0,157.0,249.0,211.0,136.0,112.0,44.0,323.0,298.0,517.0,487.0,1194.0,561.0,612.0,596.0,549.0,511.0,471.0,255.0,209.0,243.0,254.0,162.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,43.0,51.0,71.0,36.0,513.0,134.0,164.0,44.0,161.0,57.0,53.0,61.0,50.0,221.0,387.0,334.0,251.0,178.0,141.0,322.0,41.0,192.0,89.0,108.0,204.0,24.0,20.0,46.0,23.0,26.0,57.0,19.0,58.0,59.0,29.0,56.0,31.0,64.0,61.0,15.0,32.0,21.0,28.0,93.0,107.0,128.0,234.0,320.0,367.0,547.0,279.0,208.0,560.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,145.0,81.0,59.0,175.0,213.0,88.0,91.0,,61.0,159.0,172.0,160.0,47.0,99.0,,35.0,82.0,204.0,31.0,143.0,,63.0,,21.0,83.0,49.0,13.0,43.0,,,73.0,,42.0,37.0,,29.0,,31.0,,34.0,11.0,25.0,136.0,38.0,288.0,159.0,,,19.0,201.0,16.0,50.0,97.0,51.0,37.0,203.0,,48.0,62.0,88.0,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,34.0,44.0,167.0,101.0,41.0,72.0,74.0,87.0,67.0,60.0,18.0,21.0,96.0,50.0,50.0,21.0,38.0,512.0,92.0,40.0,58.0,125.0,127.0,65.0,19.0,39.0,235.0,289.0,,39.0,31.0,49.0,,327.0,155.0,305.0,37.0,78.0,152.0,,,,,120.0,38.0,,,66.0,17.0,51.0,115.0,,45.0,249.0,,32.0,39.0,,,,,15.0,,57.0,,,,,,,,,,,,,,,,,,,,152.0,50.0,125.0,72.0,56.0,117.0,68.0,17.0,,132.0,94.0,428.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,21.0,484.0,144.0,322.0,308.0,77.0,91.0,,76.0,126.0,111.0,74.0,,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,96.0,159.0,58.0,94.0,74.0,97.0,36.0,30.0,512.0,162.0,163.0,165.0,85.0,111.0,100.0,126.0,109.0,146.0,267.0,,71.0,60.0,19.0,224.0,341.0,20.0,322.0,20.0,88.0,89.0,18.0,60.0,71.0,28.0,80.0,18.0,,43.0,12.0,46.0,26.0,73.0,27.0,21.0,30.0,37.0,13.0,56.0,58.0,33.0,116.0,190.0,33.0,296.0,66.0,120.0,232.0,108.0,254.0,22.0,33.0,96.0,47.0,27.0,174.0,47.0,65.0,108.0,97.0,,332.0,255.0,137.0,86.0,280.0,317.0,156.0,158.0,,108.0,,170.0,182.0,118.0,,100.0
FH_UMass_MechBayes,,,10.0,23.0,130.0,63.0,64.0,175.0,75.0,165.0,65.0,49.0,25.0,41.0,55.0,41.0,16.0,22.0,33.0,482.0,113.0,67.0,60.0,82.0,95.0,116.0,143.0,170.0,50.0,310.0,251.0,249.0,189.0,66.0,291.0,44.0,121.0,159.0,49.0,122.0,20.0,49.0,54.0,12.0,51.0,42.0,37.0,26.0,62.0,47.0,85.0,75.0,40.0,41.0,32.0,15.0,48.0,60.0,39.0,88.0,94.0,26.0,91.0,63.0,153.0,175.0,14.0,218.0,53.0,159.0,21.0,58.0,12.0,22.0,65.0,121.0,32.0,53.0,42.0,82.0,469.0,27.0,382.0,184.0,218.0,96.0,112.0,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,229.0,,,281.0,,287.0,127.0,54.0,22.0,32.0,78.0,27.0,38.0,24.0,57.0,476.0,,,,,,,17.0,37.0,214.0,505.0,,224.0,21.0,74.0,224.0,167.0,70.0,195.0,84.0,59.0,55.0,17.0,39.0,50.0,11.0,45.0,44.0,,37.0,38.0,72.0,64.0,42.0,54.0,41.0,15.0,32.0,46.0,18.0,,67.0,12.0,111.0,18.0,135.0,139.0,45.0,214.0,,,27.0,27.0,61.0,,,87.0,164.0,66.0,67.0,39.0,259.0,,484.0,490.0,570.0,165.0,122.0,52.0,67.0,39.0,81.0,60.0,45.0,48.0,60.0,91.0,53.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,67.0,97.0,225.0,150.0,68.0,,69.0,38.0,,,247.0,61.0,152.0,101.0,112.0,173.0,31.0,539.0,180.0,65.0,96.0,101.0,80.0,99.0,86.0,,,553.0,,42.0,,,,,,,,80.0,,,1280.0,,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,200.0,179.0,92.0,93.0,70.0,55.0,45.0,31.0,24.0,65.0,12.0,53.0,38.0,,36.0,,23.0,,,285.0,423.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,34.0,29.0,124.0,18.0,13.0,122.0,62.0,67.0,83.0,35.0,52.0,38.0,111.0,71.0,29.0,32.0,63.0,492.0,96.0,135.0,108.0,111.0,104.0,79.0,118.0,80.0,194.0,304.0,70.0,87.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,26.0,55.0,107.0,32.0,26.0,116.0,24.0,102.0,91.0,119.0,65.0,40.0,52.0,66.0,38.0,60.0,29.0,492.0,68.0,264.0,152.0,55.0,157.0,64.0,196.0,134.0,153.0,327.0,274.0,311.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,34.0,29.0,124.0,11.0,13.0,106.0,62.0,67.0,83.0,113.0,10.0,29.0,111.0,46.0,25.0,28.0,63.0,455.0,96.0,135.0,42.0,111.0,98.0,79.0,118.0,80.0,194.0,394.0,70.0,87.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,34.0,29.0,124.0,18.0,13.0,122.0,62.0,67.0,83.0,35.0,52.0,38.0,111.0,71.0,29.0,32.0,63.0,492.0,96.0,135.0,108.0,111.0,104.0,79.0,118.0,80.0,194.0,304.0,70.0,87.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,26.0,55.0,107.0,32.0,26.0,116.0,24.0,102.0,91.0,119.0,65.0,40.0,52.0,66.0,38.0,60.0,29.0,492.0,68.0,264.0,152.0,55.0,157.0,64.0,196.0,134.0,153.0,327.0,274.0,311.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,34.0,29.0,124.0,11.0,13.0,106.0,62.0,67.0,83.0,113.0,10.0,29.0,111.0,46.0,25.0,28.0,63.0,455.0,96.0,135.0,42.0,111.0,98.0,79.0,118.0,80.0,194.0,394.0,70.0,87.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,91.0,137.0,61.0,12.0,155.0,123.0,84.0,222.0,68.0,166.0,24.0,63.0,55.0,89.0,63.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,132.0,116.0,79.0,77.0,13.0,147.0,62.0,67.0,83.0,101.0,60.0,92.0,116.0,72.0,22.0,39.0,80.0,489.0,94.0,135.0,118.0,104.0,70.0,69.0,74.0,80.0,194.0,304.0,70.0,87.0,68.0,148.0,247.0,249.0,28.0,245.0,55.0,122.0,53.0,74.0,42.0,85.0,20.0,121.0,77.0,16.0,50.0,41.0,42.0,45.0,97.0,93.0,59.0,21.0,46.0,58.0,21.0,32.0,124.0,101.0,138.0,67.0,172.0,34.0,58.0,264.0,41.0,260.0,78.0,14.0,65.0,42.0,72.0,95.0,89.0,54.0,11.0,46.0,152.0,170.0,199.0,149.0,40.0,265.0,228.0,14.0,87.0,128.0,181.0,129.0,233.0,186.0,124.0,36.0,14.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,491.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,23.0,28.0,151.0,30.0,55.0,141.0,18.0,109.0,26.0,121.0,31.0,65.0,104.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,75.0,40.0,31.0,20.0,75.0,454.0,114.0,27.0,195.0,53.0,12.0,139.0,144.0,183.0,120.0,507.0,375.0,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,30.0,,,,,62.0,51.0,53.0,39.0,20.0,25.0,23.0,46.0,18.0,107.0,78.0,104.0,33.0,178.0,120.0,113.0,221.0,69.0,258.0,23.0,39.0,21.0,19.0,85.0,115.0,10.0,41.0,55.0,29.0,301.0,65.0,29.0,156.0,111.0,124.0,116.0,19.0,,63.0,23.0,37.0,105.0,136.0,15.0,31.0,45.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,30.0,33.0,26.0,21.0,101.0,35.0,17.0,47.0,14.0,13.0,70.0,59.0,48.0,134.0,347.0,26.0,237.0,64.0,97.0,165.0,248.0,279.0,153.0,108.0,37.0,32.0,60.0,143.0,139.0,19.0,42.0,41.0,169.0,280.0,282.0,181.0,37.0,88.0,60.0,129.0,,,44.0,26.0,,50.0,71.0,72.0,21.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,33.0,34.0,91.0,14.0,12.0,43.0,50.0,20.0,73.0,134.0,21.0,115.0,117.0,126.0,196.0,89.0,182.0,205.0,358.0,218.0,275.0,65.0,19.0,,,146.0,215.0,50.0,53.0,18.0,176.0,417.0,254.0,237.0,213.0,268.0,91.0,135.0,52.0,26.0,82.0,22.0,54.0,32.0,99.0,68.0,71.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,151.0,34.0,292.0,236.0,381.0,343.0,159.0,29.0,113.0,19.0,161.0,328.0,,85.0,108.0,40.0,159.0,243.0,58.0,246.0,239.0,21763.0,11718.0,7872.0,4771.0,5341.0,4146.0,5171.0,1980.0,6531.0,4575.0,6082.0,5186.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,225.0,141.0,95.0,204.0,66.0,230.0,20.0,30.0,24.0,25.0,65.0,115.0,59.0,11.0,62.0,29.0,202.0,242.0,100.0,197.0,22.0,151.0,67.0,38.0,53.0,17.0,41.0,16.0,65.0,57.0,28.0,58.0,21.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,22.0,56.0,81.0,32.0,58.0,55.0,96.0,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,56.0,92.0,59.0,19.0,59.0,17.0,220.0,196.0,66.0,194.0,25.0,146.0,67.0,66.0,78.0,28.0,44.0,17.0,77.0,48.0,,60.0,25.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,230.0,60.0,,64.0,,,,308.0,112.0,122.0,203.0,47.0,243.0,348.0,283.0,216.0,259.0,169.0,57.0,104.0,182.0,111.0,86.0
