Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,15.0,16.25,32.0,25.0,24.75,15.75,16.0,14.0,18.0,24.0,36.0,78.25,120.5,82.5,141.0,83.5,81.5,99.25,81.5,79.75,122.5,190.5,168.0,71.0,77.25,91.75,130.75,49.75,140.75,55.5,36.0,28.25,27.25,24.75,91.5,27.25,23.25,22.25,26.75,,37.75,40.0,38.75,54.5,41.75,52.25,60.25,31.75,110.25,22.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,25.25,22.0,37.75,48.5,43.25,233.0,75.0,14.75,38.0,26.25,40.25,75.5,146.75,183.0,216.75,183.25,87.25,79.75,111.25,218.5,167.75,102.0,85.0,151.25,94.0,167.0,87.5,78.0,43.5,252.0,148.0,54.25,72.75,48.75,52.25,38.0,35.0,28.5,30.25,,70.5,59.5,73.25,63.75,35.5,,61.25,38.0,105.0,32.25,37.75,41.75,25.5,52.75,31.0,25.75,35.0,32.5,50.5,79.75,65.75,81.25,41.0,59.0,69.25,89.75,90.75,82.0,82.75,57.0,87.75,91.5,40.0,128.75,107.5,117.75,,306.75,356.25,192.25,49.75,65.75,135.0,81.0,104.5,59.75,113.75,81.75,83.75,126.75,115.25,130.75
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,52.5,64.25,30.25,18.75,36.75,56.25,92.25,153.25,206.25,192.75,187.25,188.75,158.25,169.5,223.25,258.0,94.25,79.75,61.5,77.75,109.5,97.75,125.5,56.75,100.5,136.25,81.25,51.25,25.5,21.25,27.75,28.75,33.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,43.5,28.25,,38.0,19.5,18.0,21.25,31.0,37.75,46.25,57.25,111.5,164.25,191.75,196.75,166.0,179.5,137.0,110.25,,794.25,861.25,289.0,164.25,82.25,137.5,205.75,77.75,91.75,83.75,57.5,31.5,23.5,25.75,28.25,25.0,25.25,24.0,24.75,,32.5,39.25,31.75,28.75,53.5,37.5,49.25,40.5,41.5,32.5,29.5,27.0,30.0,21.25,24.5,26.5,34.75,30.75,24.0,72.25,39.0,18.5,31.0,39.25,43.5,52.5,53.25,47.5,65.25,43.0,60.75,94.75,106.5,131.25,93.0,79.75,98.75,209.5,102.25,75.75,54.25,78.5,154.75,103.0,60.0,132.0,155.5,73.75,72.0,187.5,175.25,24.75
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,28.5,24.75,25.0,30.25,30.0,33.75,34.25,33.0,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,13.25,17.25,29.25,44.75,69.25,116.5,145.5,152.0,132.75,100.5,87.25,97.25,109.75,207.75,98.5,110.75,89.75,68.25,160.25,110.75,63.5,100.75,85.0,56.75,45.25,,30.25,26.0,20.75,23.75,29.5,26.0,,29.75,29.75,34.5,26.5,39.25,46.75,52.75,52.5,41.5,38.5,42.25,37.5,31.75,23.25,27.5,38.75,112.0,46.0,22.5,25.25,17.5,14.75,22.0,28.25,26.0,30.25,36.0,31.0,36.75,24.5,38.5,56.0,82.0,104.75,88.0,72.5,70.25,103.25,58.25,56.25,49.75,83.0,232.25,85.5,94.75,138.75,162.5,109.0,86.0,81.5,108.5,119.25
FH_TTU_squider,,,,,,,,,,,,,,,,139.5,184.25,145.5,135.25,73.25,98.75,112.75,109.75,128.5,226.5,238.0,220.0,235.25,243.5,226.25,175.25,148.5,124.0,108.5,99.25,50.5,51.5,51.5,44.0,24.75,21.75,,51.5,61.5,60.25,61.0,74.25,76.5,78.0,33.0,19.5,18.75,18.0,17.5,19.75,22.5,20.25,26.0,34.75,49.25,68.75,85.75,92.25,99.5,103.75,121.25,123.5,136.75,139.5,36.25,135.0,96.0,151.0,106.75,219.25,198.0,264.25,99.75,251.0,88.75,120.75,157.0,128.0,121.25,41.0,82.75,79.25,59.25,53.0,49.0,64.5,79.5,116.0,117.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,109.5,152.75,208.25,93.75,128.75,85.0,81.5,114.5,156.0,56.75,62.75,87.25,140.5,138.5,106.25,28.75,104.0,31.0,34.5,23.25,26.5,36.5,44.0,39.0,26.75,26.75,,24.75,49.5,29.25,32.75,49.0,54.0,64.25,36.75,27.25,29.25,38.25,25.5,25.75,24.0,22.25,27.0,36.0,42.75,70.0,68.25,41.0,66.75,68.0,31.25,35.75,101.25,105.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,23.0,33.25,36.0,22.0,15.5,18.25,24.25,15.5,22.5,29.75,52.5,95.25,135.75,158.0,184.75,164.75,148.75,108.75,175.0,239.75,95.25,143.25,151.75,58.75,74.75,61.25,41.5,81.0,,33.5,62.0,31.25,,49.0,79.75,31.5,29.0,28.75,70.0,,,,,56.25,46.5,,,61.5,64.25,28.5,47.75,,45.75,33.0,,27.75,45.25,,,,,26.75,,43.25,,,,,,,,,,,,,,,,,,,,142.75,262.0,26.5,155.25,226.0,263.5,230.5,337.25,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,125.25,86.25,81.75,80.25,380.0,245.75,162.25,,71.75,41.75,69.0,210.25,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,40.25,58.0,88.0,124.0,167.25,126.5,106.0,82.25,138.5,146.5,122.25,96.0,75.5,212.5,77.5,67.0,57.25,87.75,46.5,,60.75,64.5,50.25,30.25,29.25,36.75,25.0,23.25,22.5,33.25,,53.75,55.75,40.25,27.75,40.75,,67.0,32.25,45.25,19.0,27.0,16.5,22.75,26.25,25.75,37.75,61.75,41.75,44.5,24.75,19.5,19.5,20.75,23.5,25.75,36.75,49.0,37.75,78.5,48.5,92.5,49.75,152.5,213.75,166.0,55.5,73.5,86.5,,134.75,126.5,123.0,107.5,112.25,90.0,156.25,173.75,,81.75,,55.5,66.5
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,16.0,18.0,22.5,17.75,16.5,15.25,16.0,17.75,22.0,22.5,19.25,26.0,82.5,121.0,148.25,89.5,101.5,88.0,82.75,98.5,61.25,212.0,77.75,78.5,84.25,156.0,173.5,71.0,38.75,22.75,32.0,36.5,48.25,40.0,17.5,21.75,23.5,21.5,19.0,,26.5,35.5,37.0,27.0,45.25,55.0,57.75,59.75,34.0,26.25,32.25,15.75,20.5,69.0,37.75,53.5,125.75,42.5,17.75,55.0,107.5,90.75,55.0,33.75,55.75,49.0,34.75,37.75,36.75,20.5,25.75,50.75,53.0,124.5,89.25,145.0,95.5,146.75,71.75,39.5,294.5,518.75,193.25,73.0,67.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,39.75,,,20.5,,20.5,20.0,27.25,46.5,81.25,137.75,182.25,199.75,187.25,95.5,360.25,,,,,,,128.75,66.25,63.5,118.0,,158.0,45.75,32.75,23.25,29.5,34.5,33.0,23.75,27.0,46.75,,23.5,27.0,34.5,26.25,36.25,,40.75,37.0,20.5,19.25,18.25,15.5,17.5,25.5,26.0,29.25,59.75,,69.5,56.25,60.0,56.25,50.25,41.25,71.0,49.25,,,19.5,20.0,27.75,,,115.75,106.25,91.5,59.75,41.5,60.0,,295.0,411.5,304.5,243.25,162.25,31.75,73.75,80.5,96.5,102.5,122.75,138.25
FH_USACE_ERDC_SEIR,,,38.5,30.75,142.25,72.25,69.75,65.25,58.5,47.0,40.25,43.25,57.25,184.5,47.5,,52.25,,106.25,,,221.25,258.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,36.0,48.75,53.0,30.75,33.0,,41.5,23.25,,,54.25,102.75,158.25,136.0,173.25,101.0,99.25,182.5,91.0,251.25,134.0,207.25,1186.25,71.5,102.0,,,151.75,,130.25,,,,,,,,24.5,,,478.25,,293.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,64.75,178.75,116.5,86.75,77.75,78.0,330.0,,157.25,79.0,61.5,,,88.75,110.0,149.5,81.75,72.0,86.25,29.5,28.75,24.5,23.0,24.25,29.0,25.0,,24.75,30.25,32.75,26.5,42.0,45.5,47.5,37.5,132.25,20.25,26.25,30.0,29.25,21.5,28.75,25.75,105.5,43.25,24.5,23.75,17.75,14.25,14.0,33.25,27.75,36.25,38.25,113.0,58.75,,39.75,53.5,70.0,147.0,115.0,84.5,84.25,113.0,59.5,80.5,63.75,47.0,98.0,62.25,87.25,112.5,110.75,37.5,,,,
SIkJaun10_hyper7,,,17.5,21.0,22.5,22.75,25.75,26.5,14.5,16.0,17.75,28.5,30.25,71.25,110.25,103.25,130.0,109.0,103.25,95.5,84.25,148.75,58.25,67.0,31.5,72.75,95.75,128.75,138.5,89.0,59.75,72.25,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,18.75,21.0,23.75,27.25,36.25,25.5,15.5,23.5,17.25,17.25,24.75,50.75,78.0,92.75,120.0,112.75,88.5,205.75,145.75,116.25,124.75,84.75,55.75,79.25,155.25,135.5,150.25,74.75,212.25,105.75,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,17.5,21.0,22.25,26.0,25.75,26.5,14.5,15.75,18.0,28.25,32.0,75.5,110.25,103.5,144.75,112.0,96.0,91.25,88.0,148.75,74.0,103.5,37.25,69.0,100.0,112.0,178.75,57.0,57.0,72.25,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,17.5,20.75,22.75,25.0,26.0,27.0,14.25,16.25,18.0,27.5,29.75,70.5,108.75,100.75,128.5,104.0,98.5,110.0,104.5,126.75,82.0,49.5,48.5,52.25,66.0,116.0,119.75,84.0,100.25,67.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,19.0,21.25,24.0,26.25,36.25,26.75,16.25,25.25,16.5,24.5,23.75,49.5,81.25,89.0,111.75,104.5,82.25,216.75,169.25,99.25,170.75,62.25,73.5,56.0,166.75,130.75,133.75,154.0,335.5,111.25,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,17.5,20.75,22.75,26.75,26.0,26.5,14.5,15.75,18.0,28.25,31.75,75.25,108.75,100.75,143.0,109.5,92.75,109.25,102.25,132.5,105.75,88.75,39.25,51.5,68.5,101.5,169.75,78.5,111.0,67.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,113.5,151.5,132.5,134.75,159.25,105.25,88.75,62.25,153.25,100.75,42.25,59.25,75.25,66.5,91.25,94.25,76.0,,116.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,41.25,33.25,22.75,31.0,38.5,17.75,23.5,22.25,15.25,14.5,16.75,27.25,46.25,84.0,138.25,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,25.5,26.0,17.5,17.25,25.0,15.5,16.0,13.75,17.5,25.0,29.5,29.25,110.25,112.75,154.5,126.25,102.25,80.75,111.5,177.75,84.0,51.25,40.0,57.5,75.0,110.25,121.5,73.75,93.0,67.5,45.0,28.0,35.0,28.75,21.0,25.75,26.5,26.0,21.5,,21.25,31.0,27.75,27.0,41.0,42.0,45.0,51.5,37.25,29.0,27.75,20.5,18.5,28.0,54.25,90.5,218.0,174.0,61.5,27.0,38.25,36.25,20.0,29.75,51.0,31.0,36.25,34.75,74.5,45.5,58.5,67.75,52.0,99.25,104.25,77.75,118.5,76.0,148.25,151.25,206.0,183.0,92.25,87.5,127.25,142.75,200.25,178.75,109.75,71.25,28.25,21.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,95.75,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,19.25,19.0,22.75,25.5,27.75,29.5,19.75,15.0,19.0,27.75,46.25,75.5,124.25,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,25.368000000000002,24.667,26.833750000000002,37.11725,43.49025,23.32875,32.042,17.0325,28.898,40.08925,79.2075,114.37,97.2675,135.9275,104.99,92.3075,105.03249999999998,86.60999999999999,163.1325,151.8425,69.61999999999999,66.77999999999999,40.90000000000002,157.78250000000003,151.89499999999998,77.45750000000001,111.7975,230.5725,163.19,136.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
