Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PSI_DRAFT,,,,,,100.0,119.0,69.0,210.0,237.0,293.0,467.0,134.0,25.0,37.0,11.0,23.0,14.0,19.0,65.0,28.0,106.0,76.0,165.0,64.0,189.0,115.0,30.0,135.0,155.0,66.0,111.0,90.0,128.0,125.0,183.0,119.0,51.0,129.0,48.0,12.0,42.0,26.0,58.0,,31.0,30.0,28.0,41.0,18.0,,35.0,12.0,22.0,38.0,46.0,66.0,95.0,98.0,151.0,94.0,24.0,37.0,147.0,95.0,50.0,117.0,114.0,127.0,81.0,84.0,65.0,85.0,102.0,50.0,100.0,121.0,73.0,82.0,53.0,87.0,,83.0,,,50.0,25.0,88.0,20.0,45.0,107.0,36.0,54.0,18.0,340.0,148.0,55.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,108.0,113.0,102.0,113.0,60.0,52.0,52.0,83.0,39.0,40.0,44.0,44.0,34.0,18.0,73.0,36.0,89.0,117.0,66.0,,211.0,190.0,98.0,45.0,61.0,146.0,170.0,42.0,46.0,48.0,70.0,65.0,39.0,51.0,34.0,19.0,27.0,13.0,33.0,,13.0,15.0,34.0,11.0,22.0,20.0,30.0,12.0,32.0,22.0,42.0,53.0,80.0,80.0,115.0,72.0,37.0,41.0,29.0,45.0,66.0,53.0,40.0,31.0,37.0,15.0,25.0,32.0,64.0,15.0,75.0,91.0,39.0,45.0,14.0,27.0,27.0,55.0,114.0,150.0,35.0,16.0,49.0,91.0,62.0,151.0,40.0,33.0,41.0,351.0,175.0,60.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,246.0,289.0,274.0,253.0,76.0,66.0,34.0,55.0,41.0,29.0,10.0,41.0,13.0,81.0,44.0,48.0,33.0,28.0,176.0,172.0,113.0,114.0,215.0,307.0,231.0,159.0,141.0,108.0,59.0,15.0,14.0,48.0,20.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,21.0,16.0,10.0,15.0,26.0,19.0,18.0,18.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,37.0,54.0,37.0,22.0,21.0,37.0,28.0,32.0,10.0,55.0,67.0,73.0,141.0,52.0,18.0,31.0,66.0,70.0,119.0,80.0,67.0,15.0,57.0,59.0,49.0,,31.0,18.0,12.0,27.0,22.0,25.0,,12.0,11.0,24.0,20.0,36.0,25.0,14.0,19.0,15.0,12.0,35.0,41.0,67.0,42.0,62.0,11.0,41.0,42.0,56.0,109.0,90.0,71.0,90.0,104.0,63.0,54.0,51.0,58.0,60.0,19.0,57.0,39.0,17.0,23.0,17.0,19.0,45.0,25.0,76.0,16.0,231.0,39.0,322.0,28.0,19.0,15.0,71.0,52.0,27.0,345.0,66.0,15.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,,33.0,20.0,11.0,58.0,93.0,170.0,206.0,220.0,86.0,114.0,23.0,59.0,13.0,67.0,65.0,51.0,47.0,39.0,32.0,15.0,28.0,15.0,22.0,26.0,12.0,42.0,,16.0,18.0,12.0,27.0,10.0,20.0,26.0,19.0,32.0,19.0,36.0,59.0,95.0,94.0,157.0,122.0,156.0,153.0,113.0,139.0,166.0,60.0,28.0,51.0,20.0,33.0,13.0,32.0,52.0,18.0,52.0,78.0,53.0,54.0,28.0,66.0,96.0,91.0,163.0,217.0,179.0,163.0,58.0,63.0,58.0,200.0,117.0,154.0,117.0,246.0,64.0,56.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,57.0,37.0,19.0,37.0,84.0,79.0,114.0,71.0,112.0,12.0,34.0,169.0,162.0,95.0,71.0,111.0,17.0,12.0,13.0,19.0,11.0,15.0,44.0,31.0,24.0,34.0,,49.0,29.0,14.0,29.0,15.0,23.0,33.0,21.0,30.0,27.0,39.0,48.0,93.0,92.0,141.0,103.0,123.0,134.0,90.0,117.0,120.0,118.0,93.0,79.0,72.0,85.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,85.0,88.0,87.0,62.0,54.0,29.0,13.0,33.0,51.0,46.0,47.0,42.0,46.0,43.0,16.0,19.0,52.0,55.0,117.0,169.0,127.0,110.0,26.0,117.0,131.0,111.0,72.0,69.0,,15.0,147.0,114.0,,118.0,108.0,138.0,118.0,124.0,117.0,,,,,103.0,124.0,,,126.0,145.0,111.0,94.0,,39.0,72.0,,46.0,18.0,,,,,18.0,,49.0,,,,,,,,,,,,,,,,,,,,155.0,97.0,199.0,140.0,154.0,168.0,122.0,78.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,76.0,104.0,166.0,149.0,82.0,46.0,30.0,,105.0,99.0,50.0,117.0,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,31.0,13.0,28.0,63.0,30.0,13.0,34.0,62.0,102.0,101.0,129.0,66.0,10.0,53.0,48.0,43.0,66.0,44.0,57.0,,76.0,134.0,93.0,60.0,48.0,24.0,16.0,34.0,25.0,45.0,,19.0,16.0,49.0,23.0,13.0,,30.0,18.0,36.0,23.0,35.0,52.0,74.0,59.0,116.0,48.0,42.0,65.0,28.0,81.0,86.0,62.0,53.0,61.0,21.0,26.0,37.0,48.0,78.0,25.0,78.0,96.0,60.0,74.0,31.0,58.0,82.0,71.0,,180.0,144.0,118.0,129.0,106.0,106.0,10.0,68.0,,32.0,,172.0,56.0
FH_UMass_MechBayes,,,,,,20.0,31.0,37.0,72.0,51.0,39.0,16.0,42.0,25.0,15.0,20.0,14.0,40.0,39.0,27.0,27.0,24.0,40.0,32.0,77.0,32.0,27.0,18.0,84.0,136.0,130.0,106.0,51.0,32.0,55.0,29.0,22.0,12.0,12.0,28.0,16.0,11.0,13.0,38.0,,15.0,17.0,16.0,28.0,35.0,28.0,13.0,12.0,18.0,11.0,12.0,15.0,24.0,25.0,47.0,168.0,148.0,93.0,89.0,16.0,47.0,26.0,10.0,28.0,61.0,36.0,12.0,25.0,36.0,14.0,39.0,59.0,15.0,56.0,37.0,80.0,20.0,44.0,76.0,220.0,814.0,791.0,306.0,110.0,17.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,107.0,,,22.0,,12.0,42.0,46.0,36.0,29.0,30.0,25.0,37.0,13.0,62.0,66.0,,,,,,,39.0,173.0,87.0,26.0,,169.0,269.0,38.0,33.0,39.0,12.0,14.0,12.0,12.0,35.0,,28.0,19.0,22.0,14.0,30.0,,12.0,14.0,28.0,19.0,32.0,44.0,70.0,60.0,103.0,32.0,18.0,,34.0,20.0,14.0,22.0,34.0,14.0,54.0,35.0,,,19.0,61.0,12.0,,,18.0,74.0,75.0,43.0,83.0,11.0,,607.0,1361.0,187.0,47.0,25.0,89.0,42.0,58.0,71.0,281.0,111.0,24.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,71.0,26.0,109.0,700.0,592.0,,384.0,358.0,,,12.0,17.0,21.0,16.0,55.0,26.0,55.0,67.0,136.0,167.0,72.0,204.0,217.0,197.0,258.0,,,142.0,,179.0,,,,,,,,23.0,,,393.0,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,79.0,34.0,320.0,31.0,34.0,12.0,33.0,25.0,10.0,20.0,17.0,16.0,39.0,,15.0,,40.0,,,15.0,54.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,17.0,42.0,36.0,13.0,12.0,20.0,28.0,22.0,18.0,20.0,18.0,18.0,55.0,37.0,14.0,37.0,57.0,61.0,43.0,87.0,46.0,64.0,29.0,25.0,68.0,68.0,114.0,32.0,154.0,42.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,32.0,46.0,47.0,50.0,25.0,23.0,40.0,22.0,30.0,10.0,25.0,25.0,73.0,66.0,15.0,60.0,63.0,47.0,22.0,59.0,20.0,136.0,73.0,54.0,41.0,87.0,59.0,101.0,227.0,61.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,33.0,16.0,18.0,20.0,19.0,15.0,35.0,14.0,15.0,19.0,15.0,24.0,49.0,51.0,16.0,28.0,56.0,59.0,90.0,81.0,30.0,63.0,29.0,26.0,63.0,95.0,125.0,80.0,154.0,23.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,20.0,74.0,29.0,19.0,14.0,17.0,25.0,13.0,14.0,19.0,18.0,10.0,53.0,35.0,15.0,35.0,60.0,61.0,55.0,97.0,51.0,44.0,14.0,63.0,91.0,113.0,155.0,83.0,45.0,88.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,23.0,42.0,36.0,44.0,20.0,20.0,34.0,16.0,28.0,12.0,26.0,16.0,70.0,63.0,12.0,56.0,64.0,53.0,15.0,86.0,19.0,89.0,48.0,67.0,71.0,124.0,205.0,43.0,52.0,95.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,35.0,20.0,11.0,26.0,21.0,13.0,33.0,13.0,14.0,18.0,15.0,23.0,47.0,48.0,17.0,26.0,59.0,61.0,96.0,92.0,47.0,45.0,13.0,63.0,88.0,110.0,155.0,39.0,65.0,51.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,30.0,71.0,79.0,89.0,97.0,105.0,81.0,33.0,43.0,38.0,18.0,24.0,42.0,20.0,28.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,61.0,61.0,49.0,65.0,30.0,16.0,29.0,14.0,18.0,15.0,23.0,19.0,64.0,38.0,14.0,25.0,64.0,69.0,54.0,109.0,11.0,60.0,16.0,29.0,71.0,62.0,120.0,29.0,144.0,47.0,54.0,28.0,32.0,32.0,16.0,28.0,18.0,32.0,24.0,,54.0,46.0,27.0,15.0,19.0,11.0,26.0,17.0,23.0,19.0,24.0,44.0,57.0,56.0,81.0,32.0,14.0,39.0,20.0,15.0,10.0,23.0,27.0,17.0,27.0,13.0,33.0,31.0,42.0,34.0,12.0,27.0,17.0,11.0,35.0,14.0,89.0,31.0,117.0,529.0,159.0,234.0,68.0,66.0,108.0,22.0,76.0,51.0,38.0,362.0,147.0,58.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,64.0,42.0,31.0,13.0,27.0,24.0,40.0,11.0,27.0,34.0,11.0,16.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,19.0,32.0,27.0,16.0,48.0,84.0,148.0,128.0,137.0,37.0,20.0,93.0,59.0,10.0,94.0,105.0,40.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0,,,,,17.0,27.0,38.0,43.0,25.0,58.0,31.0,65.0,50.0,23.0,34.0,46.0,45.0,14.0,87.0,25.0,14.0,26.0,36.0,50.0,25.0,25.0,40.0,19.0,22.0,38.0,53.0,32.0,47.0,74.0,70.0,207.0,95.0,206.0,114.0,78.0,44.0,,22.0,13.0,352.0,149.0,48.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,15.0,25.0,27.0,14.0,20.0,52.0,77.0,79.0,130.0,73.0,55.0,57.0,78.0,11.0,47.0,20.0,39.0,51.0,38.0,26.0,20.0,11.0,46.0,31.0,48.0,58.0,15.0,38.0,38.0,40.0,18.0,25.0,127.0,163.0,91.0,63.0,32.0,123.0,97.0,140.0,,,45.0,364.0,,28.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.0,30.0,11.0,18.0,46.0,65.0,80.0,116.0,84.0,86.0,83.0,94.0,116.0,25.0,75.0,114.0,78.0,53.0,79.0,45.0,38.0,24.0,14.0,24.0,,,43.0,83.0,48.0,98.0,26.0,131.0,240.0,125.0,64.0,28.0,83.0,110.0,102.0,28.0,108.0,154.0,352.0,130.0,31.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,27.0,34.0,28.0,15.0,12.0,25.0,46.0,20.0,36.0,51.0,10.0,40.0,31.0,15.0,31.0,25.0,99.0,137.0,34.0,39.0,21.0,46.0,17.0,58.0,14.0,32.0,34.0,345.0,148.0,39.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,52.0,24.0,43.0,46.0,19.0,33.0,11.0,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,12.0,27.0,35.0,19.0,21.0,24.0,84.0,43.0,104.0,29.0,32.0,63.0,14.0,63.0,22.0,30.0,32.0,345.0,142.0,52.0
