Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,49.0,37.0,49.0,15.0,69.0,25.0,85.0,20.0,34.0,44.0,52.0,128.0,33.0,40.0,16.0,119.0,42.0,109.0,111.0,178.0,156.0,245.0,50.0,676.0,192.0,20.0,223.0,33.0,134.0,91.0,63.0,17.0,59.0,21.0,151.0,26.0,21.0,37.0,84.0,47.0,58.0,76.0,48.0,144.0,18.0,,53.0,59.0,96.0,40.0,41.0,85.0,53.0,17.0,104.0,174.0,142.0,172.0,64.0,169.0,34.0,123.0,151.0,98.0,54.0,37.0,27.0,93.0,94.0,134.0,33.0,2496.0,55.0,116.0,,,,39.0,327.0,,,,266.0,254.0,172.0,,,,20.0,84.0,83.0,64.0,81.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,70.0,38.0,22.0,37.0,49.0,25.0,127.0,34.0,85.0,173.0,100.0,223.0,80.0,110.0,135.0,82.0,18.0,201.0,186.0,412.0,134.0,290.0,824.0,341.0,109.0,62.0,253.0,75.0,309.0,65.0,83.0,22.0,39.0,89.0,127.0,23.0,52.0,64.0,135.0,44.0,60.0,24.0,21.0,92.0,25.0,40.0,43.0,52.0,16.0,62.0,54.0,95.0,47.0,88.0,101.0,93.0,68.0,83.0,57.0,111.0,50.0,152.0,115.0,12.0,20.0,12.0,17.0,81.0,77.0,116.0,51.0,2475.0,13.0,85.0,22.0,64.0,219.0,267.0,153.0,49.0,251.0,188.0,223.0,310.0,205.0,185.0,296.0,142.0,110.0,12.0,19.0,18.0,14.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,22.0,92.0,22.0,33.0,186.0,28.0,185.0,108.0,115.0,125.0,44.0,69.0,103.0,38.0,231.0,115.0,124.0,31.0,67.0,196.0,124.0,72.0,387.0,250.0,20.0,71.0,69.0,30.0,16.0,82.0,25.0,30.0,19.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,90.0,126.0,59.0,52.0,16.0,35.0,91.0,32.0,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,10.0,42.0,149.0,10.0,167.0,27.0,100.0,68.0,69.0,24.0,97.0,73.0,153.0,123.0,207.0,22.0,122.0,130.0,199.0,45.0,147.0,192.0,110.0,106.0,25.0,,54.0,63.0,39.0,57.0,79.0,63.0,11.0,32.0,20.0,12.0,118.0,39.0,29.0,23.0,14.0,18.0,48.0,17.0,29.0,13.0,15.0,18.0,66.0,143.0,40.0,25.0,52.0,16.0,123.0,78.0,15.0,56.0,56.0,13.0,69.0,74.0,112.0,82.0,2423.0,26.0,41.0,35.0,533.0,275.0,189.0,168.0,512.0,129.0,25.0,105.0,321.0,57.0,86.0,240.0,130.0,65.0,36.0,33.0,70.0,62.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,48.0,34.0,94.0,24.0,24.0,32.0,173.0,158.0,106.0,54.0,88.0,70.0,72.0,73.0,15.0,231.0,141.0,145.0,85.0,133.0,36.0,50.0,21.0,10.0,67.0,72.0,22.0,43.0,57.0,31.0,140.0,70.0,60.0,57.0,13.0,20.0,55.0,25.0,69.0,66.0,103.0,160.0,190.0,171.0,242.0,215.0,30.0,54.0,41.0,87.0,100.0,112.0,133.0,139.0,66.0,66.0,22.0,144.0,2411.0,73.0,101.0,89.0,166.0,239.0,282.0,396.0,124.0,429.0,340.0,358.0,77.0,271.0,436.0,70.0,133.0,141.0,208.0,164.0,139.0,118.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,101.0,36.0,159.0,78.0,145.0,107.0,26.0,188.0,259.0,177.0,18.0,232.0,210.0,71.0,136.0,311.0,177.0,181.0,104.0,107.0,33.0,93.0,38.0,55.0,67.0,54.0,16.0,55.0,32.0,54.0,76.0,46.0,48.0,43.0,55.0,24.0,19.0,32.0,38.0,48.0,22.0,15.0,135.0,82.0,117.0,87.0,119.0,40.0,79.0,19.0,62.0,56.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,21.0,24.0,25.0,53.0,48.0,24.0,62.0,13.0,48.0,147.0,65.0,183.0,43.0,186.0,180.0,83.0,180.0,65.0,228.0,367.0,191.0,293.0,58.0,106.0,292.0,225.0,199.0,110.0,,211.0,188.0,136.0,,76.0,18.0,42.0,12.0,38.0,91.0,,,,,151.0,80.0,,,35.0,31.0,84.0,54.0,,88.0,129.0,,210.0,182.0,,,,,236.0,,133.0,,,,,,,,,,,,,,,,,,,,268.0,19.0,77.0,42.0,70.0,135.0,223.0,106.0,,154.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,56.0,103.0,15.0,125.0,283.0,12.0,59.0,,131.0,62.0,15.0,312.0,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,99.0,37.0,122.0,13.0,116.0,57.0,140.0,67.0,92.0,117.0,178.0,100.0,131.0,14.0,119.0,42.0,97.0,42.0,229.0,,13.0,77.0,61.0,28.0,69.0,132.0,92.0,57.0,89.0,74.0,25.0,82.0,33.0,12.0,108.0,27.0,,44.0,35.0,35.0,38.0,28.0,66.0,28.0,39.0,17.0,54.0,64.0,79.0,21.0,87.0,14.0,107.0,12.0,29.0,61.0,65.0,56.0,59.0,62.0,102.0,42.0,2472.0,69.0,159.0,1989.0,133.0,191.0,181.0,,75.0,301.0,233.0,271.0,347.0,201.0,148.0,219.0,,81.0,,50.0,43.0,37.0
FH_UMass_MechBayes,,,,,44.0,30.0,31.0,168.0,11.0,50.0,89.0,31.0,18.0,159.0,42.0,167.0,87.0,155.0,85.0,47.0,85.0,115.0,76.0,66.0,14.0,223.0,120.0,63.0,170.0,153.0,91.0,105.0,206.0,136.0,118.0,70.0,115.0,39.0,57.0,25.0,24.0,61.0,62.0,14.0,30.0,31.0,20.0,94.0,38.0,33.0,26.0,19.0,16.0,40.0,18.0,35.0,15.0,11.0,13.0,19.0,40.0,28.0,50.0,73.0,23.0,100.0,14.0,13.0,20.0,36.0,40.0,66.0,57.0,88.0,84.0,2433.0,28.0,104.0,170.0,76.0,47.0,116.0,82.0,934.0,484.0,654.0,159.0,121.0,65.0,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,31.0,,,37.0,,17.0,41.0,166.0,48.0,179.0,32.0,144.0,65.0,14.0,68.0,37.0,,,,,,,29.0,14.0,96.0,253.0,,57.0,118.0,11.0,45.0,69.0,137.0,104.0,93.0,142.0,31.0,89.0,78.0,29.0,87.0,66.0,23.0,,30.0,35.0,42.0,29.0,32.0,42.0,29.0,48.0,71.0,63.0,16.0,,16.0,23.0,33.0,74.0,36.0,19.0,41.0,62.0,,,34.0,80.0,92.0,,,14.0,141.0,61.0,60.0,99.0,176.0,,163.0,48.0,147.0,186.0,52.0,16.0,73.0,26.0,111.0,207.0,210.0,223.0,219.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,11.0,20.0,12.0,70.0,55.0,,58.0,27.0,,,33.0,192.0,82.0,16.0,14.0,238.0,121.0,19.0,168.0,359.0,222.0,324.0,193.0,82.0,239.0,,,14.0,,129.0,,,,,,,,89.0,,,613.0,,852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,39.0,49.0,41.0,177.0,150.0,73.0,24.0,84.0,59.0,61.0,88.0,67.0,48.0,,24.0,,28.0,,,138.0,240.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,15.0,20.0,36.0,88.0,100.0,40.0,105.0,15.0,41.0,154.0,45.0,162.0,94.0,107.0,94.0,203.0,144.0,106.0,34.0,20.0,32.0,233.0,159.0,53.0,196.0,23.0,122.0,36.0,82.0,187.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,45.0,29.0,41.0,151.0,129.0,30.0,103.0,18.0,37.0,16.0,34.0,145.0,205.0,110.0,41.0,117.0,236.0,315.0,113.0,121.0,38.0,260.0,135.0,36.0,180.0,142.0,77.0,54.0,177.0,196.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,15.0,20.0,36.0,58.0,80.0,40.0,106.0,20.0,41.0,123.0,38.0,161.0,92.0,107.0,85.0,197.0,143.0,106.0,74.0,173.0,40.0,323.0,147.0,79.0,198.0,25.0,138.0,25.0,82.0,214.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,15.0,20.0,36.0,88.0,98.0,41.0,106.0,15.0,42.0,154.0,45.0,160.0,92.0,106.0,86.0,194.0,137.0,103.0,28.0,30.0,47.0,236.0,175.0,46.0,204.0,35.0,130.0,25.0,93.0,193.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,44.0,29.0,42.0,150.0,127.0,30.0,104.0,18.0,39.0,17.0,34.0,146.0,199.0,116.0,47.0,143.0,213.0,308.0,106.0,105.0,21.0,263.0,161.0,29.0,183.0,145.0,85.0,45.0,202.0,199.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,15.0,20.0,36.0,57.0,79.0,41.0,106.0,20.0,41.0,123.0,39.0,161.0,91.0,108.0,86.0,194.0,139.0,103.0,67.0,181.0,46.0,325.0,153.0,72.0,204.0,35.0,146.0,17.0,95.0,218.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,49.0,39.0,17.0,17.0,19.0,26.0,16.0,22.0,86.0,15.0,43.0,163.0,50.0,177.0,19.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,64.0,70.0,98.0,86.0,107.0,27.0,105.0,11.0,37.0,66.0,37.0,169.0,81.0,102.0,107.0,134.0,11.0,178.0,28.0,30.0,51.0,211.0,147.0,78.0,56.0,22.0,125.0,31.0,79.0,187.0,159.0,125.0,171.0,74.0,84.0,34.0,37.0,70.0,49.0,14.0,63.0,46.0,19.0,87.0,11.0,42.0,34.0,18.0,42.0,26.0,19.0,51.0,12.0,26.0,58.0,19.0,95.0,46.0,14.0,55.0,25.0,91.0,13.0,15.0,49.0,54.0,25.0,66.0,65.0,88.0,86.0,2409.0,171.0,47.0,14.0,36.0,60.0,17.0,288.0,1805.0,280.0,193.0,289.0,340.0,149.0,86.0,216.0,141.0,84.0,75.0,22.0,31.0,33.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,29.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,34.0,27.0,18.0,53.0,35.0,17.0,90.0,13.0,44.0,159.0,43.0,173.0,33.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,84.0,68.0,107.0,12.0,56.0,150.0,79.0,176.0,70.0,164.0,232.0,36.0,161.0,132.0,55.0,30.0,164.0,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,39.0,,,,,36.0,19.0,34.0,20.0,37.0,28.0,68.0,77.0,35.0,17.0,54.0,98.0,132.0,93.0,29.0,68.0,75.0,45.0,61.0,63.0,97.0,90.0,2410.0,114.0,49.0,67.0,48.0,18.0,71.0,192.0,337.0,169.0,130.0,109.0,332.0,82.0,67.0,,82.0,26.0,108.0,72.0,44.0,42.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,60.0,81.0,67.0,15.0,23.0,49.0,27.0,71.0,110.0,127.0,68.0,135.0,31.0,31.0,22.0,47.0,63.0,27.0,117.0,103.0,93.0,26.0,32.0,86.0,124.0,2408.0,39.0,12.0,34.0,82.0,136.0,178.0,236.0,146.0,113.0,115.0,154.0,189.0,56.0,115.0,,,95.0,231.0,,120.0,29.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,17.0,19.0,42.0,83.0,56.0,59.0,104.0,179.0,51.0,119.0,49.0,65.0,181.0,43.0,485.0,157.0,276.0,252.0,190.0,43.0,314.0,71.0,1335.0,,,58.0,6426.0,48.0,89.0,303.0,55.0,160.0,315.0,241.0,319.0,447.0,154.0,326.0,168.0,63.0,199.0,531.0,242.0,105.0,308.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,15.0,18.0,56.0,57.0,54.0,60.0,58.0,87.0,84.0,2423.0,39.0,37.0,34.0,54.0,129.0,116.0,189.0,247.0,134.0,101.0,232.0,267.0,32.0,19.0,109.0,35.0,14.0,98.0,86.0,70.0,33.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2417.0,147.0,58.0,125.0,11.0,71.0,132.0,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.0,14.0,35.0,70.0,25.0,85.0,109.0,177.0,613.0,131.0,119.0,40.0,273.0,41.0,14.0,118.0,43.0,16.0,93.0,88.0,69.0,
