Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,22.5,14.5,18.25,24.0,28.75,15.5,16.5,33.0,51.75,39.75,15.25,27.75,28.25,23.75,28.5,32.75,33.5,25.75,46.0,124.0,113.5,114.75,107.5,62.0,59.0,21.75,23.75,99.75,103.0,100.0,37.25,44.25,27.25,174.25,75.0,43.5,43.25,30.75,33.5,,18.25,20.5,23.0,18.0,15.5,23.5,17.75,17.25,21.5,61.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,36.25,49.25,49.5,54.5,40.0,34.0,36.0,35.75,54.0,47.75,50.0,41.0,20.25,53.75,32.25,23.25,67.0,90.0,136.5,194.5,91.75,180.25,160.5,387.75,267.75,167.25,93.75,131.75,136.5,142.25,149.0,25.0,27.0,31.75,41.0,43.75,43.25,37.75,49.25,,20.25,32.25,18.5,30.5,16.75,,25.75,24.5,21.0,16.25,18.75,19.25,14.25,23.75,19.0,20.5,28.25,31.75,22.5,52.0,59.25,51.0,73.25,62.25,50.75,72.5,69.75,,,46.5,39.25,62.5,58.75,55.5,70.25,,,57.25,80.25,71.0,31.25,44.0,28.25,52.75,81.75,94.25,66.0,20.75,29.75,57.5,33.75,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,14.0,21.5,35.0,39.75,19.75,24.75,24.5,41.0,45.25,48.75,57.0,56.0,61.75,88.5,177.75,140.25,182.5,439.5,292.25,413.75,280.25,46.75,129.75,148.25,139.0,113.5,189.0,219.0,37.75,36.25,35.0,31.25,32.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,46.75,39.25,55.25,38.25,37.0,46.0,44.75,35.25,33.25,41.0,47.5,63.25,69.5,62.75,65.25,72.5,107.5,42.25,92.0,,101.75,85.5,166.0,168.5,207.5,81.0,138.0,141.25,192.5,113.25,100.0,43.5,24.75,41.75,40.0,37.0,33.0,28.75,33.25,,51.0,23.75,18.75,19.5,17.25,18.0,17.25,16.5,16.0,15.0,14.75,17.75,15.25,14.5,13.25,13.5,16.75,21.0,21.0,35.75,25.5,29.5,48.5,52.25,31.0,30.25,31.5,32.75,31.75,31.5,20.0,22.75,39.5,34.25,39.0,40.25,48.5,50.0,60.0,41.5,87.0,28.5,26.5,30.25,33.5,31.0,42.25,19.25,28.25,42.0,30.0,26.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.75,23.5,25.0,,,38.75,44.0,44.75,48.0,,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,18.0,28.0,34.25,22.75,21.5,34.0,34.25,37.25,47.5,55.0,66.25,51.5,107.25,184.75,161.75,138.0,66.0,48.0,75.75,27.5,95.75,102.0,93.75,100.75,91.75,,32.25,35.5,35.25,41.0,39.0,35.25,,37.0,28.25,21.75,17.75,20.5,18.0,16.75,17.0,16.75,15.0,16.0,13.5,14.25,12.0,18.5,15.5,21.0,24.0,17.5,22.0,29.5,25.25,37.25,29.25,15.5,25.0,43.0,36.5,37.0,26.5,20.0,23.25,23.5,19.0,26.75,43.25,40.25,46.5,71.25,43.75,62.5,44.25,63.75,52.5,27.25,42.75,32.25,31.0,32.75,22.75,18.5,21.5
FH_TTU_squider,,,,,,,,,,,,,,,,22.0,33.5,29.0,51.25,130.25,78.25,172.25,103.25,87.5,255.25,189.75,172.0,171.75,161.25,182.75,175.5,163.5,159.25,67.0,66.25,61.25,33.75,34.75,35.5,62.75,44.75,,45.0,39.5,34.75,29.75,24.0,19.0,20.25,34.5,30.5,34.25,32.0,29.75,27.25,22.75,14.5,14.0,22.0,29.25,34.0,43.25,54.25,65.5,80.75,89.25,92.75,84.0,97.5,86.5,100.25,83.75,89.75,150.75,87.5,106.0,103.0,85.0,133.0,110.5,157.5,79.75,162.0,102.0,40.0,34.5,52.75,81.5,75.0,83.75,95.5,98.0,86.0,84.25
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,29.75,28.0,39.25,41.0,31.5,61.25,137.5,186.0,244.5,164.0,107.75,58.5,105.5,83.5,101.5,91.25,111.25,141.5,122.5,50.0,32.75,54.0,44.25,37.0,32.0,29.5,,33.5,20.0,26.25,26.75,16.25,21.25,18.75,22.25,18.75,18.75,19.5,21.25,23.0,17.5,17.25,19.5,28.5,29.75,29.0,42.75,36.75,48.75,71.25,20.25,23.0,76.25,94.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,31.0,29.5,27.75,37.25,26.75,35.25,41.0,20.0,12.0,19.25,24.25,29.0,40.25,33.25,43.0,64.25,76.5,118.75,96.75,189.0,136.25,183.25,112.0,68.0,30.75,30.5,18.75,98.0,,109.0,132.25,128.25,,94.0,151.25,165.5,90.25,70.0,96.75,,,,,186.0,187.5,,,79.25,74.75,103.75,174.5,,81.25,164.5,,155.75,146.75,,,,,106.0,,94.75,,,,,,,,,,,,,,,,,,,,133.0,112.75,162.5,179.25,182.0,201.0,215.0,221.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,66.25,27.0,113.25,119.25,162.5,124.0,145.5,,388.5,93.5,90.5,95.25,,160.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,23.0,28.0,23.25,34.25,22.5,29.75,42.75,49.75,84.75,39.25,152.25,93.25,143.5,144.25,94.75,121.75,23.25,40.25,104.0,,92.25,99.75,87.5,32.75,26.25,33.0,34.0,37.0,38.0,33.5,,26.25,24.5,25.5,27.75,18.75,,17.0,20.5,22.0,21.75,15.5,14.75,14.25,19.0,12.5,12.5,17.0,25.5,19.5,32.75,23.75,33.5,51.0,33.5,18.25,50.0,36.25,36.25,39.0,53.75,35.25,20.5,52.0,70.75,59.5,82.25,80.25,73.5,,64.5,85.0,71.75,67.5,68.25,50.5,64.25,40.25,,27.75,,21.0,19.0
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,33.75,19.5,20.75,38.25,35.75,33.5,33.75,21.5,97.75,21.25,36.0,32.0,45.0,44.25,38.0,57.75,59.0,60.0,117.25,92.5,146.5,225.0,164.5,55.5,37.25,92.75,68.0,114.25,123.25,116.75,111.5,30.75,33.75,34.25,17.25,33.75,34.5,28.75,33.25,,19.0,18.0,17.75,16.5,16.5,20.5,17.5,20.0,22.0,14.5,15.25,13.5,14.0,14.75,12.0,27.25,27.5,26.25,22.75,23.0,20.25,23.75,43.0,16.75,11.0,33.0,42.75,47.75,46.75,29.0,26.0,18.75,24.0,26.5,39.0,75.0,55.25,64.75,101.5,51.75,193.75,85.0,76.0,24.5,32.25,,,,,,,
FH_UMich_RidgeTfReg,,,,,31.5,,,32.75,,20.5,18.25,17.5,22.75,23.5,42.0,39.25,41.25,66.25,81.25,114.25,,,,,,,169.75,30.75,30.0,109.5,,129.5,130.0,,49.75,115.75,135.75,55.25,65.5,60.5,65.25,,83.25,65.0,64.5,73.25,73.75,,47.0,19.25,22.0,19.75,17.5,14.0,12.25,21.75,12.25,12.25,18.25,,18.25,21.0,25.5,23.25,29.75,17.5,14.0,25.25,,,60.5,40.0,30.75,,,43.5,40.25,43.5,56.75,76.5,78.75,,162.75,116.25,139.75,60.25,42.0,49.5,34.75,31.75,42.0,26.25,37.0,28.25
FH_USACE_ERDC_SEIR,,,20.75,20.5,66.75,27.75,22.5,17.0,21.25,27.0,78.0,57.75,52.25,46.5,31.5,,33.5,,32.75,,,181.0,173.0,112.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,40.0,42.75,32.75,19.0,26.5,,26.0,25.5,,,35.75,60.75,59.5,36.25,27.0,31.25,53.25,44.25,125.5,171.25,111.75,123.25,226.5,193.0,661.25,,,96.0,,148.25,,,,,,,,32.5,,,134.75,,252.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,21.75,27.75,55.25,53.5,70.25,75.0,146.0,96.25,205.75,139.75,209.25,,,207.75,143.0,100.0,116.25,123.25,266.75,109.75,33.25,225.0,40.75,41.5,39.5,47.0,,44.75,28.75,20.25,29.0,19.0,18.25,16.75,18.5,20.0,15.0,14.25,13.5,15.0,12.0,14.0,15.75,20.5,26.25,26.75,37.5,43.75,53.25,62.25,58.25,47.75,34.5,20.75,66.0,49.75,,36.0,30.5,35.75,48.25,31.5,44.5,73.25,64.5,93.0,67.0,49.25,40.25,33.75,33.25,70.5,33.25,57.0,18.5,,,,
SIkJaun10_hyper7,,,27.5,18.5,22.5,23.5,33.5,30.0,19.0,24.75,62.75,57.25,30.25,39.25,49.0,21.75,29.0,39.5,48.0,32.75,49.75,118.25,126.0,211.5,157.5,126.0,46.5,40.75,59.0,114.75,120.5,116.0,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,27.75,13.75,20.75,20.75,24.0,17.25,25.0,35.5,182.0,55.25,24.25,30.25,29.25,22.75,28.75,31.75,48.0,52.0,88.5,131.5,118.75,219.5,172.0,196.0,89.0,104.0,44.25,119.75,116.25,119.75,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,27.5,26.5,20.25,24.25,33.5,23.5,19.25,24.75,62.75,47.75,27.5,39.25,49.25,21.75,29.0,40.0,46.5,49.0,42.75,103.25,132.5,205.0,165.75,148.75,48.5,43.5,57.75,114.75,117.25,113.5,126.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,27.25,19.25,21.0,24.0,33.25,29.75,18.75,27.0,64.25,61.25,29.75,37.25,48.25,22.75,28.25,38.0,45.5,38.0,37.25,105.75,105.75,198.75,148.5,118.0,34.75,28.0,45.75,85.75,111.5,92.25,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,27.75,14.0,19.0,20.5,23.25,18.0,17.75,36.75,191.0,64.75,25.0,27.5,27.5,22.25,26.75,28.25,42.25,68.75,133.5,113.25,109.75,216.25,139.25,219.5,82.25,97.0,47.75,73.25,103.75,100.75,108.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,27.25,26.25,19.75,24.0,33.25,23.25,18.75,25.0,64.25,49.5,26.75,38.5,48.5,23.0,28.0,38.5,44.25,44.25,46.75,78.75,116.5,198.75,157.5,144.25,35.0,29.5,47.5,85.75,110.5,97.25,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,52.5,43.5,36.0,44.75,65.5,76.75,80.0,117.0,77.75,89.75,184.0,70.25,55.0,42.0,36.25,96.25,117.0,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,22.5,41.75,30.0,28.25,36.25,22.0,16.75,15.0,15.75,15.75,14.5,19.5,25.75,31.25,44.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,15.0,17.0,33.5,28.5,27.5,20.0,25.5,23.5,68.0,32.75,31.75,41.0,38.0,20.75,28.5,37.5,46.0,37.5,79.25,79.75,105.25,198.75,153.0,74.5,34.0,24.75,47.0,98.0,107.5,92.25,101.5,112.0,26.5,45.5,51.75,37.0,44.5,34.5,32.75,,21.5,18.25,18.5,16.75,21.0,18.5,16.75,19.75,21.25,15.75,14.25,14.0,17.5,11.75,12.25,19.75,27.5,28.5,43.0,21.0,27.25,19.75,28.25,22.0,13.5,23.25,62.5,47.25,53.5,28.25,24.25,25.5,28.0,33.0,37.75,50.25,49.5,78.0,72.75,232.5,97.5,26.25,42.25,58.25,52.75,59.25,51.25,42.25,38.0,25.25,26.0,25.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,72.5,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,29.5,24.75,24.25,13.75,18.0,20.0,22.75,15.75,37.25,25.75,24.25,26.5,35.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,30.78325,12.031250000000005,25.85725,31.9715,19.383999999999997,20.195,28.628,65.02924999999999,55.65350000000001,23.369,28.656250000000004,40.07725,31.39325,40.66499999999999,60.97175,57.92,33.842,49.7675,119.665,114.135,196.7675,159.995,39.897499999999994,201.2575,81.565,41.447500000000005,97.35499999999999,118.015,124.8725,115.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
