Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,,1094.0,837.0,690.0,2570.0,2887.0,330.0,485.0,267.0,275.0,322.0,233.0,389.0,158.0,14.0,136.0,174.0,143.0,91.0,259.0,908.0,143.0,281.0,522.0,1944.0,164.0,559.0,257.0,271.0,336.0,191.0,210.0,610.0,774.0,210.0,236.0,239.0,98.0,80.0,279.0,,375.0,224.0,367.0,,25.0,,,111.0,65.0,125.0,101.0,165.0,134.0,558.0,964.0,1373.0,1601.0,440.0,1458.0,1397.0,369.0,2071.0,282.0,449.0,301.0,495.0,373.0,62.0,193.0,95.0,428.0,219.0,32.0,55.0,35.0,140.0,,376.0,,1196.0,1189.0,1071.0,164.0,689.0,183.0,246.0,308.0,215.0,275.0,273.0,188.0,173.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,1220.0,821.0,1241.0,272.0,230.0,3622.0,342.0,447.0,473.0,451.0,451.0,637.0,369.0,135.0,231.0,170.0,74.0,494.0,256.0,,645.0,155.0,347.0,20.0,615.0,784.0,753.0,365.0,267.0,46.0,57.0,16.0,123.0,364.0,280.0,101.0,80.0,154.0,186.0,,47.0,15.0,113.0,27.0,165.0,44.0,32.0,26.0,209.0,62.0,24.0,95.0,91.0,278.0,679.0,509.0,972.0,875.0,519.0,262.0,104.0,947.0,2004.0,643.0,623.0,527.0,510.0,244.0,211.0,185.0,164.0,192.0,28.0,24.0,38.0,11.0,262.0,549.0,1042.0,699.0,845.0,591.0,344.0,570.0,565.0,79.0,149.0,286.0,89.0,295.0,117.0,86.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,1731.0,1707.0,517.0,305.0,249.0,181.0,27.0,269.0,417.0,453.0,494.0,230.0,17.0,216.0,175.0,80.0,291.0,419.0,41.0,484.0,560.0,519.0,739.0,1257.0,1088.0,907.0,837.0,907.0,584.0,476.0,172.0,92.0,153.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,148.0,170.0,241.0,133.0,222.0,198.0,221.0,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,244.0,28.0,85.0,47.0,136.0,171.0,247.0,216.0,315.0,247.0,119.0,69.0,106.0,125.0,57.0,239.0,65.0,332.0,574.0,300.0,335.0,81.0,125.0,72.0,73.0,,286.0,281.0,183.0,251.0,126.0,69.0,,17.0,108.0,104.0,118.0,214.0,40.0,40.0,39.0,55.0,34.0,29.0,91.0,200.0,402.0,764.0,1035.0,1048.0,769.0,694.0,573.0,725.0,442.0,703.0,1192.0,936.0,824.0,535.0,151.0,326.0,31.0,484.0,240.0,103.0,102.0,147.0,41.0,516.0,120.0,375.0,1014.0,1072.0,1292.0,645.0,1137.0,692.0,755.0,213.0,167.0,181.0,71.0,85.0,69.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,,291.0,494.0,335.0,339.0,103.0,84.0,109.0,154.0,406.0,391.0,397.0,131.0,185.0,131.0,53.0,225.0,213.0,222.0,189.0,414.0,444.0,414.0,225.0,293.0,193.0,127.0,,60.0,19.0,325.0,418.0,510.0,407.0,188.0,177.0,13.0,18.0,88.0,162.0,308.0,533.0,995.0,1424.0,1676.0,2288.0,2366.0,2313.0,2144.0,362.0,655.0,545.0,371.0,320.0,40.0,284.0,140.0,357.0,239.0,79.0,34.0,58.0,35.0,94.0,274.0,550.0,1150.0,1292.0,1269.0,1281.0,856.0,139.0,974.0,1148.0,1432.0,1276.0,829.0,827.0,704.0,592.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,174.0,530.0,444.0,329.0,236.0,35.0,210.0,50.0,69.0,104.0,21.0,226.0,834.0,225.0,135.0,490.0,254.0,213.0,266.0,35.0,138.0,380.0,19.0,57.0,60.0,75.0,,79.0,171.0,122.0,88.0,44.0,103.0,119.0,194.0,171.0,83.0,113.0,19.0,63.0,142.0,503.0,84.0,1239.0,766.0,153.0,213.0,218.0,668.0,466.0,181.0,1034.0,122.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,892.0,317.0,597.0,149.0,155.0,150.0,91.0,88.0,49.0,80.0,23.0,229.0,10.0,104.0,73.0,62.0,92.0,294.0,338.0,354.0,211.0,122.0,127.0,314.0,652.0,625.0,548.0,488.0,,397.0,200.0,117.0,,270.0,106.0,98.0,45.0,21.0,66.0,,,,,133.0,261.0,,,73.0,151.0,178.0,100.0,,125.0,339.0,,1186.0,1392.0,,,,,1151.0,,584.0,,,,,,,,,,,,,,,,,,,,92.0,252.0,256.0,749.0,1043.0,771.0,752.0,550.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,84.0,117.0,279.0,441.0,186.0,188.0,206.0,,558.0,465.0,447.0,488.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,288.0,197.0,474.0,524.0,78.0,250.0,195.0,111.0,337.0,318.0,501.0,343.0,79.0,154.0,171.0,186.0,414.0,342.0,95.0,,186.0,11.0,100.0,124.0,213.0,190.0,44.0,56.0,19.0,39.0,,199.0,51.0,37.0,39.0,92.0,,30.0,62.0,63.0,51.0,23.0,155.0,195.0,514.0,658.0,934.0,1055.0,1037.0,997.0,1285.0,907.0,260.0,693.0,1057.0,420.0,33.0,234.0,55.0,42.0,225.0,371.0,224.0,91.0,113.0,21.0,249.0,301.0,409.0,,363.0,205.0,635.0,544.0,956.0,650.0,672.0,227.0,,168.0,,47.0,18.0
FH_UMass_MechBayes,,,,,,368.0,409.0,10.0,141.0,115.0,82.0,120.0,223.0,373.0,145.0,152.0,267.0,95.0,76.0,209.0,180.0,116.0,88.0,127.0,218.0,486.0,125.0,257.0,52.0,311.0,342.0,38.0,354.0,214.0,188.0,22.0,62.0,97.0,188.0,210.0,67.0,124.0,23.0,88.0,,56.0,166.0,21.0,19.0,74.0,82.0,117.0,113.0,128.0,46.0,103.0,170.0,210.0,280.0,539.0,246.0,79.0,661.0,766.0,664.0,888.0,186.0,156.0,264.0,309.0,41.0,48.0,100.0,57.0,206.0,367.0,184.0,54.0,78.0,58.0,224.0,794.0,282.0,61.0,690.0,957.0,742.0,266.0,597.0,278.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,47.0,,,942.0,,153.0,107.0,55.0,167.0,60.0,222.0,242.0,155.0,258.0,72.0,173.0,,,,,,,815.0,1025.0,392.0,527.0,,145.0,226.0,77.0,262.0,428.0,398.0,267.0,318.0,191.0,233.0,,202.0,275.0,202.0,108.0,132.0,,111.0,227.0,181.0,159.0,205.0,201.0,327.0,465.0,713.0,594.0,332.0,,379.0,118.0,228.0,1095.0,545.0,677.0,189.0,112.0,,,105.0,643.0,295.0,,,1101.0,760.0,933.0,884.0,715.0,1537.0,,3098.0,1683.0,980.0,16.0,284.0,241.0,390.0,249.0,401.0,625.0,457.0,300.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,382.0,1373.0,1822.0,3102.0,3610.0,,960.0,110.0,,,335.0,95.0,325.0,564.0,1792.0,863.0,54.0,134.0,391.0,389.0,20.0,129.0,1332.0,902.0,605.0,,,534.0,,1383.0,,,,,,,,134.0,,,1466.0,,2286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,186.0,134.0,2320.0,110.0,121.0,150.0,225.0,333.0,473.0,247.0,280.0,422.0,242.0,,66.0,,27.0,,,198.0,352.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,308.0,51.0,34.0,112.0,229.0,68.0,197.0,281.0,369.0,158.0,20.0,62.0,204.0,271.0,233.0,430.0,422.0,164.0,120.0,94.0,170.0,27.0,151.0,49.0,343.0,187.0,244.0,131.0,414.0,138.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,827.0,419.0,148.0,233.0,168.0,51.0,75.0,296.0,383.0,95.0,194.0,54.0,442.0,342.0,181.0,884.0,709.0,226.0,41.0,35.0,512.0,81.0,190.0,155.0,347.0,427.0,245.0,672.0,819.0,126.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,94.0,51.0,80.0,112.0,229.0,63.0,26.0,216.0,405.0,167.0,20.0,54.0,211.0,273.0,168.0,436.0,406.0,101.0,133.0,94.0,187.0,44.0,135.0,56.0,224.0,187.0,134.0,163.0,614.0,182.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,19.0,113.0,93.0,46.0,165.0,89.0,232.0,306.0,413.0,240.0,25.0,38.0,194.0,273.0,107.0,399.0,384.0,116.0,162.0,74.0,91.0,28.0,75.0,37.0,360.0,366.0,302.0,252.0,55.0,345.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,475.0,299.0,45.0,162.0,93.0,160.0,107.0,307.0,392.0,186.0,199.0,276.0,420.0,330.0,161.0,838.0,654.0,196.0,14.0,72.0,405.0,300.0,322.0,68.0,271.0,600.0,852.0,150.0,617.0,453.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,19.0,113.0,156.0,36.0,176.0,86.0,37.0,226.0,411.0,182.0,32.0,36.0,192.0,265.0,161.0,417.0,380.0,76.0,162.0,133.0,134.0,99.0,75.0,37.0,320.0,364.0,301.0,228.0,107.0,342.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,454.0,637.0,996.0,832.0,245.0,150.0,3554.0,110.0,157.0,697.0,745.0,242.0,216.0,47.0,220.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,760.0,383.0,862.0,454.0,19.0,120.0,264.0,363.0,448.0,107.0,58.0,167.0,111.0,139.0,81.0,453.0,469.0,86.0,159.0,209.0,156.0,66.0,227.0,16.0,360.0,282.0,234.0,119.0,217.0,139.0,123.0,206.0,98.0,243.0,320.0,260.0,142.0,15.0,69.0,,102.0,134.0,40.0,30.0,74.0,83.0,99.0,82.0,134.0,182.0,83.0,108.0,60.0,212.0,1271.0,264.0,714.0,429.0,40.0,539.0,616.0,274.0,175.0,31.0,113.0,415.0,304.0,92.0,155.0,207.0,262.0,27.0,125.0,38.0,154.0,249.0,1538.0,1720.0,72.0,2626.0,656.0,882.0,460.0,851.0,442.0,563.0,207.0,188.0,180.0,58.0,41.0,77.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,151.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,748.0,238.0,102.0,96.0,214.0,223.0,53.0,232.0,352.0,281.0,275.0,324.0,42.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,133.0,367.0,199.0,49.0,250.0,142.0,169.0,286.0,210.0,48.0,164.0,107.0,381.0,379.0,438.0,385.0,276.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,13.0,,,,,62.0,36.0,122.0,100.0,133.0,634.0,108.0,39.0,217.0,594.0,76.0,1304.0,2118.0,1714.0,707.0,46.0,362.0,359.0,23.0,162.0,324.0,289.0,106.0,140.0,14.0,129.0,321.0,1009.0,1261.0,402.0,206.0,619.0,504.0,95.0,97.0,590.0,313.0,,177.0,18.0,36.0,137.0,20.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,63.0,26.0,150.0,182.0,241.0,292.0,239.0,457.0,863.0,1229.0,1373.0,2000.0,2113.0,2135.0,113.0,568.0,447.0,288.0,111.0,526.0,433.0,22.0,10.0,1013.0,170.0,174.0,136.0,115.0,563.0,216.0,410.0,443.0,804.0,873.0,842.0,236.0,810.0,409.0,400.0,285.0,,,339.0,473.0,,54.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,99.0,86.0,223.0,129.0,18.0,175.0,467.0,758.0,1179.0,1379.0,1994.0,2372.0,2440.0,483.0,1055.0,2549.0,583.0,950.0,922.0,991.0,761.0,392.0,687.0,117.0,,,97.0,828.0,20.0,4903.0,514.0,1201.0,1334.0,1303.0,600.0,354.0,694.0,632.0,403.0,72.0,961.0,778.0,1409.0,122.0,313.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,454.0,235.0,248.0,37.0,225.0,78.0,63.0,225.0,340.0,179.0,37.0,39.0,58.0,144.0,503.0,375.0,759.0,768.0,843.0,635.0,202.0,691.0,95.0,120.0,146.0,274.0,89.0,273.0,117.0,54.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,77.0,28.0,137.0,96.0,120.0,911.0,65.0,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,60.0,36.0,59.0,223.0,582.0,48.0,618.0,835.0,844.0,744.0,250.0,712.0,12.0,53.0,134.0,213.0,127.0,287.0,146.0,44.0
