Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,,144.0,221.0,409.0,97.0,72.0,55.0,346.0,67.0,194.0,151.0,186.0,33.0,255.0,106.0,13.0,553.0,306.0,33.0,63.0,44.0,66.0,25.0,119.0,273.0,122.0,169.0,216.0,89.0,119.0,163.0,19.0,97.0,154.0,230.0,236.0,276.0,98.0,155.0,54.0,171.0,30.0,35.0,43.0,14.0,68.0,48.0,279.0,71.0,112.0,263.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,536.0,629.0,130.0,819.0,1013.0,237.0,283.0,344.0,159.0,249.0,282.0,152.0,117.0,311.0,183.0,31.0,51.0,45.0,27.0,156.0,186.0,301.0,408.0,839.0,433.0,224.0,336.0,256.0,322.0,34.0,139.0,300.0,449.0,26.0,212.0,45.0,171.0,79.0,144.0,98.0,264.0,235.0,365.0,,185.0,,,138.0,18.0,103.0,51.0,28.0,83.0,204.0,275.0,480.0,922.0,230.0,981.0,1426.0,403.0,557.0,274.0,132.0,108.0,386.0,326.0,300.0,247.0,49.0,115.0,185.0,299.0,103.0,51.0,37.0,,70.0,,454.0,1088.0,1015.0,133.0,627.0,47.0,323.0,55.0,286.0,391.0,311.0,175.0,266.0,74.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,673.0,615.0,953.0,388.0,642.0,1054.0,214.0,335.0,369.0,417.0,553.0,438.0,347.0,312.0,300.0,300.0,129.0,341.0,56.0,53.0,148.0,77.0,91.0,253.0,93.0,411.0,539.0,166.0,251.0,28.0,20.0,129.0,57.0,61.0,216.0,243.0,144.0,129.0,39.0,105.0,51.0,12.0,73.0,21.0,19.0,56.0,118.0,11.0,244.0,68.0,90.0,88.0,124.0,19.0,24.0,87.0,389.0,369.0,103.0,100.0,63.0,563.0,1332.0,853.0,765.0,621.0,601.0,623.0,79.0,51.0,143.0,109.0,286.0,180.0,77.0,45.0,77.0,118.0,380.0,225.0,899.0,538.0,162.0,553.0,468.0,169.0,291.0,252.0,242.0,258.0,86.0,59.0,35.0,39.0
FH_RPI_UW_Mob_Collision,,,,,,,,,738.0,864.0,421.0,173.0,103.0,60.0,91.0,164.0,36.0,171.0,395.0,288.0,98.0,62.0,70.0,146.0,22.0,231.0,221.0,17.0,285.0,589.0,31.0,348.0,430.0,482.0,414.0,447.0,210.0,353.0,269.0,116.0,193.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,85.0,120.0,91.0,195.0,226.0,91.0,217.0,224.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,125.0,12.0,122.0,184.0,67.0,151.0,155.0,72.0,455.0,427.0,214.0,158.0,62.0,147.0,103.0,73.0,197.0,68.0,193.0,420.0,257.0,55.0,133.0,29.0,72.0,,22.0,240.0,313.0,286.0,77.0,142.0,129.0,77.0,40.0,28.0,81.0,18.0,17.0,76.0,56.0,125.0,70.0,41.0,31.0,21.0,59.0,89.0,110.0,282.0,261.0,192.0,527.0,463.0,1203.0,1706.0,1657.0,1323.0,1112.0,890.0,698.0,618.0,344.0,270.0,59.0,453.0,214.0,198.0,24.0,21.0,52.0,78.0,428.0,994.0,1283.0,720.0,1172.0,738.0,1081.0,751.0,747.0,235.0,207.0,189.0,83.0,109.0,121.0
FH_TTU_squider,,,,,,,,,,,,,,,,,70.0,374.0,260.0,466.0,65.0,120.0,77.0,108.0,189.0,315.0,506.0,476.0,381.0,128.0,180.0,201.0,188.0,204.0,108.0,260.0,217.0,411.0,411.0,381.0,209.0,302.0,210.0,122.0,47.0,265.0,374.0,313.0,398.0,317.0,183.0,19.0,37.0,13.0,18.0,88.0,162.0,300.0,525.0,996.0,1405.0,1618.0,2155.0,2212.0,466.0,1514.0,945.0,656.0,252.0,104.0,82.0,116.0,278.0,131.0,344.0,229.0,64.0,20.0,38.0,42.0,94.0,400.0,550.0,1150.0,1256.0,1245.0,67.0,1372.0,1292.0,1379.0,1147.0,1091.0,982.0,829.0,760.0,636.0,574.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,53.0,384.0,297.0,319.0,188.0,61.0,21.0,22.0,156.0,105.0,221.0,169.0,460.0,329.0,176.0,117.0,387.0,223.0,282.0,124.0,129.0,288.0,132.0,89.0,37.0,144.0,125.0,68.0,33.0,124.0,32.0,87.0,55.0,43.0,200.0,185.0,48.0,147.0,165.0,151.0,83.0,173.0,210.0,611.0,133.0,230.0,188.0,330.0,169.0,263.0,49.0,735.0,17.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,16.0,109.0,36.0,260.0,311.0,115.0,125.0,,178.0,239.0,67.0,233.0,87.0,36.0,,137.0,211.0,294.0,14.0,97.0,,91.0,,29.0,85.0,42.0,38.0,18.0,,,125.0,,184.0,141.0,,246.0,,539.0,,1389.0,1664.0,2287.0,2380.0,2421.0,2285.0,1362.0,,,780.0,728.0,479.0,240.0,291.0,23.0,483.0,314.0,,41.0,39.0,156.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,329.0,238.0,519.0,162.0,13.0,142.0,295.0,163.0,25.0,82.0,55.0,13.0,73.0,213.0,25.0,247.0,104.0,141.0,107.0,118.0,165.0,162.0,29.0,10.0,155.0,335.0,483.0,295.0,,334.0,147.0,137.0,,61.0,54.0,248.0,17.0,102.0,143.0,,,,,101.0,76.0,,,15.0,95.0,148.0,138.0,,94.0,37.0,,291.0,707.0,,,,,1842.0,,1052.0,,,,,,,,,,,,,,,,,,,,155.0,281.0,76.0,256.0,529.0,762.0,620.0,243.0,,338.0,292.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,138.0,73.0,78.0,241.0,143.0,233.0,147.0,,137.0,241.0,472.0,432.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,407.0,348.0,242.0,398.0,384.0,62.0,213.0,205.0,160.0,82.0,246.0,228.0,29.0,184.0,301.0,187.0,211.0,389.0,87.0,,204.0,98.0,213.0,68.0,56.0,147.0,194.0,80.0,77.0,57.0,18.0,129.0,72.0,125.0,54.0,65.0,,120.0,16.0,121.0,41.0,59.0,25.0,24.0,139.0,117.0,254.0,591.0,632.0,586.0,1137.0,1048.0,609.0,212.0,624.0,580.0,223.0,175.0,140.0,50.0,168.0,22.0,154.0,347.0,294.0,85.0,94.0,51.0,107.0,,170.0,56.0,120.0,342.0,598.0,229.0,681.0,568.0,,36.0,,87.0,76.0,22.0,
FH_UMass_MechBayes,,,,66.0,30.0,233.0,194.0,278.0,60.0,91.0,16.0,236.0,107.0,203.0,66.0,50.0,245.0,63.0,212.0,191.0,151.0,147.0,120.0,104.0,43.0,152.0,195.0,107.0,108.0,234.0,46.0,60.0,149.0,22.0,116.0,45.0,56.0,183.0,229.0,168.0,54.0,121.0,99.0,61.0,48.0,55.0,30.0,71.0,35.0,62.0,98.0,146.0,47.0,45.0,22.0,47.0,51.0,77.0,18.0,133.0,359.0,334.0,625.0,801.0,387.0,413.0,201.0,392.0,174.0,88.0,84.0,70.0,123.0,29.0,191.0,351.0,234.0,36.0,219.0,211.0,231.0,416.0,51.0,848.0,590.0,417.0,449.0,26.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,338.0,,,358.0,,218.0,83.0,11.0,19.0,107.0,185.0,173.0,46.0,313.0,136.0,135.0,,,,,,,278.0,542.0,448.0,385.0,,156.0,226.0,60.0,34.0,81.0,248.0,304.0,233.0,66.0,184.0,185.0,151.0,147.0,97.0,71.0,36.0,,51.0,248.0,229.0,169.0,223.0,97.0,160.0,174.0,193.0,210.0,380.0,,123.0,209.0,151.0,308.0,217.0,524.0,253.0,210.0,,,26.0,182.0,145.0,,,301.0,391.0,432.0,29.0,310.0,1346.0,,1804.0,1683.0,1142.0,317.0,473.0,65.0,121.0,55.0,459.0,480.0,357.0,358.0,289.0,331.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,127.0,421.0,657.0,1339.0,1659.0,,976.0,440.0,,,289.0,70.0,237.0,174.0,1625.0,836.0,258.0,118.0,92.0,90.0,140.0,167.0,1123.0,958.0,915.0,,,573.0,,1146.0,,,,,,,,130.0,,,1605.0,,2286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,380.0,77.0,1582.0,12.0,183.0,29.0,48.0,24.0,277.0,295.0,363.0,270.0,241.0,,232.0,,19.0,,,88.0,138.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,47.0,64.0,293.0,68.0,66.0,14.0,63.0,82.0,266.0,209.0,145.0,91.0,173.0,104.0,98.0,317.0,325.0,136.0,18.0,44.0,58.0,20.0,79.0,162.0,71.0,89.0,327.0,170.0,87.0,36.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,202.0,255.0,112.0,112.0,61.0,49.0,106.0,107.0,239.0,156.0,133.0,162.0,449.0,42.0,66.0,421.0,423.0,174.0,54.0,58.0,42.0,36.0,165.0,200.0,42.0,176.0,395.0,23.0,645.0,116.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,47.0,64.0,293.0,68.0,66.0,20.0,58.0,46.0,266.0,209.0,145.0,91.0,173.0,104.0,44.0,366.0,325.0,92.0,18.0,44.0,58.0,20.0,79.0,162.0,71.0,89.0,327.0,146.0,274.0,89.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,47.0,64.0,293.0,68.0,66.0,14.0,63.0,82.0,266.0,209.0,145.0,91.0,173.0,104.0,98.0,317.0,325.0,136.0,18.0,44.0,58.0,20.0,79.0,162.0,71.0,89.0,327.0,170.0,87.0,36.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,202.0,255.0,112.0,112.0,61.0,49.0,106.0,107.0,239.0,156.0,133.0,162.0,449.0,42.0,66.0,421.0,423.0,174.0,54.0,58.0,42.0,36.0,165.0,200.0,42.0,176.0,395.0,23.0,645.0,116.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,47.0,64.0,293.0,68.0,66.0,20.0,58.0,46.0,266.0,209.0,145.0,91.0,173.0,104.0,44.0,366.0,325.0,92.0,18.0,44.0,58.0,20.0,79.0,162.0,71.0,89.0,327.0,146.0,274.0,89.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,71.0,251.0,433.0,594.0,231.0,37.0,1048.0,246.0,291.0,670.0,683.0,222.0,62.0,181.0,188.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,490.0,389.0,475.0,254.0,103.0,14.0,73.0,92.0,280.0,172.0,145.0,27.0,184.0,182.0,53.0,398.0,423.0,161.0,24.0,25.0,59.0,44.0,128.0,172.0,61.0,90.0,326.0,170.0,87.0,36.0,151.0,272.0,54.0,22.0,186.0,332.0,222.0,76.0,62.0,122.0,103.0,33.0,27.0,49.0,57.0,37.0,67.0,56.0,146.0,225.0,70.0,58.0,85.0,105.0,215.0,323.0,150.0,690.0,499.0,319.0,641.0,133.0,131.0,173.0,115.0,314.0,215.0,357.0,279.0,11.0,15.0,296.0,238.0,118.0,96.0,183.0,420.0,210.0,261.0,2168.0,636.0,541.0,398.0,552.0,208.0,585.0,428.0,492.0,32.0,14.0,52.0,35.0,65.0,41.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,21.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,327.0,225.0,257.0,157.0,14.0,190.0,207.0,35.0,220.0,191.0,300.0,87.0,29.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,223.0,126.0,162.0,192.0,467.0,361.0,107.0,60.0,122.0,66.0,49.0,120.0,45.0,174.0,395.0,294.0,112.0,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,81.0,,,,,31.0,22.0,27.0,30.0,15.0,25.0,16.0,221.0,259.0,107.0,233.0,163.0,810.0,39.0,555.0,479.0,147.0,119.0,239.0,181.0,107.0,45.0,262.0,257.0,179.0,98.0,113.0,114.0,87.0,187.0,198.0,487.0,731.0,267.0,209.0,57.0,364.0,,182.0,165.0,282.0,11.0,27.0,45.0,56.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,162.0,23.0,73.0,227.0,223.0,182.0,45.0,121.0,202.0,364.0,720.0,1146.0,1393.0,2013.0,410.0,105.0,72.0,424.0,375.0,270.0,322.0,241.0,88.0,463.0,106.0,150.0,289.0,311.0,453.0,245.0,23.0,87.0,225.0,299.0,894.0,366.0,250.0,299.0,495.0,109.0,,,411.0,459.0,,29.0,96.0,46.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,36.0,144.0,168.0,183.0,203.0,14.0,214.0,197.0,328.0,917.0,1139.0,1651.0,2317.0,591.0,306.0,1246.0,1110.0,1367.0,369.0,614.0,258.0,673.0,376.0,23.0,,,295.0,774.0,23.0,9587.0,94.0,479.0,615.0,1202.0,595.0,933.0,1072.0,463.0,306.0,793.0,277.0,701.0,1245.0,10.0,347.0,52.0,105.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,212.0,201.0,392.0,174.0,122.0,135.0,72.0,150.0,21.0,188.0,300.0,188.0,86.0,164.0,31.0,19.0,226.0,209.0,797.0,569.0,237.0,498.0,134.0,305.0,186.0,159.0,242.0,258.0,67.0,77.0,28.0,23.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,212.0,344.0,331.0,176.0,186.0,171.0,112.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,299.0,144.0,86.0,188.0,70.0,186.0,197.0,211.0,790.0,575.0,322.0,483.0,199.0,184.0,264.0,107.0,264.0,292.0,76.0,79.0,,25.0
