Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,14.75,14.25,33.0,31.0,30.75,36.25,21.75,24.0,29.5,24.5,25.0,19.75,29.75,23.5,56.0,54.25,76.0,91.25,82.5,33.75,78.0,119.0,43.25,37.75,29.25,38.25,49.0,173.75,77.25,50.5,27.75,25.5,61.5,64.25,62.5,55.25,180.25,40.0,17.5,,27.0,20.5,21.75,29.75,20.0,29.75,54.25,16.0,18.75,33.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,17.5,34.75,18.75,51.75,56.0,56.0,69.25,43.5,79.75,39.75,34.25,22.75,32.0,52.25,94.75,108.25,64.0,180.0,190.75,87.25,88.0,78.5,47.25,82.25,158.25,71.5,37.25,362.0,133.75,148.5,127.0,36.0,61.75,57.25,62.25,66.25,23.75,45.0,50.25,,63.75,31.75,72.75,,24.75,,17.25,17.75,34.25,58.0,24.25,29.0,28.5,23.0,23.5,17.25,28.25,27.75,13.75,,18.25,82.25,90.0,72.5,71.25,65.25,64.75,102.5,79.0,115.75,129.75,148.75,101.25,78.25,30.25,42.75,,232.0,211.0,32.0,52.75,27.0,48.75,73.25,101.0,107.25,,,,,36.0,39.5
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,36.75,37.5,41.75,50.0,22.5,31.5,27.0,38.5,60.25,74.5,117.25,115.25,147.25,174.0,149.0,49.0,351.5,1046.25,705.0,426.25,134.75,51.0,369.0,312.5,192.0,109.5,56.0,59.25,54.5,58.75,59.75,28.75,26.5,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,39.75,23.25,,,39.75,44.75,40.25,22.5,25.75,33.0,29.5,47.0,74.25,65.0,92.5,101.75,132.0,166.5,51.0,,165.5,393.25,182.5,251.5,173.75,32.25,67.75,116.0,89.25,55.25,28.25,23.75,61.5,66.25,74.5,58.5,37.0,29.5,24.0,,40.75,36.0,22.75,25.5,21.5,18.5,25.0,24.75,17.5,18.5,18.75,16.25,19.75,16.0,20.5,13.5,23.5,16.5,15.5,22.75,42.75,50.25,70.25,20.75,29.25,43.25,42.75,57.5,56.75,73.25,52.0,65.0,90.5,53.25,64.25,67.25,38.0,54.5,39.5,34.5,42.0,32.25,43.75,78.75,80.0,34.75,15.5,18.0,16.0,15.25,17.75,16.25
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,62.5,71.75,71.25,68.5,72.25,70.25,67.0,75.0,,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,17.0,20.75,20.25,23.5,24.0,36.75,42.75,61.0,112.25,131.25,113.5,83.5,144.75,291.0,153.25,97.25,62.25,34.25,98.5,64.25,54.5,69.0,60.75,52.5,35.5,,54.25,56.0,56.5,32.75,14.5,22.75,,46.25,33.0,36.5,37.25,22.0,21.5,12.75,16.0,25.25,23.0,22.0,14.5,17.0,18.25,18.5,16.0,12.25,23.25,33.0,31.75,28.0,30.25,55.25,35.5,26.0,24.0,25.75,15.5,33.75,57.5,55.25,47.0,39.25,39.25,70.75,75.0,66.5,24.25,46.0,45.75,148.0,64.25,144.75,145.5,44.25,21.5,16.5,20.5,17.0,18.75,19.0,13.5
FH_TTU_squider,,,,,,,,,,,,,,,,30.0,36.25,48.25,82.25,171.25,224.0,267.5,295.5,344.0,183.75,188.0,177.5,166.25,166.25,133.25,103.75,82.25,66.0,57.25,93.25,84.5,94.5,83.0,60.0,39.75,36.0,,32.0,37.5,71.25,98.5,60.0,61.25,76.75,96.0,92.25,93.25,54.75,55.25,39.75,30.75,21.75,19.75,25.0,32.75,38.5,65.25,77.75,93.0,113.0,121.75,131.5,139.0,140.25,152.75,154.5,73.5,68.75,67.5,64.0,63.25,55.5,70.25,37.5,32.0,50.5,63.75,65.0,74.5,63.0,45.5,171.25,160.75,146.25,125.75,107.5,121.75,96.0,81.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,27.0,44.5,100.75,99.0,73.25,113.75,332.5,117.5,91.0,54.75,46.0,65.25,101.75,61.5,232.0,130.5,60.25,25.5,30.0,67.75,55.5,53.5,51.0,38.25,19.75,25.75,,42.0,25.0,25.75,30.75,22.25,17.25,18.75,20.5,20.5,20.75,12.5,14.5,22.75,18.5,17.25,26.75,29.75,29.5,27.0,46.5,46.0,73.0,87.75,52.25,21.75,90.25,87.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,15.5,18.25,18.0,34.75,37.75,38.5,60.0,38.5,18.0,26.0,18.75,24.0,41.0,44.0,72.0,99.0,140.0,165.5,188.25,157.5,69.75,92.5,100.5,99.25,103.0,52.0,82.0,197.0,,140.5,131.0,154.75,,65.5,88.75,167.25,297.75,116.0,142.0,,,,,162.5,121.5,,,125.75,120.25,132.0,123.5,,126.75,254.0,,102.5,98.25,,,,,61.0,,82.5,,,,,,,,,,,,,,,,,,,,160.75,170.25,179.75,164.25,175.25,180.75,168.75,176.75,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,123.25,113.0,165.5,101.25,251.25,291.0,261.5,,215.0,105.75,76.0,104.5,,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,45.25,30.25,31.0,47.0,36.0,65.75,101.5,75.0,103.25,106.0,73.0,95.25,198.0,235.5,105.5,127.75,43.75,79.25,111.5,,78.25,45.0,35.0,61.5,60.5,56.75,48.25,29.25,32.75,19.25,,21.75,26.75,24.25,16.5,21.25,,14.0,14.5,19.75,17.25,17.5,21.75,19.5,17.75,14.0,17.75,13.25,19.25,22.25,24.25,26.75,36.25,50.25,17.5,19.25,19.25,24.25,31.5,48.25,78.0,107.5,57.25,156.5,155.0,88.5,42.75,50.5,95.25,,93.0,72.0,64.0,62.75,62.25,43.0,45.5,45.25,,28.25,,14.25,13.25
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,18.25,20.25,26.25,33.0,31.0,35.0,31.5,22.25,18.25,21.75,19.0,21.75,23.5,25.25,50.0,46.75,92.25,73.75,304.0,220.75,176.25,38.75,62.25,41.5,51.0,90.75,61.5,72.25,49.5,46.0,24.75,25.75,58.75,55.0,53.75,53.5,22.5,16.75,32.0,,92.75,36.25,21.25,21.25,18.0,20.25,16.75,23.0,28.5,22.5,21.0,15.0,15.5,18.75,11.5,14.25,41.25,98.5,104.75,52.25,30.75,22.25,44.0,146.75,91.5,39.0,93.25,38.75,32.5,31.0,41.0,62.0,40.25,47.25,170.75,123.75,41.5,43.0,49.25,104.75,297.75,295.75,391.5,140.75,83.75,,,,,,,
FH_UMich_RidgeTfReg,,,,,17.25,,,33.5,,38.25,39.0,28.5,29.25,25.25,32.0,45.25,72.5,101.75,136.0,166.75,,,,,,,237.25,157.5,106.0,151.75,,230.5,82.5,37.5,58.5,60.75,56.75,61.25,57.25,56.0,46.0,,65.25,80.75,72.75,44.5,41.5,,29.25,45.0,41.75,44.75,37.0,42.0,42.75,27.0,20.0,15.75,13.5,,13.0,23.0,32.5,44.75,64.75,61.75,62.75,57.25,,,54.25,65.25,62.25,,,68.25,31.0,24.75,28.5,30.25,36.25,,129.75,196.0,212.0,182.5,115.25,83.75,80.5,64.5,60.5,57.25,48.25,66.0
FH_USACE_ERDC_SEIR,,,23.25,26.25,29.25,114.0,95.0,99.0,74.5,83.0,103.5,89.75,74.0,108.5,96.25,,103.25,,67.0,,,577.5,653.0,796.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,15.75,26.0,17.0,39.5,43.5,,648.0,80.0,,,69.75,34.75,43.0,51.5,36.75,85.75,113.25,45.75,255.0,251.5,654.5,438.5,407.75,791.0,634.0,,,334.25,,255.5,,,,,,,,64.75,,,340.0,,850.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,46.0,77.25,102.5,93.75,118.5,110.5,32.25,467.0,89.75,108.0,180.75,,,117.25,138.25,37.75,102.5,68.25,45.75,59.0,55.0,57.75,50.25,79.25,74.25,60.75,,50.5,29.0,22.25,19.0,17.0,22.75,37.5,16.75,30.5,18.25,20.75,15.75,14.75,14.25,19.25,26.25,19.0,15.75,16.0,21.75,24.0,41.25,69.0,43.5,35.5,25.75,42.25,18.75,31.75,,49.25,38.5,38.5,69.75,36.5,52.25,42.75,30.0,42.0,43.25,32.75,42.75,30.0,56.25,52.5,63.25,29.25,17.0,,,,
SIkJaun10_hyper7,,,27.5,20.75,28.75,31.75,34.25,35.25,34.0,29.0,22.5,22.5,23.75,29.75,26.0,21.75,50.0,81.0,95.0,102.0,62.5,178.75,172.0,15.5,34.5,54.25,73.75,89.0,55.0,119.5,116.75,54.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,25.5,22.25,40.5,32.75,31.75,35.5,30.0,28.25,39.5,20.0,30.5,31.0,23.75,31.5,47.5,60.25,77.25,58.75,160.0,372.0,263.0,47.25,35.5,84.5,81.25,113.25,85.5,166.25,175.75,55.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,29.75,21.5,30.25,31.75,34.5,35.25,33.5,15.5,21.75,22.5,23.75,22.5,27.75,21.75,51.75,85.25,94.0,102.0,71.75,156.25,183.75,38.75,52.5,48.0,68.0,74.5,55.0,119.5,116.75,66.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,27.75,21.0,30.0,31.25,34.25,35.5,33.25,29.5,22.75,22.25,23.75,28.0,25.5,21.25,49.25,79.5,93.75,95.75,79.0,196.75,202.0,48.25,63.75,45.75,68.25,78.0,55.0,129.75,124.75,55.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,26.25,22.25,42.0,32.5,32.0,35.75,29.75,30.0,40.0,18.5,30.5,29.5,26.0,33.5,46.5,58.5,65.0,65.75,192.0,438.75,426.0,36.0,57.5,76.25,79.5,110.0,88.75,176.25,181.25,55.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,29.75,21.5,30.5,31.75,34.25,35.25,33.25,15.5,21.75,22.25,23.75,22.25,27.25,21.25,51.25,84.25,92.75,99.25,88.5,196.75,202.0,48.25,67.0,45.75,64.5,72.25,55.0,129.75,122.25,64.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,48.0,47.25,58.75,99.75,132.25,144.75,149.0,67.25,192.25,204.75,46.5,58.0,75.25,43.5,50.0,21.25,169.25,,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,105.25,39.0,49.0,42.0,58.75,36.25,34.5,39.75,52.0,38.75,35.25,19.75,18.75,23.0,37.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,32.75,43.25,19.5,32.75,34.25,34.75,33.5,34.5,35.25,22.0,26.25,18.5,24.25,22.75,48.25,63.75,92.75,92.25,53.75,173.25,195.5,27.25,64.5,40.0,67.0,72.25,55.25,102.75,122.75,55.0,24.0,30.5,54.75,56.25,54.5,57.75,41.0,25.25,26.75,,30.25,33.0,22.5,20.25,16.75,19.25,17.0,22.0,29.5,20.25,17.25,14.75,20.75,15.0,20.0,19.0,31.0,60.25,104.25,53.25,43.0,28.5,54.5,52.75,20.5,25.5,40.0,26.5,32.25,61.0,61.5,46.0,31.0,38.75,33.0,46.0,42.0,75.75,72.0,97.25,84.75,145.25,87.75,43.25,35.5,304.75,37.0,52.5,45.5,36.5,16.5,25.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,158.25,144.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,32.25,14.0,32.75,31.5,31.25,34.5,26.5,16.25,17.5,21.75,21.5,30.25,31.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,16.149749999999997,34.594750000000005,35.0675,31.7515,35.3875,32.432,21.101750000000003,16.7345,23.626750000000005,21.461000000000006,28.094,33.02225,20.607249999999993,55.467000000000006,80.32275000000001,111.2975,104.12250000000002,66.42750000000001,205.615,215.27,30.125,34.207499999999996,40.254999999999995,107.9125,103.3025,36.8675,211.1975,248.2275,154.8175,112.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
