Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,824.0,97.0,57.0,32.0,96.0,94.0,136.0,110.0,37.0,56.0,114.0,76.0,147.0,159.0,79.0,377.0,338.0,672.0,634.0,721.0,785.0,478.0,110.0,584.0,362.0,298.0,42.0,104.0,130.0,50.0,70.0,57.0,65.0,27.0,80.0,129.0,18.0,91.0,124.0,148.0,178.0,205.0,214.0,,57.0,,71.0,17.0,134.0,159.0,31.0,16.0,48.0,83.0,27.0,110.0,47.0,164.0,171.0,31.0,269.0,,198.0,122.0,127.0,105.0,145.0,,,116.0,60.0,,201.0,284.0,268.0,,,477.0,274.0,558.0,107.0,209.0,250.0,,141.0,201.0,,200.0,,80.0,147.0,16.0,117.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,101.0,36.0,115.0,85.0,18.0,40.0,124.0,115.0,100.0,128.0,117.0,135.0,168.0,164.0,165.0,242.0,383.0,637.0,44.0,197.0,147.0,1074.0,712.0,602.0,42.0,302.0,169.0,256.0,149.0,56.0,53.0,49.0,21.0,57.0,45.0,61.0,47.0,20.0,63.0,55.0,19.0,12.0,46.0,18.0,14.0,50.0,29.0,75.0,51.0,46.0,20.0,42.0,35.0,28.0,31.0,35.0,87.0,90.0,57.0,56.0,103.0,38.0,56.0,17.0,18.0,24.0,45.0,99.0,46.0,49.0,13.0,164.0,100.0,131.0,65.0,26.0,11.0,299.0,194.0,290.0,315.0,431.0,387.0,89.0,105.0,69.0,20.0,17.0,11.0,30.0,10.0,13.0,14.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,33.0,57.0,34.0,21.0,75.0,95.0,96.0,123.0,190.0,164.0,310.0,380.0,523.0,529.0,661.0,428.0,53.0,635.0,148.0,128.0,257.0,93.0,696.0,749.0,335.0,210.0,140.0,38.0,88.0,47.0,47.0,49.0,93.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,165.0,103.0,159.0,207.0,171.0,185.0,190.0,196.0,233.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,30.0,14.0,13.0,52.0,55.0,80.0,135.0,98.0,202.0,235.0,404.0,78.0,435.0,368.0,107.0,310.0,67.0,20.0,595.0,44.0,529.0,491.0,152.0,168.0,166.0,,16.0,27.0,18.0,52.0,36.0,16.0,33.0,16.0,14.0,17.0,20.0,27.0,15.0,34.0,22.0,27.0,32.0,25.0,40.0,25.0,21.0,56.0,67.0,58.0,12.0,58.0,65.0,34.0,30.0,21.0,118.0,78.0,21.0,39.0,11.0,69.0,13.0,102.0,36.0,54.0,97.0,23.0,102.0,21.0,113.0,63.0,493.0,1087.0,569.0,333.0,118.0,15.0,59.0,34.0,25.0,20.0,15.0,56.0,46.0,66.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,75.0,106.0,261.0,393.0,674.0,616.0,909.0,745.0,372.0,135.0,314.0,328.0,246.0,157.0,165.0,57.0,78.0,17.0,107.0,86.0,152.0,78.0,99.0,17.0,21.0,58.0,78.0,131.0,145.0,142.0,134.0,91.0,59.0,81.0,165.0,176.0,185.0,160.0,142.0,139.0,133.0,51.0,16.0,49.0,104.0,115.0,171.0,238.0,194.0,188.0,164.0,140.0,143.0,143.0,85.0,89.0,49.0,46.0,113.0,216.0,15.0,49.0,143.0,324.0,548.0,574.0,697.0,396.0,154.0,205.0,16.0,117.0,889.0,633.0,571.0,476.0,433.0,387.0,327.0,292.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,64.0,23.0,22.0,11.0,301.0,284.0,325.0,464.0,536.0,70.0,68.0,325.0,398.0,57.0,37.0,309.0,34.0,93.0,33.0,67.0,18.0,89.0,37.0,84.0,60.0,61.0,95.0,84.0,81.0,83.0,26.0,57.0,24.0,40.0,36.0,15.0,21.0,44.0,32.0,11.0,42.0,32.0,63.0,105.0,143.0,142.0,149.0,201.0,160.0,180.0,104.0,116.0,129.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,80.0,148.0,27.0,44.0,25.0,28.0,94.0,51.0,57.0,13.0,83.0,88.0,108.0,170.0,152.0,304.0,428.0,725.0,515.0,1023.0,266.0,312.0,157.0,42.0,298.0,278.0,147.0,61.0,,146.0,50.0,86.0,,39.0,15.0,22.0,56.0,86.0,78.0,,,,,78.0,94.0,,,26.0,56.0,44.0,12.0,,30.0,47.0,,70.0,107.0,,,,,139.0,,17.0,,,,,,,,,,,,,,,,,,,,808.0,707.0,1429.0,713.0,119.0,97.0,81.0,55.0,,56.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,355.0,423.0,528.0,599.0,87.0,177.0,369.0,,219.0,25.0,58.0,520.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,153.0,26.0,44.0,56.0,158.0,129.0,285.0,192.0,533.0,301.0,394.0,77.0,308.0,278.0,396.0,17.0,110.0,259.0,280.0,,150.0,127.0,149.0,83.0,101.0,104.0,57.0,20.0,85.0,20.0,23.0,92.0,66.0,105.0,113.0,70.0,,69.0,12.0,23.0,79.0,14.0,37.0,31.0,26.0,23.0,44.0,66.0,70.0,62.0,85.0,123.0,76.0,58.0,132.0,37.0,43.0,46.0,47.0,66.0,21.0,77.0,62.0,192.0,281.0,226.0,307.0,439.0,570.0,,447.0,277.0,251.0,281.0,210.0,156.0,58.0,63.0,,61.0,,16.0,28.0,24.0
FH_UMass_MechBayes,,,,,22.0,105.0,40.0,30.0,27.0,24.0,53.0,14.0,31.0,44.0,73.0,71.0,82.0,145.0,72.0,52.0,146.0,198.0,225.0,138.0,81.0,454.0,47.0,91.0,235.0,266.0,41.0,262.0,145.0,64.0,28.0,32.0,75.0,17.0,46.0,11.0,20.0,23.0,65.0,55.0,50.0,35.0,73.0,46.0,58.0,35.0,63.0,19.0,14.0,19.0,28.0,31.0,10.0,50.0,59.0,50.0,35.0,56.0,142.0,122.0,49.0,79.0,70.0,157.0,61.0,39.0,19.0,13.0,36.0,15.0,90.0,57.0,40.0,209.0,190.0,324.0,49.0,224.0,166.0,425.0,1202.0,1008.0,439.0,153.0,68.0,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,10.0,,,73.0,,147.0,135.0,126.0,87.0,79.0,25.0,91.0,68.0,206.0,302.0,604.0,,,,,,,293.0,61.0,395.0,591.0,,651.0,184.0,109.0,50.0,152.0,20.0,41.0,36.0,70.0,110.0,131.0,168.0,32.0,34.0,36.0,27.0,,50.0,48.0,46.0,52.0,24.0,18.0,12.0,21.0,16.0,20.0,32.0,,12.0,26.0,64.0,39.0,35.0,60.0,58.0,33.0,,,58.0,11.0,86.0,,,124.0,68.0,70.0,26.0,190.0,318.0,,826.0,633.0,488.0,233.0,137.0,174.0,193.0,153.0,83.0,97.0,138.0,195.0,168.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,30.0,80.0,75.0,54.0,95.0,,52.0,16.0,,,43.0,31.0,89.0,131.0,40.0,50.0,63.0,14.0,53.0,447.0,1003.0,198.0,1098.0,1039.0,481.0,,,760.0,,172.0,,,,,,,,243.0,,,3063.0,,4433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,47.0,60.0,55.0,354.0,332.0,366.0,320.0,385.0,351.0,448.0,299.0,291.0,259.0,,348.0,,523.0,,,1941.0,1723.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,91.0,185.0,50.0,78.0,22.0,60.0,42.0,52.0,20.0,18.0,56.0,47.0,61.0,108.0,51.0,101.0,40.0,399.0,97.0,176.0,129.0,227.0,25.0,53.0,41.0,180.0,59.0,686.0,356.0,151.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,96.0,233.0,41.0,99.0,45.0,112.0,32.0,60.0,49.0,58.0,32.0,33.0,50.0,42.0,11.0,98.0,177.0,373.0,278.0,568.0,385.0,104.0,104.0,234.0,22.0,213.0,55.0,783.0,572.0,140.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,93.0,96.0,50.0,78.0,22.0,59.0,42.0,35.0,20.0,15.0,57.0,47.0,55.0,105.0,54.0,104.0,35.0,436.0,34.0,139.0,129.0,227.0,23.0,108.0,41.0,177.0,54.0,676.0,411.0,120.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,90.0,185.0,49.0,77.0,23.0,59.0,42.0,51.0,14.0,17.0,57.0,54.0,62.0,106.0,53.0,104.0,43.0,402.0,86.0,154.0,97.0,240.0,12.0,81.0,70.0,202.0,11.0,637.0,313.0,132.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,96.0,233.0,48.0,98.0,44.0,114.0,29.0,59.0,42.0,78.0,30.0,39.0,50.0,37.0,43.0,94.0,171.0,377.0,255.0,541.0,364.0,126.0,27.0,202.0,20.0,227.0,82.0,724.0,533.0,117.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,93.0,96.0,50.0,77.0,22.0,59.0,42.0,35.0,19.0,14.0,57.0,47.0,56.0,106.0,55.0,106.0,40.0,441.0,19.0,104.0,95.0,243.0,47.0,86.0,69.0,186.0,36.0,637.0,389.0,114.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,169.0,205.0,22.0,381.0,155.0,96.0,22.0,66.0,14.0,54.0,45.0,54.0,10.0,31.0,61.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,109.0,411.0,369.0,33.0,22.0,53.0,43.0,40.0,11.0,48.0,70.0,65.0,70.0,85.0,39.0,78.0,109.0,402.0,130.0,157.0,125.0,230.0,23.0,59.0,46.0,162.0,55.0,640.0,339.0,151.0,50.0,18.0,19.0,34.0,71.0,100.0,67.0,68.0,68.0,81.0,15.0,15.0,67.0,36.0,17.0,14.0,55.0,21.0,17.0,18.0,21.0,30.0,10.0,49.0,95.0,138.0,102.0,99.0,61.0,93.0,61.0,34.0,41.0,24.0,17.0,27.0,26.0,44.0,14.0,17.0,69.0,58.0,56.0,124.0,89.0,43.0,77.0,343.0,351.0,344.0,295.0,13.0,36.0,190.0,185.0,67.0,74.0,88.0,58.0,49.0,38.0,21.0,39.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,645.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,35.0,31.0,56.0,38.0,30.0,52.0,28.0,15.0,28.0,46.0,81.0,90.0,93.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,98.0,144.0,86.0,240.0,226.0,325.0,486.0,347.0,15.0,204.0,46.0,40.0,59.0,156.0,27.0,44.0,756.0,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.0,,,,,52.0,17.0,32.0,11.0,53.0,82.0,79.0,45.0,48.0,17.0,93.0,12.0,12.0,15.0,103.0,105.0,40.0,27.0,33.0,21.0,22.0,82.0,46.0,15.0,138.0,22.0,171.0,70.0,61.0,65.0,165.0,764.0,422.0,382.0,104.0,38.0,75.0,,10.0,14.0,23.0,27.0,17.0,19.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,71.0,100.0,68.0,93.0,13.0,49.0,35.0,20.0,26.0,63.0,94.0,113.0,86.0,72.0,122.0,29.0,19.0,193.0,70.0,59.0,18.0,30.0,52.0,35.0,94.0,138.0,118.0,277.0,48.0,14.0,182.0,410.0,329.0,138.0,406.0,492.0,581.0,151.0,60.0,224.0,,,29.0,29.0,,95.0,91.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,96.0,45.0,146.0,26.0,31.0,25.0,22.0,12.0,56.0,102.0,151.0,82.0,39.0,79.0,90.0,27.0,186.0,88.0,66.0,47.0,10.0,22.0,80.0,160.0,,,263.0,140.0,284.0,370.0,344.0,239.0,853.0,199.0,382.0,76.0,148.0,146.0,238.0,50.0,103.0,76.0,142.0,139.0,106.0,12.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,27.0,50.0,52.0,24.0,12.0,38.0,40.0,14.0,81.0,65.0,69.0,165.0,88.0,44.0,81.0,281.0,183.0,286.0,234.0,280.0,227.0,94.0,58.0,126.0,55.0,43.0,11.0,23.0,43.0,22.0,38.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,37.0,42.0,44.0,135.0,29.0,129.0,221.0,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,41.0,146.0,88.0,48.0,11.0,213.0,170.0,62.0,629.0,483.0,342.0,99.0,57.0,138.0,64.0,60.0,19.0,27.0,50.0,26.0,
