Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,150.0,259.0,43.0,343.0,457.0,100.0,98.0,49.0,28.0,20.0,21.0,15.0,17.0,40.0,92.0,101.0,29.0,26.0,72.0,34.0,42.0,36.0,309.0,113.0,75.0,246.0,153.0,57.0,259.0,177.0,67.0,265.0,114.0,274.0,74.0,49.0,35.0,43.0,16.0,33.0,70.0,72.0,71.0,41.0,26.0,,17.0,31.0,48.0,28.0,21.0,13.0,14.0,13.0,15.0,53.0,91.0,182.0,,253.0,276.0,117.0,343.0,274.0,154.0,44.0,114.0,154.0,41.0,73.0,61.0,60.0,23.0,70.0,60.0,,,42.0,108.0,152.0,44.0,379.0,159.0,,47.0,156.0,249.0,,31.0,35.0,57.0,40.0,66.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,186.0,278.0,213.0,25.0,127.0,114.0,102.0,69.0,55.0,84.0,60.0,58.0,68.0,28.0,101.0,54.0,22.0,90.0,122.0,22.0,275.0,411.0,112.0,60.0,45.0,164.0,88.0,124.0,75.0,243.0,117.0,93.0,115.0,18.0,41.0,50.0,37.0,11.0,12.0,42.0,23.0,26.0,21.0,37.0,55.0,21.0,19.0,13.0,16.0,17.0,10.0,11.0,14.0,12.0,13.0,13.0,64.0,120.0,158.0,159.0,115.0,39.0,107.0,95.0,46.0,134.0,55.0,118.0,25.0,49.0,46.0,28.0,31.0,29.0,17.0,21.0,24.0,20.0,123.0,31.0,96.0,328.0,257.0,63.0,195.0,287.0,321.0,24.0,33.0,80.0,57.0,18.0,18.0,11.0
FH_RPI_UW_Mob_Collision,,,,,,,,,323.0,249.0,10.0,12.0,82.0,67.0,77.0,70.0,56.0,49.0,43.0,19.0,47.0,56.0,31.0,90.0,113.0,22.0,13.0,65.0,172.0,123.0,424.0,212.0,76.0,200.0,337.0,286.0,69.0,81.0,56.0,41.0,51.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,96.0,133.0,108.0,145.0,131.0,53.0,70.0,79.0,106.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,45.0,53.0,47.0,44.0,76.0,83.0,41.0,56.0,49.0,69.0,73.0,42.0,89.0,25.0,18.0,79.0,27.0,35.0,135.0,60.0,11.0,108.0,185.0,123.0,31.0,,70.0,105.0,87.0,17.0,13.0,39.0,70.0,21.0,35.0,31.0,18.0,13.0,31.0,11.0,15.0,14.0,30.0,16.0,20.0,19.0,14.0,14.0,13.0,30.0,41.0,18.0,71.0,42.0,67.0,61.0,29.0,38.0,59.0,36.0,101.0,40.0,52.0,38.0,21.0,12.0,61.0,19.0,10.0,38.0,24.0,55.0,131.0,152.0,291.0,57.0,36.0,16.0,24.0,334.0,67.0,32.0,76.0,52.0,44.0,13.0,11.0
FH_TTU_squider,,,,,,,,,,,,,,,,,205.0,108.0,131.0,184.0,55.0,31.0,75.0,22.0,23.0,73.0,82.0,152.0,86.0,158.0,189.0,74.0,79.0,255.0,219.0,238.0,238.0,251.0,259.0,184.0,118.0,82.0,84.0,19.0,36.0,51.0,34.0,36.0,58.0,32.0,23.0,23.0,14.0,17.0,13.0,17.0,19.0,32.0,53.0,97.0,183.0,248.0,331.0,373.0,471.0,474.0,83.0,367.0,320.0,96.0,56.0,138.0,84.0,83.0,72.0,57.0,13.0,12.0,28.0,38.0,74.0,140.0,174.0,146.0,517.0,340.0,879.0,363.0,377.0,63.0,396.0,229.0,190.0,183.0,182.0,117.0,100.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,34.0,70.0,46.0,86.0,87.0,46.0,56.0,24.0,77.0,22.0,152.0,25.0,100.0,20.0,35.0,25.0,34.0,145.0,142.0,194.0,139.0,30.0,101.0,16.0,64.0,80.0,11.0,21.0,16.0,23.0,53.0,46.0,26.0,34.0,27.0,10.0,24.0,14.0,14.0,25.0,35.0,24.0,45.0,80.0,152.0,200.0,258.0,198.0,341.0,372.0,301.0,225.0,105.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,44.0,69.0,60.0,92.0,103.0,31.0,25.0,,35.0,170.0,174.0,224.0,204.0,213.0,,45.0,145.0,110.0,10.0,31.0,,65.0,,28.0,17.0,51.0,49.0,25.0,,,33.0,,25.0,27.0,,19.0,,22.0,,79.0,103.0,73.0,89.0,108.0,151.0,29.0,,,68.0,30.0,96.0,47.0,13.0,28.0,30.0,66.0,,17.0,16.0,130.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,103.0,205.0,126.0,123.0,72.0,63.0,23.0,24.0,25.0,13.0,22.0,29.0,30.0,41.0,57.0,60.0,63.0,33.0,109.0,42.0,29.0,59.0,19.0,83.0,56.0,166.0,110.0,18.0,,269.0,242.0,173.0,,137.0,51.0,136.0,23.0,206.0,135.0,,,,,208.0,110.0,,,117.0,85.0,193.0,202.0,,69.0,180.0,,144.0,105.0,,,,,124.0,,50.0,,,,,,,,,,,,,,,,,,,,89.0,227.0,330.0,76.0,462.0,354.0,356.0,378.0,,403.0,268.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,31.0,127.0,14.0,48.0,23.0,22.0,78.0,,95.0,186.0,162.0,85.0,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,25.0,18.0,33.0,103.0,26.0,74.0,61.0,66.0,50.0,74.0,56.0,20.0,32.0,51.0,18.0,28.0,164.0,66.0,19.0,,209.0,115.0,244.0,98.0,119.0,83.0,102.0,13.0,25.0,31.0,25.0,53.0,72.0,26.0,12.0,19.0,,16.0,25.0,10.0,20.0,11.0,12.0,18.0,12.0,20.0,33.0,65.0,124.0,116.0,122.0,85.0,110.0,75.0,55.0,66.0,73.0,40.0,90.0,12.0,35.0,62.0,39.0,37.0,69.0,57.0,48.0,51.0,68.0,,69.0,109.0,354.0,204.0,293.0,147.0,37.0,332.0,,30.0,,24.0,19.0,15.0,
FH_UMass_MechBayes,,,,37.0,170.0,72.0,30.0,50.0,78.0,77.0,46.0,21.0,29.0,61.0,23.0,40.0,43.0,66.0,42.0,52.0,46.0,47.0,73.0,37.0,50.0,67.0,94.0,31.0,74.0,69.0,105.0,35.0,177.0,66.0,69.0,121.0,97.0,89.0,76.0,15.0,32.0,40.0,56.0,22.0,34.0,17.0,26.0,30.0,11.0,19.0,14.0,11.0,23.0,11.0,15.0,12.0,16.0,19.0,15.0,11.0,11.0,14.0,45.0,10.0,17.0,88.0,50.0,45.0,105.0,57.0,20.0,53.0,20.0,22.0,14.0,17.0,50.0,24.0,49.0,21.0,28.0,90.0,290.0,642.0,167.0,111.0,199.0,95.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,160.0,,32.0,35.0,32.0,42.0,49.0,43.0,51.0,39.0,38.0,79.0,69.0,,,,,,,98.0,154.0,212.0,110.0,,350.0,138.0,158.0,191.0,126.0,116.0,89.0,25.0,52.0,46.0,77.0,20.0,22.0,32.0,33.0,39.0,,24.0,31.0,26.0,37.0,21.0,26.0,26.0,26.0,26.0,20.0,33.0,,54.0,105.0,75.0,60.0,93.0,88.0,64.0,33.0,,,124.0,77.0,28.0,,,14.0,48.0,75.0,65.0,13.0,121.0,,815.0,394.0,190.0,156.0,80.0,114.0,212.0,161.0,91.0,47.0,66.0,72.0,72.0,70.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,37.0,32.0,168.0,478.0,548.0,,196.0,82.0,,,190.0,89.0,13.0,95.0,93.0,29.0,128.0,52.0,97.0,11.0,16.0,68.0,341.0,393.0,340.0,,,503.0,,354.0,,,,,,,,233.0,,,266.0,,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,15.0,155.0,99.0,22.0,43.0,36.0,32.0,51.0,51.0,15.0,16.0,49.0,67.0,,26.0,,74.0,,,114.0,63.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,12.0,132.0,77.0,88.0,20.0,16.0,33.0,39.0,25.0,71.0,50.0,26.0,37.0,55.0,60.0,54.0,69.0,67.0,83.0,41.0,26.0,12.0,13.0,17.0,72.0,117.0,114.0,16.0,14.0,118.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,32.0,103.0,54.0,70.0,31.0,14.0,29.0,53.0,50.0,100.0,91.0,52.0,59.0,44.0,57.0,44.0,77.0,72.0,75.0,37.0,38.0,20.0,37.0,37.0,94.0,67.0,55.0,63.0,34.0,122.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,29.0,163.0,121.0,88.0,53.0,24.0,21.0,18.0,25.0,71.0,50.0,28.0,37.0,55.0,60.0,54.0,73.0,67.0,83.0,41.0,32.0,34.0,45.0,17.0,42.0,117.0,142.0,114.0,14.0,201.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,12.0,132.0,77.0,88.0,20.0,16.0,33.0,39.0,25.0,71.0,50.0,26.0,37.0,55.0,60.0,54.0,69.0,67.0,83.0,41.0,26.0,12.0,13.0,17.0,72.0,117.0,114.0,16.0,14.0,118.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,32.0,103.0,54.0,70.0,31.0,14.0,29.0,53.0,50.0,100.0,91.0,52.0,59.0,44.0,57.0,44.0,77.0,72.0,75.0,37.0,38.0,20.0,37.0,37.0,94.0,67.0,55.0,63.0,34.0,122.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,29.0,163.0,121.0,88.0,53.0,24.0,21.0,18.0,25.0,71.0,50.0,28.0,37.0,55.0,60.0,54.0,73.0,67.0,83.0,41.0,32.0,34.0,45.0,17.0,42.0,117.0,142.0,114.0,14.0,201.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,53.0,88.0,129.0,268.0,180.0,596.0,143.0,87.0,46.0,78.0,50.0,34.0,31.0,16.0,31.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,18.0,164.0,91.0,83.0,26.0,23.0,30.0,43.0,22.0,77.0,52.0,49.0,74.0,51.0,64.0,64.0,82.0,71.0,37.0,43.0,26.0,45.0,27.0,35.0,59.0,117.0,114.0,16.0,14.0,118.0,113.0,26.0,22.0,52.0,77.0,52.0,36.0,11.0,36.0,52.0,23.0,38.0,24.0,37.0,38.0,13.0,19.0,14.0,16.0,25.0,11.0,15.0,12.0,22.0,29.0,27.0,23.0,37.0,52.0,48.0,21.0,24.0,19.0,87.0,64.0,30.0,25.0,71.0,17.0,38.0,34.0,13.0,12.0,27.0,14.0,41.0,51.0,29.0,49.0,193.0,125.0,308.0,216.0,344.0,103.0,39.0,337.0,48.0,66.0,76.0,43.0,34.0,27.0,33.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,21.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,90.0,158.0,122.0,79.0,40.0,38.0,30.0,21.0,12.0,11.0,14.0,16.0,19.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,52.0,64.0,50.0,44.0,43.0,53.0,24.0,30.0,74.0,31.0,74.0,39.0,27.0,86.0,96.0,118.0,143.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,33.0,,,,,21.0,11.0,15.0,12.0,20.0,19.0,15.0,29.0,68.0,107.0,75.0,25.0,14.0,44.0,29.0,95.0,98.0,32.0,46.0,34.0,17.0,26.0,12.0,19.0,35.0,16.0,29.0,41.0,27.0,52.0,34.0,94.0,291.0,219.0,20.0,38.0,121.0,,130.0,121.0,85.0,11.0,19.0,15.0,18.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,21.0,31.0,16.0,24.0,15.0,11.0,14.0,11.0,22.0,42.0,78.0,142.0,170.0,187.0,204.0,37.0,52.0,37.0,104.0,129.0,52.0,80.0,13.0,20.0,45.0,14.0,19.0,23.0,10.0,30.0,31.0,14.0,77.0,83.0,38.0,291.0,143.0,102.0,243.0,274.0,,,128.0,129.0,,44.0,33.0,26.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,39.0,11.0,23.0,19.0,90.0,15.0,12.0,22.0,44.0,85.0,168.0,128.0,143.0,188.0,151.0,106.0,98.0,287.0,169.0,191.0,141.0,34.0,32.0,83.0,,,23.0,34.0,38.0,35.0,20.0,150.0,204.0,82.0,298.0,244.0,145.0,26.0,150.0,321.0,191.0,948.0,103.0,256.0,90.0,27.0,66.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,72.0,52.0,55.0,109.0,56.0,44.0,33.0,33.0,30.0,17.0,10.0,42.0,19.0,24.0,20.0,24.0,64.0,27.0,104.0,291.0,170.0,18.0,47.0,111.0,249.0,119.0,40.0,54.0,11.0,27.0,18.0,13.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,22.0,16.0,46.0,11.0,27.0,26.0,13.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,12.0,41.0,19.0,34.0,24.0,27.0,10.0,27.0,94.0,258.0,164.0,16.0,14.0,162.0,250.0,131.0,33.0,66.0,20.0,28.0,,11.0
