Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,11.0,17.0,31.0,60.0,44.0,158.0,59.0,13.0,37.0,22.0,17.0,46.0,101.0,152.0,245.0,238.0,69.0,98.0,133.0,137.0,239.0,100.0,15.0,151.0,175.0,148.0,119.0,68.0,58.0,228.0,164.0,59.0,45.0,57.0,48.0,37.0,56.0,11.0,16.0,45.0,53.0,81.0,87.0,58.0,36.0,,108.0,17.0,108.0,23.0,42.0,31.0,13.0,52.0,11.0,43.0,18.0,16.0,47.0,78.0,68.0,76.0,21.0,46.0,53.0,112.0,49.0,105.0,63.0,54.0,67.0,38.0,10.0,114.0,106.0,211.0,,281.0,320.0,179.0,86.0,53.0,87.0,116.0,128.0,41.0,92.0,114.0,63.0,107.0,153.0,115.0,94.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,37.0,32.0,58.0,50.0,19.0,22.0,25.0,29.0,35.0,23.0,40.0,81.0,116.0,157.0,221.0,217.0,112.0,43.0,62.0,118.0,664.0,964.0,299.0,189.0,154.0,141.0,241.0,84.0,69.0,81.0,79.0,26.0,34.0,18.0,23.0,21.0,38.0,30.0,10.0,16.0,22.0,58.0,37.0,20.0,82.0,16.0,95.0,26.0,58.0,24.0,24.0,38.0,17.0,14.0,25.0,38.0,47.0,37.0,14.0,71.0,39.0,10.0,20.0,34.0,33.0,80.0,13.0,71.0,49.0,44.0,46.0,39.0,85.0,117.0,92.0,103.0,198.0,223.0,73.0,85.0,89.0,34.0,133.0,147.0,86.0,130.0,134.0,102.0,62.0,191.0,210.0,24.0,15.0,18.0
FH_RPI_UW_Mob_Collision,,,,,,,,,48.0,46.0,21.0,16.0,15.0,40.0,61.0,107.0,174.0,224.0,241.0,119.0,65.0,214.0,143.0,329.0,88.0,122.0,27.0,53.0,98.0,131.0,141.0,59.0,95.0,157.0,88.0,24.0,21.0,21.0,23.0,12.0,52.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,38.0,15.0,17.0,30.0,51.0,11.0,42.0,44.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,12.0,13.0,14.0,22.0,29.0,65.0,108.0,181.0,180.0,34.0,145.0,12.0,195.0,161.0,220.0,40.0,88.0,27.0,113.0,156.0,70.0,78.0,79.0,76.0,43.0,,33.0,20.0,18.0,31.0,28.0,13.0,14.0,12.0,54.0,39.0,13.0,29.0,45.0,101.0,44.0,31.0,49.0,37.0,49.0,24.0,21.0,27.0,40.0,73.0,62.0,16.0,30.0,23.0,11.0,22.0,11.0,10.0,31.0,62.0,27.0,11.0,27.0,27.0,20.0,37.0,68.0,71.0,130.0,124.0,123.0,25.0,41.0,48.0,29.0,207.0,104.0,46.0,131.0,148.0,173.0,155.0,21.0,112.0,96.0,104.0,78.0
FH_TTU_squider,,,,,,,,,,,,,,,,,110.0,219.0,203.0,71.0,118.0,119.0,28.0,155.0,104.0,281.0,225.0,142.0,251.0,282.0,240.0,207.0,154.0,108.0,110.0,132.0,42.0,59.0,52.0,26.0,21.0,17.0,17.0,33.0,82.0,73.0,54.0,34.0,82.0,127.0,14.0,30.0,10.0,18.0,16.0,20.0,13.0,31.0,27.0,13.0,39.0,65.0,84.0,95.0,94.0,96.0,113.0,112.0,164.0,102.0,18.0,121.0,99.0,139.0,55.0,196.0,179.0,285.0,186.0,161.0,59.0,80.0,146.0,156.0,140.0,58.0,131.0,116.0,34.0,16.0,57.0,52.0,62.0,151.0,105.0,116.0,75.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,85.0,179.0,256.0,26.0,76.0,28.0,102.0,174.0,149.0,105.0,26.0,61.0,139.0,168.0,124.0,52.0,129.0,16.0,28.0,32.0,20.0,40.0,51.0,67.0,14.0,29.0,19.0,31.0,71.0,38.0,31.0,55.0,48.0,111.0,18.0,28.0,34.0,31.0,36.0,25.0,11.0,32.0,25.0,37.0,32.0,68.0,64.0,44.0,58.0,58.0,14.0,45.0,123.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,29.0,35.0,36.0,143.0,172.0,118.0,143.0,,65.0,166.0,19.0,39.0,62.0,99.0,,14.0,54.0,18.0,48.0,11.0,,21.0,,64.0,50.0,15.0,29.0,47.0,,,18.0,,26.0,28.0,,21.0,,29.0,,11.0,17.0,13.0,30.0,25.0,14.0,77.0,,,77.0,30.0,13.0,55.0,66.0,69.0,52.0,140.0,,140.0,133.0,98.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,14.0,37.0,30.0,11.0,11.0,11.0,28.0,13.0,20.0,24.0,34.0,65.0,92.0,126.0,216.0,218.0,75.0,59.0,200.0,170.0,36.0,147.0,106.0,42.0,141.0,44.0,81.0,74.0,,28.0,79.0,20.0,,44.0,71.0,26.0,42.0,21.0,81.0,,,,,54.0,26.0,,,73.0,83.0,27.0,44.0,,35.0,34.0,,22.0,30.0,,,,,16.0,,33.0,,,,,,,,,,,,,,,,,,,,175.0,303.0,16.0,179.0,203.0,196.0,222.0,373.0,,488.0,485.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,69.0,130.0,95.0,147.0,303.0,241.0,86.0,,126.0,48.0,83.0,182.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,44.0,21.0,57.0,80.0,139.0,177.0,176.0,53.0,180.0,39.0,57.0,46.0,49.0,128.0,93.0,124.0,22.0,121.0,27.0,,64.0,89.0,55.0,24.0,35.0,33.0,19.0,34.0,33.0,21.0,12.0,37.0,78.0,52.0,12.0,34.0,,115.0,10.0,63.0,18.0,21.0,14.0,12.0,19.0,32.0,44.0,64.0,37.0,46.0,26.0,12.0,21.0,25.0,10.0,16.0,28.0,21.0,25.0,58.0,39.0,74.0,57.0,122.0,190.0,176.0,75.0,160.0,83.0,,69.0,123.0,125.0,124.0,66.0,87.0,160.0,155.0,,146.0,,84.0,48.0,55.0,
FH_UMass_MechBayes,,,,12.0,21.0,19.0,23.0,11.0,18.0,17.0,15.0,19.0,25.0,18.0,16.0,53.0,97.0,183.0,150.0,37.0,63.0,63.0,31.0,73.0,184.0,118.0,54.0,41.0,160.0,205.0,61.0,33.0,16.0,27.0,24.0,75.0,31.0,16.0,13.0,23.0,27.0,18.0,19.0,16.0,58.0,47.0,11.0,31.0,49.0,104.0,49.0,21.0,33.0,26.0,26.0,13.0,51.0,11.0,64.0,105.0,37.0,22.0,30.0,68.0,72.0,52.0,37.0,58.0,11.0,42.0,48.0,19.0,19.0,12.0,38.0,21.0,107.0,49.0,49.0,158.0,153.0,13.0,28.0,179.0,379.0,185.0,127.0,50.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,33.0,,,12.0,,17.0,13.0,23.0,26.0,51.0,92.0,154.0,229.0,237.0,42.0,335.0,,,,,,,195.0,33.0,21.0,88.0,,142.0,65.0,31.0,40.0,17.0,21.0,24.0,37.0,18.0,41.0,24.0,23.0,45.0,36.0,15.0,37.0,,82.0,24.0,27.0,21.0,16.0,12.0,17.0,18.0,23.0,48.0,70.0,,66.0,64.0,47.0,51.0,51.0,50.0,76.0,13.0,,,23.0,22.0,12.0,,,104.0,115.0,179.0,78.0,14.0,31.0,,171.0,241.0,278.0,337.0,196.0,24.0,63.0,103.0,100.0,51.0,146.0,115.0,127.0,106.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,27.0,51.0,45.0,40.0,27.0,,39.0,29.0,,,34.0,69.0,111.0,103.0,15.0,152.0,109.0,281.0,50.0,158.0,186.0,182.0,1026.0,108.0,208.0,,,150.0,,148.0,,,,,,,,12.0,,,518.0,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,46.0,27.0,111.0,56.0,67.0,70.0,53.0,48.0,41.0,48.0,35.0,29.0,64.0,,34.0,,123.0,,,306.0,265.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,16.0,29.0,19.0,12.0,25.0,32.0,14.0,15.0,13.0,15.0,15.0,40.0,69.0,78.0,162.0,170.0,25.0,161.0,17.0,70.0,16.0,14.0,47.0,21.0,116.0,93.0,162.0,82.0,78.0,81.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,16.0,16.0,16.0,13.0,34.0,31.0,11.0,23.0,16.0,18.0,21.0,31.0,44.0,73.0,156.0,166.0,18.0,275.0,35.0,52.0,63.0,15.0,86.0,23.0,232.0,93.0,191.0,75.0,355.0,116.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,16.0,29.0,19.0,13.0,25.0,32.0,14.0,15.0,13.0,18.0,15.0,44.0,69.0,78.0,176.0,174.0,25.0,161.0,17.0,70.0,40.0,52.0,76.0,36.0,116.0,45.0,207.0,44.0,78.0,81.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,16.0,29.0,19.0,12.0,25.0,32.0,14.0,15.0,13.0,15.0,15.0,40.0,69.0,78.0,162.0,170.0,25.0,161.0,17.0,70.0,16.0,14.0,47.0,21.0,116.0,93.0,162.0,82.0,78.0,81.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,16.0,16.0,16.0,13.0,34.0,31.0,11.0,23.0,16.0,18.0,21.0,31.0,44.0,73.0,156.0,166.0,18.0,275.0,35.0,52.0,63.0,15.0,86.0,23.0,232.0,93.0,191.0,75.0,355.0,116.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,16.0,29.0,19.0,13.0,25.0,32.0,14.0,15.0,13.0,18.0,15.0,44.0,69.0,78.0,176.0,174.0,25.0,161.0,17.0,70.0,40.0,52.0,76.0,36.0,116.0,45.0,207.0,44.0,78.0,81.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,49.0,45.0,15.0,37.0,33.0,24.0,25.0,31.0,11.0,13.0,11.0,22.0,25.0,54.0,93.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,23.0,10.0,14.0,19.0,25.0,24.0,13.0,15.0,10.0,19.0,12.0,22.0,69.0,82.0,182.0,177.0,14.0,169.0,47.0,70.0,15.0,14.0,71.0,28.0,134.0,93.0,162.0,82.0,79.0,81.0,56.0,26.0,64.0,21.0,20.0,25.0,43.0,20.0,22.0,24.0,23.0,52.0,33.0,20.0,52.0,25.0,92.0,40.0,57.0,34.0,22.0,31.0,15.0,22.0,17.0,88.0,163.0,122.0,52.0,26.0,27.0,31.0,28.0,25.0,55.0,25.0,67.0,51.0,49.0,47.0,53.0,30.0,21.0,85.0,105.0,114.0,120.0,76.0,75.0,185.0,275.0,140.0,18.0,53.0,91.0,97.0,185.0,215.0,189.0,74.0,30.0,28.0,14.0,25.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,46.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,14.0,28.0,20.0,13.0,21.0,36.0,15.0,17.0,13.0,21.0,25.0,48.0,83.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,61.0,111.0,153.0,181.0,83.0,39.0,21.0,116.0,214.0,109.0,57.0,50.0,86.0,50.0,108.0,99.0,15.0,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,45.0,,,,,22.0,21.0,36.0,10.0,23.0,11.0,69.0,67.0,65.0,27.0,34.0,14.0,30.0,23.0,23.0,30.0,36.0,47.0,72.0,34.0,39.0,30.0,15.0,11.0,96.0,74.0,91.0,223.0,252.0,72.0,44.0,30.0,10.0,48.0,53.0,70.0,131.0,,95.0,105.0,68.0,138.0,42.0,53.0,41.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,92.0,12.0,83.0,31.0,16.0,12.0,17.0,19.0,27.0,35.0,26.0,49.0,49.0,55.0,56.0,18.0,10.0,28.0,27.0,61.0,14.0,13.0,40.0,29.0,22.0,18.0,64.0,135.0,106.0,112.0,139.0,185.0,41.0,80.0,40.0,117.0,40.0,83.0,35.0,29.0,,,67.0,108.0,,93.0,58.0,101.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,50.0,528.0,34.0,16.0,24.0,18.0,46.0,36.0,36.0,33.0,10.0,24.0,76.0,28.0,94.0,22.0,81.0,51.0,60.0,74.0,71.0,113.0,117.0,64.0,,,173.0,86.0,155.0,116.0,245.0,131.0,307.0,52.0,81.0,60.0,114.0,118.0,116.0,113.0,40.0,193.0,386.0,548.0,54.0,56.0,55.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,13.0,17.0,47.0,21.0,23.0,39.0,13.0,27.0,36.0,39.0,112.0,95.0,112.0,149.0,132.0,30.0,69.0,69.0,22.0,27.0,92.0,47.0,104.0,121.0,110.0,99.0,71.0,128.0,58.0,56.0,50.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,20.0,61.0,113.0,130.0,134.0,104.0,122.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.0,102.0,98.0,108.0,177.0,147.0,17.0,41.0,72.0,22.0,78.0,94.0,20.0,125.0,121.0,109.0,79.0,72.0,149.0,54.0,,49.0
