Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,13.25,12.5,14.0,13.75,13.75,12.5,12.25,12.0,13.75,13.5,14.0,15.25,14.5,14.25,19.5,18.0,14.25,30.5,11.75,14.5,26.5,29.25,38.0,25.5,22.75,21.75,25.0,24.25,27.0,21.75,23.5,30.25,27.5,40.5,14.0,31.75,24.25,16.75,15.5,,13.75,22.75,13.25,14.0,15.5,16.25,16.0,16.5,17.75,13.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,19.0,33.75,24.25,14.75,66.0,14.0,13.25,15.25,12.25,18.5,18.75,20.25,23.5,24.5,26.5,24.75,24.25,14.25,17.75,15.25,22.0,49.75,39.5,48.5,46.25,32.5,23.0,28.0,26.5,31.0,26.75,41.25,34.25,30.5,28.25,25.75,16.25,19.25,18.0,,15.0,11.75,15.0,12.75,15.25,,15.0,15.75,14.25,16.25,13.25,11.5,45.0,43.75,44.0,47.0,21.0,17.5,14.5,21.25,20.5,34.25,31.5,30.5,32.5,31.25,27.5,26.0,20.5,13.25,14.75,19.25,15.0,14.25,16.5,31.75,,,,53.0,35.0,20.0,45.25,24.5,27.75,,39.5,,,39.5,16.0,20.75
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,17.5,12.75,16.25,11.25,22.0,69.0,14.5,12.75,16.0,16.75,15.75,19.0,18.5,27.25,29.0,21.0,18.75,46.5,29.75,,47.25,57.25,61.0,36.75,22.5,32.75,50.25,26.25,23.25,18.0,24.75,29.5,30.5,44.0,31.25,23.0,29.75,16.75,16.25,,13.5,18.75,16.0,12.75,15.25,15.0,16.0,15.75,16.75,15.0,14.25,11.0,44.25,44.0,44.25,48.0,16.75,15.0,16.0,15.5,14.0,17.0,23.5,24.0,31.5,30.5,31.75,12.5,15.75,18.0,18.5,23.75,15.5,15.0,13.5,28.25,29.0,38.0,51.75,68.5,26.0,24.25,30.5,30.25,28.0,37.75,37.75,37.5,41.0,23.25,25.25,18.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,32.5,26.25,21.25,20.25,19.5,23.5,21.25,22.75,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,12.75,12.5,16.25,15.25,15.0,14.75,17.75,18.5,18.25,15.25,22.5,20.0,18.25,24.0,37.0,32.5,24.0,19.0,32.5,28.25,27.75,32.25,45.25,32.75,35.0,,35.0,23.5,21.25,25.75,19.5,15.5,,18.5,23.5,19.0,16.75,15.5,15.75,16.25,16.5,13.75,13.5,13.5,13.75,44.25,43.75,44.25,46.25,16.0,15.25,18.25,16.75,22.75,16.25,12.5,16.25,23.0,21.75,17.25,14.5,20.5,18.75,14.75,12.25,15.75,15.0,21.25,26.5,28.75,32.5,46.75,90.5,81.5,21.5,31.0,32.75,27.25,37.75,38.5,37.25,38.25,21.0,20.0,13.5
FH_TTU_squider,,,,,,,,,,,,,,,,15.75,14.25,14.5,15.0,13.75,18.25,25.75,36.75,46.0,24.75,32.0,23.0,23.75,15.75,18.75,19.75,19.75,25.75,30.25,35.25,25.75,23.0,20.5,17.0,20.0,21.0,,17.75,16.5,12.0,21.25,15.0,23.5,23.25,15.5,14.0,13.5,13.25,11.25,44.25,44.25,44.75,48.75,21.0,24.0,25.5,27.5,36.0,43.25,51.25,59.0,59.5,66.75,26.75,29.25,24.75,25.75,24.5,20.75,15.75,16.25,16.0,31.75,42.5,51.25,60.75,53.75,51.0,40.75,25.75,56.25,71.25,63.0,51.0,45.5,34.25,32.75,25.0,32.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,17.75,17.25,17.25,14.25,31.25,17.75,14.0,18.0,21.0,23.5,38.0,34.25,40.0,40.25,25.0,27.5,21.75,28.5,52.25,63.0,34.0,45.5,33.5,45.0,30.75,22.25,,21.25,29.75,14.0,17.0,17.0,18.75,18.5,17.25,16.75,14.75,13.0,19.75,48.5,44.0,45.0,48.5,172.25,231.75,19.0,19.5,25.75,19.5,16.25,18.75,16.5,16.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,19.75,14.25,14.0,78.75,11.75,13.0,12.5,12.0,14.0,16.0,16.25,17.25,18.25,25.0,24.75,23.0,19.25,27.25,30.25,38.25,42.75,42.25,49.25,35.5,29.25,44.0,52.75,29.75,,20.25,33.25,27.25,,29.0,23.5,27.5,20.25,16.75,15.5,,,,,14.25,16.25,,,30.25,26.5,39.25,38.25,,54.75,46.25,,49.0,21.0,,,,,25.25,,25.75,,,,,,,,,,,,,,,,,,,,52.25,75.25,90.5,42.0,40.25,33.25,18.25,18.5,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,16.5,13.5,25.25,22.0,21.75,30.5,36.0,,24.0,17.75,23.75,42.75,,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,16.5,15.75,14.25,14.25,14.75,17.75,17.0,17.0,18.0,17.0,14.5,28.75,32.5,33.0,20.25,21.0,62.5,20.0,24.5,,27.75,30.5,35.0,25.25,18.75,22.5,16.5,14.75,16.25,15.75,,19.5,22.0,13.75,18.75,18.75,,15.5,18.25,15.5,12.5,13.25,16.75,44.5,44.0,44.0,47.75,18.25,20.75,19.5,18.5,25.0,12.5,17.25,16.0,13.5,18.5,16.5,14.25,12.0,10.75,14.0,17.0,19.5,25.25,19.25,31.0,38.75,38.0,,26.75,29.0,35.75,29.5,33.75,24.75,41.5,37.75,,35.25,,16.5,22.75
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,19.0,12.75,12.0,297.0,11.75,12.75,12.0,13.25,15.75,14.75,13.0,18.25,20.25,17.5,21.5,21.25,18.75,14.75,14.25,11.75,16.5,23.75,24.25,24.5,22.0,29.75,30.0,26.75,24.25,21.75,25.0,29.75,27.75,41.0,26.5,24.75,17.5,13.0,15.0,,17.5,20.5,14.75,13.25,15.0,14.5,14.5,16.25,13.25,13.25,13.0,11.25,44.0,43.5,44.5,46.25,14.0,17.25,19.75,20.5,16.5,16.75,16.75,15.75,20.5,13.75,17.5,15.5,11.75,11.75,13.25,14.25,13.5,16.75,21.0,26.5,28.0,30.25,61.75,117.5,86.5,37.5,25.75,31.75,26.25,,,,,,,
FH_UMich_RidgeTfReg,,,,,15.5,,,24.25,,31.75,28.5,27.75,25.5,22.25,15.75,15.25,14.0,15.0,13.75,13.75,,,,,,,46.0,46.0,42.0,32.25,,20.5,21.0,30.25,31.0,35.5,22.0,14.75,19.75,14.75,14.25,,19.75,32.25,29.25,24.75,19.75,,20.0,15.75,17.25,15.75,15.0,14.5,45.0,44.25,43.25,47.0,20.5,,15.5,15.0,14.75,16.25,15.25,20.0,21.5,20.75,,,14.75,14.5,12.75,,,14.5,15.25,28.75,37.5,43.25,49.25,,37.75,19.25,22.75,28.0,23.25,35.5,38.25,37.75,33.25,19.75,19.5,23.5
FH_USACE_ERDC_SEIR,,,13.5,12.25,27.25,33.75,30.0,29.25,33.75,24.25,20.75,22.5,21.25,20.0,18.25,,23.75,,24.75,,,49.25,63.75,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,12.5,13.0,12.75,46.0,13.5,,12.25,12.75,,,24.0,13.5,121.75,15.75,14.25,15.5,16.0,32.75,16.25,29.75,28.75,22.75,44.0,45.25,30.0,,,22.75,,41.0,,,,,,,,52.5,,,193.75,,485.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,15.75,20.5,19.25,14.25,24.5,20.0,19.5,39.0,34.5,33.25,33.75,,,27.0,30.0,37.75,26.5,25.75,97.25,32.25,37.75,22.25,15.5,28.75,25.75,21.75,,22.0,26.75,17.75,17.5,15.75,15.25,17.0,15.75,13.25,14.25,13.0,11.0,44.5,44.0,44.25,46.0,115.75,73.25,75.5,57.5,54.5,45.25,13.75,18.0,19.0,13.75,14.5,14.5,15.5,,14.0,14.0,14.75,14.0,21.0,27.75,31.5,30.5,50.0,94.25,23.5,29.0,21.25,26.75,27.5,41.25,37.5,38.5,,,,
SIkJaun10_hyper7,,,12.5,11.75,13.25,28.0,12.75,13.0,12.5,13.0,14.75,16.0,14.0,13.75,19.0,20.0,18.75,18.0,18.75,13.0,18.75,19.25,31.0,36.5,47.75,24.0,18.25,27.75,49.0,27.5,26.0,18.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,23.0,11.5,12.25,30.0,15.25,12.75,12.75,13.0,14.25,15.0,13.5,15.75,18.75,16.75,19.25,18.5,16.0,31.25,16.75,12.5,25.0,37.75,48.5,22.25,18.75,28.75,50.5,28.25,24.5,16.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,12.75,11.75,13.5,16.25,14.0,12.75,12.5,13.5,14.75,16.25,14.75,12.75,18.75,19.75,18.75,18.0,18.75,13.0,17.5,19.25,30.75,36.5,47.75,28.0,16.5,33.5,49.0,28.25,26.75,18.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,12.75,12.0,13.25,28.25,12.75,13.0,12.5,12.75,14.5,15.75,14.0,13.25,19.0,20.0,18.75,17.5,18.75,12.5,18.5,18.5,30.25,36.25,47.0,25.0,15.25,25.75,48.0,29.5,30.5,19.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,23.25,12.25,13.25,30.0,15.25,12.75,12.75,12.5,14.25,15.0,13.25,15.75,18.5,16.75,19.25,18.5,16.0,28.5,16.75,13.25,23.5,37.0,48.75,26.5,16.25,26.75,49.75,31.25,29.5,17.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,12.75,11.75,13.5,16.5,14.25,12.75,12.5,13.5,14.75,16.25,14.75,12.75,18.75,19.75,18.75,18.0,18.75,12.5,17.5,18.75,30.25,35.5,47.0,25.5,15.0,32.25,48.0,30.5,30.75,19.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,18.25,22.5,21.25,19.75,18.75,18.5,14.25,26.75,29.0,38.25,43.25,49.75,19.25,16.75,22.25,37.25,29.0,,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,40.5,45.0,41.25,38.5,36.75,40.25,39.25,36.75,33.5,31.5,28.25,25.75,22.75,19.75,15.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,71.25,28.5,13.25,31.75,13.25,12.5,13.5,12.0,13.25,14.75,13.25,16.25,19.25,18.5,20.0,19.0,14.75,18.25,14.5,13.5,27.5,35.5,29.25,24.25,15.75,24.5,48.0,29.5,29.5,19.75,24.25,35.75,33.25,40.5,21.5,22.0,29.5,18.5,16.0,,18.0,24.75,20.75,14.5,15.75,15.0,14.75,15.25,13.25,13.0,13.25,13.75,44.75,43.25,43.5,47.0,135.0,18.75,19.0,17.0,28.5,24.0,12.5,15.5,17.25,13.5,14.75,11.75,11.75,11.75,13.25,14.0,12.25,15.5,15.0,26.0,25.0,27.0,37.75,42.75,35.5,41.25,31.0,33.25,24.75,40.75,36.5,38.75,38.75,22.25,21.25,16.75
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,15.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,13.75,13.25,15.25,12.75,13.25,13.25,12.5,12.25,12.5,14.25,15.5,17.75,17.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,11.545075,12.8268,25.185249999999996,18.22625,13.379325,11.900975,12.10785,12.39815,14.482075,13.981675,13.916775,16.410525,17.516475,18.67725,16.924500000000002,16.231749999999998,14.88775,15.6415,17.49925,29.08775,33.135999999999996,44.69775,24.412750000000003,19.007000000000005,17.76025,37.481750000000005,23.16475,29.687249999999995,26.21075,27.51625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
