Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,17.25,13.0,14.5,17.0,16.0,11.75,15.75,17.25,19.25,25.25,26.75,17.0,16.5,20.25,25.5,23.25,25.25,27.25,47.5,58.75,58.75,71.5,100.5,38.75,25.75,37.5,30.75,32.75,33.75,22.0,19.25,14.25,17.75,27.0,23.0,26.75,27.0,30.0,37.75,,40.5,31.0,39.0,29.5,31.0,37.5,,12.25,13.0,13.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,46.0,31.75,11.5,22.75,20.25,19.25,22.75,18.75,20.0,22.25,17.75,17.25,19.0,22.0,28.0,40.0,63.5,44.25,85.25,85.5,58.75,72.75,100.5,351.0,93.25,33.0,31.0,67.5,21.75,19.25,15.5,14.25,22.75,17.5,22.0,20.0,27.0,29.0,28.25,,20.5,24.0,29.0,28.75,29.25,,12.75,13.25,14.75,16.0,14.5,15.25,16.5,18.0,17.75,19.0,19.5,26.0,26.25,18.75,29.75,17.75,20.75,23.25,18.25,146.25,32.75,36.75,42.0,,42.75,49.25,28.0,39.0,28.75,50.75,,52.5,54.25,32.25,35.0,36.75,24.25,29.5,63.5,31.0,55.25,60.5,58.0,48.0,45.0,28.25
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,20.5,11.0,20.75,19.0,11.25,11.0,23.0,20.0,26.5,26.75,24.5,30.0,28.0,38.5,46.5,39.25,62.0,57.75,110.0,,93.5,181.25,217.75,150.5,,74.75,37.5,34.0,20.25,19.75,17.75,21.5,19.0,22.75,22.0,27.25,27.25,29.5,28.0,,42.0,23.5,35.0,31.0,29.25,31.25,14.75,14.25,13.5,14.25,15.0,15.0,16.25,16.25,17.75,21.25,16.75,18.75,16.5,16.25,20.0,16.75,22.75,23.75,20.5,144.75,37.75,38.75,50.0,24.0,38.0,45.75,32.75,37.25,39.5,97.0,52.25,56.0,70.0,29.25,62.75,33.75,31.0,62.75,57.5,40.75,25.0,39.0,39.0,38.75,37.5,37.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,19.0,20.0,17.75,23.25,24.5,26.25,29.75,27.25,,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,17.75,20.5,23.25,19.0,16.5,19.0,24.0,24.25,32.25,38.25,25.0,56.0,43.5,83.5,31.5,91.5,55.75,30.5,26.5,34.5,33.5,50.25,30.0,23.25,17.5,,22.25,21.5,25.0,26.25,31.25,26.5,,34.75,23.5,37.5,34.25,31.0,28.25,13.5,13.75,11.75,11.25,13.5,15.25,16.25,18.0,18.25,24.75,19.0,32.25,18.0,20.75,25.75,23.75,23.5,18.75,22.25,143.75,28.0,27.75,25.75,25.5,38.75,37.75,36.25,39.5,37.75,46.25,39.0,50.25,62.75,33.75,74.25,27.25,58.25,23.5,28.0,29.75,24.5,83.25,37.75,40.75,41.0,60.75
FH_TTU_squider,,,,,,,,,,,,,,,,26.25,32.75,45.25,65.25,31.0,50.0,66.75,52.5,51.75,34.25,22.0,32.25,31.0,25.5,31.0,35.75,41.5,41.5,40.25,36.0,28.75,31.0,25.5,32.5,29.75,28.25,,21.0,26.5,29.25,29.5,28.0,22.0,12.75,20.25,18.5,18.0,17.5,15.75,16.25,16.25,16.75,19.25,21.25,26.5,27.5,34.25,44.25,64.25,90.0,117.5,153.5,202.0,167.0,189.0,167.75,184.75,144.5,151.5,164.5,161.5,151.0,43.75,53.5,49.0,57.0,48.75,46.75,49.0,48.75,19.25,23.25,147.5,87.75,81.5,64.75,56.25,46.5,40.5
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,23.5,16.5,34.5,39.25,24.5,47.0,59.5,51.75,69.0,44.75,47.0,33.25,55.25,34.75,25.5,32.0,18.5,31.5,20.0,33.5,17.5,35.25,40.75,30.75,29.5,30.25,,28.75,24.25,37.5,28.25,30.25,27.0,13.0,15.25,12.5,11.5,17.5,15.25,16.25,18.5,27.0,18.75,27.5,23.5,27.25,19.0,19.5,26.5,20.5,20.75,28.5,143.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,17.0,22.0,14.25,13.75,13.5,16.5,16.0,17.25,21.75,26.25,21.75,30.75,24.0,41.75,41.0,60.0,58.25,54.5,118.25,140.5,61.75,117.75,87.5,34.0,70.0,41.75,40.5,28.75,,21.25,15.25,17.5,,20.5,21.5,26.0,26.75,31.25,27.75,,,,,34.0,35.0,,,20.0,14.5,19.0,17.5,,16.5,14.75,,19.25,21.0,,,,,21.0,,23.0,,,,,,,,,,,,,,,,,,,,26.0,29.0,31.0,36.25,57.0,54.75,54.0,51.5,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,58.75,28.25,57.75,68.75,62.5,63.25,68.5,,112.5,63.0,42.75,93.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,24.0,28.25,19.5,22.5,21.25,27.25,27.25,25.25,27.5,50.25,54.5,74.5,84.0,79.75,102.0,59.0,43.25,54.0,52.0,,16.75,16.5,24.0,19.25,21.75,22.75,26.25,26.75,31.5,27.5,,31.5,23.0,37.0,30.0,28.0,,12.75,12.5,12.5,12.75,14.0,15.75,16.5,18.25,20.25,18.75,21.75,20.75,17.75,16.5,19.25,23.25,22.5,24.0,35.75,144.75,20.0,26.5,36.75,24.0,36.75,30.0,32.0,41.25,23.5,49.75,49.75,61.0,,42.75,31.5,28.25,26.75,29.75,112.25,81.75,20.25,,37.5,,37.25,29.75
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,16.5,15.0,15.25,12.25,11.5,13.25,16.25,17.5,20.0,25.5,19.75,17.5,18.5,21.25,19.75,23.25,46.75,35.75,40.0,42.25,54.5,65.0,32.25,23.75,33.0,35.5,27.0,31.25,24.25,17.25,18.75,19.5,18.25,17.25,22.0,23.75,27.25,29.5,26.5,,26.25,23.0,33.5,30.25,30.75,26.75,13.0,12.75,12.75,11.0,13.5,15.25,16.25,17.5,42.25,29.0,16.0,18.25,22.25,32.0,22.25,54.25,20.25,20.0,18.0,142.5,34.75,31.0,37.75,27.0,25.0,32.5,28.0,31.25,37.5,77.5,53.25,56.0,72.0,150.0,85.5,21.0,29.75,24.0,29.75,,,,,,,
FH_UMich_RidgeTfReg,,,,,11.25,,,11.5,,20.25,19.25,21.75,18.5,18.25,23.5,30.25,36.5,48.25,65.75,59.5,,,,,,,59.75,51.0,78.0,106.5,,62.0,14.25,16.0,19.0,,21.75,26.75,25.75,32.25,31.25,,39.75,23.0,40.0,34.5,33.5,,18.0,13.75,13.5,14.5,14.5,13.75,16.0,17.25,17.5,18.5,18.0,,23.0,19.75,20.25,16.75,20.25,19.75,16.25,139.5,,,37.25,28.5,25.25,,,28.75,32.0,49.5,50.0,47.0,52.0,,31.5,31.25,23.25,22.5,26.5,29.5,33.75,50.5,49.25,49.5,44.0,41.25
FH_USACE_ERDC_SEIR,,,20.0,19.75,39.75,16.75,18.5,17.0,19.0,20.0,21.25,22.0,16.25,15.0,16.5,,20.25,,35.5,,,54.0,31.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,20.25,12.0,16.5,13.0,11.5,,16.0,20.0,,,22.25,20.75,25.5,24.5,38.5,36.75,48.0,41.25,85.0,105.75,48.75,85.25,66.0,153.5,140.25,,,195.75,,26.25,,,,,,,,30.0,,,88.0,,192.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,26.75,33.75,41.0,45.75,33.25,79.75,79.0,83.25,63.25,63.0,133.75,,,50.75,104.5,61.75,43.75,25.75,27.0,20.0,17.0,22.75,24.75,27.0,29.75,26.75,,34.25,24.5,39.25,35.5,30.0,26.25,14.5,15.5,12.5,15.25,13.75,15.5,16.0,17.75,20.25,23.0,16.5,22.25,20.5,20.0,18.25,16.0,24.5,21.5,20.0,140.0,31.25,29.0,42.25,,52.0,28.5,37.5,25.75,32.25,64.0,50.25,45.75,66.75,126.5,31.0,31.75,23.25,21.75,36.25,26.0,27.0,58.5,,,,
SIkJaun10_hyper7,,,14.5,14.25,12.25,14.75,15.0,12.0,15.5,19.25,20.75,23.0,17.75,16.5,19.5,23.25,30.5,34.5,28.75,30.25,57.25,55.75,43.25,81.75,37.25,41.0,36.25,50.5,25.0,33.25,37.5,23.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,16.0,14.5,14.75,16.5,17.0,13.5,17.25,18.0,21.75,24.0,18.0,16.75,16.25,18.25,23.0,22.5,26.75,32.5,43.0,50.25,83.0,39.25,36.0,71.25,38.75,40.75,31.25,36.5,43.0,32.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,15.0,19.0,11.75,12.0,13.0,12.25,15.5,19.5,20.75,23.75,16.5,21.75,20.75,28.0,32.75,39.0,24.75,30.25,73.75,60.75,42.75,84.5,35.25,41.0,35.0,50.5,28.5,33.25,37.0,25.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,14.75,14.25,12.25,14.75,15.25,12.5,15.5,19.5,20.5,22.75,17.75,16.25,18.5,22.5,30.25,33.0,24.0,27.0,51.75,50.25,48.75,80.5,30.75,58.0,32.5,47.75,32.0,35.5,45.0,18.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,16.5,14.5,15.25,16.75,16.0,14.5,17.0,18.25,21.25,24.5,18.25,17.0,17.0,19.0,23.0,21.75,25.75,36.25,44.25,49.5,92.5,44.75,38.75,86.5,36.25,36.25,34.75,42.25,56.75,32.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,15.0,19.0,12.0,12.0,13.25,12.25,15.5,19.5,20.75,23.75,16.5,21.5,20.75,27.25,32.25,38.0,23.5,27.5,70.75,50.25,48.75,81.0,35.0,55.25,32.75,47.75,29.0,30.75,45.0,21.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,21.0,24.25,21.0,40.75,50.0,30.25,57.25,72.75,48.75,67.0,39.75,36.0,69.0,29.0,28.0,35.75,38.75,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,20.25,21.75,22.0,15.75,15.5,14.75,14.25,13.75,17.0,19.5,21.25,22.5,18.5,18.25,23.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,14.5,13.75,13.0,14.25,12.0,11.5,15.75,17.5,21.0,24.25,17.0,17.25,20.0,20.0,22.75,25.25,35.0,30.25,61.75,60.0,55.25,57.0,46.0,44.5,33.5,46.0,31.0,35.5,48.0,18.25,22.75,18.0,22.5,17.25,21.25,25.0,26.25,30.0,26.5,,23.25,23.5,39.75,31.75,30.0,25.75,14.0,12.75,13.0,11.0,14.0,14.75,15.75,18.0,17.25,27.5,24.0,20.5,16.5,28.0,22.25,29.25,32.75,19.5,17.5,140.5,31.75,36.0,42.75,36.25,24.75,28.25,33.5,29.0,31.5,46.0,62.25,51.75,69.25,56.5,52.75,53.75,24.25,40.5,36.0,37.75,21.5,22.75,35.5,44.75,34.75,14.75
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,43.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,17.5,11.5,11.0,11.0,13.75,11.25,15.5,17.5,21.25,24.0,20.25,22.0,19.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,12.853750000000002,13.5435,16.35525,16.1995,12.469000000000001,16.342750000000002,18.87225,20.762249999999998,22.29825,16.648500000000002,14.371500000000001,19.81075,21.993000000000002,28.509,28.74975,29.44475,27.05025,50.07875,41.52225,34.241,76.405,29.345,57.735,53.3785,39.0375,46.481,63.84425,82.8975,39.55324999999999,24.37325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
