Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PSI_DRAFT,,,,,,37.0,16.0,30.0,17.0,21.0,48.0,38.0,22.0,69.0,197.0,44.0,29.0,24.0,17.0,72.0,87.0,65.0,38.0,109.0,21.0,102.0,25.0,33.0,52.0,41.0,173.0,101.0,84.0,67.0,622.0,80.0,108.0,149.0,635.0,193.0,87.0,114.0,43.0,120.0,,,32.0,45.0,72.0,288.0,,27.0,72.0,125.0,91.0,21.0,23.0,30.0,30.0,34.0,53.0,167.0,133.0,120.0,101.0,176.0,130.0,214.0,205.0,223.0,122.0,111.0,219.0,,140.0,260.0,415.0,90.0,30.0,160.0,,,79.0,94.0,,105.0,145.0,60.0,218.0,33.0,221.0,197.0,142.0,51.0,22.0,18.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,52.0,15.0,43.0,25.0,38.0,15.0,60.0,43.0,44.0,40.0,30.0,45.0,92.0,62.0,71.0,46.0,79.0,68.0,131.0,,30.0,91.0,204.0,26.0,40.0,165.0,231.0,158.0,19.0,84.0,55.0,58.0,20.0,675.0,197.0,49.0,11.0,18.0,44.0,,39.0,44.0,14.0,11.0,290.0,29.0,25.0,40.0,69.0,46.0,26.0,38.0,27.0,13.0,22.0,34.0,127.0,99.0,89.0,148.0,46.0,171.0,159.0,107.0,114.0,33.0,29.0,191.0,299.0,98.0,237.0,340.0,119.0,69.0,160.0,31.0,60.0,11.0,40.0,78.0,64.0,143.0,103.0,132.0,75.0,156.0,177.0,161.0,116.0,114.0,110.0,136.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,34.0,39.0,12.0,,,16.0,22.0,,53.0,41.0,69.0,66.0,,,,,,25.0,59.0,,,,,,,,,,,,,63.0,61.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,42.0,54.0,663.0,203.0,72.0,26.0,18.0,44.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,15.0,18.0,19.0,23.0,15.0,45.0,37.0,27.0,37.0,45.0,19.0,81.0,18.0,18.0,56.0,109.0,36.0,79.0,235.0,213.0,119.0,45.0,98.0,12.0,18.0,,665.0,200.0,48.0,23.0,58.0,53.0,,36.0,18.0,31.0,17.0,264.0,18.0,35.0,40.0,28.0,25.0,15.0,24.0,13.0,28.0,22.0,38.0,109.0,96.0,74.0,57.0,35.0,69.0,35.0,38.0,59.0,31.0,33.0,204.0,231.0,120.0,242.0,396.0,210.0,31.0,265.0,44.0,223.0,100.0,14.0,231.0,295.0,184.0,127.0,158.0,31.0,258.0,218.0,276.0,80.0,34.0,180.0,61.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,,19.0,16.0,39.0,69.0,52.0,130.0,66.0,54.0,71.0,64.0,38.0,41.0,61.0,157.0,146.0,89.0,12.0,70.0,68.0,59.0,667.0,207.0,73.0,29.0,27.0,22.0,,100.0,85.0,109.0,81.0,189.0,67.0,93.0,115.0,109.0,102.0,93.0,89.0,88.0,67.0,44.0,18.0,100.0,96.0,111.0,161.0,94.0,157.0,13.0,275.0,39.0,136.0,140.0,12.0,162.0,30.0,128.0,311.0,98.0,41.0,129.0,186.0,119.0,140.0,183.0,160.0,229.0,261.0,190.0,259.0,74.0,245.0,200.0,124.0,254.0,288.0,274.0,202.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,15.0,13.0,57.0,12.0,50.0,136.0,25.0,40.0,74.0,65.0,92.0,114.0,232.0,207.0,96.0,126.0,15.0,55.0,48.0,65.0,644.0,199.0,77.0,19.0,31.0,140.0,,25.0,12.0,15.0,17.0,284.0,37.0,14.0,15.0,15.0,22.0,34.0,34.0,25.0,25.0,43.0,78.0,160.0,143.0,136.0,218.0,119.0,291.0,229.0,180.0,224.0,169.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,35.0,16.0,13.0,45.0,15.0,60.0,36.0,21.0,19.0,36.0,24.0,12.0,41.0,30.0,16.0,42.0,60.0,38.0,94.0,24.0,24.0,43.0,95.0,39.0,20.0,137.0,151.0,89.0,,171.0,113.0,92.0,,562.0,23.0,97.0,136.0,181.0,105.0,,,,,110.0,136.0,,,187.0,285.0,147.0,139.0,,148.0,192.0,,132.0,28.0,,,,,97.0,,103.0,,,,,,,,,,,,,,,,,,,,119.0,389.0,175.0,237.0,66.0,338.0,396.0,406.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,93.0,56.0,85.0,12.0,85.0,80.0,63.0,,21.0,109.0,153.0,46.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,40.0,54.0,18.0,44.0,12.0,29.0,22.0,47.0,70.0,38.0,48.0,86.0,25.0,162.0,38.0,28.0,168.0,175.0,120.0,,158.0,124.0,103.0,72.0,635.0,156.0,16.0,11.0,30.0,145.0,,22.0,28.0,10.0,60.0,280.0,,12.0,30.0,24.0,19.0,30.0,29.0,23.0,10.0,26.0,43.0,118.0,120.0,93.0,121.0,18.0,130.0,102.0,57.0,112.0,52.0,77.0,195.0,314.0,136.0,254.0,365.0,68.0,74.0,95.0,115.0,32.0,47.0,,81.0,89.0,173.0,152.0,230.0,54.0,254.0,260.0,,164.0,,13.0,36.0
FH_UMass_MechBayes,,,,,,43.0,23.0,114.0,14.0,19.0,51.0,44.0,25.0,21.0,16.0,17.0,42.0,46.0,15.0,10.0,13.0,33.0,46.0,67.0,59.0,168.0,18.0,98.0,25.0,58.0,175.0,158.0,40.0,28.0,122.0,39.0,27.0,78.0,693.0,224.0,73.0,30.0,15.0,53.0,,17.0,20.0,10.0,38.0,269.0,31.0,23.0,20.0,14.0,13.0,28.0,25.0,16.0,18.0,37.0,70.0,55.0,106.0,202.0,290.0,481.0,99.0,31.0,131.0,31.0,97.0,18.0,147.0,264.0,82.0,213.0,219.0,298.0,14.0,54.0,223.0,92.0,17.0,11.0,235.0,313.0,238.0,151.0,111.0,80.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,25.0,,,55.0,,21.0,16.0,19.0,11.0,29.0,61.0,49.0,44.0,62.0,81.0,49.0,,,,,,,58.0,154.0,194.0,182.0,,121.0,174.0,146.0,100.0,544.0,168.0,52.0,27.0,318.0,242.0,,97.0,80.0,84.0,146.0,113.0,,155.0,67.0,100.0,113.0,99.0,75.0,71.0,35.0,20.0,41.0,123.0,,116.0,155.0,87.0,161.0,100.0,68.0,101.0,48.0,,,283.0,91.0,198.0,,,28.0,75.0,81.0,77.0,113.0,14.0,,238.0,513.0,253.0,22.0,127.0,134.0,134.0,191.0,72.0,13.0,59.0,17.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,24.0,64.0,113.0,39.0,50.0,,29.0,20.0,,,52.0,21.0,62.0,32.0,41.0,14.0,26.0,17.0,94.0,54.0,55.0,26.0,12.0,11.0,196.0,,,137.0,,440.0,,,,,,,,1626.0,,,423.0,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,18.0,21.0,280.0,69.0,54.0,17.0,17.0,24.0,61.0,51.0,54.0,37.0,23.0,,85.0,,117.0,,,230.0,238.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,22.0,34.0,83.0,83.0,26.0,46.0,31.0,31.0,32.0,30.0,19.0,14.0,41.0,10.0,20.0,20.0,25.0,77.0,53.0,65.0,78.0,50.0,68.0,39.0,73.0,211.0,213.0,90.0,182.0,113.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,11.0,93.0,116.0,95.0,30.0,42.0,16.0,34.0,29.0,47.0,52.0,30.0,14.0,58.0,11.0,19.0,114.0,120.0,17.0,182.0,153.0,63.0,117.0,36.0,29.0,219.0,211.0,65.0,192.0,205.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,22.0,29.0,87.0,50.0,26.0,46.0,35.0,33.0,38.0,29.0,19.0,19.0,43.0,12.0,17.0,30.0,24.0,75.0,61.0,65.0,75.0,28.0,19.0,39.0,92.0,219.0,170.0,16.0,204.0,113.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,22.0,33.0,87.0,84.0,32.0,47.0,33.0,31.0,27.0,26.0,18.0,18.0,43.0,12.0,21.0,22.0,18.0,70.0,68.0,51.0,47.0,29.0,59.0,47.0,89.0,219.0,265.0,159.0,45.0,54.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,12.0,91.0,114.0,81.0,29.0,43.0,19.0,30.0,24.0,35.0,50.0,29.0,15.0,54.0,11.0,15.0,101.0,105.0,16.0,147.0,131.0,44.0,90.0,14.0,103.0,232.0,262.0,118.0,125.0,174.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,22.0,29.0,85.0,47.0,24.0,47.0,36.0,32.0,37.0,28.0,18.0,19.0,44.0,10.0,18.0,32.0,20.0,65.0,70.0,51.0,55.0,13.0,24.0,48.0,104.0,223.0,202.0,108.0,38.0,56.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,17.0,19.0,18.0,15.0,10.0,36.0,22.0,46.0,37.0,22.0,17.0,20.0,11.0,31.0,60.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,23.0,83.0,238.0,35.0,27.0,52.0,37.0,27.0,20.0,35.0,13.0,22.0,45.0,11.0,18.0,11.0,23.0,80.0,63.0,64.0,70.0,20.0,91.0,15.0,63.0,195.0,211.0,157.0,108.0,113.0,36.0,22.0,41.0,694.0,201.0,41.0,20.0,14.0,94.0,,35.0,37.0,41.0,32.0,248.0,19.0,27.0,28.0,12.0,13.0,17.0,24.0,15.0,21.0,76.0,86.0,30.0,128.0,65.0,37.0,212.0,35.0,51.0,74.0,113.0,75.0,60.0,174.0,308.0,99.0,217.0,338.0,39.0,122.0,121.0,362.0,403.0,219.0,62.0,329.0,124.0,41.0,32.0,194.0,12.0,216.0,243.0,299.0,167.0,117.0,78.0,108.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,23.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,23.0,35.0,49.0,27.0,20.0,39.0,34.0,17.0,11.0,12.0,17.0,19.0,37.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,49.0,37.0,19.0,53.0,67.0,21.0,70.0,25.0,37.0,50.0,12.0,45.0,65.0,156.0,244.0,204.0,36.0,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,274.0,,,,,22.0,20.0,28.0,16.0,26.0,13.0,35.0,61.0,127.0,41.0,30.0,234.0,40.0,101.0,17.0,32.0,10.0,16.0,171.0,311.0,78.0,208.0,324.0,74.0,60.0,192.0,309.0,249.0,170.0,17.0,236.0,114.0,59.0,96.0,103.0,17.0,166.0,,232.0,147.0,100.0,95.0,71.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,37.0,52.0,24.0,43.0,11.0,25.0,19.0,38.0,47.0,77.0,157.0,143.0,127.0,157.0,154.0,160.0,97.0,26.0,83.0,51.0,36.0,90.0,179.0,23.0,152.0,241.0,108.0,41.0,40.0,234.0,99.0,42.0,17.0,55.0,86.0,79.0,22.0,93.0,155.0,48.0,,,61.0,173.0,,171.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,75.0,118.0,14.0,19.0,102.0,14.0,15.0,21.0,90.0,164.0,163.0,148.0,124.0,65.0,208.0,148.0,50.0,52.0,74.0,13.0,44.0,233.0,156.0,140.0,,,24.0,190.0,92.0,32.0,31.0,147.0,183.0,148.0,79.0,126.0,247.0,24.0,44.0,55.0,122.0,96.0,84117.0,261.0,377.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,101.0,39.0,78.0,11.0,32.0,157.0,281.0,96.0,213.0,335.0,11.0,44.0,40.0,141.0,84.0,14.0,45.0,53.0,86.0,114.0,47.0,153.0,80.0,156.0,166.0,162.0,133.0,34.0,18.0,55.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,284.0,399.0,106.0,660.0,440.0,205.0,45.0,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,50.0,15.0,41.0,165.0,71.0,20.0,52.0,235.0,92.0,77.0,22.0,158.0,98.0,125.0,183.0,163.0,124.0,27.0,25.0,28.0
