Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,53.0,101.0,24.0,11.0,18.0,26.0,61.0,72.0,24.0,11.0,209.0,99.0,87.0,90.0,93.0,106.0,163.0,84.0,294.0,236.0,368.0,575.0,812.0,624.0,823.0,629.0,885.0,924.0,397.0,175.0,317.0,726.0,121.0,479.0,219.0,349.0,407.0,390.0,304.0,401.0,381.0,348.0,281.0,244.0,156.0,,136.0,10.0,11.0,141.0,48.0,47.0,30.0,41.0,54.0,92.0,134.0,165.0,147.0,205.0,268.0,211.0,206.0,254.0,153.0,169.0,209.0,107.0,223.0,184.0,154.0,,248.0,306.0,,,,,,,121.0,586.0,794.0,,,,,,,168.0,112.0,66.0,30.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,105.0,34.0,82.0,84.0,88.0,240.0,24.0,36.0,12.0,33.0,43.0,129.0,47.0,13.0,79.0,25.0,78.0,87.0,247.0,191.0,331.0,453.0,368.0,436.0,176.0,27.0,272.0,93.0,261.0,267.0,179.0,210.0,236.0,82.0,79.0,63.0,34.0,125.0,37.0,149.0,208.0,171.0,61.0,79.0,56.0,72.0,16.0,32.0,66.0,63.0,53.0,11.0,10.0,12.0,26.0,40.0,81.0,15.0,67.0,48.0,81.0,33.0,78.0,36.0,74.0,67.0,23.0,15.0,103.0,82.0,97.0,63.0,39.0,120.0,91.0,78.0,116.0,414.0,541.0,452.0,309.0,1021.0,1044.0,541.0,14.0,76.0,45.0,98.0,72.0,46.0,53.0,29.0,56.0,91.0
FH_RPI_UW_Mob_Collision,,,,,,,,,40.0,14.0,59.0,14.0,18.0,166.0,76.0,75.0,71.0,45.0,42.0,90.0,91.0,222.0,122.0,313.0,335.0,578.0,687.0,634.0,771.0,769.0,178.0,166.0,207.0,158.0,106.0,79.0,271.0,259.0,302.0,350.0,512.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,922.0,652.0,647.0,676.0,660.0,639.0,391.0,609.0,792.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,64.0,10.0,33.0,181.0,56.0,63.0,37.0,19.0,24.0,67.0,21.0,141.0,70.0,70.0,173.0,130.0,256.0,63.0,46.0,67.0,238.0,116.0,126.0,309.0,167.0,,33.0,75.0,159.0,211.0,21.0,112.0,309.0,264.0,200.0,12.0,44.0,26.0,14.0,52.0,37.0,13.0,24.0,16.0,14.0,10.0,10.0,14.0,14.0,18.0,30.0,151.0,55.0,12.0,37.0,25.0,60.0,48.0,51.0,17.0,56.0,134.0,27.0,153.0,163.0,28.0,128.0,77.0,17.0,149.0,82.0,175.0,348.0,204.0,442.0,229.0,125.0,155.0,68.0,25.0,74.0,39.0,42.0,20.0,44.0,36.0,31.0
FH_TTU_squider,,,,,,,,,,,,,,,,,34.0,29.0,20.0,12.0,157.0,24.0,114.0,101.0,63.0,229.0,46.0,31.0,94.0,349.0,330.0,318.0,267.0,211.0,174.0,114.0,171.0,112.0,148.0,194.0,402.0,288.0,347.0,278.0,253.0,253.0,190.0,144.0,114.0,97.0,92.0,106.0,104.0,59.0,47.0,44.0,28.0,10.0,58.0,105.0,137.0,134.0,217.0,259.0,231.0,268.0,283.0,230.0,202.0,240.0,107.0,234.0,188.0,191.0,202.0,284.0,346.0,360.0,101.0,177.0,417.0,660.0,860.0,872.0,1105.0,1653.0,1778.0,1392.0,1007.0,680.0,841.0,651.0,646.0,622.0,545.0,455.0,385.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,21.0,40.0,36.0,81.0,29.0,135.0,128.0,184.0,111.0,150.0,255.0,98.0,365.0,295.0,85.0,177.0,248.0,208.0,131.0,145.0,198.0,93.0,31.0,94.0,327.0,269.0,306.0,73.0,12.0,50.0,41.0,16.0,42.0,43.0,27.0,33.0,53.0,19.0,22.0,40.0,30.0,68.0,32.0,88.0,61.0,554.0,83.0,137.0,39.0,38.0,69.0,45.0,57.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,36.0,314.0,31.0,279.0,130.0,,241.0,202.0,84.0,200.0,88.0,117.0,,20.0,118.0,187.0,93.0,178.0,,44.0,,74.0,37.0,35.0,70.0,71.0,,,38.0,,18.0,25.0,,21.0,,19.0,,16.0,24.0,36.0,45.0,55.0,36.0,30.0,,,48.0,98.0,95.0,66.0,121.0,52.0,103.0,182.0,,33.0,24.0,298.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,37.0,24.0,43.0,42.0,18.0,31.0,16.0,73.0,26.0,22.0,182.0,54.0,65.0,59.0,61.0,62.0,111.0,102.0,264.0,167.0,143.0,275.0,347.0,338.0,74.0,78.0,370.0,14.0,,151.0,328.0,270.0,,259.0,291.0,398.0,223.0,159.0,759.0,,,,,350.0,411.0,,,321.0,375.0,316.0,279.0,,278.0,260.0,,207.0,162.0,,,,,205.0,,352.0,,,,,,,,,,,,,,,,,,,,453.0,692.0,582.0,590.0,502.0,507.0,594.0,525.0,,464.0,441.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,90.0,64.0,199.0,30.0,235.0,65.0,546.0,,170.0,266.0,160.0,169.0,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,15.0,115.0,84.0,44.0,19.0,85.0,49.0,75.0,13.0,62.0,86.0,115.0,252.0,373.0,401.0,151.0,182.0,242.0,90.0,,72.0,137.0,138.0,154.0,83.0,139.0,104.0,18.0,82.0,69.0,98.0,46.0,53.0,37.0,99.0,43.0,,25.0,12.0,56.0,28.0,19.0,24.0,18.0,15.0,21.0,46.0,64.0,31.0,16.0,40.0,104.0,38.0,36.0,56.0,58.0,43.0,45.0,52.0,69.0,67.0,118.0,16.0,126.0,220.0,200.0,189.0,437.0,619.0,,563.0,663.0,227.0,189.0,181.0,120.0,65.0,26.0,,65.0,,10.0,27.0,79.0,
FH_UMass_MechBayes,,,,163.0,27.0,66.0,60.0,36.0,42.0,24.0,58.0,32.0,14.0,164.0,33.0,39.0,35.0,32.0,12.0,58.0,48.0,81.0,92.0,24.0,130.0,124.0,160.0,103.0,368.0,301.0,52.0,30.0,75.0,66.0,119.0,42.0,73.0,56.0,87.0,32.0,192.0,181.0,115.0,96.0,26.0,62.0,24.0,33.0,26.0,71.0,46.0,19.0,16.0,19.0,12.0,11.0,22.0,40.0,22.0,28.0,47.0,170.0,62.0,83.0,45.0,56.0,54.0,38.0,36.0,72.0,21.0,117.0,81.0,38.0,26.0,18.0,147.0,87.0,129.0,,682.0,53.0,155.0,457.0,217.0,217.0,63.0,55.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,200.0,,,,1045.0,866.0,957.0,193.0,69.0,69.0,49.0,32.0,21.0,,,,,,,589.0,92.0,166.0,289.0,,271.0,192.0,117.0,87.0,122.0,123.0,162.0,24.0,78.0,174.0,222.0,271.0,246.0,41.0,11.0,18.0,,143.0,120.0,19.0,23.0,49.0,51.0,42.0,12.0,28.0,36.0,35.0,,107.0,66.0,29.0,58.0,92.0,24.0,50.0,37.0,,,65.0,22.0,43.0,,,80.0,11.0,186.0,129.0,29.0,969.0,,120.0,128.0,610.0,320.0,105.0,115.0,39.0,123.0,82.0,51.0,80.0,63.0,15.0,13.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,58.0,38.0,30.0,49.0,11.0,,30.0,65.0,,,193.0,14.0,10.0,49.0,29.0,51.0,86.0,140.0,78.0,62.0,71.0,44.0,398.0,586.0,1040.0,,,880.0,,1887.0,,,,,,,,1237.0,,,50185.0,,30554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,89.0,102.0,133.0,276.0,343.0,333.0,332.0,232.0,266.0,287.0,147.0,319.0,386.0,,530.0,,604.0,,,1370.0,1820.0,2289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,42.0,75.0,101.0,77.0,39.0,33.0,14.0,62.0,20.0,47.0,175.0,51.0,57.0,22.0,16.0,38.0,79.0,47.0,146.0,25.0,81.0,200.0,294.0,199.0,19.0,155.0,262.0,55.0,353.0,352.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,40.0,83.0,119.0,98.0,22.0,46.0,30.0,69.0,22.0,48.0,167.0,46.0,45.0,18.0,19.0,29.0,83.0,34.0,180.0,33.0,33.0,168.0,272.0,101.0,112.0,132.0,276.0,91.0,560.0,314.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,81.0,75.0,93.0,77.0,39.0,33.0,14.0,62.0,13.0,19.0,175.0,62.0,70.0,38.0,32.0,38.0,89.0,75.0,146.0,37.0,81.0,265.0,309.0,199.0,19.0,155.0,318.0,116.0,353.0,185.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,42.0,75.0,101.0,77.0,39.0,33.0,14.0,62.0,20.0,47.0,175.0,51.0,57.0,22.0,16.0,38.0,79.0,47.0,146.0,25.0,81.0,200.0,294.0,199.0,19.0,155.0,262.0,55.0,353.0,352.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,40.0,83.0,119.0,98.0,22.0,46.0,30.0,69.0,22.0,48.0,167.0,46.0,45.0,18.0,19.0,29.0,83.0,34.0,180.0,33.0,33.0,168.0,272.0,101.0,112.0,132.0,276.0,91.0,560.0,314.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,81.0,75.0,93.0,77.0,39.0,33.0,14.0,62.0,13.0,19.0,175.0,62.0,70.0,38.0,32.0,38.0,89.0,75.0,146.0,37.0,81.0,265.0,309.0,199.0,19.0,155.0,318.0,116.0,353.0,185.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,702.0,552.0,685.0,567.0,498.0,427.0,390.0,377.0,163.0,97.0,148.0,114.0,66.0,67.0,58.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,133.0,96.0,79.0,79.0,34.0,29.0,11.0,56.0,30.0,58.0,153.0,35.0,53.0,17.0,61.0,32.0,88.0,17.0,64.0,20.0,37.0,181.0,282.0,199.0,26.0,155.0,262.0,55.0,353.0,352.0,47.0,24.0,56.0,48.0,113.0,170.0,122.0,108.0,158.0,98.0,229.0,181.0,19.0,14.0,34.0,20.0,45.0,22.0,10.0,24.0,18.0,12.0,12.0,11.0,27.0,28.0,24.0,30.0,135.0,92.0,24.0,42.0,21.0,54.0,40.0,38.0,25.0,50.0,40.0,35.0,48.0,40.0,23.0,95.0,79.0,95.0,63.0,328.0,727.0,898.0,285.0,237.0,324.0,264.0,153.0,100.0,49.0,103.0,70.0,41.0,30.0,43.0,88.0,121.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,49.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,25.0,23.0,40.0,50.0,35.0,46.0,17.0,58.0,35.0,10.0,166.0,34.0,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,52.0,39.0,12.0,16.0,89.0,64.0,198.0,91.0,167.0,265.0,474.0,443.0,301.0,241.0,324.0,263.0,111.0,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,25.0,,,,,34.0,19.0,12.0,16.0,17.0,17.0,26.0,26.0,20.0,80.0,56.0,26.0,59.0,12.0,28.0,76.0,57.0,20.0,50.0,67.0,27.0,30.0,11.0,24.0,114.0,59.0,159.0,20.0,79.0,67.0,240.0,49.0,646.0,499.0,148.0,90.0,66.0,,45.0,37.0,32.0,23.0,25.0,37.0,41.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,32.0,29.0,39.0,62.0,17.0,13.0,29.0,11.0,22.0,61.0,85.0,50.0,11.0,55.0,69.0,50.0,32.0,110.0,44.0,87.0,43.0,54.0,56.0,58.0,10.0,22.0,94.0,154.0,87.0,79.0,116.0,379.0,627.0,466.0,132.0,1130.0,1224.0,52.0,137.0,71.0,,,62.0,99.0,,32.0,72.0,60.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,70.0,76.0,55.0,15.0,16.0,14.0,16.0,38.0,70.0,100.0,125.0,85.0,88.0,141.0,61.0,41.0,72.0,72.0,73.0,27.0,83.0,18.0,41.0,29.0,,,158.0,64.0,85.0,257.0,502.0,600.0,1455.0,101.0,783.0,1104.0,1726.0,298.0,256.0,179.0,12.0,81.0,196.0,146.0,51.0,93.0,108.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.0,54.0,48.0,45.0,26.0,51.0,48.0,37.0,10.0,10.0,42.0,140.0,69.0,95.0,116.0,321.0,463.0,452.0,125.0,442.0,399.0,148.0,138.0,99.0,94.0,27.0,41.0,38.0,46.0,26.0,46.0,52.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,26.0,36.0,83.0,73.0,56.0,37.0,108.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,27.0,123.0,74.0,105.0,116.0,162.0,483.0,332.0,32.0,558.0,387.0,172.0,89.0,100.0,132.0,19.0,20.0,85.0,55.0,24.0,,42.0
