Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,16.25,18.75,27.5,51.25,67.25,44.0,34.5,42.75,77.25,69.0,76.25,80.75,60.25,66.0,179.25,68.25,111.5,82.0,74.0,80.0,66.5,90.5,100.5,129.0,172.5,137.0,146.75,179.25,75.75,111.0,139.0,62.75,31.0,36.5,65.0,64.5,57.25,47.5,51.75,,79.75,57.0,,56.5,41.75,66.75,63.25,19.25,27.25,45.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,39.5,24.5,52.5,29.0,67.75,37.75,36.75,39.75,74.0,85.5,104.75,77.25,68.5,44.5,56.75,49.0,45.25,85.75,110.75,76.25,196.75,205.0,102.75,453.0,223.0,64.75,199.25,80.75,71.75,97.75,67.0,32.0,43.0,43.0,84.75,46.0,48.5,42.5,47.0,,69.75,59.0,87.5,79.25,43.75,,50.25,46.75,71.25,70.0,52.75,69.5,53.0,36.5,75.5,139.75,162.5,136.5,67.5,147.25,73.25,155.0,149.25,100.0,40.0,30.5,42.5,53.75,84.75,85.0,683.0,688.75,670.5,696.75,,,,58.5,201.0,,,,285.75,165.75,217.25,,,,85.75,58.25,69.5,73.75
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,34.25,42.75,39.75,73.0,80.5,87.0,125.75,133.25,95.5,80.5,63.5,88.0,75.25,71.0,112.25,167.0,117.75,85.5,112.0,126.0,115.5,96.0,222.5,297.75,76.75,93.5,102.75,48.75,54.25,46.25,36.0,34.25,56.5,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,62.25,25.0,25.0,49.0,39.25,28.75,73.5,66.0,113.75,75.75,156.75,163.25,104.75,107.25,87.75,52.25,52.5,211.25,181.25,,,232.5,806.5,177.75,84.5,82.25,232.0,78.25,205.0,87.75,84.75,34.0,28.25,79.75,72.0,36.0,75.25,42.75,74.75,,68.25,20.25,41.5,41.5,43.0,59.25,48.75,43.25,28.75,31.75,63.75,78.0,48.75,83.5,77.5,69.5,94.25,57.25,59.5,103.0,81.75,98.0,85.0,48.5,25.25,26.5,43.75,49.0,73.75,82.5,677.0,677.75,644.25,673.5,43.25,64.0,176.5,260.75,108.5,192.75,183.0,176.75,255.5,222.0,254.0,261.5,226.0,156.75,144.0,81.5,41.0,15.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,109.5,92.5,80.0,63.0,38.0,56.25,45.75,51.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,43.5,78.0,59.5,75.5,109.25,58.5,74.5,44.5,44.25,51.25,76.75,111.0,78.75,171.75,173.25,74.25,118.75,103.75,153.0,72.25,72.75,117.25,106.25,118.75,59.5,,77.25,54.25,45.75,74.75,45.0,41.5,,43.25,22.25,52.0,55.25,48.5,53.0,27.0,21.5,30.5,29.25,33.0,31.0,25.5,33.5,16.25,52.25,88.75,51.5,36.75,51.5,44.75,77.75,86.0,45.0,60.75,41.75,47.0,40.75,72.0,84.5,668.25,643.0,661.0,644.0,57.0,316.25,160.75,224.5,97.75,231.5,210.5,89.5,141.0,210.0,104.5,172.25,170.75,141.75,119.0,62.25,49.5,63.0
FH_TTU_squider,,,,,,,,,,,,,,,,49.75,53.0,49.0,56.0,60.0,69.0,78.75,94.5,122.0,79.5,100.75,67.5,86.0,69.75,99.25,126.25,124.25,153.0,110.0,109.0,67.75,54.0,34.0,33.5,52.25,48.75,,49.5,38.75,68.25,75.0,75.25,81.75,55.0,21.5,29.0,29.25,42.0,53.5,65.25,99.25,129.75,155.75,191.25,204.75,212.5,42.0,30.0,40.5,69.5,78.75,106.5,120.75,111.0,100.0,73.0,74.25,661.25,653.0,681.0,680.5,104.25,149.25,190.75,270.75,255.5,306.75,320.0,310.25,384.75,65.25,328.5,386.5,166.5,146.25,131.25,158.75,159.25,156.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,86.75,49.5,67.5,92.25,112.5,71.0,58.5,228.0,229.5,135.25,137.75,151.25,176.0,103.5,78.5,202.5,164.75,198.0,131.0,83.0,51.5,55.5,50.0,78.25,48.0,42.5,,61.5,33.75,41.5,39.75,52.25,66.25,33.5,36.0,38.75,40.0,33.5,35.25,31.75,32.25,29.75,102.75,107.0,85.25,86.0,110.5,34.75,47.5,41.75,69.25,59.25,19.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,21.0,21.0,31.75,35.0,52.0,36.5,38.75,43.5,80.75,71.0,124.5,119.5,95.75,167.0,136.0,156.0,145.75,99.5,221.25,238.75,228.5,255.25,80.5,210.25,228.5,207.5,207.75,203.25,,204.0,209.0,166.5,,101.75,82.0,48.5,30.25,52.5,48.25,,,,,90.5,88.75,,,49.0,54.25,52.75,68.25,,89.0,126.75,,177.0,203.25,,,,,184.5,,150.25,,,,,,,,,,,,,,,,,,,,177.0,51.75,162.0,96.0,88.75,137.5,187.75,83.75,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,74.5,81.5,70.25,74.75,234.25,48.25,82.5,,98.25,65.5,101.75,202.0,,95.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,60.75,91.75,75.25,57.25,100.5,87.25,59.5,90.75,72.0,123.25,85.5,146.5,100.0,84.25,95.0,95.0,105.0,63.5,127.5,,59.75,88.75,33.75,47.5,66.0,73.5,96.5,80.0,56.25,43.25,,92.25,47.0,48.0,48.5,42.25,,42.0,23.5,31.25,29.25,43.25,52.0,40.75,42.0,29.0,36.75,88.25,48.5,29.5,78.75,39.0,52.75,33.25,51.5,58.5,49.0,41.25,45.25,63.5,73.0,679.25,676.75,682.75,742.25,1968.0,105.5,127.25,146.75,,207.0,199.25,243.0,272.75,209.0,216.0,192.5,110.5,,107.0,,46.75,54.75
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,35.0,19.25,31.0,132.0,21.0,56.25,39.5,61.5,65.5,63.0,105.75,112.0,113.25,141.5,73.25,77.75,64.25,90.25,54.0,87.5,63.75,172.5,80.75,116.0,115.5,135.5,89.5,60.25,106.25,122.25,128.25,89.0,81.25,59.25,46.0,35.0,48.25,42.0,45.25,,38.5,21.5,43.5,41.25,48.75,53.5,25.5,21.75,28.75,28.5,30.0,27.5,25.25,22.5,26.0,41.5,35.75,41.75,46.75,63.0,50.5,44.25,34.75,35.75,21.25,33.5,38.0,43.75,59.25,66.5,661.75,654.0,650.75,682.0,131.75,67.75,51.0,107.0,103.25,654.75,519.25,605.0,136.25,76.5,82.75,,,,,,,
FH_UMich_RidgeTfReg,,,,,34.5,,,45.25,,46.75,83.75,67.75,108.5,121.75,94.5,127.5,70.25,84.75,60.0,67.5,,,,,,,72.0,75.25,87.25,144.5,,88.75,119.25,36.25,40.75,63.5,82.75,111.25,116.75,87.0,84.75,,65.25,37.25,55.25,43.0,45.5,,32.5,25.25,30.0,33.25,33.5,33.0,36.75,50.5,49.25,46.5,52.0,,25.75,25.75,35.25,36.5,49.5,34.0,43.5,53.0,,,51.0,62.5,658.25,,,627.5,112.5,101.5,104.5,115.0,103.75,,134.25,107.0,178.75,98.25,101.0,96.75,49.0,58.75,114.5,136.5,185.75,222.25
FH_USACE_ERDC_SEIR,,,46.75,61.75,33.5,136.5,118.75,99.25,84.25,47.0,52.25,76.0,61.75,62.75,54.75,,72.25,,62.5,,,154.25,144.75,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,14.25,19.5,24.5,51.5,50.0,,35.25,39.25,,,94.75,131.25,104.25,45.75,40.5,142.25,136.75,55.25,167.0,225.75,257.25,279.0,134.75,120.5,268.0,,,99.75,,116.25,,,,,,,,53.0,,,579.5,,782.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,103.0,51.75,56.5,43.0,56.75,137.0,115.5,209.0,317.75,135.5,173.75,,,132.0,85.5,114.75,116.25,71.5,56.25,132.5,70.75,49.5,64.5,43.25,38.0,46.5,,48.0,20.25,41.5,39.5,38.0,40.0,18.0,33.5,35.0,43.25,30.0,29.0,30.75,36.25,37.5,48.5,43.25,76.5,56.75,55.5,55.0,39.5,54.0,58.5,79.0,74.75,39.25,42.0,60.75,,652.0,654.0,703.75,621.0,1242.5,570.75,354.5,146.25,145.0,341.0,153.0,243.0,104.75,136.5,190.0,175.25,86.25,62.5,,,,
SIkJaun10_hyper7,,,16.25,19.25,34.0,65.25,89.75,48.25,54.0,49.25,78.25,59.5,108.0,106.5,63.0,79.5,73.25,87.25,137.25,78.25,55.0,68.75,120.0,194.5,107.75,134.5,137.75,83.75,144.25,117.75,85.25,169.5,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,43.75,34.5,44.25,119.75,114.75,47.5,52.75,51.5,75.0,96.0,94.5,92.25,160.5,95.25,54.0,135.75,196.5,253.0,67.5,155.25,97.0,213.25,108.25,138.5,127.75,132.0,108.25,111.75,126.25,173.25,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,16.25,19.25,34.0,45.5,70.5,48.25,54.25,53.5,76.75,49.25,101.75,107.25,60.25,81.5,73.25,87.25,146.5,78.25,54.75,91.75,117.75,284.75,90.0,122.0,136.75,83.75,159.5,120.0,91.25,198.0,165.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,16.25,19.5,34.25,65.75,94.25,48.0,52.75,49.0,76.0,59.25,107.5,108.25,66.0,80.0,64.5,103.5,149.0,84.0,42.75,78.25,93.75,189.0,86.5,123.25,124.75,67.0,130.0,107.0,69.5,162.0,173.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,44.5,34.75,43.5,123.0,119.5,47.5,52.0,51.25,72.25,98.25,94.0,91.25,170.0,87.5,59.75,89.0,232.5,267.5,87.75,196.75,53.5,207.5,100.5,128.5,119.25,127.0,100.0,97.5,93.5,168.5,185.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,16.25,19.5,34.25,46.25,72.0,48.0,54.0,53.25,76.5,49.75,100.75,107.0,62.75,80.5,76.5,91.75,154.5,84.0,50.75,86.0,106.5,281.5,87.5,112.0,128.0,67.25,146.5,109.25,69.5,193.25,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,111.25,75.5,58.0,87.25,52.0,118.0,119.75,72.5,68.75,152.25,179.0,124.0,111.5,114.25,40.25,125.0,83.25,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,48.75,37.75,27.0,21.25,19.0,21.0,21.0,37.25,36.0,41.75,79.25,67.25,107.25,121.5,82.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,60.25,71.25,73.5,59.75,97.5,42.75,52.25,43.5,75.75,73.5,101.75,116.0,63.5,87.25,117.5,57.75,45.5,131.5,125.25,67.25,114.5,165.0,96.0,112.0,65.0,65.25,133.5,113.0,65.5,162.0,173.25,151.75,149.0,80.75,50.5,42.25,56.25,39.0,42.5,,73.5,31.75,46.5,38.5,38.0,64.0,32.0,25.75,30.5,29.5,30.0,40.0,25.25,34.25,61.5,31.0,52.25,64.25,30.75,44.25,37.5,38.5,32.75,38.75,47.0,49.75,31.0,45.25,64.5,75.5,664.5,647.0,718.25,632.25,50.25,46.0,47.75,130.75,171.5,1147.5,195.0,195.25,295.75,224.0,143.0,112.5,113.75,134.75,103.5,37.5,36.75,35.25
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,58.25,112.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,27.0,21.25,25.75,36.0,38.75,34.5,38.0,45.5,79.0,67.0,104.0,114.25,68.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,25.997,31.045,52.07350000000001,99.067,42.31850000000001,39.7485,47.55225,68.57849999999999,60.895,101.72725000000004,112.93875000000004,68.305,83.7625,60.8725,118.54,151.48000000000002,103.46,54.185,62.24749999999999,123.49499999999998,186.9125,107.385,105.9175,77.61750000000002,172.41000000000005,70.86500000000001,55.35,107.0025,83.2075,69.94250000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
