Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,97.0,54.0,31.0,71.0,25.0,21.0,42.0,27.0,41.0,27.0,29.0,155.0,52.0,11.0,33.0,29.0,34.0,44.0,80.0,126.0,102.0,73.0,125.0,161.0,128.0,51.0,69.0,130.0,135.0,35.0,24.0,55.0,55.0,138.0,35.0,137.0,85.0,104.0,50.0,170.0,88.0,47.0,23.0,66.0,44.0,48.0,23.0,49.0,114.0,76.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,83.0,154.0,11.0,21.0,18.0,47.0,38.0,20.0,79.0,38.0,60.0,215.0,82.0,99.0,87.0,97.0,104.0,110.0,134.0,290.0,182.0,423.0,559.0,506.0,814.0,471.0,634.0,813.0,457.0,249.0,114.0,572.0,126.0,334.0,246.0,303.0,369.0,229.0,356.0,318.0,445.0,387.0,272.0,315.0,204.0,,115.0,43.0,42.0,147.0,48.0,48.0,29.0,33.0,44.0,50.0,94.0,138.0,153.0,130.0,229.0,236.0,107.0,164.0,136.0,58.0,156.0,71.0,106.0,185.0,74.0,,122.0,183.0,,,,,,,152.0,45.0,768.0,,,,,,,123.0,110.0,79.0,31.0,,47.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,159.0,49.0,125.0,95.0,87.0,218.0,22.0,36.0,57.0,16.0,132.0,20.0,41.0,47.0,67.0,12.0,17.0,115.0,87.0,247.0,147.0,301.0,89.0,270.0,147.0,178.0,127.0,41.0,156.0,157.0,111.0,114.0,143.0,113.0,15.0,93.0,118.0,15.0,125.0,129.0,104.0,137.0,92.0,35.0,26.0,59.0,46.0,14.0,37.0,56.0,61.0,14.0,16.0,12.0,14.0,14.0,50.0,25.0,23.0,22.0,50.0,63.0,33.0,25.0,34.0,78.0,11.0,43.0,17.0,112.0,73.0,38.0,46.0,51.0,86.0,25.0,105.0,218.0,182.0,401.0,98.0,215.0,857.0,330.0,69.0,79.0,54.0,26.0,97.0,63.0,55.0,53.0,28.0,56.0,85.0
FH_RPI_UW_Mob_Collision,,,,,,,,21.0,34.0,11.0,61.0,34.0,10.0,188.0,68.0,76.0,31.0,23.0,26.0,115.0,55.0,168.0,122.0,179.0,316.0,482.0,518.0,459.0,532.0,241.0,126.0,179.0,111.0,56.0,70.0,149.0,276.0,260.0,290.0,357.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,926.0,828.0,606.0,623.0,650.0,610.0,544.0,509.0,597.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,17.0,69.0,11.0,34.0,176.0,64.0,57.0,25.0,19.0,19.0,68.0,11.0,59.0,195.0,277.0,252.0,174.0,214.0,363.0,124.0,231.0,125.0,60.0,46.0,32.0,,15.0,66.0,101.0,87.0,70.0,71.0,144.0,72.0,78.0,64.0,30.0,51.0,44.0,44.0,72.0,53.0,24.0,12.0,15.0,20.0,12.0,10.0,24.0,11.0,12.0,98.0,65.0,26.0,43.0,22.0,34.0,51.0,50.0,33.0,102.0,65.0,74.0,125.0,158.0,44.0,83.0,88.0,76.0,98.0,43.0,198.0,154.0,100.0,125.0,171.0,137.0,116.0,64.0,26.0,44.0,42.0,32.0,33.0,43.0,30.0,18.0,11.0
FH_TTU_squider,,,,,,,,,,,,,,,,27.0,35.0,29.0,59.0,98.0,151.0,24.0,209.0,125.0,60.0,43.0,98.0,31.0,259.0,349.0,302.0,318.0,252.0,211.0,167.0,114.0,161.0,112.0,141.0,250.0,373.0,288.0,326.0,278.0,239.0,251.0,188.0,140.0,76.0,69.0,85.0,106.0,72.0,59.0,47.0,44.0,28.0,10.0,58.0,105.0,137.0,142.0,217.0,259.0,229.0,244.0,292.0,178.0,234.0,156.0,164.0,233.0,182.0,191.0,200.0,269.0,335.0,101.0,121.0,177.0,158.0,660.0,1249.0,872.0,2027.0,2040.0,1791.0,1180.0,813.0,1048.0,742.0,712.0,694.0,622.0,560.0,455.0,378.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,24.0,33.0,31.0,20.0,71.0,38.0,66.0,17.0,40.0,57.0,119.0,104.0,103.0,212.0,135.0,142.0,255.0,239.0,139.0,222.0,195.0,83.0,101.0,92.0,161.0,101.0,151.0,13.0,25.0,20.0,47.0,24.0,31.0,15.0,51.0,34.0,41.0,21.0,24.0,22.0,23.0,49.0,32.0,46.0,25.0,415.0,12.0,94.0,22.0,14.0,14.0,54.0,15.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,71.0,99.0,102.0,166.0,61.0,186.0,111.0,,128.0,84.0,17.0,152.0,51.0,69.0,,77.0,24.0,155.0,59.0,36.0,,69.0,,33.0,14.0,33.0,49.0,53.0,,,15.0,,22.0,23.0,,27.0,,19.0,,16.0,33.0,58.0,37.0,28.0,27.0,42.0,,,36.0,41.0,156.0,12.0,106.0,41.0,111.0,89.0,,29.0,180.0,118.0,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,35.0,11.0,25.0,71.0,15.0,27.0,38.0,26.0,44.0,61.0,33.0,162.0,58.0,69.0,54.0,47.0,41.0,129.0,104.0,192.0,150.0,191.0,142.0,238.0,85.0,46.0,249.0,110.0,,10.0,138.0,108.0,,160.0,66.0,205.0,91.0,109.0,596.0,,,,,109.0,185.0,,,101.0,159.0,138.0,115.0,,105.0,108.0,,91.0,54.0,,,,,54.0,,401.0,,,,,,,,,,,,,,,,,,,,88.0,381.0,234.0,255.0,237.0,144.0,241.0,204.0,,180.0,140.0,173.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,34.0,93.0,45.0,128.0,60.0,25.0,308.0,,294.0,251.0,70.0,274.0,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,158.0,44.0,68.0,51.0,37.0,69.0,47.0,29.0,57.0,92.0,163.0,58.0,148.0,176.0,318.0,34.0,90.0,201.0,35.0,,16.0,42.0,107.0,120.0,160.0,127.0,166.0,73.0,85.0,160.0,107.0,52.0,24.0,37.0,137.0,53.0,,18.0,30.0,37.0,35.0,13.0,17.0,19.0,17.0,13.0,14.0,35.0,25.0,31.0,32.0,76.0,34.0,54.0,34.0,38.0,66.0,34.0,16.0,36.0,100.0,94.0,23.0,18.0,110.0,127.0,147.0,131.0,377.0,,272.0,265.0,496.0,84.0,254.0,84.0,83.0,31.0,,86.0,,25.0,15.0,27.0,,94.0
FH_UMass_MechBayes,,,93.0,44.0,31.0,67.0,34.0,22.0,46.0,10.0,47.0,36.0,17.0,154.0,40.0,19.0,27.0,17.0,12.0,37.0,53.0,75.0,104.0,63.0,61.0,156.0,171.0,133.0,214.0,144.0,24.0,67.0,67.0,107.0,68.0,30.0,48.0,78.0,59.0,41.0,43.0,121.0,37.0,24.0,12.0,49.0,40.0,21.0,32.0,66.0,20.0,15.0,12.0,12.0,17.0,18.0,24.0,28.0,20.0,11.0,94.0,26.0,67.0,43.0,16.0,22.0,47.0,25.0,46.0,48.0,21.0,102.0,24.0,13.0,51.0,70.0,85.0,37.0,,274.0,201.0,141.0,131.0,213.0,34.0,123.0,47.0,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,116.0,,,,1005.0,948.0,779.0,169.0,42.0,63.0,36.0,33.0,37.0,,,,,,,178.0,179.0,83.0,87.0,,112.0,110.0,116.0,66.0,31.0,27.0,102.0,62.0,32.0,23.0,209.0,170.0,195.0,117.0,33.0,25.0,,64.0,112.0,48.0,11.0,14.0,31.0,40.0,11.0,13.0,26.0,19.0,,75.0,121.0,48.0,18.0,87.0,52.0,17.0,81.0,,,49.0,63.0,35.0,,,23.0,17.0,91.0,269.0,82.0,335.0,,67.0,250.0,510.0,280.0,11.0,93.0,47.0,21.0,107.0,19.0,47.0,52.0,40.0,21.0,33.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,24.0,29.0,15.0,37.0,12.0,,20.0,14.0,,,45.0,141.0,17.0,18.0,30.0,40.0,34.0,75.0,76.0,50.0,160.0,120.0,238.0,453.0,578.0,,,587.0,,1286.0,,,,,,,,1120.0,,,42960.0,,26189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,120.0,88.0,90.0,265.0,335.0,311.0,340.0,274.0,214.0,302.0,273.0,190.0,335.0,,409.0,,590.0,,,798.0,1320.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,30.0,72.0,50.0,69.0,29.0,12.0,28.0,18.0,58.0,65.0,30.0,168.0,58.0,43.0,29.0,38.0,25.0,87.0,15.0,148.0,26.0,117.0,158.0,214.0,101.0,23.0,190.0,185.0,110.0,261.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,34.0,77.0,70.0,87.0,12.0,23.0,53.0,25.0,55.0,62.0,24.0,161.0,47.0,38.0,23.0,26.0,28.0,77.0,43.0,155.0,50.0,84.0,140.0,167.0,26.0,55.0,184.0,196.0,266.0,325.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,30.0,72.0,41.0,69.0,29.0,12.0,28.0,18.0,65.0,21.0,30.0,179.0,70.0,56.0,41.0,38.0,35.0,111.0,15.0,157.0,26.0,170.0,170.0,214.0,101.0,23.0,243.0,134.0,110.0,93.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,30.0,72.0,50.0,69.0,29.0,12.0,28.0,18.0,58.0,65.0,30.0,168.0,58.0,43.0,29.0,38.0,25.0,87.0,15.0,148.0,26.0,117.0,158.0,214.0,101.0,23.0,190.0,185.0,110.0,261.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,34.0,77.0,70.0,87.0,12.0,23.0,53.0,25.0,55.0,62.0,24.0,161.0,47.0,38.0,23.0,26.0,28.0,77.0,43.0,155.0,50.0,84.0,140.0,167.0,26.0,55.0,184.0,196.0,266.0,325.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,30.0,72.0,41.0,69.0,29.0,12.0,28.0,18.0,65.0,21.0,30.0,179.0,70.0,56.0,41.0,38.0,35.0,111.0,15.0,157.0,26.0,170.0,170.0,214.0,101.0,23.0,243.0,134.0,110.0,93.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,555.0,517.0,586.0,511.0,424.0,387.0,328.0,306.0,158.0,109.0,64.0,111.0,78.0,88.0,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,51.0,93.0,33.0,75.0,24.0,15.0,30.0,13.0,49.0,73.0,10.0,157.0,53.0,27.0,42.0,27.0,35.0,62.0,72.0,145.0,97.0,105.0,149.0,214.0,101.0,23.0,190.0,185.0,110.0,261.0,54.0,64.0,67.0,15.0,39.0,143.0,113.0,37.0,264.0,57.0,50.0,165.0,44.0,13.0,48.0,34.0,16.0,38.0,25.0,27.0,33.0,24.0,12.0,14.0,11.0,26.0,29.0,36.0,49.0,99.0,14.0,93.0,45.0,22.0,51.0,60.0,22.0,17.0,52.0,66.0,22.0,29.0,33.0,68.0,103.0,16.0,91.0,198.0,286.0,853.0,71.0,402.0,27.0,328.0,144.0,154.0,78.0,37.0,99.0,57.0,18.0,28.0,42.0,22.0,123.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,12.0,19.0,10.0,44.0,25.0,25.0,46.0,12.0,44.0,33.0,20.0,147.0,35.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,54.0,60.0,24.0,24.0,38.0,92.0,60.0,166.0,61.0,148.0,300.0,357.0,359.0,71.0,225.0,300.0,44.0,,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,,,,,43.0,20.0,13.0,14.0,17.0,16.0,13.0,37.0,28.0,44.0,59.0,17.0,31.0,47.0,42.0,21.0,66.0,15.0,14.0,37.0,75.0,16.0,15.0,51.0,90.0,92.0,13.0,142.0,93.0,36.0,172.0,61.0,192.0,879.0,22.0,67.0,38.0,,60.0,61.0,10.0,18.0,36.0,10.0,49.0,41.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,11.0,29.0,15.0,51.0,15.0,17.0,31.0,18.0,13.0,19.0,47.0,34.0,22.0,30.0,48.0,35.0,76.0,55.0,70.0,85.0,20.0,31.0,47.0,82.0,23.0,17.0,14.0,85.0,91.0,19.0,92.0,191.0,214.0,464.0,65.0,183.0,923.0,49.0,74.0,40.0,,,83.0,45.0,,19.0,27.0,54.0,10.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,13.0,60.0,37.0,16.0,15.0,11.0,18.0,20.0,16.0,49.0,100.0,12.0,34.0,86.0,24.0,61.0,60.0,26.0,95.0,59.0,20.0,61.0,96.0,46.0,,,88.0,30.0,33.0,42.0,271.0,14.0,1315.0,212.0,15.0,672.0,1066.0,261.0,63.0,95.0,56.0,59.0,74.0,26.0,13.0,63.0,108.0,130.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,90.0,70.0,19.0,121.0,74.0,10.0,42.0,76.0,68.0,30.0,17.0,157.0,,62.0,18.0,245.0,294.0,109.0,91.0,52.0,745.0,18003.0,18083.0,13474.0,10477.0,12567.0,9943.0,15903.0,18389.0,24814.0,35241.0,47459.0,49411.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.0,22.0,38.0,66.0,25.0,18.0,42.0,75.0,18.0,17.0,34.0,83.0,85.0,33.0,93.0,192.0,137.0,326.0,117.0,125.0,466.0,22.0,129.0,45.0,91.0,56.0,59.0,13.0,43.0,17.0,28.0,40.0,24.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,29.0,43.0,50.0,43.0,70.0,166.0,43.0,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,32.0,68.0,88.0,35.0,93.0,46.0,47.0,325.0,73.0,38.0,498.0,91.0,70.0,26.0,96.0,53.0,42.0,55.0,55.0,15.0,,31.0,17.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,35.0,106.0,,18.0,,,,380.0,97.0,289.0,739.0,376.0,416.0,219.0,210.0,115.0,52.0,98.0,58.0,19.0,15.0,40.0,41.0
