Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,34.0,47.0,50.0,55.0,51.0,14.0,15.0,82.0,29.0,10.0,26.0,57.0,60.0,129.0,140.0,179.0,227.0,237.0,349.0,239.0,291.0,296.0,149.0,212.0,68.0,218.0,261.0,90.0,91.0,64.0,131.0,91.0,23.0,32.0,23.0,72.0,51.0,40.0,22.0,78.0,38.0,35.0,43.0,60.0,69.0,,,59.0,54.0,40.0,13.0,19.0,37.0,27.0,20.0,51.0,50.0,107.0,133.0,141.0,107.0,194.0,174.0,119.0,205.0,158.0,146.0,121.0,133.0,120.0,97.0,,246.0,222.0,288.0,,,,,,84.0,91.0,118.0,124.0,45.0,102.0,197.0,80.0,110.0,29.0,65.0,,21.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,69.0,28.0,30.0,12.0,39.0,195.0,31.0,12.0,35.0,70.0,77.0,92.0,79.0,158.0,155.0,135.0,228.0,234.0,207.0,231.0,128.0,129.0,37.0,189.0,59.0,219.0,71.0,132.0,131.0,183.0,191.0,134.0,74.0,33.0,39.0,36.0,11.0,14.0,11.0,13.0,42.0,21.0,20.0,12.0,30.0,13.0,12.0,12.0,25.0,31.0,10.0,32.0,12.0,20.0,15.0,15.0,52.0,26.0,45.0,83.0,43.0,126.0,117.0,43.0,40.0,20.0,19.0,32.0,103.0,47.0,24.0,36.0,203.0,66.0,12.0,134.0,145.0,322.0,306.0,84.0,265.0,297.0,142.0,73.0,50.0,107.0,78.0,58.0,53.0,33.0,29.0,14.0,35.0,37.0
FH_RPI_UW_Mob_Collision,,,,,,,,,37.0,21.0,31.0,15.0,40.0,52.0,74.0,79.0,144.0,146.0,196.0,195.0,196.0,311.0,278.0,322.0,253.0,203.0,187.0,271.0,198.0,153.0,343.0,356.0,185.0,138.0,30.0,158.0,88.0,25.0,24.0,36.0,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,123.0,49.0,55.0,72.0,103.0,86.0,99.0,100.0,92.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,25.0,13.0,25.0,42.0,60.0,60.0,115.0,95.0,109.0,81.0,79.0,98.0,216.0,104.0,145.0,141.0,45.0,143.0,262.0,17.0,80.0,134.0,212.0,147.0,262.0,,44.0,41.0,20.0,29.0,45.0,35.0,20.0,37.0,35.0,32.0,23.0,23.0,13.0,20.0,21.0,18.0,19.0,20.0,34.0,11.0,21.0,11.0,10.0,21.0,25.0,23.0,29.0,31.0,31.0,37.0,16.0,33.0,20.0,15.0,110.0,73.0,156.0,28.0,95.0,151.0,63.0,94.0,42.0,128.0,176.0,285.0,58.0,415.0,274.0,99.0,67.0,89.0,107.0,110.0,88.0,37.0,54.0,39.0,13.0,25.0,26.0
FH_TTU_squider,,,,,,,,,,,,,,,,,21.0,19.0,50.0,106.0,255.0,396.0,419.0,351.0,66.0,158.0,100.0,68.0,50.0,82.0,56.0,14.0,245.0,252.0,42.0,125.0,106.0,76.0,53.0,69.0,42.0,50.0,70.0,52.0,52.0,43.0,81.0,51.0,70.0,61.0,68.0,64.0,83.0,52.0,37.0,42.0,37.0,10.0,24.0,54.0,84.0,133.0,189.0,88.0,349.0,64.0,108.0,309.0,583.0,350.0,373.0,298.0,297.0,172.0,169.0,137.0,138.0,231.0,193.0,243.0,498.0,548.0,462.0,489.0,349.0,346.0,282.0,190.0,460.0,319.0,285.0,275.0,217.0,196.0,187.0,141.0,115.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,88.0,65.0,103.0,82.0,38.0,87.0,49.0,258.0,431.0,223.0,48.0,169.0,279.0,18.0,158.0,111.0,291.0,248.0,27.0,16.0,11.0,42.0,55.0,54.0,59.0,53.0,19.0,23.0,64.0,38.0,19.0,16.0,14.0,15.0,12.0,13.0,35.0,18.0,45.0,13.0,14.0,26.0,41.0,58.0,74.0,103.0,144.0,102.0,223.0,216.0,177.0,191.0,162.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,146.0,204.0,170.0,379.0,78.0,15.0,132.0,,144.0,220.0,53.0,172.0,119.0,613.0,,32.0,96.0,70.0,60.0,50.0,,15.0,,37.0,15.0,12.0,21.0,14.0,,,20.0,,10.0,26.0,,21.0,,11.0,,23.0,31.0,28.0,14.0,55.0,94.0,42.0,,,18.0,31.0,18.0,23.0,50.0,75.0,126.0,213.0,,19.0,13.0,183.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,18.0,25.0,24.0,15.0,35.0,55.0,26.0,12.0,31.0,25.0,46.0,76.0,73.0,130.0,133.0,180.0,195.0,206.0,297.0,344.0,255.0,301.0,129.0,143.0,123.0,183.0,178.0,49.0,,71.0,114.0,55.0,,101.0,96.0,55.0,164.0,127.0,107.0,,,,,76.0,50.0,,,25.0,56.0,51.0,44.0,,42.0,35.0,,17.0,52.0,,,,,105.0,,223.0,,,,,,,,,,,,,,,,,,,,403.0,281.0,212.0,172.0,136.0,509.0,85.0,63.0,,197.0,189.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,189.0,76.0,245.0,247.0,66.0,115.0,147.0,,109.0,65.0,44.0,408.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,36.0,11.0,74.0,46.0,97.0,104.0,117.0,129.0,152.0,168.0,182.0,168.0,105.0,44.0,66.0,138.0,29.0,129.0,160.0,,145.0,161.0,76.0,65.0,10.0,35.0,51.0,16.0,21.0,16.0,35.0,13.0,28.0,43.0,36.0,41.0,,19.0,29.0,11.0,24.0,17.0,43.0,16.0,31.0,19.0,27.0,21.0,52.0,14.0,70.0,15.0,66.0,63.0,13.0,38.0,53.0,46.0,15.0,85.0,76.0,57.0,89.0,252.0,240.0,195.0,184.0,185.0,434.0,,171.0,264.0,194.0,214.0,239.0,178.0,79.0,84.0,,20.0,,42.0,12.0,31.0,
FH_UMass_MechBayes,,,,48.0,26.0,54.0,46.0,19.0,11.0,22.0,19.0,15.0,16.0,24.0,61.0,58.0,103.0,85.0,103.0,113.0,72.0,87.0,50.0,67.0,277.0,92.0,28.0,147.0,159.0,10.0,145.0,45.0,222.0,187.0,85.0,33.0,50.0,16.0,42.0,20.0,34.0,43.0,14.0,66.0,31.0,18.0,18.0,20.0,16.0,29.0,27.0,28.0,19.0,17.0,42.0,22.0,75.0,11.0,17.0,14.0,18.0,47.0,61.0,79.0,57.0,62.0,127.0,15.0,23.0,25.0,23.0,48.0,28.0,27.0,103.0,105.0,126.0,139.0,277.0,68.0,309.0,258.0,446.0,592.0,520.0,380.0,103.0,83.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,36.0,,,29.0,,82.0,66.0,53.0,26.0,18.0,35.0,111.0,118.0,169.0,204.0,227.0,,,,,,,21.0,32.0,271.0,274.0,,105.0,184.0,19.0,34.0,23.0,29.0,72.0,54.0,55.0,67.0,77.0,115.0,61.0,45.0,38.0,21.0,,27.0,40.0,30.0,16.0,36.0,45.0,27.0,25.0,35.0,37.0,42.0,,10.0,22.0,84.0,49.0,58.0,78.0,57.0,78.0,,,13.0,14.0,32.0,,,119.0,94.0,53.0,19.0,257.0,170.0,,280.0,512.0,359.0,233.0,129.0,88.0,34.0,46.0,28.0,21.0,20.0,228.0,92.0,79.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,31.0,11.0,20.0,21.0,21.0,,50.0,55.0,,,48.0,62.0,85.0,65.0,44.0,90.0,60.0,240.0,103.0,133.0,222.0,196.0,24.0,320.0,507.0,,,147.0,,108.0,,,,,,,,255.0,,,1515.0,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,47.0,52.0,119.0,157.0,165.0,149.0,173.0,172.0,156.0,168.0,120.0,103.0,94.0,,69.0,,138.0,,,427.0,824.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,24.0,23.0,24.0,45.0,10.0,32.0,35.0,31.0,22.0,20.0,35.0,64.0,66.0,103.0,93.0,78.0,70.0,78.0,100.0,128.0,106.0,198.0,149.0,33.0,79.0,59.0,32.0,14.0,109.0,155.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,25.0,33.0,40.0,72.0,26.0,31.0,40.0,35.0,13.0,14.0,27.0,60.0,69.0,98.0,38.0,36.0,27.0,38.0,103.0,43.0,107.0,176.0,126.0,76.0,57.0,63.0,42.0,72.0,112.0,163.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,24.0,23.0,24.0,45.0,10.0,32.0,30.0,34.0,22.0,21.0,31.0,64.0,64.0,103.0,93.0,78.0,70.0,78.0,126.0,128.0,106.0,198.0,177.0,31.0,79.0,124.0,26.0,100.0,86.0,230.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,24.0,23.0,24.0,45.0,10.0,32.0,35.0,31.0,22.0,20.0,35.0,64.0,66.0,103.0,93.0,78.0,70.0,78.0,100.0,128.0,106.0,198.0,149.0,33.0,79.0,59.0,32.0,14.0,109.0,155.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,25.0,33.0,40.0,72.0,26.0,31.0,40.0,35.0,13.0,14.0,27.0,60.0,69.0,98.0,38.0,36.0,27.0,38.0,103.0,43.0,107.0,176.0,126.0,76.0,57.0,63.0,42.0,72.0,112.0,163.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,24.0,23.0,24.0,45.0,10.0,32.0,30.0,34.0,22.0,21.0,31.0,64.0,64.0,103.0,93.0,78.0,70.0,78.0,126.0,128.0,106.0,198.0,177.0,31.0,79.0,124.0,26.0,100.0,86.0,230.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,169.0,133.0,116.0,86.0,70.0,62.0,38.0,27.0,44.0,51.0,34.0,15.0,16.0,43.0,46.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,29.0,31.0,141.0,34.0,10.0,31.0,37.0,33.0,18.0,20.0,41.0,64.0,66.0,119.0,79.0,74.0,46.0,58.0,126.0,58.0,56.0,201.0,215.0,36.0,78.0,59.0,32.0,14.0,108.0,155.0,213.0,17.0,64.0,43.0,26.0,62.0,47.0,41.0,28.0,10.0,33.0,38.0,17.0,15.0,28.0,10.0,19.0,25.0,22.0,28.0,16.0,20.0,14.0,34.0,22.0,22.0,14.0,17.0,22.0,49.0,78.0,41.0,12.0,69.0,58.0,19.0,15.0,30.0,62.0,45.0,24.0,89.0,144.0,97.0,207.0,164.0,279.0,284.0,114.0,327.0,377.0,198.0,79.0,79.0,99.0,117.0,114.0,88.0,39.0,55.0,39.0,12.0,33.0,23.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,148.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,19.0,18.0,12.0,50.0,15.0,18.0,41.0,44.0,27.0,39.0,42.0,69.0,56.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,68.0,132.0,102.0,88.0,74.0,56.0,178.0,122.0,71.0,116.0,249.0,78.0,65.0,43.0,38.0,47.0,166.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,32.0,,,,,24.0,10.0,33.0,30.0,46.0,20.0,17.0,11.0,23.0,30.0,27.0,41.0,15.0,47.0,32.0,12.0,22.0,21.0,19.0,51.0,38.0,21.0,104.0,109.0,98.0,69.0,174.0,239.0,129.0,350.0,176.0,157.0,184.0,121.0,53.0,42.0,79.0,,27.0,33.0,13.0,24.0,21.0,27.0,27.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,24.0,89.0,31.0,36.0,12.0,47.0,11.0,35.0,33.0,49.0,56.0,69.0,92.0,113.0,86.0,74.0,52.0,19.0,49.0,87.0,85.0,48.0,30.0,19.0,48.0,74.0,169.0,186.0,137.0,89.0,180.0,192.0,277.0,239.0,106.0,242.0,201.0,63.0,58.0,75.0,,,42.0,15.0,,153.0,16.0,18.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,63.0,66.0,31.0,44.0,64.0,150.0,17.0,33.0,39.0,60.0,59.0,127.0,44.0,99.0,104.0,76.0,180.0,35.0,16.0,90.0,100.0,20.0,103.0,,,177.0,67.0,299.0,67.0,506.0,46.0,535.0,78.0,174.0,168.0,314.0,275.0,236.0,88.0,76.0,230.0,159.0,53.0,617903.0,20.0,39.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,50.0,17.0,37.0,14.0,25.0,14.0,50.0,32.0,13.0,83.0,153.0,135.0,69.0,75.0,61.0,288.0,306.0,58.0,71.0,203.0,72.0,49.0,54.0,59.0,17.0,14.0,27.0,22.0,21.0,36.0,15.0,23.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,123.0,114.0,121.0,248.0,130.0,75.0,298.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,133.0,105.0,98.0,82.0,119.0,264.0,319.0,48.0,333.0,269.0,115.0,20.0,60.0,97.0,49.0,13.0,35.0,15.0,14.0,64.0,,25.0
