Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PSI_DRAFT,,,,,,90.0,59.0,30.0,41.0,96.0,63.0,15.0,198.0,93.0,225.0,15.0,42.0,40.0,34.0,98.0,59.0,19.0,30.0,39.0,49.0,138.0,75.0,73.0,30.0,222.0,98.0,123.0,134.0,109.0,307.0,665.0,640.0,174.0,49.0,276.0,567.0,127.0,294.0,113.0,,104.0,115.0,94.0,66.0,63.0,,15.0,86.0,20.0,153.0,91.0,96.0,22.0,18.0,109.0,44.0,122.0,117.0,113.0,183.0,258.0,255.0,233.0,264.0,188.0,91.0,121.0,105.0,69.0,68.0,58.0,65.0,54.0,99.0,207.0,83.0,,522.0,,,460.0,366.0,389.0,147.0,364.0,237.0,435.0,,,42.0,177.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,146.0,92.0,16.0,18.0,63.0,25.0,14.0,225.0,123.0,105.0,74.0,98.0,118.0,42.0,12.0,60.0,59.0,31.0,81.0,,147.0,23.0,115.0,76.0,148.0,150.0,163.0,73.0,184.0,162.0,862.0,858.0,344.0,35.0,62.0,30.0,68.0,24.0,81.0,,16.0,22.0,20.0,12.0,31.0,26.0,38.0,36.0,37.0,35.0,22.0,32.0,15.0,15.0,23.0,14.0,84.0,80.0,84.0,161.0,117.0,161.0,159.0,189.0,51.0,225.0,15.0,27.0,36.0,41.0,11.0,38.0,113.0,94.0,283.0,150.0,276.0,302.0,11.0,407.0,546.0,441.0,274.0,104.0,197.0,101.0,319.0,29.0,57.0,96.0,131.0,70.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,144.0,236.0,167.0,59.0,39.0,26.0,21.0,43.0,85.0,64.0,17.0,24.0,129.0,32.0,129.0,101.0,65.0,132.0,176.0,213.0,261.0,241.0,57.0,137.0,158.0,931.0,854.0,220.0,15.0,80.0,263.0,115.0,13.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,,252.0,53.0,100.0,75.0,14.0,90.0,86.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,217.0,72.0,26.0,23.0,100.0,28.0,56.0,59.0,16.0,15.0,65.0,75.0,72.0,60.0,79.0,83.0,49.0,65.0,209.0,62.0,68.0,153.0,216.0,825.0,645.0,,124.0,83.0,39.0,117.0,67.0,77.0,,86.0,105.0,74.0,46.0,56.0,44.0,49.0,23.0,23.0,12.0,14.0,14.0,26.0,17.0,27.0,29.0,94.0,89.0,74.0,109.0,139.0,165.0,124.0,127.0,70.0,45.0,68.0,19.0,26.0,58.0,55.0,11.0,75.0,87.0,174.0,79.0,19.0,167.0,66.0,289.0,151.0,326.0,168.0,194.0,143.0,177.0,72.0,37.0,67.0,127.0,70.0,13.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,,36.0,70.0,22.0,46.0,54.0,86.0,159.0,185.0,152.0,49.0,38.0,104.0,160.0,166.0,69.0,52.0,220.0,807.0,789.0,151.0,180.0,190.0,121.0,27.0,68.0,84.0,,159.0,169.0,175.0,163.0,118.0,86.0,37.0,70.0,98.0,83.0,72.0,69.0,51.0,51.0,27.0,13.0,86.0,100.0,121.0,107.0,159.0,245.0,389.0,457.0,274.0,353.0,240.0,269.0,189.0,209.0,166.0,129.0,32.0,25.0,141.0,95.0,26.0,85.0,162.0,475.0,627.0,267.0,658.0,186.0,268.0,198.0,245.0,289.0,212.0,161.0,167.0,180.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,61.0,61.0,16.0,39.0,19.0,68.0,141.0,63.0,50.0,108.0,31.0,167.0,199.0,88.0,31.0,306.0,125.0,1059.0,955.0,318.0,44.0,30.0,376.0,150.0,99.0,53.0,,45.0,25.0,49.0,19.0,29.0,44.0,27.0,36.0,13.0,19.0,19.0,16.0,16.0,13.0,33.0,39.0,109.0,119.0,126.0,194.0,127.0,254.0,240.0,242.0,219.0,203.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,111.0,56.0,18.0,24.0,19.0,73.0,30.0,239.0,106.0,91.0,61.0,42.0,101.0,31.0,16.0,69.0,86.0,96.0,127.0,141.0,113.0,93.0,157.0,87.0,167.0,307.0,178.0,224.0,,40.0,937.0,1069.0,,83.0,729.0,515.0,79.0,114.0,121.0,,,,,18.0,79.0,,,21.0,39.0,37.0,25.0,,15.0,28.0,,52.0,118.0,,,,,262.0,,222.0,,,,,,,,,,,,,,,,,,,,429.0,250.0,264.0,153.0,85.0,155.0,102.0,137.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,149.0,83.0,60.0,102.0,52.0,21.0,84.0,,92.0,162.0,104.0,283.0,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,84.0,26.0,37.0,20.0,24.0,61.0,30.0,25.0,24.0,25.0,103.0,100.0,76.0,48.0,121.0,16.0,227.0,55.0,33.0,,244.0,841.0,914.0,272.0,54.0,88.0,27.0,179.0,49.0,71.0,,22.0,67.0,21.0,39.0,41.0,,28.0,49.0,14.0,12.0,20.0,11.0,36.0,27.0,16.0,14.0,68.0,85.0,95.0,132.0,82.0,92.0,111.0,66.0,62.0,44.0,10.0,30.0,11.0,19.0,38.0,80.0,143.0,178.0,266.0,31.0,87.0,333.0,,320.0,532.0,355.0,444.0,339.0,188.0,189.0,85.0,,118.0,,100.0,64.0
FH_UMass_MechBayes,,,,,,65.0,18.0,87.0,11.0,13.0,28.0,14.0,204.0,80.0,45.0,13.0,190.0,71.0,42.0,92.0,37.0,46.0,47.0,20.0,86.0,72.0,31.0,37.0,160.0,64.0,147.0,37.0,160.0,371.0,99.0,931.0,925.0,327.0,23.0,61.0,11.0,88.0,18.0,35.0,,16.0,37.0,42.0,22.0,42.0,44.0,38.0,48.0,15.0,19.0,23.0,15.0,14.0,22.0,32.0,76.0,39.0,44.0,15.0,23.0,419.0,163.0,52.0,31.0,121.0,53.0,112.0,43.0,20.0,13.0,19.0,34.0,65.0,100.0,207.0,314.0,222.0,639.0,1233.0,272.0,188.0,341.0,175.0,239.0,107.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,14.0,,,38.0,,165.0,46.0,19.0,36.0,68.0,56.0,56.0,72.0,24.0,36.0,16.0,,,,,,,102.0,214.0,218.0,133.0,,177.0,647.0,806.0,325.0,226.0,607.0,437.0,1264.0,282.0,133.0,,98.0,81.0,131.0,113.0,57.0,,110.0,25.0,19.0,27.0,19.0,13.0,42.0,31.0,37.0,31.0,121.0,,107.0,143.0,117.0,130.0,113.0,143.0,115.0,75.0,,,31.0,35.0,17.0,,,110.0,150.0,99.0,24.0,174.0,283.0,,404.0,1044.0,591.0,152.0,34.0,84.0,19.0,26.0,29.0,97.0,109.0,74.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,175.0,198.0,54.0,18.0,37.0,,82.0,170.0,,,62.0,268.0,53.0,65.0,37.0,18.0,75.0,83.0,108.0,181.0,181.0,105.0,133.0,29.0,124.0,,,61.0,,92.0,,,,,,,,1023.0,,,573.0,,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,104.0,61.0,163.0,136.0,35.0,116.0,109.0,137.0,29.0,51.0,95.0,80.0,48.0,,152.0,,28.0,,,37.0,175.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,45.0,65.0,135.0,39.0,27.0,42.0,27.0,225.0,63.0,15.0,20.0,55.0,26.0,34.0,50.0,26.0,32.0,48.0,72.0,97.0,35.0,87.0,81.0,167.0,23.0,51.0,53.0,50.0,163.0,201.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,42.0,146.0,163.0,46.0,35.0,69.0,32.0,215.0,44.0,18.0,20.0,55.0,44.0,18.0,144.0,46.0,28.0,112.0,34.0,78.0,110.0,99.0,18.0,165.0,146.0,75.0,73.0,201.0,178.0,302.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,17.0,64.0,90.0,39.0,30.0,49.0,27.0,225.0,49.0,14.0,33.0,114.0,26.0,23.0,71.0,24.0,45.0,11.0,69.0,102.0,29.0,91.0,97.0,157.0,27.0,100.0,82.0,52.0,181.0,223.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,53.0,50.0,113.0,34.0,13.0,25.0,20.0,230.0,79.0,39.0,22.0,32.0,51.0,14.0,16.0,55.0,110.0,123.0,151.0,220.0,239.0,202.0,282.0,267.0,328.0,376.0,373.0,327.0,225.0,203.0,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,47.0,127.0,122.0,42.0,14.0,65.0,12.0,227.0,63.0,19.0,12.0,43.0,58.0,15.0,30.0,33.0,109.0,122.0,151.0,219.0,239.0,202.0,282.0,267.0,328.0,377.0,373.0,325.0,224.0,202.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,14.0,50.0,73.0,29.0,20.0,32.0,20.0,230.0,75.0,39.0,44.0,79.0,51.0,17.0,16.0,59.0,83.0,124.0,151.0,220.0,240.0,202.0,283.0,267.0,328.0,377.0,374.0,327.0,225.0,203.0,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,109.0,117.0,16.0,43.0,81.0,66.0,11.0,17.0,59.0,190.0,64.0,33.0,13.0,81.0,63.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,108.0,85.0,63.0,71.0,135.0,119.0,54.0,277.0,162.0,133.0,92.0,64.0,166.0,46.0,113.0,17.0,20.0,43.0,73.0,86.0,40.0,49.0,108.0,169.0,22.0,82.0,85.0,25.0,126.0,201.0,862.0,929.0,331.0,66.0,12.0,251.0,148.0,155.0,59.0,,57.0,29.0,13.0,15.0,25.0,26.0,16.0,33.0,12.0,16.0,14.0,11.0,17.0,23.0,74.0,84.0,44.0,105.0,109.0,63.0,103.0,71.0,71.0,151.0,35.0,21.0,30.0,30.0,39.0,15.0,12.0,33.0,14.0,57.0,181.0,139.0,365.0,514.0,351.0,338.0,544.0,446.0,466.0,334.0,182.0,99.0,48.0,61.0,104.0,123.0,108.0,345.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,18.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,87.0,12.0,40.0,31.0,50.0,66.0,68.0,213.0,97.0,55.0,19.0,55.0,20.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,62.0,64.0,44.0,12.0,57.0,10.0,44.0,144.0,142.0,20.0,89.0,97.0,67.0,131.0,159.0,93.0,98.0,,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,41.0,,,,,12.0,14.0,11.0,15.0,21.0,18.0,63.0,75.0,80.0,17.0,46.0,89.0,41.0,106.0,83.0,44.0,50.0,16.0,17.0,27.0,16.0,14.0,17.0,33.0,59.0,176.0,210.0,232.0,626.0,311.0,191.0,205.0,330.0,224.0,117.0,135.0,82.0,,25.0,73.0,105.0,41.0,24.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,103.0,58.0,67.0,61.0,31.0,51.0,42.0,12.0,47.0,51.0,115.0,117.0,116.0,185.0,249.0,233.0,184.0,153.0,71.0,23.0,63.0,28.0,37.0,49.0,41.0,33.0,40.0,77.0,173.0,89.0,29.0,199.0,64.0,476.0,640.0,455.0,358.0,251.0,240.0,83.0,,,68.0,50.0,,57.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,21.0,57.0,44.0,19.0,45.0,35.0,34.0,22.0,38.0,102.0,108.0,127.0,181.0,110.0,199.0,226.0,33.0,68.0,57.0,131.0,40.0,26.0,20.0,60.0,,,141.0,208.0,65.0,14.0,90.0,59.0,586.0,653.0,507.0,105.0,194.0,152.0,83.0,87.0,76.0,143.0,222.0,56.0,77.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,118.0,84.0,14.0,44.0,25.0,27.0,12.0,18.0,15.0,20.0,56.0,102.0,189.0,89.0,38.0,327.0,141.0,326.0,539.0,366.0,310.0,187.0,102.0,99.0,62.0,43.0,62.0,88.0,60.0,25.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,42.0,74.0,137.0,156.0,96.0,422.0,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,57.0,92.0,189.0,127.0,120.0,372.0,227.0,299.0,240.0,289.0,261.0,113.0,126.0,29.0,58.0,55.0,55.0,62.0,38.0,38.0
