Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,22.0,14.5,15.75,15.0,14.0,13.75,11.5,15.75,22.25,17.0,19.25,24.5,26.75,17.75,16.25,17.25,27.75,25.75,14.5,17.0,22.0,36.0,28.75,35.5,31.0,25.75,16.0,44.25,36.75,17.25,23.5,22.75,25.0,30.5,62.5,21.0,12.5,16.25,24.5,,18.25,30.0,18.5,20.25,21.0,24.25,22.5,16.5,20.25,19.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,18.25,21.75,23.0,52.0,46.5,18.25,12.0,16.0,16.25,17.25,24.0,28.25,34.75,36.5,36.75,24.75,35.75,24.25,19.5,17.75,13.25,32.5,41.5,58.0,55.75,40.5,29.5,36.75,20.25,25.75,65.0,33.5,29.75,31.25,22.0,21.5,22.75,16.5,22.5,,21.25,22.75,18.5,30.75,21.0,,33.5,15.75,20.25,21.25,15.75,16.75,27.75,20.25,27.0,16.25,37.25,35.75,36.0,27.75,42.0,16.5,39.75,36.0,21.25,30.0,46.25,48.0,55.5,44.25,38.5,32.25,16.75,27.25,19.25,48.0,,,40.75,30.25,19.0,18.0,32.75,41.75,32.75,45.5,51.0,58.5,49.75,51.75,46.0,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,39.25,28.0,40.0,25.75,,100.75,14.75,15.5,15.75,17.25,27.5,33.25,37.25,32.5,34.75,36.25,59.75,58.75,34.25,,48.5,89.25,47.25,47.75,33.25,62.0,41.5,12.5,24.25,42.75,25.25,26.25,25.25,28.25,13.75,21.25,12.75,19.25,16.0,,18.0,24.0,30.0,18.0,19.5,17.75,27.25,19.0,21.5,22.5,25.25,13.5,16.0,23.5,22.0,17.75,35.25,23.0,28.25,24.0,20.0,49.75,23.0,25.25,22.25,25.5,45.75,38.25,23.0,18.75,21.5,39.0,23.5,27.0,25.5,30.25,35.75,52.25,43.5,20.0,19.5,25.75,28.75,38.0,32.75,31.0,53.5,56.75,59.75,53.25,134.0,31.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,24.0,26.0,29.25,21.25,21.25,18.0,20.25,18.25,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,16.25,21.75,17.5,21.75,22.5,26.0,19.0,18.0,21.0,26.5,27.75,14.5,21.25,28.75,27.25,31.75,35.25,24.25,42.75,26.75,21.25,32.5,25.75,25.0,25.75,,35.75,22.75,14.25,17.0,22.5,24.25,,19.0,16.5,21.0,20.25,20.0,20.25,23.75,18.0,16.0,18.25,23.0,15.25,21.0,17.75,18.25,19.0,22.5,17.75,19.75,17.25,22.0,18.5,21.25,23.25,26.75,26.75,24.25,34.75,32.75,27.5,21.5,21.0,17.25,25.25,15.0,34.75,43.75,49.25,42.0,86.75,187.75,17.75,151.0,42.0,31.5,25.75,50.5,60.0,51.75,57.5,53.75,36.75
FH_TTU_squider,,,,,,,,,,,,,,,,34.25,32.25,38.5,28.0,25.25,30.75,40.75,42.75,41.75,43.25,48.5,42.75,59.0,66.75,67.0,61.5,56.0,59.5,58.0,57.0,57.0,43.0,42.0,39.5,34.0,28.25,,25.25,33.25,37.25,34.5,32.0,26.25,19.5,23.5,26.75,27.5,31.25,17.25,23.75,24.25,28.25,37.25,43.75,42.0,51.0,35.25,42.25,51.5,47.75,25.75,27.75,28.5,35.25,33.0,39.25,35.75,37.75,44.0,42.5,41.25,28.75,38.0,41.25,50.0,60.0,54.75,62.0,65.5,61.75,117.25,82.5,127.5,60.25,80.5,54.5,50.0,32.25,12.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,23.75,23.25,18.0,23.25,27.5,16.5,32.75,15.75,35.0,31.5,26.0,31.0,69.5,40.0,29.25,41.75,16.25,32.75,34.5,22.5,19.5,24.5,22.0,17.25,26.5,36.75,,21.5,21.25,21.25,20.75,20.5,20.5,23.0,19.5,23.0,15.5,14.5,34.0,15.5,25.75,27.0,42.0,36.75,32.75,46.0,40.5,36.75,61.5,33.25,46.0,32.5,46.25,58.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,23.5,13.25,15.0,13.25,19.5,14.75,17.75,19.0,21.75,17.5,20.75,22.75,26.75,18.0,20.25,25.5,36.25,35.0,22.25,40.75,23.0,33.5,32.25,25.25,28.75,49.25,17.75,19.5,,35.5,28.75,26.75,,34.75,71.0,23.25,55.75,37.25,49.25,,,,,34.0,61.75,,,31.25,28.75,30.5,57.25,,31.5,19.0,,17.75,21.75,,,,,39.25,,23.0,,,,,,,,,,,,,,,,,,,,43.5,59.0,77.25,43.5,66.0,96.5,84.75,190.75,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,21.5,25.25,34.25,26.75,130.5,116.25,91.75,,87.75,50.0,54.0,200.5,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,19.75,21.5,23.75,26.25,19.75,15.5,15.25,16.75,16.0,21.25,20.5,39.0,32.25,46.75,65.0,31.5,34.25,24.0,38.5,,53.0,35.0,32.75,25.25,20.5,20.25,13.25,16.25,18.25,19.75,,17.75,33.5,28.75,28.25,21.25,,21.25,18.25,20.75,20.25,27.0,20.0,17.0,19.25,19.0,35.0,26.75,17.5,26.75,24.25,29.5,44.75,17.25,21.75,32.25,28.75,39.25,21.25,50.25,37.0,37.5,27.0,36.25,45.25,24.25,32.25,39.25,50.75,,23.5,23.75,37.5,44.5,42.75,40.0,30.5,62.5,,50.0,,25.0,24.0
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,21.75,14.0,14.5,14.25,13.5,13.25,12.0,14.5,19.5,20.0,18.25,23.75,18.25,14.25,18.25,19.0,19.25,17.75,25.75,38.25,32.75,29.5,27.5,25.5,29.25,45.75,26.5,27.75,19.5,14.5,24.25,26.5,30.75,29.75,16.75,23.0,17.5,18.5,17.0,,17.5,19.0,22.75,21.25,20.25,16.25,14.75,17.5,19.0,19.0,19.75,15.5,17.0,16.5,17.0,15.75,17.5,34.0,21.75,20.5,18.75,28.0,51.25,36.5,32.25,24.75,24.0,18.25,21.25,29.0,18.25,18.75,21.5,19.25,24.75,33.75,35.0,46.5,41.5,212.25,240.25,227.0,98.25,30.0,32.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,18.25,,,25.0,,19.5,18.75,19.5,21.5,22.25,23.5,20.25,22.5,30.25,44.25,52.25,,,,,,,34.0,41.0,15.75,17.75,,43.5,32.0,25.5,,23.75,13.25,13.5,15.25,23.25,22.0,,23.5,16.75,14.75,19.5,21.5,,27.75,18.5,19.25,19.25,20.75,15.25,15.25,21.25,23.5,30.75,33.5,,34.0,33.0,35.5,42.25,33.5,30.75,20.0,20.75,,,21.25,20.5,18.0,,,21.0,28.5,30.5,33.75,43.0,22.25,,107.0,89.75,54.0,27.0,33.0,39.75,51.25,58.25,62.0,59.5,59.0,56.75
FH_USACE_ERDC_SEIR,,,14.5,13.5,45.25,15.5,12.75,14.0,13.25,14.5,17.75,17.25,17.25,24.75,25.75,,26.75,,19.75,,,43.25,47.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,21.5,22.75,29.25,38.25,48.25,,25.5,24.75,,,21.0,54.5,14.75,19.0,61.0,39.5,22.75,42.25,38.25,26.5,28.75,30.0,53.0,117.25,54.75,,,20.5,,101.75,,,,,,,,22.5,,,75.0,,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,22.25,18.75,23.5,38.25,41.25,17.0,34.0,73.5,47.0,27.5,39.75,,,24.25,31.75,31.75,24.0,28.5,26.75,25.75,31.25,20.75,17.5,12.25,16.5,20.5,,21.75,15.75,20.25,19.0,20.5,20.0,22.25,20.75,18.5,17.75,20.75,14.75,17.25,20.0,21.5,25.0,26.75,21.5,26.25,23.75,20.5,28.75,38.0,22.75,19.75,20.5,21.25,18.75,23.5,,20.5,20.25,21.25,19.0,24.0,33.25,33.5,46.25,38.75,48.5,21.5,21.25,27.0,31.0,34.25,47.5,52.5,56.25,,,,
SIkJaun10_hyper7,,,24.25,15.0,16.25,18.0,15.5,12.25,12.75,15.75,19.75,16.5,20.75,21.25,22.25,17.5,19.0,17.5,29.75,34.5,20.0,21.0,28.5,22.0,34.75,32.5,33.0,34.0,35.5,26.5,37.75,28.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,18.5,17.75,18.75,17.75,15.0,13.5,13.25,15.0,23.5,19.0,20.75,20.75,20.75,18.75,20.25,16.75,28.25,25.25,40.5,41.25,59.5,27.5,39.0,34.25,48.75,35.75,30.0,46.75,54.75,30.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,24.25,13.75,16.25,17.5,13.5,12.0,12.25,16.0,19.0,16.5,20.75,21.5,22.25,21.0,16.25,17.75,29.75,34.0,23.5,22.0,28.5,21.5,34.25,33.75,31.75,47.75,41.75,28.25,37.75,28.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,24.25,15.0,16.5,18.25,15.5,12.25,13.0,16.0,19.75,16.5,20.75,21.25,22.0,18.5,18.5,16.5,29.25,33.25,19.0,18.25,32.5,24.25,30.0,25.25,25.5,24.75,24.0,33.75,47.75,14.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,18.5,18.75,19.25,18.25,15.0,13.25,13.5,15.5,23.25,19.0,20.75,20.0,21.25,22.75,21.0,16.75,27.5,24.25,48.75,52.75,68.75,27.25,31.25,29.25,54.5,30.5,24.0,95.25,76.0,17.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,24.25,14.0,16.5,17.5,13.75,12.25,12.25,16.0,19.25,16.5,20.75,21.5,21.75,20.5,15.75,16.5,29.25,33.25,21.0,21.5,32.25,23.75,31.75,28.0,25.5,42.5,30.0,46.75,41.5,14.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,28.25,24.25,18.5,21.0,28.25,43.25,39.25,22.5,20.0,38.25,22.0,32.5,22.75,21.25,28.0,20.25,57.0,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,19.0,22.75,28.25,25.75,22.0,15.75,13.0,16.75,17.0,18.5,21.5,18.75,20.75,22.5,24.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,23.0,14.5,15.5,16.5,15.25,12.5,12.5,13.75,22.25,16.75,21.0,24.0,23.0,18.75,19.75,22.75,30.5,32.25,23.75,25.25,37.5,26.5,36.5,25.25,27.0,25.5,25.25,26.75,43.75,14.5,22.0,25.75,27.0,35.5,30.25,12.5,19.5,18.25,27.5,,17.25,17.25,24.25,20.5,20.75,22.0,24.75,17.0,19.5,18.25,21.75,16.75,24.25,18.0,20.25,24.25,17.0,20.0,19.5,18.5,18.25,19.25,21.75,23.25,18.75,22.5,20.5,20.5,24.75,22.75,21.75,18.5,22.25,17.5,22.75,33.25,36.0,46.0,60.5,53.0,30.75,95.75,55.75,54.75,46.25,34.75,61.5,67.0,50.5,36.75,19.0,13.25
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,39.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,21.5,17.75,17.0,23.5,26.75,20.5,20.25,20.75,22.25,19.25,21.75,23.25,21.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,20.74475,20.7835,20.56875,27.4435,22.480249999999998,25.672,27.522750000000002,27.63775,21.51225,20.847,18.02105,21.59525,23.991,23.345749999999995,20.768750000000004,22.2595,21.014250000000004,17.98175,26.361,50.852500000000006,42.917500000000004,22.939,37.065,29.348749999999995,23.612750000000005,24.376750000000005,35.30475,51.4025,45.464000000000006,36.59025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
