Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,86.0,101.0,31.0,136.0,143.0,193.0,312.0,137.0,38.0,46.0,16.0,13.0,22.0,17.0,23.0,44.0,58.0,71.0,89.0,32.0,179.0,154.0,18.0,175.0,124.0,113.0,92.0,95.0,103.0,116.0,117.0,127.0,33.0,122.0,27.0,25.0,15.0,46.0,29.0,56.0,35.0,29.0,36.0,27.0,36.0,,29.0,19.0,12.0,23.0,30.0,44.0,58.0,99.0,87.0,129.0,12.0,19.0,94.0,100.0,25.0,94.0,136.0,94.0,100.0,57.0,76.0,58.0,75.0,98.0,50.0,95.0,96.0,78.0,76.0,45.0,,87.0,,,103.0,54.0,99.0,13.0,36.0,29.0,101.0,70.0,21.0,11.0,323.0,165.0,66.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,94.0,95.0,127.0,99.0,83.0,39.0,70.0,62.0,20.0,51.0,40.0,29.0,41.0,14.0,30.0,47.0,41.0,111.0,31.0,122.0,175.0,182.0,151.0,144.0,40.0,186.0,140.0,59.0,53.0,35.0,15.0,73.0,57.0,39.0,12.0,40.0,25.0,30.0,17.0,40.0,15.0,12.0,27.0,24.0,15.0,11.0,23.0,19.0,18.0,27.0,22.0,30.0,43.0,80.0,51.0,107.0,19.0,36.0,13.0,12.0,30.0,62.0,65.0,18.0,15.0,34.0,39.0,11.0,40.0,63.0,25.0,65.0,61.0,43.0,39.0,64.0,24.0,56.0,39.0,101.0,83.0,25.0,45.0,88.0,64.0,60.0,104.0,23.0,36.0,24.0,352.0,170.0,49.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,144.0,179.0,218.0,167.0,55.0,62.0,40.0,39.0,36.0,25.0,30.0,49.0,36.0,36.0,47.0,77.0,53.0,22.0,72.0,149.0,160.0,101.0,111.0,199.0,182.0,83.0,140.0,115.0,44.0,38.0,33.0,26.0,48.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,13.0,31.0,16.0,20.0,36.0,22.0,25.0,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,55.0,29.0,21.0,23.0,30.0,25.0,26.0,27.0,25.0,10.0,62.0,21.0,104.0,41.0,23.0,63.0,81.0,25.0,158.0,49.0,63.0,12.0,61.0,24.0,57.0,,14.0,19.0,32.0,14.0,23.0,19.0,31.0,20.0,11.0,14.0,32.0,16.0,33.0,19.0,10.0,17.0,19.0,16.0,20.0,31.0,44.0,11.0,57.0,17.0,37.0,55.0,46.0,47.0,75.0,92.0,53.0,67.0,25.0,51.0,28.0,38.0,54.0,15.0,26.0,47.0,28.0,36.0,32.0,17.0,36.0,19.0,43.0,149.0,66.0,264.0,45.0,18.0,75.0,20.0,58.0,27.0,22.0,261.0,102.0,28.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,35.0,43.0,20.0,11.0,84.0,93.0,166.0,207.0,23.0,109.0,114.0,44.0,60.0,47.0,67.0,65.0,51.0,47.0,39.0,32.0,15.0,28.0,14.0,22.0,30.0,12.0,42.0,19.0,15.0,18.0,12.0,27.0,10.0,19.0,26.0,19.0,25.0,20.0,36.0,58.0,95.0,94.0,157.0,122.0,155.0,143.0,114.0,139.0,80.0,58.0,28.0,51.0,20.0,33.0,13.0,32.0,52.0,18.0,52.0,78.0,53.0,54.0,28.0,66.0,96.0,91.0,163.0,216.0,179.0,51.0,58.0,63.0,129.0,195.0,164.0,127.0,117.0,229.0,64.0,54.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,49.0,22.0,15.0,20.0,77.0,11.0,79.0,67.0,148.0,16.0,60.0,132.0,201.0,106.0,42.0,107.0,46.0,75.0,26.0,39.0,27.0,33.0,18.0,53.0,44.0,13.0,19.0,56.0,28.0,18.0,12.0,32.0,13.0,26.0,19.0,13.0,32.0,22.0,21.0,55.0,92.0,78.0,133.0,85.0,130.0,109.0,81.0,83.0,125.0,117.0,54.0,93.0,66.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,70.0,66.0,81.0,45.0,67.0,36.0,25.0,56.0,28.0,31.0,46.0,52.0,32.0,37.0,39.0,19.0,12.0,54.0,42.0,134.0,114.0,143.0,11.0,18.0,119.0,172.0,68.0,57.0,,24.0,65.0,110.0,,90.0,101.0,94.0,123.0,80.0,125.0,,,,,99.0,87.0,,,101.0,159.0,87.0,93.0,,60.0,72.0,,13.0,44.0,,,,,22.0,,65.0,,,,,,,,,,,,,,,,,,,,132.0,78.0,95.0,182.0,118.0,138.0,220.0,122.0,,191.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,31.0,95.0,92.0,115.0,77.0,85.0,23.0,,64.0,18.0,63.0,80.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,36.0,25.0,14.0,45.0,28.0,47.0,12.0,21.0,95.0,31.0,100.0,73.0,66.0,45.0,52.0,46.0,130.0,37.0,39.0,,66.0,67.0,103.0,83.0,41.0,22.0,33.0,14.0,45.0,17.0,54.0,24.0,20.0,32.0,13.0,30.0,,23.0,23.0,21.0,27.0,16.0,31.0,38.0,69.0,59.0,90.0,13.0,69.0,21.0,47.0,49.0,73.0,75.0,28.0,41.0,15.0,49.0,20.0,53.0,70.0,26.0,66.0,80.0,73.0,53.0,19.0,63.0,72.0,,91.0,147.0,105.0,125.0,106.0,104.0,91.0,17.0,,40.0,,352.0,170.0,57.0
FH_UMass_MechBayes,,,,,15.0,21.0,39.0,55.0,64.0,44.0,28.0,10.0,37.0,12.0,12.0,20.0,23.0,32.0,29.0,15.0,24.0,46.0,22.0,66.0,63.0,75.0,13.0,27.0,115.0,174.0,90.0,11.0,49.0,56.0,56.0,32.0,29.0,20.0,12.0,26.0,30.0,33.0,10.0,33.0,14.0,17.0,11.0,38.0,15.0,33.0,13.0,15.0,14.0,18.0,17.0,13.0,13.0,45.0,13.0,40.0,100.0,47.0,50.0,32.0,12.0,44.0,41.0,43.0,24.0,44.0,30.0,18.0,20.0,53.0,28.0,36.0,38.0,56.0,14.0,95.0,24.0,49.0,25.0,130.0,416.0,502.0,217.0,107.0,15.0,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,103.0,,,22.0,,34.0,18.0,32.0,37.0,40.0,19.0,18.0,16.0,31.0,20.0,68.0,,,,,,,38.0,209.0,79.0,16.0,,135.0,166.0,60.0,28.0,29.0,28.0,28.0,24.0,33.0,11.0,37.0,11.0,16.0,13.0,28.0,14.0,,16.0,23.0,17.0,27.0,17.0,25.0,37.0,64.0,45.0,74.0,22.0,,15.0,37.0,28.0,20.0,22.0,38.0,18.0,39.0,,,11.0,25.0,48.0,,,23.0,22.0,16.0,44.0,75.0,59.0,,349.0,597.0,214.0,111.0,21.0,20.0,99.0,39.0,57.0,60.0,290.0,115.0,19.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,61.0,18.0,65.0,399.0,381.0,,260.0,285.0,,,17.0,18.0,16.0,19.0,12.0,38.0,13.0,60.0,60.0,130.0,72.0,125.0,211.0,272.0,261.0,,,132.0,,169.0,,,,,,,,19.0,,,389.0,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,68.0,38.0,240.0,17.0,16.0,11.0,13.0,25.0,23.0,11.0,11.0,13.0,16.0,,48.0,,61.0,,,26.0,50.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,25.0,50.0,14.0,16.0,26.0,12.0,10.0,46.0,18.0,12.0,11.0,27.0,32.0,29.0,38.0,13.0,19.0,64.0,29.0,76.0,49.0,22.0,44.0,73.0,52.0,111.0,109.0,35.0,132.0,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,15.0,56.0,18.0,24.0,16.0,17.0,26.0,53.0,15.0,17.0,17.0,37.0,27.0,48.0,42.0,23.0,27.0,56.0,49.0,64.0,27.0,29.0,71.0,119.0,20.0,124.0,59.0,14.0,178.0,51.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,44.0,15.0,22.0,11.0,39.0,17.0,19.0,45.0,19.0,13.0,13.0,29.0,31.0,40.0,36.0,15.0,19.0,63.0,33.0,74.0,48.0,21.0,44.0,72.0,48.0,141.0,111.0,45.0,132.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,26.0,57.0,13.0,15.0,26.0,12.0,10.0,45.0,19.0,12.0,11.0,26.0,31.0,29.0,37.0,12.0,19.0,64.0,28.0,77.0,49.0,25.0,40.0,67.0,56.0,120.0,115.0,47.0,115.0,47.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,14.0,56.0,19.0,23.0,17.0,17.0,25.0,52.0,14.0,17.0,17.0,35.0,26.0,47.0,42.0,22.0,27.0,56.0,47.0,67.0,30.0,21.0,69.0,105.0,24.0,132.0,96.0,20.0,139.0,58.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,45.0,14.0,22.0,12.0,39.0,18.0,19.0,45.0,19.0,13.0,13.0,28.0,30.0,39.0,36.0,16.0,19.0,64.0,34.0,76.0,50.0,24.0,42.0,67.0,53.0,143.0,115.0,31.0,118.0,22.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,38.0,41.0,66.0,66.0,84.0,80.0,78.0,32.0,31.0,66.0,25.0,32.0,35.0,29.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,33.0,38.0,35.0,40.0,42.0,21.0,20.0,45.0,24.0,13.0,13.0,26.0,51.0,33.0,40.0,15.0,21.0,67.0,30.0,77.0,37.0,20.0,32.0,73.0,52.0,110.0,110.0,42.0,133.0,37.0,35.0,40.0,51.0,21.0,28.0,15.0,34.0,10.0,25.0,15.0,34.0,43.0,27.0,29.0,16.0,22.0,16.0,21.0,11.0,24.0,12.0,24.0,27.0,61.0,34.0,76.0,25.0,30.0,30.0,39.0,34.0,18.0,17.0,31.0,11.0,31.0,43.0,16.0,23.0,49.0,51.0,14.0,29.0,16.0,18.0,55.0,47.0,44.0,45.0,331.0,57.0,151.0,23.0,23.0,97.0,102.0,12.0,67.0,47.0,35.0,313.0,161.0,60.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,77.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,58.0,39.0,34.0,17.0,45.0,13.0,23.0,38.0,11.0,26.0,17.0,16.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,14.0,28.0,30.0,32.0,17.0,80.0,75.0,83.0,129.0,84.0,22.0,15.0,36.0,69.0,55.0,76.0,25.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,,,,,21.0,10.0,16.0,11.0,37.0,13.0,12.0,32.0,20.0,35.0,70.0,53.0,69.0,82.0,52.0,22.0,34.0,31.0,10.0,28.0,56.0,42.0,15.0,22.0,30.0,12.0,76.0,36.0,16.0,35.0,43.0,15.0,56.0,28.0,10.0,32.0,58.0,,30.0,14.0,39.0,337.0,166.0,50.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,11.0,16.0,14.0,21.0,15.0,31.0,42.0,80.0,70.0,112.0,29.0,62.0,32.0,31.0,14.0,18.0,61.0,23.0,11.0,41.0,17.0,32.0,24.0,41.0,20.0,35.0,36.0,40.0,14.0,70.0,27.0,33.0,57.0,112.0,132.0,83.0,14.0,100.0,92.0,57.0,,,39.0,41.0,,146.0,33.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,18.0,10.0,15.0,24.0,30.0,66.0,54.0,72.0,56.0,86.0,111.0,101.0,41.0,102.0,107.0,78.0,99.0,25.0,19.0,105.0,11.0,81.0,35.0,,,51.0,53.0,16.0,59.0,38.0,63.0,188.0,150.0,83.0,53.0,17.0,92.0,13.0,59.0,81.0,138.0,32.0,110.0,106.0,15.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,57.0,11.0,19.0,34.0,29.0,18.0,25.0,50.0,31.0,30.0,40.0,37.0,21.0,40.0,17.0,39.0,37.0,88.0,83.0,66.0,13.0,54.0,21.0,34.0,68.0,22.0,30.0,11.0,321.0,150.0,49.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,29.0,52.0,38.0,32.0,46.0,11.0,26.0,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,21.0,18.0,52.0,31.0,41.0,33.0,28.0,11.0,57.0,22.0,61.0,11.0,45.0,65.0,13.0,32.0,15.0,322.0,162.0,
