Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,27.0,25.0,65.0,22.0,68.0,22.0,25.0,81.0,21.0,87.0,155.0,17.0,125.0,35.0,29.0,12.0,97.0,57.0,16.0,52.0,256.0,123.0,44.0,308.0,311.0,66.0,177.0,50.0,81.0,162.0,49.0,37.0,28.0,48.0,74.0,97.0,30.0,19.0,55.0,100.0,48.0,65.0,79.0,36.0,79.0,,54.0,35.0,85.0,87.0,70.0,41.0,56.0,45.0,50.0,144.0,163.0,103.0,103.0,120.0,76.0,168.0,205.0,80.0,42.0,27.0,21.0,16.0,93.0,95.0,114.0,50.0,2440.0,89.0,,,,19.0,220.0,,,,227.0,174.0,326.0,,,,56.0,20.0,104.0,76.0,96.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,51.0,25.0,40.0,42.0,24.0,18.0,62.0,111.0,40.0,32.0,214.0,87.0,157.0,24.0,117.0,28.0,121.0,232.0,102.0,240.0,203.0,139.0,934.0,163.0,98.0,110.0,236.0,31.0,111.0,126.0,61.0,31.0,20.0,22.0,51.0,67.0,53.0,20.0,28.0,99.0,44.0,10.0,24.0,38.0,92.0,45.0,49.0,34.0,16.0,15.0,81.0,49.0,49.0,48.0,53.0,79.0,93.0,23.0,84.0,97.0,75.0,65.0,33.0,31.0,14.0,31.0,29.0,16.0,87.0,83.0,100.0,60.0,2402.0,71.0,51.0,16.0,148.0,231.0,64.0,276.0,52.0,285.0,200.0,229.0,361.0,210.0,196.0,250.0,173.0,116.0,12.0,19.0,18.0,14.0
FH_RPI_UW_Mob_Collision,,,,,,,,,22.0,34.0,82.0,19.0,54.0,143.0,49.0,189.0,36.0,123.0,67.0,137.0,41.0,96.0,89.0,238.0,54.0,47.0,100.0,29.0,181.0,102.0,113.0,354.0,104.0,97.0,116.0,48.0,70.0,12.0,51.0,32.0,48.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,111.0,87.0,123.0,57.0,56.0,28.0,32.0,90.0,33.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,93.0,17.0,15.0,123.0,29.0,50.0,16.0,41.0,29.0,132.0,62.0,103.0,69.0,199.0,53.0,53.0,73.0,97.0,88.0,65.0,12.0,115.0,141.0,112.0,65.0,,121.0,16.0,61.0,60.0,20.0,69.0,68.0,16.0,21.0,42.0,16.0,118.0,42.0,32.0,27.0,17.0,30.0,44.0,22.0,27.0,17.0,18.0,10.0,68.0,81.0,40.0,36.0,40.0,48.0,137.0,56.0,39.0,16.0,54.0,22.0,82.0,79.0,85.0,85.0,2443.0,18.0,44.0,291.0,14.0,165.0,19.0,61.0,241.0,104.0,132.0,208.0,167.0,120.0,123.0,219.0,131.0,54.0,64.0,53.0,74.0,67.0
FH_TTU_squider,,,,,,,,,,,,,,,,,35.0,48.0,36.0,109.0,61.0,56.0,31.0,32.0,160.0,78.0,90.0,132.0,123.0,74.0,82.0,26.0,210.0,145.0,119.0,102.0,100.0,45.0,68.0,13.0,32.0,68.0,72.0,24.0,43.0,58.0,31.0,140.0,70.0,59.0,28.0,17.0,20.0,54.0,25.0,68.0,66.0,103.0,160.0,191.0,171.0,242.0,34.0,11.0,54.0,14.0,87.0,97.0,112.0,130.0,139.0,66.0,66.0,23.0,144.0,2454.0,73.0,96.0,91.0,159.0,239.0,273.0,396.0,118.0,424.0,332.0,28.0,446.0,474.0,222.0,75.0,119.0,140.0,202.0,165.0,136.0,119.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,17.0,30.0,20.0,146.0,95.0,101.0,52.0,273.0,138.0,223.0,163.0,19.0,233.0,102.0,26.0,96.0,250.0,185.0,126.0,69.0,67.0,21.0,115.0,74.0,14.0,70.0,78.0,33.0,34.0,18.0,53.0,113.0,54.0,35.0,31.0,22.0,71.0,29.0,17.0,26.0,25.0,37.0,106.0,108.0,49.0,106.0,100.0,24.0,24.0,96.0,65.0,66.0,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,93.0,28.0,133.0,120.0,109.0,84.0,157.0,,38.0,151.0,49.0,178.0,85.0,99.0,,92.0,28.0,109.0,241.0,63.0,,66.0,,18.0,35.0,27.0,95.0,38.0,,,41.0,,53.0,15.0,,34.0,,80.0,,25.0,87.0,66.0,27.0,17.0,108.0,40.0,,,30.0,74.0,17.0,32.0,26.0,112.0,2290.0,105.0,,76.0,26.0,21.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,17.0,22.0,25.0,40.0,59.0,26.0,16.0,86.0,16.0,18.0,181.0,40.0,94.0,108.0,179.0,179.0,78.0,67.0,129.0,206.0,293.0,177.0,31.0,243.0,115.0,292.0,225.0,194.0,,299.0,212.0,181.0,,154.0,97.0,13.0,24.0,34.0,39.0,,,,,50.0,156.0,,,62.0,39.0,34.0,87.0,,93.0,94.0,,182.0,204.0,,,,,155.0,,140.0,,,,,,,,,,,,,,,,,,,,186.0,111.0,117.0,131.0,15.0,129.0,175.0,114.0,,156.0,53.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,128.0,54.0,85.0,45.0,171.0,124.0,94.0,,30.0,166.0,74.0,196.0,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,33.0,143.0,21.0,109.0,45.0,31.0,23.0,150.0,48.0,35.0,29.0,210.0,25.0,53.0,81.0,203.0,14.0,15.0,135.0,,88.0,82.0,26.0,54.0,13.0,58.0,140.0,58.0,46.0,61.0,81.0,70.0,35.0,40.0,20.0,98.0,,46.0,13.0,34.0,36.0,59.0,24.0,28.0,22.0,33.0,53.0,90.0,17.0,57.0,73.0,31.0,22.0,90.0,42.0,54.0,42.0,47.0,35.0,67.0,67.0,105.0,83.0,2442.0,139.0,2185.0,60.0,118.0,184.0,,264.0,114.0,233.0,191.0,200.0,322.0,138.0,69.0,,124.0,,75.0,54.0,39.0,
FH_UMass_MechBayes,,,,21.0,23.0,20.0,93.0,32.0,35.0,31.0,104.0,32.0,30.0,169.0,37.0,169.0,90.0,107.0,96.0,30.0,58.0,99.0,54.0,136.0,76.0,125.0,121.0,59.0,176.0,98.0,16.0,23.0,197.0,120.0,93.0,68.0,89.0,29.0,80.0,29.0,21.0,72.0,68.0,15.0,21.0,29.0,29.0,105.0,40.0,26.0,21.0,17.0,32.0,36.0,21.0,28.0,24.0,26.0,11.0,31.0,39.0,73.0,54.0,41.0,17.0,82.0,13.0,16.0,26.0,37.0,28.0,59.0,52.0,70.0,98.0,2428.0,73.0,72.0,92.0,26.0,72.0,11.0,322.0,615.0,404.0,212.0,46.0,173.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,46.0,,,30.0,,82.0,17.0,37.0,167.0,47.0,163.0,59.0,53.0,92.0,40.0,66.0,,,,,,,166.0,70.0,41.0,153.0,,53.0,109.0,56.0,18.0,17.0,74.0,146.0,92.0,80.0,131.0,19.0,73.0,45.0,52.0,56.0,69.0,,33.0,13.0,35.0,44.0,21.0,15.0,37.0,25.0,37.0,68.0,64.0,,52.0,15.0,11.0,37.0,65.0,14.0,37.0,40.0,,,35.0,44.0,68.0,,,16.0,212.0,131.0,118.0,75.0,12.0,,140.0,156.0,122.0,107.0,212.0,52.0,32.0,106.0,46.0,102.0,214.0,215.0,206.0,212.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,20.0,15.0,29.0,48.0,63.0,,24.0,68.0,,,146.0,47.0,141.0,89.0,25.0,123.0,220.0,11.0,58.0,181.0,300.0,183.0,204.0,100.0,394.0,,,67.0,,187.0,,,,,,,,47.0,,,628.0,,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,59.0,58.0,11.0,92.0,148.0,137.0,67.0,11.0,78.0,51.0,73.0,73.0,70.0,,85.0,,113.0,,,153.0,139.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,25.0,19.0,17.0,48.0,95.0,27.0,46.0,94.0,14.0,36.0,166.0,37.0,21.0,13.0,111.0,41.0,190.0,61.0,42.0,67.0,167.0,90.0,161.0,151.0,12.0,73.0,153.0,103.0,137.0,247.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,47.0,13.0,22.0,69.0,110.0,19.0,48.0,95.0,12.0,96.0,157.0,21.0,98.0,30.0,116.0,81.0,316.0,177.0,82.0,97.0,109.0,100.0,164.0,152.0,22.0,168.0,141.0,104.0,58.0,261.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,25.0,19.0,17.0,25.0,82.0,27.0,46.0,98.0,15.0,12.0,159.0,37.0,21.0,13.0,111.0,41.0,190.0,61.0,72.0,76.0,167.0,190.0,150.0,125.0,12.0,73.0,169.0,110.0,137.0,281.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,25.0,19.0,17.0,48.0,95.0,27.0,46.0,94.0,14.0,36.0,166.0,37.0,21.0,13.0,111.0,41.0,190.0,61.0,42.0,67.0,167.0,90.0,161.0,151.0,12.0,73.0,153.0,103.0,137.0,247.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,47.0,13.0,22.0,69.0,110.0,19.0,48.0,95.0,12.0,96.0,157.0,21.0,98.0,30.0,116.0,81.0,316.0,177.0,82.0,97.0,109.0,100.0,164.0,152.0,22.0,168.0,141.0,104.0,58.0,261.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,25.0,19.0,17.0,25.0,82.0,27.0,46.0,98.0,15.0,12.0,159.0,37.0,21.0,13.0,111.0,41.0,190.0,61.0,72.0,76.0,167.0,190.0,150.0,125.0,12.0,73.0,169.0,110.0,137.0,281.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,53.0,44.0,36.0,14.0,19.0,18.0,28.0,18.0,24.0,86.0,17.0,33.0,163.0,49.0,154.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,65.0,43.0,38.0,63.0,98.0,10.0,40.0,84.0,19.0,62.0,158.0,34.0,28.0,28.0,34.0,19.0,133.0,102.0,134.0,111.0,180.0,63.0,158.0,124.0,146.0,73.0,153.0,103.0,137.0,247.0,177.0,163.0,146.0,135.0,18.0,24.0,28.0,16.0,69.0,67.0,52.0,38.0,34.0,31.0,82.0,51.0,38.0,29.0,35.0,37.0,41.0,14.0,21.0,13.0,47.0,17.0,55.0,96.0,37.0,32.0,12.0,12.0,83.0,15.0,39.0,49.0,18.0,28.0,73.0,61.0,76.0,116.0,2307.0,23.0,43.0,53.0,33.0,137.0,169.0,809.0,55.0,256.0,230.0,210.0,222.0,38.0,71.0,221.0,119.0,11.0,39.0,30.0,39.0,30.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,18.0,25.0,29.0,34.0,53.0,13.0,28.0,90.0,15.0,23.0,163.0,39.0,122.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,161.0,158.0,97.0,106.0,115.0,123.0,182.0,16.0,85.0,70.0,261.0,139.0,44.0,185.0,16.0,112.0,20.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,106.0,,,,,41.0,33.0,24.0,12.0,27.0,30.0,44.0,37.0,63.0,64.0,16.0,45.0,26.0,76.0,42.0,57.0,55.0,35.0,34.0,62.0,60.0,72.0,113.0,2334.0,40.0,11.0,68.0,149.0,25.0,81.0,152.0,205.0,46.0,117.0,24.0,145.0,24.0,,98.0,74.0,50.0,99.0,59.0,58.0,35.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,56.0,54.0,58.0,54.0,32.0,11.0,34.0,39.0,59.0,103.0,97.0,69.0,67.0,32.0,33.0,66.0,52.0,16.0,74.0,74.0,53.0,51.0,48.0,59.0,47.0,143.0,2389.0,32.0,13.0,14.0,67.0,141.0,135.0,151.0,210.0,23.0,160.0,101.0,123.0,89.0,,,29.0,132.0,,122.0,29.0,12.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,47.0,12.0,55.0,67.0,45.0,53.0,39.0,264.0,160.0,74.0,51.0,18.0,64.0,150.0,232.0,330.0,277.0,250.0,352.0,235.0,123.0,264.0,45.0,1570.0,,,102.0,6091.0,160.0,668.0,269.0,337.0,439.0,614.0,149.0,306.0,368.0,49.0,338.0,231.0,83.0,124.0,417.0,244.0,88.0,819.0,18.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,85.0,28.0,50.0,38.0,46.0,36.0,62.0,58.0,75.0,107.0,2389.0,37.0,13.0,42.0,36.0,90.0,120.0,98.0,192.0,16.0,184.0,174.0,173.0,36.0,29.0,126.0,60.0,29.0,104.0,68.0,40.0,21.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,118.0,2336.0,29.0,79.0,68.0,19.0,112.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,2421.0,30.0,11.0,46.0,29.0,75.0,83.0,84.0,306.0,100.0,42.0,71.0,139.0,11.0,73.0,129.0,59.0,34.0,105.0,69.0,,21.0
