Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,10.25,10.5,10.5,10.5,10.25,11.0,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,18.0,18.25,20.0,12.75,15.25,14.5,16.25,23.5,26.25,13.0,12.5,14.0,12.5,12.0,11.75,11.0,11.5,11.5,13.5,13.5,,13.5,14.25,10.75,10.75,11.5,11.0,12.5,10.25,10.5,10.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,10.25,10.5,10.5,10.5,10.25,10.75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,19.0,21.25,23.5,20.25,25.25,20.0,22.25,18.5,17.0,20.5,13.5,17.75,15.25,16.0,15.0,11.0,15.25,13.75,13.0,13.5,,13.5,12.25,12.0,12.0,11.25,,10.25,11.75,11.5,11.5,11.0,11.0,10.0,10.5,11.5,12.25,12.0,15.25,15.75,17.0,16.75,14.25,16.25,13.25,13.25,16.0,14.75,14.5,13.75,16.0,15.5,16.5,17.5,15.5,16.0,23.5,,56.5,26.75,24.25,13.5,13.25,14.5,29.25,13.5,21.0,,22.5,14.0,15.0,12.25,12.25
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,10.25,10.5,10.5,10.5,10.25,10.75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,,21.5,19.25,14.25,14.0,14.25,12.75,16.75,17.25,12.5,13.0,15.75,13.5,12.75,11.25,11.25,12.75,11.0,13.0,12.5,,12.5,14.25,10.75,11.0,11.0,11.0,10.75,10.75,11.0,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.75,15.25,12.5,12.25,11.0,12.75,15.0,13.0,13.5,13.0,15.75,14.75,19.5,15.0,19.0,13.75,18.5,15.5,16.25,14.25,18.75,13.25,12.5,24.5,15.0,19.75,18.25,17.5,13.5,13.5,13.25,15.25,10.75,10.5,12.5,14.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,14.75,14.5,14.25,14.25,14.25,14.25,14.75,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,12.0,10.25,11.0,10.0,10.75,10.75,10.75,10.5,10.5,11.0,11.75,14.5,18.5,17.0,17.5,16.75,12.75,15.0,14.25,19.0,28.75,17.0,14.0,11.25,11.5,,11.0,11.75,11.0,13.25,13.25,14.0,,14.75,16.0,11.5,11.75,12.25,12.0,11.75,10.75,10.75,10.5,10.5,10.75,10.25,10.75,11.25,12.0,12.5,12.5,13.0,13.75,12.25,14.0,14.25,13.0,14.25,14.25,14.25,15.0,14.25,15.5,16.0,14.75,16.25,14.75,16.25,12.5,19.75,15.75,17.5,13.0,15.5,16.5,14.25,14.25,16.0,15.0,14.25,13.0,11.0,11.5,11.25,12.75
FH_TTU_squider,,,,,,,,,,,,,,,,10.0,10.25,10.25,11.25,12.25,15.0,18.75,19.25,20.75,19.25,18.0,16.25,15.75,13.25,11.75,12.25,17.0,17.0,18.75,16.75,17.25,15.75,15.0,14.25,12.5,13.75,,13.25,12.0,11.75,18.0,14.75,15.25,15.5,11.75,11.0,11.0,11.0,10.75,10.5,10.5,11.5,12.75,13.75,15.25,15.75,26.75,31.0,32.5,32.75,27.75,25.25,30.0,20.75,23.25,21.75,25.5,23.5,22.25,19.0,16.5,14.0,14.5,13.0,14.0,16.5,17.25,21.25,34.25,15.0,41.25,34.25,17.0,12.75,11.75,11.0,11.25,12.5,14.5
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,11.75,12.25,12.0,14.75,11.5,16.25,15.5,16.75,17.0,15.0,12.0,12.75,13.25,18.5,25.25,25.25,25.25,12.75,13.0,27.25,27.0,20.25,25.5,26.0,18.5,20.25,,22.0,21.5,19.0,14.25,11.75,13.75,13.25,10.5,11.0,11.0,10.5,10.75,10.75,10.5,11.5,12.25,13.5,13.25,19.5,20.5,15.25,14.5,14.25,14.0,13.0,17.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,10.25,10.5,10.5,10.5,10.75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,19.0,17.5,22.75,12.75,15.0,17.75,18.5,15.75,17.25,,13.5,16.25,11.5,,12.25,12.5,13.5,13.25,15.25,12.75,,,,,12.0,11.75,,,11.0,10.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,11.25,12.25,15.0,18.75,18.25,18.0,17.75,,17.25,19.25,18.5,21.5,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,11.75,15.0,13.5,14.0,12.0,13.5,14.5,15.0,12.75,13.5,14.0,12.75,13.5,17.25,26.25,23.5,22.25,38.25,46.25,,22.0,19.0,26.25,25.25,12.75,11.5,11.25,11.75,14.25,13.5,,14.5,14.5,12.75,12.0,11.75,,10.25,10.25,11.0,11.25,10.75,11.0,11.5,10.75,11.25,11.75,13.0,14.0,10.5,12.0,11.5,12.5,13.0,16.75,14.0,19.5,16.75,14.75,13.75,14.25,15.75,14.0,17.75,19.75,15.25,14.0,19.25,14.5,,18.25,25.25,20.25,19.75,18.0,38.0,44.5,32.5,,24.0,,22.0,22.25
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,10.25,10.5,10.5,10.5,10.25,10.0,10.5,10.0,10.25,10.0,10.0,10.0,10.0,10.0,10.25,10.25,10.75,11.75,14.25,14.75,14.25,21.0,16.5,14.0,13.75,14.0,15.75,16.5,14.25,12.0,12.75,11.25,11.25,11.25,11.0,10.25,11.75,12.5,14.25,,14.25,13.0,11.0,11.25,10.75,11.0,10.75,10.0,10.5,10.5,10.5,10.75,10.5,10.5,11.25,12.25,12.25,11.75,15.75,21.75,12.0,12.5,17.25,13.0,13.5,12.5,14.25,14.75,15.5,17.0,28.25,18.5,16.0,16.0,18.25,26.5,26.25,13.25,11.5,25.75,53.25,46.75,15.0,13.0,14.5,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,,,,,11.0,11.0,11.0,10.0,11.0,10.75,10.25,11.25,12.25,,,,,,,14.0,14.0,17.0,16.5,,12.75,12.75,16.75,13.0,13.5,14.0,12.0,12.5,13.0,14.0,,15.5,17.5,13.25,15.0,15.0,,16.0,10.75,10.5,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.75,,14.75,15.0,15.25,17.0,18.25,15.0,14.0,14.5,,,14.75,14.75,14.0,,,14.5,14.5,15.25,15.0,12.0,13.0,,23.0,16.5,16.75,11.25,14.0,14.25,14.5,16.0,12.5,12.5,12.0,12.0
FH_USACE_ERDC_SEIR,,,10.25,10.5,10.75,11.25,11.0,11.0,11.25,11.0,11.5,11.0,11.0,11.0,10.75,,11.25,,13.5,,,16.25,19.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,10.25,10.5,10.5,10.5,15.0,,114.0,10.5,,,11.5,10.75,10.0,10.0,10.25,10.25,11.25,12.25,15.0,19.0,13.75,24.25,38.5,29.75,52.25,,,13.5,,13.0,,,,,,,,22.75,,,42.5,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,,,,,,,16.25,15.5,,,20.5,23.75,18.5,19.5,14.75,11.75,11.25,10.75,11.0,11.0,11.5,12.75,13.25,,14.25,15.0,11.0,11.75,11.25,10.75,11.0,10.25,10.5,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.0,15.0,12.0,11.75,12.5,18.0,12.25,13.25,14.25,14.75,15.75,15.5,14.75,,18.5,25.25,20.0,16.0,14.5,14.0,20.5,12.25,13.75,19.0,13.75,12.75,12.75,14.0,13.25,16.0,14.75,17.0,,,,
SIkJaun10_hyper7,,,10.25,10.5,10.5,10.5,10.25,10.75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,19.0,12.75,19.5,12.25,14.25,13.5,14.25,16.5,28.75,11.75,11.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,10.25,10.5,10.5,10.5,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,13.75,18.75,13.5,16.25,12.5,21.0,13.75,14.0,16.5,29.0,18.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,10.25,10.5,10.5,10.5,10.25,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,19.0,14.0,19.5,12.5,14.0,13.5,14.5,16.0,28.75,11.75,11.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,10.25,10.5,10.5,10.5,10.25,10.75,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,19.0,13.0,19.25,12.25,14.5,13.5,14.5,17.0,29.25,12.25,11.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,10.25,10.5,10.5,10.5,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,13.75,18.75,13.5,16.25,12.75,21.5,13.75,14.0,17.0,29.5,19.0,14.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,10.25,10.5,10.5,10.5,10.25,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,19.0,14.25,19.25,12.5,14.0,13.5,14.75,16.25,29.25,12.0,11.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,10.75,11.0,11.0,11.5,11.0,12.0,14.5,17.25,19.75,16.0,17.25,12.25,21.25,18.0,19.0,21.0,31.75,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,11.5,11.0,10.75,10.0,10.75,10.5,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,10.25,10.5,10.5,10.5,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,14.75,19.0,12.5,16.75,13.25,14.5,13.25,14.5,17.0,26.75,12.25,11.5,14.0,11.75,11.25,11.5,11.25,10.5,11.5,12.5,13.5,,12.5,14.25,10.75,11.5,10.75,11.5,11.25,10.25,10.5,10.5,10.5,10.75,10.75,10.5,11.5,12.0,11.5,12.75,15.25,19.25,15.75,12.0,14.0,13.75,14.0,12.5,15.25,15.25,15.0,15.0,17.0,21.5,15.5,14.25,15.5,14.5,18.0,15.0,18.5,14.5,15.25,12.75,17.25,16.0,16.0,13.25,13.0,11.25,11.5,11.0,12.25,14.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,12.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,10.25,10.5,10.75,10.5,10.75,10.5,10.75,10.75,10.0,10.0,10.0,10.5,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,11.42435,10.5120725,10.5096425,10.96711,12.350725,11.816275000000001,11.0995425,11.0956475,10.829065,11.100735,10.855235,10.80865,10.6287725,10.47471,10.32991475,11.3105425,12.21114325,14.06405,18.152195,13.681175,16.653,12.541,16.75575,14.0,15.575,18.209,24.372,16.54935,15.18275,11.195675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
