Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,17.25,20.25,20.25,27.0,25.5,21.5,19.5,13.25,15.5,14.25,16.5,19.0,21.25,18.0,38.0,43.75,57.0,70.25,68.25,43.5,54.0,58.75,43.25,43.25,62.75,71.5,47.5,75.0,39.25,33.5,17.5,32.0,95.5,22.5,39.5,38.75,13.0,15.75,19.25,,19.25,19.5,24.0,49.0,44.75,48.75,45.0,72.0,14.75,24.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,18.75,16.75,30.0,33.0,51.25,37.25,26.5,19.5,22.0,14.5,27.5,13.5,24.75,25.25,37.25,70.25,97.5,68.0,134.0,43.25,151.75,75.25,178.75,160.75,160.75,35.75,25.0,26.75,26.25,23.25,58.0,23.75,27.75,27.0,28.5,33.0,15.25,26.0,23.0,,35.0,32.75,30.25,,46.25,,48.5,12.25,13.25,14.75,21.75,21.0,29.25,15.0,15.5,15.75,21.0,29.0,34.0,47.5,59.75,57.0,44.75,35.25,27.25,43.75,54.75,,56.5,49.75,,,52.0,90.5,81.75,,,59.0,56.75,,27.25,25.25,46.75,24.25,28.25,37.75,25.25,37.0,32.25,30.0,24.25,32.0
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,42.25,25.5,13.5,20.75,13.75,26.25,25.0,21.75,21.5,23.0,23.0,23.75,27.0,25.75,48.0,64.5,88.75,84.75,42.0,,32.75,39.5,188.75,42.75,82.25,56.75,27.25,31.5,24.0,52.25,33.75,19.25,20.75,24.0,29.25,40.75,25.75,14.0,17.75,,27.75,20.0,21.5,47.75,48.0,41.75,47.0,31.75,20.0,12.0,20.75,20.75,20.25,22.75,13.5,17.0,15.0,16.75,23.5,39.0,32.25,32.0,35.25,24.0,15.0,15.5,28.75,31.0,37.75,29.75,33.75,46.25,36.0,41.75,41.0,56.75,116.0,48.25,28.5,34.0,57.5,40.75,47.75,26.75,32.25,31.75,48.25,38.0,58.75,24.75,25.25,24.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,,23.5,23.5,27.75,25.0,28.0,28.0,27.0,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,17.5,15.25,12.0,13.0,12.25,18.0,22.5,31.0,38.5,51.5,48.0,54.25,44.25,90.75,87.75,49.0,43.25,24.25,84.0,34.75,32.0,39.25,37.5,52.0,20.75,,26.25,28.5,37.0,31.0,21.0,17.25,,17.25,19.0,19.5,43.25,46.25,41.5,40.0,13.5,13.5,14.0,16.25,16.75,17.5,19.25,16.75,26.25,28.5,32.0,22.0,15.25,13.25,16.0,20.5,17.25,12.25,14.0,12.0,22.0,28.0,29.25,24.25,41.25,49.25,61.5,54.5,41.75,45.75,34.5,46.0,54.25,74.5,62.0,223.25,70.25,35.0,42.25,40.75,55.0,47.5,42.25,36.75,32.75
FH_TTU_squider,,,,,,,,,,,,,,,,32.75,28.75,36.0,44.5,598.25,727.25,1058.0,899.75,145.0,48.5,57.5,38.25,43.75,37.0,45.5,30.75,39.75,19.75,29.5,20.75,26.0,18.75,28.25,14.75,18.0,15.25,,22.25,23.25,25.25,44.75,47.75,40.75,49.0,20.0,19.0,20.0,18.25,17.75,15.0,12.75,13.75,16.75,22.25,31.25,37.0,48.75,28.0,18.0,41.25,110.5,74.25,84.0,73.75,79.25,53.5,57.25,38.25,32.5,37.25,44.0,46.0,47.75,58.5,52.0,68.75,75.5,73.25,82.5,71.0,334.25,42.5,158.75,36.0,29.75,28.75,30.0,29.5,33.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,34.75,16.25,24.25,54.25,35.0,17.5,26.25,28.25,106.0,77.5,50.75,70.5,88.0,50.75,45.25,30.75,36.75,20.25,43.75,25.75,20.25,31.25,33.0,23.25,15.5,20.25,,29.75,24.75,27.75,49.25,42.0,49.0,43.0,19.0,15.25,17.5,18.75,18.75,23.0,16.75,13.5,14.75,23.0,30.75,34.0,47.25,49.75,56.25,49.25,22.0,22.5,40.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,19.25,16.0,20.0,19.0,20.75,19.0,12.5,14.25,15.5,13.5,16.0,12.5,18.0,27.5,45.75,64.0,82.75,91.0,94.75,110.25,89.5,60.75,60.5,126.0,45.75,137.25,34.5,52.0,,33.0,49.25,42.0,,31.25,22.75,39.5,14.25,14.25,14.5,,,,,49.0,43.75,,,23.5,22.75,14.0,16.0,,21.25,25.5,,20.5,27.25,,,,,32.5,,25.0,,,,,,,,,,,,,,,,,,,,29.0,24.0,52.25,57.5,78.25,77.25,59.5,59.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,91.0,83.25,100.5,105.75,41.0,43.5,68.75,,80.75,56.0,119.75,50.5,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,15.75,12.5,20.5,19.25,20.75,32.25,49.75,57.5,52.25,58.75,50.5,46.5,59.0,155.5,99.0,28.0,74.75,30.0,40.0,,52.75,45.25,19.25,22.75,21.0,18.25,13.75,15.75,21.25,20.75,,35.75,21.5,19.75,44.0,39.75,,50.25,18.0,14.0,12.75,16.75,18.0,20.5,21.0,15.75,14.5,21.25,24.25,24.75,28.75,26.0,15.5,15.5,17.5,19.75,15.25,14.5,16.75,33.5,31.0,29.5,48.25,42.0,89.0,68.75,99.5,82.0,40.5,,51.25,56.75,69.25,63.25,70.5,71.5,61.0,46.0,,58.0,,40.25,33.0
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,21.5,15.75,17.25,18.25,13.5,18.75,18.75,17.5,19.75,14.5,15.75,12.25,14.75,16.0,16.25,17.0,36.0,54.75,40.75,46.75,206.5,37.25,47.25,34.5,48.25,69.5,42.5,38.25,28.5,41.25,20.0,26.75,20.5,22.0,24.75,27.5,15.75,13.0,13.5,,16.75,19.5,20.25,44.0,46.5,40.25,39.25,13.0,13.25,12.5,16.0,17.25,18.0,17.0,32.75,39.75,17.75,19.75,63.75,57.5,35.25,55.0,47.25,55.5,38.5,24.25,14.5,25.5,20.75,32.75,35.25,46.25,103.75,56.75,35.75,37.5,54.5,104.75,40.25,33.5,208.0,197.0,177.5,54.25,28.25,,,,,,,
FH_UMich_RidgeTfReg,,,,,24.5,,,12.5,,19.75,22.5,23.25,22.75,24.0,20.0,20.75,34.0,53.5,73.5,95.25,,,,,,,32.25,52.75,40.0,64.75,,121.75,75.75,18.5,25.5,36.5,43.0,57.0,42.75,36.0,22.75,,20.5,22.0,24.25,42.25,44.25,,38.5,39.75,32.75,25.75,19.75,18.25,15.25,14.0,13.0,15.5,15.0,,34.75,21.5,14.0,16.25,18.75,15.5,11.75,13.0,,,20.25,25.5,29.0,,,43.75,35.0,45.25,60.25,46.25,47.25,,74.75,131.5,128.0,93.0,57.5,28.5,32.5,19.5,21.75,21.75,26.75,29.25
FH_USACE_ERDC_SEIR,,,18.75,18.0,21.25,38.25,34.5,26.25,19.75,18.5,13.0,14.0,11.25,12.75,20.25,,24.75,,45.5,,,59.5,206.0,185.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,19.5,15.0,18.75,44.0,50.75,,22.25,18.25,,,11.75,15.0,24.5,21.75,31.25,34.0,62.5,30.25,95.25,33.0,236.0,80.5,41.5,297.25,130.75,,,132.5,,258.5,,,,,,,,15.25,,,42.75,,259.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,24.75,38.5,56.0,65.25,99.0,77.25,40.25,55.0,47.0,51.75,69.0,,,35.5,61.25,42.75,42.25,29.5,21.5,23.75,25.5,22.25,31.75,18.75,18.25,19.0,,19.5,18.75,18.5,43.0,46.25,41.25,40.0,31.75,14.5,29.25,16.25,17.0,15.5,18.0,16.75,17.25,18.0,15.75,20.25,23.75,33.25,22.0,23.5,18.0,22.0,12.5,13.5,16.5,23.0,,29.0,38.5,49.5,58.5,51.5,67.0,68.75,35.75,44.5,30.25,26.75,23.0,33.5,22.75,24.0,36.0,43.0,35.0,,,,
SIkJaun10_hyper7,,,15.75,26.0,18.75,23.5,25.0,15.25,16.25,16.5,16.0,13.25,16.5,12.25,23.25,18.0,20.0,18.25,27.5,44.25,51.25,34.0,60.5,79.75,49.75,55.75,46.5,77.25,64.5,39.0,44.0,45.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,22.25,24.25,21.75,27.25,27.25,15.5,18.25,16.0,13.5,14.25,15.75,15.75,40.0,23.25,12.5,17.5,13.5,39.75,29.0,33.5,161.5,109.25,84.5,61.0,41.5,76.0,30.0,78.5,51.0,57.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,15.75,21.75,18.5,19.0,24.5,15.0,16.0,14.5,16.5,13.25,13.25,12.75,22.5,22.25,21.5,29.0,43.75,59.5,64.5,40.0,80.5,70.5,45.25,54.25,39.75,79.25,45.25,39.0,42.0,48.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,15.75,26.25,19.5,23.25,25.25,15.0,16.25,16.75,16.0,13.25,16.5,12.25,23.5,17.5,19.5,18.25,26.0,36.0,45.5,39.75,80.5,88.25,40.0,45.5,36.75,73.0,54.5,52.0,59.0,54.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,22.5,24.75,22.25,26.75,28.5,15.0,18.0,15.75,13.5,13.5,15.75,16.0,40.5,23.5,11.75,19.75,21.0,31.5,30.75,39.0,214.75,154.25,98.0,46.25,36.5,68.75,28.5,105.75,75.5,60.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,15.5,22.0,18.75,19.25,24.75,15.0,16.0,14.25,16.5,13.25,13.25,12.75,22.5,22.75,21.25,28.25,42.75,58.0,61.5,44.75,88.75,88.25,40.0,46.25,29.5,76.25,39.75,52.0,59.0,54.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,16.75,25.5,29.75,41.25,49.5,69.25,82.0,77.75,65.75,112.25,98.0,37.75,46.0,28.75,53.75,30.75,79.25,,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,29.75,24.5,17.25,17.5,16.75,20.25,21.5,19.0,19.25,18.75,18.5,23.25,22.25,23.5,20.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,31.5,28.5,17.0,15.25,27.25,15.0,19.5,16.75,13.75,13.25,16.75,13.0,23.0,18.25,20.25,21.5,24.25,72.5,48.0,33.75,76.25,90.75,42.25,62.0,34.0,69.5,55.5,48.5,54.75,54.5,25.0,39.0,23.25,22.5,29.25,44.5,26.25,12.75,14.75,,20.0,19.0,20.0,45.75,45.5,40.75,44.75,15.75,15.25,15.25,16.25,16.75,18.25,18.25,21.5,36.25,29.0,38.75,37.25,36.25,17.0,15.75,29.25,14.75,14.25,13.0,12.25,14.5,19.5,29.75,28.25,36.25,37.75,39.25,48.0,56.25,78.0,41.25,63.5,81.5,82.0,86.5,38.5,47.75,70.25,164.5,48.75,62.5,40.5,48.25,37.75,47.5
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,90.5,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,21.25,17.25,21.25,19.25,23.25,15.5,13.75,14.0,14.0,13.0,12.5,11.5,17.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,20.660999999999998,16.813,25.884750000000004,20.038249999999998,14.171999999999999,14.14375,19.40325,14.570250000000001,14.1965,13.89825,12.027000000000001,16.2935,19.596999999999994,22.89775,31.44375,40.076249999999995,35.50125,51.56175000000002,35.75,41.65749999999999,98.38499999999999,54.055,55.57,67.7975,28.2775,37.86500000000001,41.114999999999995,54.555,63.127500000000005,52.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
