Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,34.25,36.75,30.5,47.5,96.75,39.5,24.25,30.25,78.0,19.5,27.5,37.5,61.5,37.0,33.0,23.5,27.25,46.25,33.0,44.25,59.5,51.75,45.25,133.0,33.75,57.0,39.25,117.25,64.0,56.5,66.5,46.75,46.5,66.75,62.0,83.5,49.25,28.5,30.0,,20.0,47.0,14.0,13.25,15.0,15.75,17.0,16.25,25.0,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,106.75,82.5,131.5,43.0,62.25,146.75,109.25,23.75,38.75,28.5,45.5,63.25,28.5,31.75,46.75,68.75,29.0,32.5,66.25,84.5,50.75,61.25,193.25,115.0,139.5,139.75,153.75,29.5,40.5,70.25,97.0,105.25,53.25,63.0,25.0,30.25,18.0,26.5,19.0,,40.0,27.5,28.0,35.0,30.5,,,25.0,29.0,29.25,32.0,35.25,41.0,51.25,76.0,122.0,188.0,178.25,,,,122.0,122.0,101.25,98.75,70.25,54.75,55.5,58.25,44.0,36.0,,,36.0,,,,,,,173.0,215.0,208.25,,49.25,101.25,31.25,80.0,47.5,43.25,155.0,41.25
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,144.25,182.0,142.5,100.5,92.25,35.0,33.75,27.0,24.25,20.5,20.5,35.75,33.75,46.5,65.0,85.25,73.0,82.25,126.75,119.25,156.0,148.0,57.75,85.0,182.75,132.25,121.5,99.75,50.75,32.75,21.75,20.0,27.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,145.5,103.25,192.0,138.25,99.25,32.75,71.0,70.75,58.0,52.0,60.5,61.5,31.5,36.75,48.0,32.0,,70.75,26.25,,39.0,31.75,,136.0,75.75,177.0,84.25,99.25,110.75,87.25,88.0,54.25,43.25,37.0,31.75,19.25,19.0,23.25,24.5,,19.75,20.0,16.5,14.5,20.75,20.5,17.0,16.25,26.5,18.25,22.0,21.5,25.75,36.5,54.75,64.75,138.5,130.25,135.25,52.25,53.75,64.75,40.5,34.0,43.75,26.75,23.25,23.0,28.25,25.0,21.75,17.25,25.25,14.75,19.25,27.0,47.25,67.0,24.0,91.0,115.75,184.25,188.75,180.75,199.25,161.75,54.25,55.0,29.5,38.5,14.25,19.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,63.0,62.0,36.0,44.25,54.5,66.25,54.75,49.75,,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,45.0,55.0,29.0,21.75,29.0,34.0,29.0,22.25,20.5,21.25,28.0,24.75,42.0,37.25,66.75,115.0,49.0,51.25,108.25,68.75,33.25,66.0,82.75,89.75,70.75,,30.25,31.5,29.25,34.25,26.25,22.5,,18.0,16.5,16.25,12.75,14.0,16.75,16.75,15.75,16.25,15.25,20.0,19.75,20.75,28.75,35.5,83.0,37.75,51.0,89.5,114.75,115.0,52.5,36.25,38.75,22.5,39.75,32.75,20.0,27.25,23.5,18.5,12.75,12.0,14.0,18.25,26.5,41.0,48.25,50.5,116.0,84.5,180.0,179.5,71.0,52.25,53.0,29.5,30.25,20.0,20.75,20.25,14.25
FH_TTU_squider,,,,,,,,,,,,,,,,88.75,75.25,88.0,100.25,114.25,29.25,57.5,54.25,51.75,83.0,108.5,148.0,84.5,103.0,91.25,79.0,71.0,55.5,48.5,40.75,35.25,29.5,21.0,19.25,45.0,43.0,,37.5,31.25,33.0,35.75,32.75,33.75,32.5,18.75,22.5,21.75,25.0,29.25,34.25,49.5,78.75,127.5,189.75,236.0,292.5,239.0,278.0,276.25,235.25,236.5,212.0,185.25,173.0,138.5,102.5,153.0,148.5,137.25,128.25,74.5,51.5,36.0,42.25,56.75,73.5,162.0,217.75,264.75,281.0,206.75,159.5,276.25,231.5,216.25,195.25,174.0,100.75,86.25
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,32.0,26.75,50.25,65.5,56.0,34.75,45.0,51.25,44.25,74.75,46.5,109.0,195.0,79.25,61.5,29.0,47.5,42.5,49.5,45.0,67.25,55.25,43.25,57.25,27.25,23.75,,22.25,29.0,24.0,27.25,25.0,22.75,23.75,24.0,27.5,18.0,15.25,23.75,25.0,39.5,66.5,106.75,163.0,197.75,200.75,231.75,182.0,206.25,142.25,29.75,62.0,66.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,75.5,66.25,100.0,71.5,47.25,52.5,26.75,27.75,42.75,23.5,16.75,26.5,18.75,22.0,18.5,26.5,32.75,35.25,29.25,64.0,66.5,77.75,54.75,63.0,106.0,137.0,24.75,23.0,,50.5,84.75,92.75,,106.0,76.25,113.25,71.75,54.25,134.25,,,,,55.75,115.75,,,60.75,40.0,59.0,91.25,,32.25,59.75,,73.0,128.25,,,,,85.0,,64.75,,,,,,,,,,,,,,,,,,,,324.5,72.25,164.0,272.0,294.75,94.75,155.0,448.75,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,65.75,38.0,67.5,75.5,42.0,53.75,101.75,,31.25,82.75,158.0,111.0,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,42.0,33.25,39.25,36.0,43.0,25.0,60.25,25.25,21.5,30.75,57.5,61.75,82.25,40.0,45.0,60.75,108.0,43.5,75.25,,58.25,104.75,104.5,100.5,35.25,42.25,72.75,20.5,27.0,28.0,,26.75,17.0,25.0,27.5,18.0,,18.25,15.25,22.25,14.25,21.75,19.5,23.75,20.25,25.5,51.0,101.75,67.5,53.25,85.5,149.75,96.5,55.0,166.0,25.0,37.75,33.75,33.5,39.75,23.5,21.75,29.0,22.5,28.5,31.75,32.75,44.0,69.75,,117.75,170.25,201.0,236.0,170.5,119.25,38.5,45.25,,18.75,,18.25,20.25
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,84.5,32.0,60.0,42.0,46.5,50.0,55.75,44.5,21.75,22.25,27.75,13.25,16.5,16.25,21.75,56.5,25.75,20.0,20.75,24.5,37.0,70.5,103.75,157.75,55.25,109.5,53.25,97.5,82.5,55.0,75.75,51.25,46.0,26.75,27.5,26.0,34.25,20.5,20.0,,19.75,17.75,17.25,19.25,17.5,17.5,17.25,18.5,22.75,19.0,22.25,24.5,25.25,33.5,53.25,55.25,78.25,67.0,79.25,62.0,60.75,71.5,39.25,32.25,30.75,30.25,29.25,23.25,20.75,18.75,17.5,20.0,18.0,24.25,27.0,33.5,53.5,67.75,23.75,103.5,301.5,108.75,107.5,216.5,144.25,,,,,,,
FH_UMich_RidgeTfReg,,,,,92.75,,,48.5,,38.0,38.75,36.25,33.5,43.0,41.25,42.0,28.5,16.5,18.25,24.0,,,,,,,111.5,179.25,118.5,27.0,,92.75,127.0,63.5,53.25,65.5,107.25,19.25,21.75,25.5,22.5,,46.5,25.0,17.25,19.0,23.0,,24.75,26.0,13.75,15.75,20.0,23.75,26.5,23.25,50.25,72.75,75.25,,96.75,122.75,90.5,72.75,41.25,123.25,51.75,59.25,,,35.0,36.5,41.5,,,34.5,66.5,14.0,30.0,53.25,69.25,,173.0,122.75,77.0,96.0,110.5,112.0,52.0,47.5,35.75,39.0,71.75,56.0
FH_USACE_ERDC_SEIR,,,39.0,49.5,87.5,77.25,42.0,42.25,34.75,36.0,37.75,31.75,24.5,21.25,23.25,,43.0,,50.0,,,59.75,65.25,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,79.5,43.25,37.75,55.25,113.0,,87.75,59.0,,,54.25,16.5,22.5,22.75,21.75,63.25,69.75,56.0,39.25,66.75,64.25,118.25,51.5,122.75,127.0,,,163.5,,179.0,,,,,,,,19.75,,,395.25,,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,28.5,29.0,57.75,59.5,44.0,40.75,61.25,34.75,82.5,46.25,78.5,,,52.25,84.25,157.25,99.5,99.25,111.0,43.5,52.75,32.0,20.0,33.75,23.0,20.25,,20.5,31.75,12.5,21.0,14.0,16.75,16.0,16.0,19.5,14.25,20.5,21.5,16.5,32.0,59.5,70.75,83.5,139.25,96.25,115.75,57.75,57.0,85.5,83.5,112.0,121.25,59.5,24.25,27.0,,17.25,14.25,12.25,19.75,18.5,21.5,39.75,53.75,45.75,91.0,123.75,150.5,168.0,155.25,186.25,131.75,24.25,24.75,,,,
SIkJaun10_hyper7,,,39.25,53.0,32.25,57.25,120.5,53.75,33.0,22.25,23.0,23.25,20.5,15.0,26.5,42.0,35.0,26.75,20.0,39.25,51.5,60.0,33.0,53.25,54.75,106.25,62.5,168.0,75.25,68.25,76.5,29.75,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,44.5,78.0,32.5,105.5,142.0,61.25,33.0,27.75,25.25,34.25,18.75,17.0,32.0,55.75,54.25,76.0,53.0,12.5,44.5,31.25,34.25,90.25,79.75,238.5,66.25,140.75,62.25,57.0,142.75,69.5,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,36.25,33.5,40.25,60.75,109.75,29.25,33.0,26.0,23.25,27.75,26.5,17.0,24.25,42.0,28.75,26.75,20.0,26.25,69.75,48.75,24.25,86.25,56.5,99.75,60.75,165.0,99.75,39.5,79.5,68.75,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,37.5,60.25,36.5,62.5,148.5,56.25,32.75,28.0,25.25,28.25,19.25,18.75,27.75,43.25,37.0,29.0,20.5,27.75,50.0,56.5,27.0,48.0,55.75,135.0,52.25,161.0,58.25,46.5,108.25,63.5,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,49.75,91.75,36.75,111.0,148.75,56.0,34.5,34.75,27.0,35.5,19.25,21.25,32.75,54.25,56.5,75.25,41.75,13.25,43.25,28.0,40.5,66.75,99.25,230.25,52.0,136.0,49.75,87.5,177.0,90.0,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,38.0,31.5,37.5,65.0,115.5,30.75,32.5,26.75,24.25,29.0,26.0,17.25,25.0,43.0,29.75,28.5,21.5,25.25,69.0,47.0,26.5,82.5,54.75,133.25,50.75,161.0,88.25,40.5,113.0,98.5,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,18.25,20.5,37.0,28.0,33.25,21.25,47.0,84.25,81.5,50.25,100.25,45.25,107.25,28.25,149.25,48.25,37.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,31.75,38.75,67.0,78.5,100.5,105.25,81.0,40.25,28.75,33.25,37.0,30.0,23.25,34.75,36.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,58.25,39.5,41.75,32.75,58.5,47.25,41.5,55.25,23.5,22.25,35.5,17.5,25.5,32.25,37.25,25.0,18.25,33.25,41.25,40.75,25.75,47.75,52.25,74.0,51.75,155.75,60.5,47.25,108.25,63.5,98.25,56.5,45.5,34.75,31.25,59.5,56.0,22.75,21.75,,18.5,40.5,19.5,14.0,14.5,17.0,16.25,16.75,21.5,17.0,17.0,16.5,13.5,18.0,24.0,43.5,25.0,60.5,107.5,177.0,106.5,41.0,91.25,41.75,31.0,29.75,26.75,25.75,24.75,17.0,19.25,13.5,12.25,14.75,18.0,21.5,31.75,50.5,113.5,132.25,132.25,133.0,223.0,152.25,59.25,155.0,46.0,31.0,29.0,15.5,14.5,14.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,35.75,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,64.0,37.5,72.25,52.75,52.75,26.75,26.0,29.5,21.0,21.75,33.5,21.25,15.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,109.77875,100.584,43.184999999999995,28.58,33.125,29.794999999999995,32.2775,32.125,46.0675,24.218999999999998,21.589499999999994,36.76825000000001,45.06,17.043749999999996,33.62075,24.010249999999996,46.58925,53.2085,69.06375000000001,46.294250000000005,57.57,49.7575,126.555,67.5325,76.72,57.135,55.065,56.510000000000005,93.10499999999999,108.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
