Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,67.0,161.0,129.0,314.0,54.0,264.0,197.0,96.0,66.0,184.0,72.0,125.0,167.0,78.0,76.0,177.0,208.0,56.0,37.0,15.0,18.0,45.0,17.0,92.0,112.0,79.0,24.0,79.0,79.0,142.0,122.0,34.0,121.0,189.0,18.0,193.0,49.0,21.0,79.0,179.0,28.0,40.0,31.0,106.0,58.0,115.0,120.0,45.0,113.0,175.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,323.0,444.0,43.0,127.0,608.0,308.0,194.0,261.0,46.0,245.0,155.0,215.0,106.0,85.0,337.0,60.0,86.0,93.0,115.0,11.0,97.0,234.0,397.0,371.0,509.0,26.0,97.0,336.0,236.0,51.0,29.0,296.0,208.0,60.0,19.0,41.0,193.0,97.0,228.0,18.0,204.0,176.0,285.0,,108.0,,,47.0,44.0,43.0,38.0,51.0,147.0,141.0,132.0,260.0,455.0,77.0,850.0,885.0,637.0,85.0,794.0,74.0,33.0,193.0,300.0,126.0,288.0,205.0,42.0,51.0,270.0,296.0,72.0,69.0,,121.0,,312.0,503.0,870.0,96.0,567.0,201.0,184.0,280.0,176.0,45.0,359.0,236.0,183.0,131.0,,46.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,470.0,431.0,247.0,532.0,476.0,18.0,186.0,316.0,225.0,421.0,424.0,482.0,318.0,23.0,419.0,174.0,178.0,242.0,15.0,28.0,90.0,70.0,74.0,155.0,54.0,184.0,231.0,197.0,215.0,23.0,98.0,22.0,181.0,78.0,21.0,194.0,163.0,65.0,126.0,120.0,57.0,34.0,12.0,71.0,99.0,35.0,46.0,108.0,192.0,117.0,121.0,80.0,154.0,30.0,91.0,99.0,52.0,221.0,21.0,284.0,158.0,462.0,1035.0,1291.0,923.0,642.0,683.0,574.0,77.0,290.0,235.0,212.0,250.0,392.0,40.0,62.0,38.0,85.0,120.0,231.0,428.0,537.0,42.0,498.0,843.0,203.0,565.0,231.0,172.0,252.0,148.0,139.0,34.0,33.0,17.0
FH_RPI_UW_Mob_Collision,,,,,,,,135.0,471.0,313.0,189.0,41.0,32.0,87.0,94.0,135.0,123.0,183.0,273.0,134.0,24.0,56.0,68.0,68.0,41.0,184.0,79.0,118.0,331.0,295.0,54.0,236.0,165.0,322.0,158.0,169.0,75.0,167.0,77.0,89.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,130.0,80.0,118.0,97.0,195.0,223.0,79.0,216.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,444.0,96.0,224.0,136.0,111.0,110.0,88.0,160.0,156.0,329.0,207.0,103.0,43.0,79.0,83.0,107.0,50.0,166.0,99.0,179.0,298.0,161.0,93.0,174.0,19.0,,90.0,29.0,197.0,159.0,112.0,50.0,160.0,30.0,25.0,11.0,59.0,61.0,102.0,37.0,56.0,104.0,84.0,34.0,13.0,57.0,26.0,32.0,13.0,50.0,189.0,178.0,148.0,566.0,1590.0,1901.0,2135.0,1563.0,1221.0,1105.0,774.0,815.0,643.0,222.0,257.0,63.0,438.0,320.0,102.0,17.0,76.0,16.0,379.0,473.0,1140.0,542.0,1095.0,1179.0,762.0,1095.0,771.0,764.0,252.0,230.0,218.0,100.0,136.0,87.0
FH_TTU_squider,,,,,,,,,,,,,,,,152.0,167.0,395.0,471.0,129.0,163.0,135.0,188.0,164.0,216.0,384.0,487.0,478.0,376.0,128.0,243.0,239.0,97.0,218.0,117.0,260.0,213.0,377.0,404.0,365.0,225.0,305.0,201.0,123.0,295.0,265.0,364.0,306.0,239.0,286.0,53.0,19.0,37.0,13.0,18.0,88.0,152.0,300.0,525.0,976.0,1361.0,1518.0,2088.0,592.0,1602.0,1514.0,942.0,171.0,239.0,178.0,69.0,116.0,266.0,123.0,358.0,229.0,81.0,11.0,38.0,42.0,94.0,400.0,551.0,1111.0,1265.0,98.0,1118.0,1853.0,1290.0,1379.0,758.0,1091.0,982.0,741.0,740.0,636.0,574.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,26.0,145.0,90.0,187.0,131.0,26.0,40.0,53.0,120.0,17.0,88.0,160.0,217.0,107.0,259.0,15.0,48.0,274.0,123.0,255.0,23.0,25.0,97.0,67.0,14.0,51.0,89.0,21.0,18.0,51.0,111.0,34.0,114.0,44.0,88.0,162.0,25.0,169.0,99.0,186.0,16.0,170.0,55.0,156.0,121.0,67.0,200.0,109.0,61.0,18.0,230.0,465.0,170.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,45.0,61.0,70.0,188.0,127.0,59.0,164.0,,28.0,45.0,40.0,123.0,40.0,144.0,,46.0,42.0,228.0,12.0,26.0,,119.0,,11.0,31.0,48.0,74.0,68.0,,,87.0,,204.0,193.0,,218.0,,383.0,,1038.0,1469.0,1709.0,2325.0,2432.0,2447.0,2199.0,,,1117.0,883.0,768.0,587.0,324.0,367.0,41.0,557.0,,155.0,76.0,25.0,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,147.0,189.0,167.0,207.0,402.0,87.0,306.0,87.0,118.0,131.0,81.0,82.0,102.0,33.0,207.0,191.0,144.0,49.0,53.0,45.0,57.0,119.0,45.0,15.0,14.0,133.0,167.0,289.0,,137.0,134.0,91.0,,159.0,95.0,233.0,41.0,32.0,10.0,,,,,32.0,125.0,,,87.0,116.0,82.0,145.0,,164.0,100.0,,71.0,236.0,,,,,1791.0,,1641.0,,,,,,,,,,,,,,,,,,,,82.0,150.0,292.0,82.0,455.0,273.0,543.0,115.0,,215.0,89.0,142.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,109.0,147.0,26.0,167.0,18.0,178.0,168.0,,59.0,95.0,205.0,489.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,295.0,269.0,306.0,264.0,160.0,190.0,50.0,194.0,72.0,11.0,136.0,271.0,10.0,125.0,207.0,224.0,72.0,130.0,189.0,,139.0,231.0,116.0,212.0,18.0,78.0,148.0,78.0,69.0,74.0,53.0,91.0,52.0,86.0,132.0,36.0,,41.0,100.0,102.0,39.0,62.0,24.0,63.0,73.0,33.0,123.0,221.0,401.0,491.0,517.0,945.0,607.0,325.0,144.0,393.0,315.0,238.0,12.0,81.0,30.0,147.0,111.0,232.0,509.0,48.0,58.0,26.0,65.0,,291.0,13.0,33.0,62.0,194.0,234.0,25.0,690.0,,354.0,,13.0,16.0,76.0,,16.0
FH_UMass_MechBayes,,,19.0,13.0,14.0,343.0,59.0,255.0,99.0,17.0,36.0,141.0,84.0,145.0,38.0,30.0,175.0,61.0,178.0,170.0,129.0,95.0,100.0,42.0,36.0,100.0,158.0,49.0,45.0,175.0,22.0,78.0,134.0,18.0,150.0,17.0,46.0,177.0,175.0,91.0,38.0,125.0,67.0,44.0,16.0,78.0,38.0,87.0,17.0,39.0,98.0,93.0,25.0,42.0,31.0,29.0,15.0,32.0,58.0,199.0,298.0,149.0,712.0,389.0,382.0,269.0,261.0,233.0,78.0,56.0,111.0,58.0,129.0,61.0,210.0,427.0,101.0,127.0,170.0,138.0,341.0,50.0,318.0,458.0,394.0,279.0,333.0,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,213.0,,,287.0,,77.0,89.0,77.0,75.0,16.0,139.0,72.0,235.0,153.0,210.0,61.0,,,,,,,119.0,162.0,215.0,363.0,,36.0,275.0,97.0,115.0,99.0,27.0,221.0,196.0,143.0,23.0,186.0,110.0,115.0,99.0,59.0,66.0,,21.0,54.0,183.0,220.0,222.0,136.0,82.0,111.0,100.0,131.0,150.0,,212.0,95.0,277.0,107.0,111.0,193.0,117.0,352.0,,,30.0,84.0,58.0,,,75.0,161.0,255.0,41.0,38.0,891.0,,978.0,772.0,846.0,427.0,199.0,497.0,83.0,177.0,41.0,473.0,395.0,261.0,289.0,281.0,194.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,125.0,45.0,273.0,204.0,652.0,,536.0,210.0,,,198.0,246.0,241.0,211.0,1037.0,453.0,198.0,149.0,38.0,29.0,199.0,116.0,733.0,598.0,713.0,,,271.0,,790.0,,,,,,,,180.0,,,1374.0,,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,269.0,103.0,308.0,273.0,88.0,89.0,95.0,22.0,26.0,310.0,276.0,376.0,274.0,,461.0,,55.0,,,78.0,103.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,79.0,107.0,83.0,313.0,142.0,131.0,43.0,60.0,26.0,185.0,21.0,34.0,123.0,111.0,124.0,127.0,229.0,114.0,44.0,32.0,45.0,26.0,19.0,57.0,78.0,16.0,108.0,303.0,51.0,66.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,27.0,148.0,61.0,148.0,207.0,147.0,12.0,104.0,109.0,126.0,256.0,88.0,360.0,247.0,159.0,187.0,300.0,141.0,31.0,41.0,45.0,60.0,110.0,63.0,80.0,78.0,76.0,317.0,459.0,172.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,79.0,107.0,83.0,313.0,142.0,124.0,167.0,93.0,26.0,185.0,21.0,34.0,123.0,111.0,181.0,173.0,229.0,76.0,44.0,32.0,45.0,26.0,19.0,57.0,78.0,16.0,108.0,282.0,134.0,11.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,79.0,107.0,83.0,313.0,142.0,131.0,43.0,60.0,26.0,185.0,21.0,34.0,123.0,111.0,124.0,127.0,229.0,114.0,44.0,32.0,45.0,26.0,19.0,57.0,78.0,16.0,108.0,303.0,51.0,66.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,27.0,148.0,61.0,148.0,207.0,147.0,12.0,104.0,109.0,126.0,256.0,88.0,360.0,247.0,159.0,187.0,300.0,141.0,31.0,41.0,45.0,60.0,110.0,63.0,80.0,78.0,76.0,317.0,459.0,172.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,79.0,107.0,83.0,313.0,142.0,124.0,167.0,93.0,26.0,185.0,21.0,34.0,123.0,111.0,181.0,173.0,229.0,76.0,44.0,32.0,45.0,26.0,19.0,57.0,78.0,16.0,108.0,282.0,134.0,11.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,16.0,72.0,233.0,390.0,19.0,229.0,605.0,44.0,303.0,270.0,270.0,268.0,84.0,36.0,152.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,147.0,255.0,48.0,415.0,146.0,142.0,171.0,73.0,74.0,182.0,21.0,216.0,148.0,52.0,166.0,172.0,305.0,133.0,15.0,21.0,46.0,90.0,30.0,63.0,79.0,16.0,108.0,303.0,51.0,66.0,152.0,85.0,117.0,103.0,15.0,240.0,224.0,85.0,107.0,110.0,60.0,15.0,44.0,46.0,74.0,70.0,26.0,89.0,85.0,298.0,73.0,29.0,96.0,45.0,108.0,127.0,85.0,317.0,215.0,104.0,553.0,104.0,84.0,69.0,215.0,100.0,152.0,171.0,284.0,143.0,140.0,34.0,293.0,329.0,85.0,88.0,220.0,125.0,17.0,1038.0,272.0,414.0,239.0,165.0,380.0,26.0,606.0,372.0,325.0,149.0,99.0,117.0,21.0,34.0,109.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,99.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,188.0,164.0,71.0,325.0,170.0,80.0,193.0,28.0,19.0,171.0,134.0,138.0,26.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,183.0,262.0,57.0,86.0,402.0,319.0,87.0,61.0,35.0,122.0,94.0,63.0,118.0,34.0,125.0,398.0,177.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,48.0,,,,,107.0,12.0,32.0,46.0,16.0,34.0,65.0,88.0,324.0,34.0,18.0,336.0,28.0,238.0,410.0,511.0,89.0,82.0,100.0,229.0,80.0,156.0,29.0,261.0,400.0,147.0,94.0,30.0,32.0,37.0,197.0,125.0,79.0,144.0,65.0,205.0,243.0,,162.0,316.0,275.0,95.0,83.0,20.0,78.0,34.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,71.0,69.0,46.0,300.0,227.0,223.0,39.0,68.0,79.0,162.0,270.0,729.0,1153.0,1394.0,548.0,97.0,24.0,86.0,356.0,42.0,220.0,96.0,146.0,145.0,202.0,114.0,259.0,518.0,280.0,156.0,70.0,60.0,23.0,233.0,373.0,379.0,47.0,235.0,53.0,472.0,,,51.0,474.0,,97.0,98.0,26.0,38.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,110.0,91.0,45.0,88.0,34.0,49.0,86.0,22.0,122.0,171.0,917.0,30.0,56.0,488.0,326.0,43.0,148.0,570.0,132.0,46.0,181.0,32.0,177.0,232.0,,,526.0,516.0,73.0,37.0,62.0,19.0,480.0,615.0,511.0,456.0,558.0,63.0,471.0,477.0,570.0,114.0,521.0,50.0,37.0,42.0,14.0,94.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,116.0,652.0,1098.0,54.0,179.0,13.0,329.0,140.0,719.0,161.0,418.0,564.0,,157.0,61.0,139.0,53.0,277.0,113.0,390.0,346.0,69795.0,129759.0,22389.0,17125.0,15884.0,3636.0,948.0,6268.0,674.0,9355.0,739.0,16499.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,68.0,144.0,385.0,216.0,152.0,15.0,135.0,58.0,135.0,54.0,251.0,410.0,31.0,79.0,70.0,15.0,16.0,227.0,296.0,458.0,119.0,193.0,159.0,190.0,457.0,25.0,172.0,252.0,84.0,38.0,78.0,17.0,29.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,105.0,243.0,547.0,224.0,143.0,101.0,45.0,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,240.0,381.0,36.0,129.0,119.0,119.0,12.0,97.0,225.0,457.0,368.0,214.0,69.0,202.0,461.0,25.0,101.0,323.0,119.0,23.0,,14.0,24.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,336.0,503.0,,263.0,,,,226.0,615.0,360.0,256.0,126.0,510.0,868.0,130.0,770.0,140.0,711.0,178.0,13.0,179.0,49.0,64.0
