Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PSI_DRAFT,,,,,,55.0,35.0,81.0,86.0,41.0,58.0,15.0,109.0,20.0,40.0,51.0,127.0,144.0,206.0,255.0,246.0,406.0,438.0,478.0,377.0,429.0,148.0,103.0,474.0,61.0,336.0,372.0,73.0,73.0,301.0,21.0,39.0,38.0,68.0,39.0,49.0,55.0,22.0,13.0,,61.0,46.0,68.0,66.0,64.0,,,30.0,73.0,13.0,24.0,24.0,21.0,53.0,59.0,104.0,125.0,205.0,200.0,243.0,175.0,187.0,256.0,196.0,199.0,176.0,192.0,157.0,132.0,115.0,304.0,,331.0,271.0,307.0,,,,,,12.0,14.0,216.0,256.0,76.0,107.0,225.0,124.0,102.0,45.0,62.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,,78.0,35.0,50.0,38.0,26.0,427.0,46.0,45.0,70.0,116.0,115.0,159.0,188.0,261.0,294.0,244.0,431.0,455.0,312.0,,143.0,16.0,42.0,313.0,147.0,242.0,119.0,58.0,248.0,92.0,108.0,113.0,13.0,43.0,43.0,25.0,11.0,34.0,27.0,,29.0,13.0,39.0,13.0,24.0,17.0,20.0,29.0,29.0,26.0,12.0,18.0,30.0,23.0,44.0,51.0,123.0,81.0,93.0,184.0,114.0,147.0,141.0,19.0,23.0,19.0,50.0,47.0,94.0,28.0,219.0,229.0,271.0,78.0,84.0,156.0,151.0,315.0,218.0,311.0,406.0,269.0,262.0,39.0,80.0,120.0,115.0,57.0,61.0,11.0,33.0,39.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,14.0,22.0,13.0,33.0,81.0,84.0,150.0,168.0,226.0,268.0,298.0,377.0,408.0,439.0,363.0,347.0,131.0,177.0,222.0,169.0,177.0,72.0,441.0,321.0,133.0,13.0,13.0,186.0,100.0,11.0,19.0,40.0,61.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,73.0,88.0,97.0,94.0,108.0,103.0,83.0,121.0,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,,12.0,33.0,60.0,68.0,132.0,144.0,196.0,221.0,217.0,283.0,279.0,204.0,350.0,54.0,43.0,22.0,52.0,163.0,94.0,140.0,34.0,104.0,144.0,50.0,257.0,,32.0,29.0,35.0,51.0,24.0,47.0,,43.0,58.0,22.0,26.0,15.0,11.0,20.0,22.0,13.0,28.0,17.0,21.0,24.0,18.0,30.0,42.0,64.0,92.0,33.0,67.0,21.0,17.0,38.0,10.0,22.0,43.0,43.0,96.0,38.0,110.0,216.0,53.0,213.0,43.0,109.0,211.0,305.0,93.0,136.0,281.0,258.0,16.0,174.0,77.0,58.0,46.0,14.0,57.0,28.0,19.0,37.0,35.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,,50.0,93.0,121.0,269.0,465.0,522.0,548.0,413.0,365.0,189.0,108.0,85.0,60.0,103.0,153.0,206.0,42.0,149.0,17.0,79.0,56.0,71.0,57.0,64.0,74.0,55.0,,72.0,61.0,19.0,100.0,61.0,69.0,76.0,95.0,64.0,50.0,57.0,52.0,17.0,17.0,53.0,84.0,133.0,189.0,208.0,297.0,157.0,769.0,116.0,207.0,461.0,715.0,365.0,367.0,310.0,283.0,65.0,70.0,231.0,193.0,245.0,499.0,550.0,477.0,514.0,375.0,392.0,360.0,233.0,136.0,129.0,393.0,299.0,230.0,197.0,188.0,141.0,117.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,,146.0,129.0,199.0,257.0,202.0,91.0,187.0,402.0,391.0,53.0,19.0,37.0,285.0,66.0,139.0,291.0,61.0,133.0,62.0,36.0,62.0,42.0,50.0,53.0,30.0,49.0,,11.0,48.0,64.0,12.0,18.0,25.0,25.0,17.0,37.0,31.0,19.0,28.0,34.0,36.0,64.0,95.0,130.0,172.0,173.0,255.0,178.0,260.0,257.0,184.0,176.0,169.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,,42.0,28.0,43.0,28.0,30.0,40.0,14.0,43.0,55.0,70.0,83.0,153.0,166.0,222.0,271.0,302.0,425.0,462.0,470.0,529.0,251.0,206.0,64.0,128.0,97.0,156.0,237.0,106.0,,232.0,92.0,109.0,,119.0,124.0,55.0,148.0,81.0,83.0,,,,,58.0,39.0,,,19.0,42.0,22.0,26.0,,20.0,59.0,,72.0,135.0,,,,,146.0,,164.0,,,,,,,,,,,,,,,,,,,,212.0,172.0,136.0,76.0,85.0,44.0,35.0,50.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,,344.0,226.0,311.0,360.0,28.0,28.0,53.0,,291.0,195.0,179.0,442.0,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,,77.0,87.0,149.0,133.0,156.0,163.0,151.0,271.0,303.0,156.0,159.0,34.0,245.0,146.0,184.0,41.0,40.0,197.0,31.0,,90.0,59.0,31.0,101.0,52.0,20.0,28.0,11.0,46.0,24.0,,14.0,55.0,60.0,36.0,34.0,,11.0,15.0,13.0,34.0,16.0,25.0,25.0,19.0,41.0,58.0,41.0,119.0,67.0,133.0,46.0,92.0,117.0,22.0,37.0,92.0,119.0,53.0,90.0,83.0,276.0,127.0,336.0,281.0,248.0,508.0,509.0,314.0,,293.0,332.0,325.0,203.0,152.0,133.0,86.0,41.0,,36.0,,33.0,27.0
FH_UMass_MechBayes,,,,,,112.0,62.0,124.0,60.0,14.0,59.0,13.0,36.0,21.0,56.0,39.0,136.0,135.0,148.0,137.0,126.0,250.0,169.0,99.0,263.0,96.0,255.0,66.0,57.0,30.0,178.0,57.0,136.0,148.0,11.0,88.0,29.0,17.0,20.0,23.0,34.0,22.0,15.0,75.0,,109.0,38.0,43.0,30.0,11.0,25.0,24.0,10.0,34.0,38.0,13.0,25.0,14.0,150.0,41.0,18.0,12.0,22.0,198.0,204.0,188.0,253.0,170.0,305.0,45.0,18.0,45.0,30.0,39.0,19.0,187.0,68.0,67.0,129.0,653.0,266.0,230.0,337.0,212.0,1242.0,1278.0,796.0,501.0,162.0,68.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,,69.0,,,12.0,,66.0,50.0,22.0,13.0,82.0,116.0,183.0,231.0,263.0,393.0,451.0,,,,,,,265.0,85.0,473.0,282.0,,221.0,69.0,64.0,60.0,234.0,21.0,86.0,110.0,80.0,136.0,,198.0,99.0,45.0,59.0,43.0,,41.0,26.0,34.0,53.0,33.0,30.0,45.0,45.0,61.0,75.0,90.0,,173.0,165.0,270.0,244.0,128.0,151.0,121.0,83.0,,,48.0,65.0,140.0,,,99.0,43.0,219.0,255.0,294.0,84.0,,531.0,656.0,402.0,369.0,118.0,54.0,73.0,85.0,63.0,10.0,25.0,251.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,,10.0,17.0,11.0,18.0,42.0,,52.0,18.0,,,88.0,146.0,1447.0,111.0,153.0,92.0,32.0,186.0,58.0,306.0,181.0,149.0,16.0,368.0,726.0,,,34.0,,115.0,,,,,,,,230.0,,,1486.0,,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,,13.0,24.0,266.0,240.0,184.0,316.0,167.0,127.0,174.0,125.0,184.0,39.0,60.0,,211.0,,172.0,,,1251.0,804.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,,30.0,61.0,41.0,66.0,37.0,25.0,44.0,13.0,34.0,48.0,65.0,129.0,146.0,139.0,159.0,67.0,166.0,147.0,18.0,47.0,87.0,137.0,40.0,110.0,80.0,38.0,44.0,52.0,58.0,63.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,,53.0,95.0,93.0,124.0,53.0,34.0,47.0,17.0,24.0,37.0,57.0,135.0,127.0,93.0,25.0,58.0,13.0,51.0,208.0,410.0,373.0,197.0,120.0,198.0,83.0,48.0,152.0,335.0,36.0,85.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,,30.0,60.0,34.0,61.0,32.0,25.0,38.0,11.0,38.0,50.0,63.0,133.0,144.0,142.0,159.0,54.0,166.0,147.0,22.0,47.0,35.0,137.0,107.0,113.0,80.0,95.0,49.0,63.0,78.0,17.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,,38.0,59.0,40.0,64.0,27.0,24.0,41.0,14.0,41.0,49.0,67.0,138.0,149.0,143.0,162.0,66.0,184.0,169.0,79.0,145.0,98.0,187.0,165.0,70.0,46.0,103.0,53.0,199.0,169.0,13.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,,51.0,90.0,90.0,120.0,40.0,32.0,32.0,13.0,26.0,35.0,46.0,133.0,150.0,98.0,11.0,42.0,52.0,21.0,114.0,223.0,37.0,257.0,237.0,58.0,38.0,101.0,44.0,42.0,177.0,16.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,,30.0,59.0,32.0,59.0,30.0,24.0,37.0,12.0,38.0,50.0,63.0,134.0,145.0,144.0,163.0,66.0,184.0,169.0,61.0,145.0,144.0,197.0,191.0,69.0,29.0,143.0,49.0,138.0,162.0,52.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,,183.0,150.0,132.0,111.0,68.0,56.0,66.0,64.0,48.0,39.0,21.0,37.0,37.0,109.0,124.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,,56.0,95.0,275.0,38.0,28.0,22.0,41.0,20.0,24.0,61.0,81.0,141.0,155.0,162.0,139.0,66.0,139.0,159.0,67.0,191.0,298.0,164.0,103.0,103.0,77.0,14.0,83.0,62.0,46.0,63.0,90.0,42.0,90.0,18.0,35.0,63.0,75.0,25.0,49.0,,36.0,53.0,42.0,14.0,16.0,21.0,11.0,14.0,23.0,30.0,24.0,21.0,21.0,23.0,43.0,17.0,14.0,28.0,68.0,110.0,99.0,97.0,56.0,53.0,58.0,26.0,50.0,50.0,52.0,21.0,199.0,29.0,147.0,86.0,250.0,21.0,26.0,343.0,384.0,63.0,233.0,190.0,20.0,75.0,124.0,106.0,56.0,69.0,47.0,23.0,33.0,32.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,,372.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,,14.0,21.0,16.0,55.0,49.0,49.0,33.0,15.0,53.0,81.0,74.0,142.0,123.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,,163.0,220.0,235.0,207.0,293.0,302.0,334.0,281.0,137.0,35.0,246.0,31.0,151.0,55.0,61.0,153.0,112.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,32.0,,,,,27.0,12.0,13.0,13.0,54.0,23.0,31.0,51.0,14.0,73.0,28.0,183.0,89.0,60.0,65.0,87.0,55.0,16.0,58.0,41.0,24.0,199.0,17.0,121.0,58.0,108.0,125.0,31.0,173.0,208.0,365.0,241.0,257.0,301.0,133.0,88.0,44.0,,33.0,19.0,10.0,12.0,23.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,47.0,139.0,41.0,10.0,17.0,26.0,24.0,59.0,71.0,103.0,129.0,164.0,151.0,203.0,133.0,71.0,52.0,104.0,107.0,148.0,65.0,60.0,21.0,59.0,134.0,111.0,235.0,207.0,40.0,194.0,39.0,171.0,244.0,135.0,353.0,273.0,340.0,169.0,74.0,77.0,,,28.0,52.0,,173.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,53.0,94.0,48.0,60.0,16.0,140.0,137.0,47.0,80.0,103.0,153.0,135.0,258.0,130.0,87.0,104.0,105.0,149.0,216.0,49.0,127.0,159.0,156.0,281.0,,,193.0,110.0,483.0,369.0,443.0,443.0,421.0,169.0,212.0,112.0,129.0,403.0,327.0,90.0,109.0,247.0,213.0,67.0,589934.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,52.0,42.0,16.0,19.0,26.0,37.0,36.0,13.0,206.0,111.0,159.0,141.0,27.0,188.0,254.0,290.0,244.0,152.0,204.0,135.0,160.0,53.0,68.0,39.0,45.0,17.0,17.0,16.0,25.0,15.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,186.0,112.0,148.0,167.0,325.0,240.0,338.0,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,122.0,117.0,28.0,40.0,165.0,287.0,210.0,451.0,491.0,270.0,187.0,59.0,88.0,54.0,56.0,49.0,34.0,36.0,18.0,39.0
