Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,14.0,44.5,25.75,46.0,40.25,23.0,13.25,17.0,17.25,15.0,23.0,26.5,23.0,38.75,26.5,34.0,58.75,85.0,80.75,145.0,95.75,115.5,145.5,205.25,171.25,68.25,74.5,222.75,29.25,36.0,36.0,29.25,32.25,24.0,23.0,18.5,27.75,17.5,31.5,,27.75,35.0,23.5,20.25,29.25,41.5,31.75,28.0,34.75,44.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,25.0,38.75,29.75,26.5,27.25,28.5,26.0,14.75,16.75,34.75,17.75,29.5,48.75,46.75,57.75,72.25,133.25,129.75,194.25,186.25,169.25,223.0,85.0,463.5,222.5,248.75,150.5,218.5,50.25,33.5,30.75,28.0,19.25,20.25,16.5,20.0,19.75,24.25,32.75,,50.25,60.25,68.75,20.0,60.25,,30.75,45.5,40.5,76.25,73.75,83.0,51.75,41.75,41.75,23.0,20.0,37.5,32.25,46.25,37.75,85.75,72.5,76.0,87.0,90.25,111.5,131.0,132.0,151.0,145.25,142.0,40.5,45.5,73.75,41.25,,154.25,60.5,94.75,76.5,115.5,124.25,186.75,199.0,,,83.5,34.25,27.25,41.0,37.25
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,43.5,30.75,31.75,25.25,14.0,18.5,31.0,32.75,43.25,58.5,60.75,75.5,127.5,170.75,232.75,193.75,114.5,125.75,103.25,60.5,46.0,44.5,461.5,376.75,114.25,32.5,52.0,39.25,23.75,17.0,19.25,24.0,27.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,41.25,23.25,152.25,22.75,23.75,15.75,14.5,14.5,20.0,24.25,24.5,31.25,43.0,53.5,52.75,63.5,131.75,170.5,133.75,,104.25,187.0,114.75,356.75,229.5,90.5,37.5,126.75,31.0,27.5,24.0,22.25,39.75,30.0,46.25,37.25,25.25,20.0,38.5,,19.5,23.5,25.0,21.25,25.25,28.0,25.0,26.5,23.25,23.75,19.0,14.25,17.0,15.5,21.25,18.0,17.25,28.0,28.5,34.25,46.25,17.75,22.75,15.75,45.0,68.75,76.75,91.25,112.0,135.0,92.25,80.25,38.25,57.75,54.5,65.0,60.5,83.25,41.5,79.5,84.0,124.25,165.0,112.5,105.75,21.0,34.0,35.25,34.5,35.25,34.25,44.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.75,86.5,87.25,81.75,90.75,91.0,88.5,84.75,77.5,,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,26.0,20.5,13.75,21.0,29.0,25.25,30.25,41.5,50.0,92.25,130.75,134.0,199.5,80.75,140.75,167.5,139.5,112.75,59.75,104.5,126.75,112.0,52.25,28.5,44.25,,34.0,34.0,29.5,30.25,24.5,20.75,,16.0,34.25,18.25,19.75,28.75,22.75,24.0,25.25,32.0,15.0,15.75,19.75,17.0,19.0,16.5,21.0,17.0,24.5,24.5,28.0,39.75,21.75,26.75,21.0,38.5,48.75,46.0,55.5,57.0,69.25,50.25,34.25,31.0,40.5,59.0,28.0,32.0,32.5,117.0,263.75,322.0,126.75,226.25,81.0,103.5,40.75,20.0,23.75,26.5,26.75,33.25,34.25
FH_TTU_squider,,,,,,,,,,,,,,,,24.75,27.75,40.25,87.5,48.75,60.0,55.75,81.25,154.5,199.25,171.25,55.0,56.25,44.0,28.75,26.0,16.75,15.5,11.25,23.0,19.0,16.25,17.5,20.5,22.25,25.0,,36.0,21.0,68.0,33.75,71.75,114.75,42.0,48.75,35.25,39.75,23.5,21.75,16.0,16.25,25.75,29.5,35.0,50.25,58.25,66.25,86.25,97.75,20.5,19.5,25.0,33.0,54.75,78.25,106.0,127.75,140.25,143.25,133.25,142.25,139.5,119.25,107.25,113.25,140.5,147.75,178.75,157.5,86.25,90.75,34.75,128.75,97.5,220.5,158.0,127.5,78.25,50.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,34.5,38.25,38.25,77.0,118.75,121.25,164.75,315.0,290.0,249.25,94.75,54.0,91.75,34.75,57.5,31.0,37.0,42.25,27.75,37.5,50.75,47.75,40.0,35.25,28.75,22.5,,27.5,24.5,20.75,34.25,40.0,29.75,37.0,25.5,23.0,26.25,23.5,14.25,14.75,19.5,33.75,36.75,25.25,46.0,45.0,64.0,66.25,72.0,90.0,79.5,103.75,85.0,106.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,22.0,24.75,26.25,29.75,30.0,26.5,33.25,15.75,17.0,15.5,26.5,32.0,37.0,50.25,46.0,84.0,125.0,125.25,164.5,242.75,164.5,268.25,93.25,162.5,83.0,75.75,135.5,125.75,,82.0,114.25,95.25,,91.0,87.25,91.5,112.25,86.0,70.25,,,,,59.75,73.75,,,97.25,68.25,117.5,67.5,,84.0,68.25,,52.25,138.25,,,,,53.25,,31.25,,,,,,,,,,,,,,,,,,,,181.25,295.25,134.75,145.5,142.5,309.5,308.0,302.5,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,64.0,98.0,169.0,167.75,109.25,103.25,134.5,,356.0,247.0,111.5,326.25,,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,21.25,27.5,28.25,37.5,39.5,43.25,58.25,100.0,106.25,109.25,146.75,82.0,157.75,176.25,321.25,193.0,99.75,174.25,140.25,,21.75,51.25,49.5,56.25,34.5,25.75,17.75,24.5,15.25,37.25,,42.5,43.5,22.25,47.5,36.5,,35.25,25.25,33.75,25.75,17.5,18.0,15.75,15.0,20.0,22.75,18.5,26.5,25.5,51.0,51.5,31.25,50.25,27.5,48.75,53.5,67.0,79.75,112.75,96.0,31.25,43.0,101.0,121.25,97.5,57.0,64.0,57.25,,64.5,116.75,104.0,99.25,101.25,42.75,28.75,31.5,,31.75,,36.0,40.5
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,22.0,27.0,23.25,38.25,22.75,16.75,14.0,15.25,16.75,13.5,20.0,17.0,23.75,32.25,28.5,36.25,45.25,56.0,49.75,69.5,67.25,186.25,138.5,75.25,56.25,64.0,42.5,103.25,49.0,22.25,33.25,41.5,33.5,27.25,37.0,30.75,36.5,24.75,20.5,,18.25,20.75,18.25,30.75,34.75,32.75,38.5,29.0,37.0,14.75,23.5,18.25,15.25,18.75,17.0,21.75,26.5,23.0,23.0,26.0,21.75,55.25,19.5,18.75,48.75,26.25,25.0,41.0,51.25,52.5,21.5,38.5,43.75,63.75,43.5,69.25,31.25,36.25,205.5,215.5,420.25,158.75,196.5,110.25,138.0,,,,,,,
FH_UMich_RidgeTfReg,,,,,30.0,,,21.25,,47.25,44.25,53.25,41.5,30.75,25.25,42.25,44.0,52.5,105.75,134.5,,,,,,,264.75,61.25,59.25,157.5,,218.0,173.5,37.75,42.5,30.0,29.25,34.0,36.25,58.5,66.25,,58.5,58.25,65.75,23.25,24.0,,33.75,22.5,29.75,14.0,14.25,13.75,19.25,17.5,18.75,16.5,15.75,,27.75,30.75,34.25,26.5,29.75,32.5,35.75,44.0,,,65.0,55.5,29.75,,,30.5,26.25,19.5,27.5,66.5,131.0,,307.25,216.75,194.0,160.25,209.0,139.25,115.25,87.75,89.25,77.75,120.25,102.0
FH_USACE_ERDC_SEIR,,,29.5,35.25,33.5,137.25,119.5,99.25,85.75,70.5,56.25,58.0,52.5,76.5,90.0,,118.25,,175.0,,,560.25,651.5,651.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,30.25,26.25,29.0,30.5,66.5,,23.25,13.0,,,29.5,28.5,30.5,46.25,32.75,39.0,69.5,114.5,100.25,84.0,147.25,97.25,114.75,916.5,447.75,,,165.75,,143.0,,,,,,,,59.25,,,995.75,,1841.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,44.0,42.5,41.5,,118.0,147.25,144.5,814.5,181.75,150.75,203.5,,,120.5,158.25,67.0,77.25,70.5,44.5,28.0,22.75,16.25,20.25,33.0,20.0,34.5,,17.0,37.25,20.0,21.25,24.5,26.5,29.25,22.5,30.25,19.75,15.75,14.5,14.5,19.0,19.5,17.25,21.5,28.0,28.75,36.25,44.75,39.0,47.0,34.5,56.25,67.25,35.75,33.75,45.0,,27.75,31.25,56.5,35.0,33.25,47.75,68.0,60.0,55.0,47.75,90.5,119.5,135.5,105.75,197.25,28.0,30.0,34.0,,,,
SIkJaun10_hyper7,,,16.5,27.5,27.0,38.75,49.25,22.75,15.75,15.25,14.5,15.75,26.75,16.0,24.0,32.0,28.25,33.75,86.25,69.0,71.25,101.75,81.25,172.75,127.25,68.75,100.75,39.25,39.25,153.0,78.0,14.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,15.5,65.5,35.25,54.0,62.5,23.75,17.75,15.5,14.0,14.25,27.0,18.75,32.75,29.0,18.0,26.25,60.0,41.5,76.25,92.0,121.75,159.0,106.5,96.0,60.5,35.75,70.75,207.75,82.75,13.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,16.0,27.5,28.0,33.75,49.5,22.75,14.5,15.25,13.5,16.25,25.75,16.75,24.25,35.75,28.75,38.5,85.75,72.75,71.25,101.75,81.25,172.75,150.25,83.75,109.5,43.75,42.0,151.25,93.0,15.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,16.25,27.5,27.0,39.25,50.5,22.75,15.75,15.25,13.75,15.5,26.5,15.75,24.0,31.0,27.75,33.25,85.0,65.75,59.0,88.0,61.5,162.75,117.0,67.75,116.75,45.75,38.0,167.75,79.75,15.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,15.5,65.5,35.5,53.25,64.0,23.75,17.75,15.25,13.5,14.25,26.5,18.5,28.25,27.5,17.5,25.5,58.75,45.75,92.0,114.5,173.0,156.0,128.25,104.5,79.0,47.25,59.25,217.25,89.75,15.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,16.0,27.75,28.25,34.0,49.75,22.75,14.5,15.25,13.5,16.25,25.75,16.75,24.5,35.25,28.25,38.0,84.5,70.5,65.75,88.0,61.5,162.75,144.25,75.0,116.75,46.25,44.0,159.75,99.25,14.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,30.0,17.5,46.0,45.75,90.5,115.0,134.25,149.0,114.75,107.5,153.5,68.5,73.5,123.75,55.5,72.5,190.25,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,134.0,95.25,47.5,40.25,26.25,36.0,47.75,22.5,29.75,22.25,13.0,14.75,19.5,29.75,32.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,26.25,38.0,53.75,34.75,26.75,17.75,15.0,16.25,17.75,13.5,22.0,21.5,24.0,27.75,31.75,25.25,81.5,65.5,75.0,111.0,66.75,101.0,116.25,113.5,116.75,54.75,45.75,154.0,84.5,15.25,23.75,34.75,43.0,31.25,35.75,28.75,17.5,15.5,21.75,,18.75,31.75,22.0,20.75,25.5,32.0,28.5,23.0,17.25,20.25,18.25,13.75,15.0,13.75,17.25,16.25,29.0,25.5,19.75,19.75,32.25,17.25,26.0,22.25,48.0,60.25,46.5,51.25,58.0,47.25,47.5,30.75,32.5,27.75,37.75,22.75,23.5,47.0,63.5,75.0,119.75,152.0,129.0,100.5,90.25,29.25,29.0,32.5,26.5,29.5,35.75,41.25
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,107.25,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,19.75,22.25,34.25,34.75,47.5,26.25,29.25,13.75,15.0,14.25,21.25,26.75,25.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,23.409750000000003,23.239,32.253,47.9455,20.439999999999998,26.3665,18.473,25.191250000000004,15.0405,21.894750000000002,24.36175,21.334500000000006,24.5745,26.913000000000004,30.301250000000003,70.63225,60.454999999999984,53.8275,82.41499999999999,70.35499999999999,161.04000000000002,126.6425,73.8675,188.38000000000002,84.205,103.06,229.0475,155.04250000000002,95.15,108.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
