Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,12.0,12.0,24.0,20.0,38.0,25.0,24.0,27.0,82.0,78.0,30.0,144.0,80.0,101.0,150.0,26.0,29.0,143.0,36.0,109.0,11.0,142.0,108.0,154.0,67.0,147.0,32.0,137.0,29.0,21.0,221.0,52.0,24.0,25.0,74.0,52.0,79.0,31.0,29.0,62.0,117.0,71.0,,16.0,33.0,125.0,72.0,18.0,12.0,44.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,19.0,16.0,51.0,40.0,41.0,19.0,21.0,22.0,83.0,99.0,12.0,130.0,20.0,87.0,44.0,30.0,13.0,135.0,40.0,33.0,92.0,226.0,46.0,114.0,81.0,161.0,79.0,54.0,12.0,54.0,54.0,44.0,61.0,15.0,12.0,50.0,87.0,11.0,17.0,38.0,109.0,49.0,68.0,64.0,42.0,,62.0,29.0,55.0,77.0,15.0,70.0,12.0,33.0,16.0,86.0,132.0,126.0,43.0,38.0,75.0,95.0,89.0,121.0,14.0,13.0,18.0,16.0,16.0,95.0,72.0,100.0,108.0,2473.0,,,,64.0,189.0,,,,292.0,148.0,236.0,,,,153.0,65.0,18.0,98.0,114.0,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,46.0,16.0,23.0,55.0,28.0,15.0,55.0,46.0,111.0,33.0,77.0,202.0,18.0,140.0,37.0,48.0,26.0,126.0,111.0,129.0,,209.0,673.0,67.0,80.0,105.0,242.0,68.0,167.0,96.0,116.0,13.0,20.0,41.0,27.0,29.0,103.0,18.0,63.0,38.0,99.0,26.0,10.0,11.0,38.0,110.0,46.0,36.0,22.0,16.0,21.0,76.0,11.0,49.0,29.0,42.0,76.0,66.0,25.0,118.0,61.0,92.0,22.0,117.0,28.0,42.0,47.0,30.0,22.0,93.0,64.0,98.0,131.0,2467.0,60.0,53.0,84.0,162.0,60.0,190.0,275.0,23.0,295.0,206.0,270.0,364.0,224.0,156.0,280.0,179.0,115.0,11.0,19.0,18.0,13.0
FH_RPI_UW_Mob_Collision,,,,,,,,15.0,33.0,24.0,85.0,13.0,11.0,164.0,52.0,113.0,43.0,62.0,12.0,112.0,35.0,22.0,96.0,234.0,45.0,118.0,141.0,46.0,175.0,69.0,112.0,99.0,181.0,143.0,14.0,46.0,74.0,44.0,41.0,53.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,129.0,108.0,85.0,122.0,53.0,76.0,25.0,31.0,89.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,23.0,82.0,44.0,26.0,158.0,91.0,86.0,16.0,31.0,12.0,111.0,18.0,24.0,100.0,227.0,96.0,166.0,92.0,137.0,152.0,44.0,37.0,70.0,187.0,99.0,,83.0,111.0,37.0,81.0,30.0,15.0,50.0,87.0,15.0,38.0,43.0,12.0,116.0,34.0,30.0,31.0,20.0,26.0,49.0,20.0,32.0,18.0,15.0,33.0,15.0,23.0,85.0,34.0,77.0,21.0,97.0,74.0,18.0,19.0,11.0,16.0,103.0,59.0,50.0,135.0,2435.0,14.0,29.0,49.0,178.0,73.0,67.0,185.0,202.0,173.0,118.0,150.0,285.0,170.0,134.0,230.0,144.0,78.0,46.0,33.0,60.0,48.0
FH_TTU_squider,,,,,,,,,,,,,,,,80.0,35.0,50.0,25.0,49.0,14.0,57.0,85.0,31.0,53.0,104.0,54.0,87.0,117.0,91.0,80.0,10.0,207.0,125.0,130.0,72.0,104.0,28.0,62.0,37.0,33.0,68.0,74.0,24.0,44.0,58.0,31.0,140.0,69.0,30.0,24.0,17.0,20.0,54.0,24.0,68.0,66.0,103.0,161.0,191.0,171.0,72.0,14.0,11.0,77.0,14.0,84.0,97.0,109.0,130.0,138.0,66.0,67.0,23.0,96.0,2454.0,66.0,96.0,83.0,159.0,229.0,273.0,389.0,113.0,414.0,54.0,371.0,373.0,246.0,226.0,56.0,118.0,133.0,203.0,161.0,138.0,112.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,113.0,69.0,25.0,36.0,149.0,45.0,21.0,127.0,278.0,112.0,206.0,156.0,46.0,206.0,101.0,155.0,68.0,280.0,156.0,84.0,39.0,92.0,12.0,81.0,31.0,20.0,52.0,97.0,24.0,14.0,17.0,11.0,116.0,11.0,13.0,28.0,41.0,26.0,46.0,42.0,24.0,19.0,58.0,88.0,87.0,48.0,129.0,17.0,63.0,25.0,62.0,33.0,39.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,25.0,66.0,29.0,222.0,159.0,121.0,39.0,,134.0,73.0,36.0,30.0,174.0,73.0,,47.0,66.0,27.0,290.0,48.0,,60.0,,15.0,25.0,20.0,33.0,112.0,,,20.0,,20.0,50.0,,49.0,,42.0,,69.0,26.0,101.0,27.0,45.0,30.0,79.0,,,15.0,45.0,65.0,52.0,18.0,51.0,205.0,2488.0,,38.0,53.0,17.0,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,15.0,17.0,33.0,12.0,47.0,13.0,28.0,19.0,77.0,77.0,51.0,148.0,105.0,186.0,101.0,177.0,174.0,92.0,133.0,116.0,118.0,286.0,135.0,191.0,282.0,115.0,291.0,222.0,,119.0,300.0,197.0,,142.0,180.0,110.0,26.0,48.0,31.0,,,,,87.0,55.0,,,71.0,66.0,42.0,37.0,,51.0,100.0,,128.0,175.0,,,,,187.0,,209.0,,,,,,,,,,,,,,,,,,,,155.0,64.0,286.0,170.0,179.0,92.0,181.0,10.0,,163.0,27.0,148.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,11.0,135.0,36.0,117.0,304.0,13.0,31.0,,189.0,23.0,185.0,133.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,16.0,18.0,129.0,32.0,131.0,82.0,18.0,34.0,133.0,72.0,67.0,60.0,147.0,61.0,114.0,15.0,171.0,75.0,92.0,,122.0,152.0,16.0,16.0,38.0,21.0,65.0,105.0,45.0,20.0,55.0,128.0,47.0,29.0,28.0,30.0,,56.0,10.0,13.0,32.0,13.0,58.0,37.0,38.0,32.0,24.0,70.0,50.0,19.0,95.0,17.0,50.0,11.0,119.0,48.0,18.0,22.0,29.0,24.0,74.0,65.0,58.0,116.0,2529.0,2139.0,59.0,36.0,108.0,,228.0,107.0,198.0,240.0,75.0,156.0,219.0,14.0,,191.0,,22.0,81.0,50.0,,38.0
FH_UMass_MechBayes,,,17.0,11.0,20.0,31.0,24.0,18.0,26.0,34.0,75.0,26.0,44.0,158.0,34.0,178.0,46.0,111.0,94.0,125.0,20.0,84.0,11.0,174.0,12.0,138.0,109.0,57.0,152.0,50.0,61.0,23.0,188.0,93.0,90.0,52.0,86.0,12.0,74.0,18.0,22.0,65.0,75.0,11.0,21.0,25.0,24.0,108.0,35.0,23.0,23.0,27.0,32.0,38.0,26.0,24.0,29.0,24.0,41.0,37.0,10.0,82.0,31.0,37.0,19.0,84.0,12.0,22.0,24.0,22.0,30.0,60.0,40.0,67.0,105.0,2455.0,34.0,38.0,72.0,11.0,28.0,174.0,156.0,534.0,107.0,117.0,30.0,,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,35.0,,,14.0,,47.0,107.0,21.0,38.0,165.0,27.0,158.0,64.0,115.0,78.0,43.0,,,,,,,32.0,205.0,25.0,80.0,,148.0,187.0,33.0,66.0,23.0,14.0,81.0,133.0,79.0,72.0,121.0,19.0,59.0,57.0,21.0,53.0,,15.0,11.0,13.0,36.0,52.0,39.0,18.0,40.0,18.0,37.0,64.0,,21.0,48.0,13.0,11.0,44.0,81.0,28.0,40.0,,,61.0,48.0,35.0,,,2438.0,12.0,144.0,180.0,64.0,104.0,,179.0,147.0,220.0,72.0,126.0,213.0,21.0,11.0,85.0,37.0,104.0,219.0,203.0,204.0,203.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,13.0,16.0,35.0,18.0,22.0,,15.0,25.0,,,27.0,165.0,14.0,55.0,22.0,44.0,63.0,81.0,95.0,90.0,146.0,291.0,109.0,178.0,107.0,,,115.0,,15.0,,,,,,,,29.0,,,474.0,,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,63.0,72.0,13.0,36.0,70.0,134.0,114.0,62.0,17.0,75.0,56.0,76.0,78.0,,20.0,,35.0,,,96.0,157.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,14.0,12.0,21.0,18.0,47.0,13.0,38.0,33.0,83.0,16.0,41.0,161.0,117.0,78.0,26.0,17.0,27.0,133.0,51.0,47.0,70.0,199.0,16.0,155.0,164.0,152.0,210.0,143.0,36.0,34.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,31.0,20.0,26.0,17.0,49.0,41.0,35.0,36.0,80.0,110.0,34.0,144.0,216.0,107.0,14.0,113.0,95.0,251.0,36.0,70.0,20.0,197.0,36.0,172.0,154.0,51.0,164.0,161.0,63.0,28.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,14.0,12.0,21.0,34.0,38.0,13.0,38.0,36.0,82.0,42.0,35.0,161.0,117.0,78.0,26.0,17.0,27.0,133.0,27.0,57.0,70.0,298.0,28.0,127.0,164.0,152.0,227.0,150.0,36.0,76.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,14.0,12.0,21.0,18.0,47.0,13.0,38.0,33.0,83.0,16.0,41.0,161.0,117.0,78.0,26.0,17.0,27.0,133.0,51.0,47.0,70.0,199.0,16.0,155.0,164.0,152.0,210.0,143.0,36.0,34.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,31.0,20.0,26.0,17.0,49.0,41.0,35.0,36.0,80.0,110.0,34.0,144.0,216.0,107.0,14.0,113.0,95.0,251.0,36.0,70.0,20.0,197.0,36.0,172.0,154.0,51.0,164.0,161.0,63.0,28.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,14.0,12.0,21.0,34.0,38.0,13.0,38.0,36.0,82.0,42.0,35.0,161.0,117.0,78.0,26.0,17.0,27.0,133.0,27.0,57.0,70.0,298.0,28.0,127.0,164.0,152.0,227.0,150.0,36.0,76.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,49.0,48.0,41.0,33.0,12.0,22.0,20.0,25.0,20.0,22.0,86.0,24.0,34.0,163.0,14.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,45.0,44.0,13.0,17.0,46.0,28.0,34.0,22.0,80.0,87.0,36.0,167.0,115.0,105.0,94.0,54.0,26.0,177.0,41.0,82.0,75.0,169.0,38.0,126.0,36.0,152.0,210.0,143.0,36.0,34.0,232.0,168.0,176.0,88.0,60.0,80.0,78.0,16.0,11.0,58.0,111.0,27.0,27.0,25.0,37.0,120.0,44.0,33.0,12.0,20.0,25.0,53.0,29.0,29.0,37.0,20.0,25.0,32.0,43.0,53.0,31.0,39.0,22.0,87.0,40.0,38.0,12.0,25.0,19.0,70.0,44.0,49.0,165.0,2432.0,69.0,16.0,28.0,191.0,85.0,312.0,239.0,90.0,273.0,129.0,52.0,102.0,29.0,80.0,190.0,31.0,66.0,42.0,56.0,30.0,13.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,117.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,15.0,15.0,29.0,21.0,35.0,29.0,22.0,27.0,82.0,45.0,33.0,156.0,31.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,35.0,31.0,13.0,102.0,19.0,162.0,96.0,31.0,39.0,218.0,132.0,130.0,127.0,18.0,52.0,139.0,101.0,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,,,,,36.0,39.0,38.0,27.0,32.0,13.0,36.0,62.0,49.0,15.0,86.0,20.0,54.0,20.0,78.0,74.0,36.0,30.0,27.0,28.0,68.0,46.0,58.0,144.0,2432.0,536.0,22.0,16.0,11.0,78.0,101.0,184.0,284.0,204.0,129.0,81.0,154.0,,16.0,144.0,16.0,23.0,120.0,74.0,40.0,31.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,26.0,51.0,38.0,48.0,43.0,40.0,26.0,45.0,31.0,53.0,76.0,92.0,11.0,67.0,19.0,11.0,66.0,78.0,44.0,62.0,61.0,44.0,42.0,64.0,36.0,35.0,156.0,2394.0,34.0,28.0,12.0,70.0,116.0,91.0,118.0,258.0,204.0,121.0,73.0,110.0,,,81.0,45.0,,144.0,47.0,14.0,11.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,24.0,15.0,31.0,12.0,65.0,82.0,62.0,54.0,47.0,53.0,74.0,48.0,89.0,85.0,28.0,48.0,104.0,143.0,22.0,24.0,32.0,20.0,77.0,73.0,,,2537.0,3673.0,96.0,35.0,85.0,31.0,325.0,105.0,366.0,362.0,351.0,65.0,72.0,230.0,16.0,114.0,185.0,44.0,96.0,733.0,15.0,15.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,133.0,53.0,38.0,58.0,71.0,50.0,65.0,100.0,101.0,27.0,161.0,2409.0,,863.0,719.0,97.0,59.0,158.0,155.0,317.0,330.0,14302.0,12028.0,12766.0,7125.0,4848.0,2758.0,1672.0,4156.0,2598.0,646.0,1062.0,907.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.0,100.0,43.0,17.0,25.0,31.0,29.0,68.0,40.0,49.0,150.0,2449.0,34.0,27.0,28.0,26.0,85.0,66.0,115.0,289.0,222.0,75.0,52.0,146.0,56.0,28.0,145.0,21.0,17.0,97.0,50.0,25.0,20.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,56.0,131.0,2411.0,100.0,43.0,69.0,42.0,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,121.0,2446.0,34.0,16.0,30.0,13.0,77.0,40.0,74.0,326.0,100.0,57.0,68.0,133.0,88.0,34.0,142.0,22.0,21.0,95.0,,22.0,18.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,206.0,2477.0,,30.0,,,,83.0,21.0,403.0,272.0,304.0,114.0,95.0,402.0,158.0,10.0,225.0,182.0,161.0,12.0,18.0,20.0
