Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,66.0,149.0,157.0,257.0,285.0,98.0,110.0,62.0,139.0,350.0,18.0,37.0,61.0,16.0,114.0,14.0,582.0,45.0,67.0,493.0,45.0,13.0,135.0,14.0,26.0,243.0,630.0,702.0,474.0,242.0,458.0,520.0,122.0,323.0,34.0,23.0,250.0,176.0,174.0,166.0,116.0,133.0,76.0,,89.0,,122.0,62.0,80.0,174.0,27.0,24.0,56.0,55.0,101.0,15.0,123.0,207.0,,,395.0,534.0,585.0,423.0,598.0,423.0,394.0,327.0,183.0,156.0,199.0,,225.0,111.0,122.0,,,,,,368.0,402.0,156.0,300.0,145.0,32.0,13.0,17.0,256.0,,19.0,151.0,148.0,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,176.0,251.0,59.0,236.0,311.0,414.0,293.0,208.0,15.0,102.0,124.0,113.0,95.0,15.0,70.0,53.0,503.0,243.0,154.0,319.0,145.0,118.0,541.0,128.0,47.0,280.0,562.0,433.0,72.0,31.0,120.0,120.0,48.0,85.0,198.0,51.0,105.0,87.0,54.0,34.0,75.0,24.0,10.0,15.0,13.0,82.0,46.0,56.0,42.0,89.0,97.0,43.0,21.0,20.0,37.0,21.0,78.0,10.0,109.0,327.0,245.0,247.0,329.0,41.0,66.0,77.0,142.0,141.0,106.0,26.0,24.0,38.0,73.0,20.0,38.0,94.0,96.0,111.0,106.0,70.0,250.0,96.0,65.0,30.0,83.0,167.0,91.0,99.0,33.0,51.0,117.0,30.0,77.0,25.0
FH_RPI_UW_Mob_Collision,,,,,,,,,46.0,60.0,304.0,324.0,146.0,87.0,82.0,28.0,86.0,33.0,69.0,400.0,61.0,24.0,358.0,72.0,194.0,151.0,193.0,78.0,232.0,530.0,27.0,42.0,187.0,359.0,201.0,368.0,29.0,328.0,87.0,162.0,163.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,296.0,82.0,199.0,72.0,69.0,66.0,31.0,24.0,25.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,28.0,124.0,61.0,41.0,91.0,38.0,11.0,26.0,78.0,432.0,97.0,346.0,219.0,313.0,235.0,48.0,212.0,167.0,102.0,454.0,521.0,546.0,236.0,189.0,195.0,,35.0,192.0,145.0,12.0,80.0,26.0,78.0,25.0,62.0,33.0,68.0,16.0,61.0,53.0,82.0,86.0,19.0,55.0,52.0,27.0,11.0,26.0,19.0,18.0,39.0,27.0,131.0,103.0,179.0,204.0,87.0,270.0,129.0,234.0,144.0,58.0,70.0,68.0,51.0,94.0,38.0,47.0,45.0,58.0,216.0,215.0,507.0,71.0,141.0,13.0,227.0,141.0,150.0,124.0,66.0,44.0,136.0,138.0,33.0,165.0,200.0
FH_TTU_squider,,,,,,,,,,,,,,,,,25.0,44.0,44.0,384.0,200.0,124.0,155.0,36.0,88.0,67.0,236.0,346.0,131.0,85.0,209.0,224.0,99.0,27.0,58.0,163.0,75.0,322.0,266.0,120.0,123.0,81.0,47.0,57.0,19.0,50.0,40.0,25.0,59.0,61.0,44.0,73.0,24.0,39.0,37.0,19.0,12.0,20.0,89.0,141.0,176.0,320.0,507.0,564.0,781.0,847.0,151.0,897.0,183.0,64.0,118.0,205.0,201.0,235.0,298.0,157.0,249.0,211.0,136.0,89.0,44.0,323.0,297.0,518.0,487.0,636.0,1150.0,600.0,606.0,548.0,544.0,471.0,366.0,209.0,243.0,254.0,205.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,47.0,57.0,91.0,458.0,149.0,261.0,201.0,18.0,89.0,99.0,214.0,220.0,302.0,500.0,472.0,414.0,269.0,158.0,401.0,114.0,148.0,85.0,24.0,252.0,112.0,20.0,12.0,23.0,15.0,97.0,107.0,58.0,91.0,55.0,64.0,63.0,63.0,83.0,68.0,45.0,16.0,22.0,86.0,137.0,148.0,262.0,458.0,377.0,641.0,696.0,263.0,532.0,390.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,31.0,72.0,11.0,90.0,310.0,156.0,169.0,,335.0,141.0,212.0,188.0,30.0,95.0,,143.0,241.0,172.0,144.0,37.0,,65.0,,43.0,12.0,47.0,35.0,76.0,,,69.0,,62.0,42.0,,17.0,,16.0,,26.0,94.0,119.0,130.0,224.0,377.0,34.0,,,169.0,28.0,83.0,59.0,45.0,47.0,88.0,97.0,,89.0,76.0,380.0,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,13.0,160.0,104.0,67.0,207.0,119.0,54.0,35.0,107.0,16.0,35.0,78.0,34.0,17.0,49.0,46.0,484.0,157.0,16.0,69.0,201.0,29.0,116.0,87.0,51.0,200.0,560.0,377.0,,88.0,36.0,262.0,,177.0,78.0,271.0,122.0,81.0,185.0,,,,,180.0,57.0,,,88.0,54.0,184.0,177.0,,75.0,260.0,,24.0,27.0,,,,,220.0,,51.0,,,,,,,,,,,,,,,,,,,,149.0,205.0,200.0,111.0,168.0,206.0,95.0,98.0,,261.0,163.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,524.0,144.0,57.0,326.0,222.0,169.0,77.0,,116.0,106.0,434.0,60.0,,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,97.0,110.0,156.0,59.0,52.0,90.0,40.0,511.0,175.0,95.0,155.0,68.0,35.0,93.0,159.0,212.0,60.0,438.0,328.0,,65.0,93.0,167.0,91.0,260.0,246.0,270.0,120.0,14.0,52.0,38.0,34.0,48.0,65.0,77.0,48.0,,29.0,56.0,53.0,67.0,83.0,22.0,30.0,12.0,47.0,58.0,83.0,77.0,108.0,269.0,165.0,134.0,359.0,122.0,83.0,71.0,154.0,178.0,27.0,98.0,97.0,10.0,153.0,80.0,31.0,133.0,148.0,61.0,,201.0,312.0,163.0,363.0,421.0,342.0,227.0,234.0,,147.0,,197.0,126.0,83.0,
FH_UMass_MechBayes,,,,26.0,108.0,113.0,99.0,206.0,135.0,189.0,141.0,32.0,11.0,60.0,49.0,44.0,23.0,11.0,47.0,476.0,117.0,21.0,62.0,33.0,24.0,125.0,202.0,229.0,50.0,328.0,340.0,188.0,216.0,114.0,260.0,37.0,102.0,155.0,102.0,112.0,47.0,47.0,70.0,21.0,43.0,40.0,49.0,20.0,65.0,53.0,85.0,88.0,19.0,53.0,39.0,25.0,46.0,82.0,51.0,77.0,227.0,140.0,55.0,31.0,36.0,117.0,46.0,170.0,11.0,137.0,24.0,93.0,30.0,16.0,79.0,100.0,35.0,11.0,23.0,39.0,427.0,677.0,269.0,570.0,482.0,249.0,127.0,19.0,,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,217.0,,,187.0,,90.0,60.0,40.0,13.0,76.0,41.0,32.0,42.0,65.0,451.0,112.0,,,,,,,47.0,171.0,646.0,667.0,,284.0,141.0,176.0,34.0,25.0,186.0,146.0,44.0,53.0,36.0,11.0,34.0,18.0,93.0,68.0,23.0,,14.0,64.0,67.0,47.0,60.0,56.0,21.0,28.0,38.0,22.0,18.0,,34.0,102.0,42.0,131.0,157.0,31.0,188.0,71.0,,,90.0,34.0,67.0,,,34.0,178.0,14.0,78.0,281.0,146.0,,699.0,855.0,654.0,223.0,174.0,64.0,30.0,74.0,92.0,18.0,55.0,47.0,111.0,77.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,98.0,241.0,200.0,97.0,49.0,,197.0,275.0,,,349.0,89.0,119.0,176.0,149.0,241.0,525.0,180.0,90.0,92.0,32.0,12.0,68.0,91.0,47.0,,,611.0,,306.0,,,,,,,,56.0,,,1548.0,,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,200.0,72.0,366.0,94.0,50.0,35.0,46.0,26.0,66.0,22.0,57.0,33.0,41.0,,45.0,,475.0,,,535.0,93.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,18.0,122.0,81.0,12.0,118.0,73.0,38.0,29.0,101.0,18.0,79.0,49.0,36.0,57.0,36.0,26.0,435.0,110.0,22.0,202.0,55.0,24.0,145.0,206.0,252.0,117.0,503.0,343.0,72.0,115.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,39.0,35.0,62.0,41.0,111.0,74.0,97.0,74.0,106.0,64.0,87.0,42.0,25.0,68.0,34.0,100.0,473.0,106.0,54.0,392.0,52.0,91.0,170.0,261.0,310.0,68.0,477.0,341.0,440.0,239.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,18.0,122.0,81.0,22.0,118.0,58.0,38.0,29.0,101.0,73.0,41.0,58.0,36.0,36.0,15.0,68.0,435.0,68.0,22.0,202.0,45.0,24.0,138.0,206.0,252.0,117.0,503.0,447.0,72.0,115.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,18.0,122.0,81.0,12.0,118.0,73.0,38.0,29.0,101.0,18.0,79.0,49.0,36.0,57.0,36.0,26.0,435.0,110.0,22.0,202.0,55.0,24.0,145.0,206.0,252.0,117.0,503.0,343.0,72.0,115.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,39.0,35.0,62.0,41.0,111.0,74.0,97.0,74.0,106.0,64.0,87.0,42.0,25.0,68.0,34.0,100.0,473.0,106.0,54.0,392.0,52.0,91.0,170.0,261.0,310.0,68.0,477.0,341.0,440.0,239.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,18.0,122.0,81.0,22.0,118.0,58.0,38.0,29.0,101.0,73.0,41.0,58.0,36.0,36.0,15.0,68.0,435.0,68.0,22.0,202.0,45.0,24.0,138.0,206.0,252.0,117.0,503.0,447.0,72.0,115.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,144.0,77.0,24.0,156.0,161.0,164.0,267.0,228.0,217.0,150.0,82.0,13.0,127.0,28.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,268.0,70.0,16.0,40.0,118.0,104.0,37.0,29.0,101.0,73.0,95.0,54.0,52.0,56.0,29.0,80.0,417.0,107.0,23.0,202.0,66.0,45.0,136.0,174.0,197.0,117.0,503.0,343.0,71.0,115.0,74.0,159.0,56.0,23.0,232.0,212.0,112.0,84.0,70.0,68.0,48.0,73.0,117.0,128.0,43.0,60.0,52.0,87.0,62.0,57.0,104.0,90.0,30.0,26.0,94.0,84.0,48.0,97.0,227.0,120.0,85.0,17.0,282.0,59.0,255.0,124.0,314.0,179.0,94.0,105.0,77.0,24.0,78.0,37.0,101.0,31.0,71.0,199.0,78.0,21.0,350.0,68.0,289.0,383.0,218.0,151.0,211.0,164.0,192.0,210.0,239.0,138.0,95.0,23.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,144.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,22.0,137.0,117.0,10.0,178.0,89.0,85.0,63.0,73.0,72.0,85.0,18.0,44.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,16.0,35.0,47.0,43.0,401.0,88.0,15.0,21.0,166.0,108.0,13.0,271.0,222.0,32.0,439.0,605.0,322.0,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,34.0,,,,,38.0,80.0,49.0,23.0,33.0,48.0,14.0,26.0,36.0,51.0,167.0,96.0,110.0,197.0,33.0,111.0,12.0,236.0,131.0,38.0,17.0,14.0,60.0,38.0,21.0,87.0,43.0,54.0,313.0,210.0,63.0,126.0,139.0,52.0,222.0,53.0,56.0,,26.0,22.0,80.0,121.0,81.0,16.0,32.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,17.0,13.0,14.0,114.0,126.0,36.0,52.0,35.0,11.0,76.0,119.0,97.0,171.0,334.0,402.0,215.0,303.0,146.0,67.0,63.0,45.0,65.0,230.0,119.0,99.0,69.0,94.0,45.0,132.0,24.0,55.0,156.0,151.0,219.0,474.0,89.0,76.0,80.0,110.0,198.0,,,33.0,54.0,,51.0,124.0,49.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,83.0,51.0,83.0,89.0,10.0,46.0,50.0,52.0,85.0,134.0,177.0,323.0,425.0,266.0,584.0,43.0,132.0,274.0,61.0,477.0,100.0,100.0,137.0,130.0,,,45.0,167.0,104.0,59.0,130.0,162.0,376.0,77.0,166.0,141.0,293.0,46.0,532.0,167.0,203.0,324.0,88.0,80.0,452.0,66.0,14.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,275.0,17.0,148.0,11.0,142.0,116.0,53.0,24.0,20.0,51.0,72.0,16.0,38.0,55.0,82.0,191.0,61.0,95.0,273.0,155.0,136.0,195.0,20.0,30.0,33.0,39.0,31.0,78.0,102.0,30.0,55.0,31.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,57.0,94.0,14.0,46.0,41.0,52.0,331.0,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,98.0,28.0,24.0,22.0,80.0,214.0,81.0,46.0,71.0,119.0,113.0,195.0,26.0,98.0,32.0,14.0,32.0,98.0,103.0,31.0,,41.0
