Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,724.0,993.0,403.0,1383.0,2007.0,319.0,296.0,214.0,148.0,381.0,222.0,164.0,341.0,129.0,90.0,61.0,57.0,23.0,98.0,398.0,201.0,296.0,407.0,1339.0,212.0,556.0,256.0,253.0,427.0,200.0,53.0,550.0,491.0,182.0,252.0,79.0,18.0,24.0,222.0,165.0,315.0,302.0,294.0,,114.0,,,167.0,75.0,97.0,28.0,101.0,22.0,341.0,496.0,947.0,1348.0,161.0,1481.0,1451.0,89.0,1130.0,17.0,289.0,288.0,395.0,445.0,245.0,82.0,165.0,139.0,398.0,122.0,13.0,87.0,92.0,,242.0,,1053.0,1219.0,1001.0,389.0,278.0,385.0,160.0,144.0,198.0,359.0,219.0,256.0,200.0,78.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,857.0,978.0,978.0,582.0,336.0,2560.0,188.0,501.0,342.0,532.0,471.0,436.0,566.0,203.0,197.0,261.0,34.0,414.0,128.0,188.0,364.0,93.0,153.0,182.0,290.0,764.0,596.0,270.0,168.0,121.0,110.0,39.0,103.0,293.0,275.0,239.0,27.0,60.0,119.0,56.0,32.0,73.0,15.0,87.0,84.0,134.0,23.0,44.0,198.0,85.0,90.0,20.0,76.0,93.0,217.0,206.0,733.0,382.0,377.0,258.0,94.0,545.0,1844.0,671.0,751.0,502.0,638.0,497.0,301.0,116.0,397.0,411.0,85.0,68.0,104.0,30.0,115.0,409.0,482.0,665.0,921.0,493.0,28.0,179.0,850.0,127.0,336.0,256.0,187.0,207.0,167.0,94.0,41.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,1190.0,1336.0,413.0,321.0,79.0,120.0,152.0,14.0,238.0,382.0,467.0,257.0,65.0,111.0,148.0,170.0,164.0,365.0,148.0,184.0,582.0,517.0,355.0,686.0,819.0,590.0,719.0,551.0,487.0,452.0,301.0,20.0,81.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,124.0,89.0,189.0,226.0,94.0,230.0,225.0,240.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,142.0,40.0,214.0,95.0,57.0,80.0,91.0,211.0,365.0,331.0,39.0,81.0,47.0,112.0,83.0,332.0,137.0,18.0,579.0,213.0,235.0,15.0,47.0,185.0,11.0,,253.0,297.0,325.0,151.0,176.0,90.0,124.0,51.0,17.0,155.0,22.0,102.0,109.0,13.0,54.0,53.0,57.0,50.0,40.0,73.0,195.0,309.0,620.0,808.0,282.0,640.0,469.0,552.0,928.0,1026.0,1338.0,1157.0,873.0,753.0,474.0,311.0,353.0,49.0,455.0,227.0,138.0,119.0,30.0,114.0,37.0,798.0,916.0,1127.0,1249.0,897.0,767.0,1036.0,753.0,732.0,228.0,179.0,202.0,79.0,92.0,80.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,156.0,508.0,272.0,404.0,20.0,57.0,61.0,97.0,290.0,419.0,495.0,379.0,133.0,180.0,131.0,126.0,311.0,92.0,240.0,217.0,414.0,441.0,387.0,220.0,287.0,207.0,130.0,46.0,59.0,374.0,325.0,406.0,489.0,224.0,138.0,37.0,13.0,18.0,88.0,162.0,308.0,525.0,995.0,1424.0,1659.0,2250.0,2276.0,2253.0,269.0,945.0,655.0,549.0,379.0,138.0,126.0,278.0,140.0,350.0,244.0,64.0,34.0,47.0,42.0,94.0,400.0,550.0,1150.0,1292.0,1235.0,1291.0,493.0,844.0,1381.0,1147.0,1432.0,982.0,829.0,827.0,655.0,574.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,137.0,531.0,421.0,342.0,237.0,113.0,166.0,68.0,119.0,175.0,164.0,85.0,820.0,302.0,156.0,430.0,575.0,346.0,172.0,196.0,61.0,357.0,151.0,65.0,97.0,93.0,153.0,100.0,44.0,44.0,149.0,36.0,15.0,73.0,246.0,155.0,46.0,172.0,78.0,85.0,100.0,56.0,372.0,1015.0,159.0,122.0,48.0,81.0,42.0,306.0,91.0,907.0,94.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,517.0,521.0,397.0,381.0,178.0,170.0,285.0,32.0,58.0,168.0,32.0,10.0,185.0,30.0,107.0,174.0,15.0,207.0,192.0,272.0,222.0,149.0,22.0,134.0,344.0,646.0,482.0,396.0,,279.0,319.0,57.0,,234.0,100.0,235.0,105.0,58.0,99.0,,,,,45.0,160.0,,,20.0,157.0,145.0,169.0,,33.0,121.0,,759.0,1137.0,,,,,1744.0,,731.0,,,,,,,,,,,,,,,,,,,,277.0,85.0,263.0,251.0,1016.0,796.0,622.0,484.0,,445.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,112.0,22.0,149.0,380.0,205.0,218.0,119.0,,284.0,516.0,427.0,460.0,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,344.0,164.0,250.0,278.0,196.0,230.0,231.0,163.0,241.0,172.0,411.0,254.0,35.0,236.0,272.0,78.0,476.0,321.0,71.0,,94.0,174.0,68.0,103.0,168.0,193.0,190.0,71.0,53.0,12.0,48.0,160.0,101.0,11.0,123.0,20.0,,25.0,21.0,60.0,29.0,82.0,74.0,50.0,284.0,272.0,613.0,911.0,658.0,1052.0,1258.0,1067.0,452.0,432.0,1015.0,492.0,182.0,280.0,118.0,120.0,14.0,214.0,411.0,178.0,173.0,82.0,46.0,96.0,388.0,,242.0,53.0,193.0,737.0,451.0,831.0,562.0,676.0,,96.0,,13.0,24.0,17.0
FH_UMass_MechBayes,,,,,230.0,75.0,61.0,387.0,85.0,71.0,97.0,213.0,233.0,210.0,127.0,46.0,267.0,49.0,210.0,231.0,133.0,113.0,148.0,94.0,211.0,23.0,257.0,151.0,38.0,404.0,98.0,156.0,24.0,56.0,160.0,19.0,124.0,143.0,217.0,205.0,20.0,61.0,86.0,76.0,61.0,27.0,48.0,77.0,19.0,41.0,72.0,153.0,105.0,67.0,28.0,102.0,100.0,137.0,206.0,215.0,202.0,345.0,789.0,610.0,923.0,354.0,15.0,322.0,307.0,168.0,83.0,74.0,97.0,43.0,209.0,374.0,164.0,129.0,90.0,219.0,276.0,134.0,518.0,522.0,975.0,625.0,584.0,165.0,502.0,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,21.0,,,626.0,,92.0,27.0,82.0,132.0,148.0,11.0,95.0,119.0,305.0,129.0,147.0,,,,,,,491.0,965.0,377.0,452.0,,49.0,396.0,98.0,11.0,317.0,346.0,341.0,159.0,214.0,187.0,207.0,189.0,142.0,243.0,15.0,43.0,,84.0,300.0,191.0,197.0,182.0,156.0,213.0,278.0,330.0,463.0,482.0,,464.0,60.0,12.0,519.0,624.0,765.0,92.0,230.0,,,213.0,195.0,185.0,,,676.0,601.0,606.0,227.0,388.0,1820.0,,2857.0,2102.0,994.0,526.0,38.0,293.0,17.0,402.0,448.0,468.0,469.0,323.0,343.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,185.0,557.0,1350.0,1897.0,2704.0,,1070.0,190.0,,,289.0,122.0,497.0,405.0,1806.0,882.0,165.0,14.0,215.0,281.0,31.0,147.0,1274.0,973.0,840.0,,,567.0,,1361.0,,,,,,,,212.0,,,1547.0,,2354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,446.0,247.0,2822.0,202.0,10.0,89.0,23.0,288.0,312.0,353.0,278.0,230.0,439.0,,67.0,,19.0,,,109.0,261.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,188.0,308.0,21.0,199.0,195.0,60.0,11.0,283.0,259.0,278.0,37.0,159.0,25.0,134.0,247.0,409.0,381.0,153.0,32.0,60.0,29.0,12.0,171.0,138.0,54.0,301.0,207.0,37.0,114.0,28.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,441.0,52.0,196.0,97.0,159.0,112.0,20.0,337.0,244.0,207.0,194.0,270.0,228.0,203.0,197.0,639.0,547.0,201.0,73.0,39.0,220.0,61.0,314.0,201.0,49.0,482.0,167.0,333.0,468.0,62.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,156.0,308.0,29.0,199.0,195.0,55.0,123.0,197.0,263.0,282.0,37.0,181.0,24.0,135.0,192.0,455.0,376.0,101.0,34.0,60.0,28.0,12.0,167.0,148.0,30.0,301.0,179.0,10.0,303.0,40.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,150.0,314.0,27.0,206.0,187.0,62.0,15.0,288.0,265.0,298.0,36.0,179.0,28.0,135.0,215.0,405.0,377.0,146.0,38.0,55.0,20.0,12.0,158.0,136.0,48.0,320.0,212.0,84.0,44.0,28.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,395.0,37.0,183.0,102.0,146.0,133.0,16.0,339.0,245.0,229.0,200.0,320.0,224.0,204.0,192.0,635.0,539.0,196.0,70.0,43.0,210.0,36.0,373.0,187.0,14.0,514.0,297.0,278.0,456.0,124.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,150.0,314.0,37.0,208.0,186.0,59.0,121.0,200.0,264.0,284.0,38.0,178.0,27.0,133.0,191.0,452.0,373.0,97.0,38.0,65.0,21.0,20.0,158.0,136.0,45.0,320.0,195.0,57.0,228.0,71.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,252.0,449.0,625.0,974.0,29.0,266.0,2259.0,176.0,377.0,799.0,697.0,337.0,199.0,214.0,25.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,774.0,179.0,518.0,554.0,116.0,69.0,77.0,305.0,303.0,216.0,41.0,60.0,66.0,37.0,148.0,498.0,476.0,155.0,24.0,94.0,27.0,14.0,236.0,144.0,66.0,314.0,197.0,78.0,91.0,29.0,247.0,153.0,101.0,200.0,277.0,375.0,71.0,77.0,65.0,150.0,131.0,28.0,126.0,50.0,12.0,47.0,52.0,114.0,110.0,223.0,132.0,40.0,100.0,143.0,658.0,218.0,378.0,779.0,62.0,430.0,671.0,146.0,141.0,108.0,101.0,298.0,366.0,307.0,76.0,104.0,289.0,233.0,21.0,56.0,110.0,276.0,552.0,279.0,150.0,2387.0,650.0,648.0,712.0,351.0,709.0,456.0,598.0,177.0,77.0,128.0,17.0,17.0,39.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,93.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,442.0,476.0,38.0,343.0,230.0,199.0,236.0,235.0,220.0,338.0,263.0,103.0,196.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,66.0,316.0,281.0,157.0,335.0,269.0,13.0,218.0,205.0,36.0,14.0,10.0,110.0,472.0,385.0,265.0,38.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,56.0,,,,,75.0,56.0,75.0,72.0,20.0,70.0,173.0,208.0,298.0,515.0,320.0,557.0,961.0,698.0,895.0,109.0,249.0,374.0,275.0,18.0,48.0,293.0,305.0,50.0,98.0,140.0,262.0,326.0,241.0,204.0,785.0,1013.0,887.0,315.0,408.0,335.0,92.0,,290.0,53.0,138.0,73.0,19.0,33.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,83.0,60.0,147.0,223.0,182.0,241.0,108.0,249.0,410.0,816.0,1136.0,1379.0,2010.0,2116.0,214.0,189.0,421.0,456.0,192.0,377.0,479.0,195.0,112.0,533.0,361.0,403.0,36.0,194.0,555.0,207.0,15.0,351.0,291.0,817.0,955.0,242.0,317.0,774.0,131.0,375.0,,,398.0,397.0,,13.0,134.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,26.0,80.0,176.0,194.0,138.0,51.0,262.0,292.0,768.0,1139.0,1379.0,2269.0,2420.0,611.0,434.0,2014.0,759.0,1198.0,842.0,741.0,461.0,373.0,357.0,601.0,,,164.0,856.0,20.0,3834.0,380.0,614.0,1202.0,1334.0,574.0,826.0,413.0,808.0,264.0,685.0,851.0,686.0,1262.0,150.0,299.0,77.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,421.0,300.0,288.0,94.0,273.0,121.0,82.0,14.0,230.0,386.0,95.0,81.0,104.0,65.0,20.0,249.0,251.0,708.0,924.0,573.0,486.0,196.0,330.0,29.0,279.0,258.0,187.0,207.0,167.0,14.0,44.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,326.0,126.0,204.0,127.0,143.0,313.0,35.0,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,93.0,58.0,119.0,172.0,158.0,52.0,223.0,749.0,944.0,568.0,532.0,210.0,275.0,113.0,340.0,269.0,199.0,211.0,180.0,29.0,
