Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_OliverWyman_Navigator,,,24.0,20.0,21.75,14.0,14.75,13.5,15.25,15.0,15.25,14.75,15.75,16.5,15.5,16.5,15.0,16.25,15.25,27.25,44.25,53.5,59.75,62.0,58.0,33.0,38.0,25.75,38.25,55.0,23.0,27.5,27.25,24.75,36.5,32.0,23.75,17.25,17.75,16.0,14.75,,14.75,15.0,14.25,14.25,13.75,13.25,13.25,13.0,18.25,17.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,18.5,42.5,13.0,17.75,18.25,20.0,19.75,20.5,20.25,42.5,18.25,21.75,16.0,18.25,16.0,27.5,16.5,35.75,55.75,62.0,72.25,100.0,77.0,49.0,20.75,42.75,48.5,53.5,29.75,17.25,28.5,23.25,21.0,18.5,17.5,17.5,22.25,14.0,17.5,,17.0,21.25,17.5,18.0,17.5,,14.5,14.0,11.75,11.25,12.5,12.5,12.25,13.25,11.75,13.5,16.0,17.0,19.0,24.75,19.0,25.25,16.0,16.0,17.0,17.0,,14.75,15.25,17.25,23.5,25.75,29.0,34.5,33.25,,,,50.75,,30.5,27.0,50.25,44.25,38.0,31.5,20.75,,32.0,31.5,32.0,13.5
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,21.25,21.75,19.75,17.75,14.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,18.0,26.5,95.25,15.5,15.5,21.0,22.75,18.5,35.5,15.75,14.0,23.25,23.75,31.0,30.75,25.5,41.25,44.25,51.25,,88.0,97.75,62.75,22.0,115.25,34.5,35.25,,33.25,21.25,30.25,22.75,31.25,42.25,27.75,21.5,15.75,15.75,16.5,,14.25,13.25,14.0,14.25,13.5,14.25,12.25,12.25,10.75,12.0,12.5,12.5,12.0,12.25,11.0,22.0,13.25,13.25,15.5,14.25,14.5,26.0,35.0,33.25,23.75,18.5,19.75,15.0,15.25,14.5,16.75,19.25,17.25,19.25,19.75,23.0,19.25,27.5,17.0,27.75,30.25,55.75,62.5,43.0,12.5,15.25,16.5,35.0,35.0,31.75,31.25,12.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,38.5,42.5,35.5,36.5,39.25,43.25,47.75,47.75,,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,11.75,12.0,12.0,13.0,15.5,15.0,18.25,19.25,17.0,19.75,24.0,30.75,68.25,73.25,79.5,63.0,27.25,46.5,83.0,66.25,20.25,19.75,23.75,46.25,36.25,,17.25,19.5,25.25,32.75,39.25,34.75,,20.0,13.75,13.75,15.5,14.5,12.75,12.75,12.5,11.0,11.25,12.25,12.0,12.25,12.5,12.0,13.0,15.75,13.25,16.75,17.25,15.75,15.5,16.0,14.25,14.5,15.25,20.0,12.75,14.0,13.5,18.5,17.5,19.25,19.75,20.5,21.75,16.25,17.75,17.75,55.0,76.0,43.0,40.5,30.5,13.5,13.25,13.75,32.5,31.75,31.25,32.0,45.5
FH_TTU_squider,,,,,,,,,,,,,,,,50.25,31.75,28.25,38.75,49.25,58.75,59.5,62.5,73.25,31.5,21.75,17.0,22.25,28.25,29.0,34.0,27.25,22.0,23.0,21.75,23.75,20.0,14.75,16.0,14.25,15.5,,17.75,20.0,17.25,16.75,15.75,14.5,14.5,19.0,16.25,16.0,14.0,13.25,12.25,11.25,11.0,13.0,15.0,16.75,21.5,24.75,24.75,26.25,25.0,22.0,22.25,19.75,37.0,36.75,35.75,34.75,24.5,21.5,19.5,16.75,24.0,31.75,34.25,46.25,46.25,48.75,34.75,51.0,83.75,98.25,52.25,38.25,26.0,60.25,34.5,33.25,33.0,14.25
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,23.25,25.0,17.0,21.75,18.0,58.5,49.5,97.75,62.25,97.0,86.25,93.25,100.0,93.5,65.25,65.25,50.75,38.0,33.25,25.75,24.75,18.25,20.0,16.5,13.5,15.75,,15.5,18.25,16.75,11.5,12.75,14.25,12.25,13.5,13.0,13.0,13.25,13.75,11.75,13.25,12.0,23.25,15.0,16.75,21.25,18.75,18.75,22.0,16.75,13.75,13.0,14.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,21.25,14.5,13.5,15.25,16.5,13.0,15.0,13.75,12.75,14.0,13.0,18.25,19.0,24.0,28.75,33.75,30.25,41.25,65.0,72.0,77.5,77.0,69.75,39.5,26.5,84.5,76.75,63.5,,40.75,21.75,22.5,,17.75,19.5,28.5,18.0,19.5,19.25,,,,,13.75,15.25,,,13.0,11.5,11.25,12.5,,11.75,12.5,,12.75,14.75,,,,,26.25,,22.0,,,,,,,,,,,,,,,,,,,,46.75,173.5,170.0,197.25,151.75,129.25,34.25,33.25,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,26.0,24.0,41.25,57.5,40.75,47.75,50.0,,37.25,43.75,34.75,39.75,,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,19.5,16.75,26.0,16.5,24.75,25.0,29.0,17.0,24.5,36.0,52.0,56.0,46.75,42.75,46.0,57.5,35.25,29.5,87.0,,43.0,55.0,48.25,59.25,60.0,52.75,25.25,17.25,17.0,14.75,,22.25,20.5,14.25,18.5,13.5,,15.0,15.0,12.0,11.25,12.25,12.75,12.25,12.25,15.75,13.5,15.5,12.5,20.5,15.25,14.25,15.0,18.75,23.75,12.25,29.25,15.25,13.0,17.25,14.25,18.5,15.0,22.75,28.5,27.25,41.25,36.25,36.25,,29.5,17.75,14.75,16.75,20.25,24.25,16.0,11.75,,31.5,,35.0,22.5
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,10.75,12.75,12.5,16.5,17.0,18.0,19.25,17.0,14.75,16.0,16.0,16.5,17.0,19.5,14.25,20.0,30.75,14.5,21.5,19.25,27.0,43.0,39.25,30.25,18.5,48.25,48.25,62.5,23.25,25.0,28.75,24.0,27.0,25.5,21.5,37.75,25.0,26.75,14.5,,13.25,14.25,15.0,15.5,17.5,15.0,12.25,12.5,11.0,11.25,12.0,12.0,12.25,12.75,13.5,12.75,12.75,14.0,14.0,35.75,21.75,14.5,66.0,26.0,12.75,13.25,16.5,13.0,15.0,15.0,19.25,17.0,43.75,24.75,20.75,24.75,44.25,33.5,22.25,66.25,63.0,70.0,52.0,32.0,18.25,,,,,,,
FH_UMich_RidgeTfReg,,,,,17.75,,,15.0,,,34.5,34.0,30.0,28.0,19.75,14.5,19.0,18.25,20.5,30.25,,,,,,,45.5,21.75,29.0,20.25,,32.25,42.0,37.75,36.25,,91.5,92.75,21.0,34.0,30.25,,37.5,29.25,25.0,15.25,13.0,,14.5,14.75,12.0,11.75,12.75,12.25,12.0,13.25,11.25,12.5,15.0,,20.25,20.75,17.75,18.25,14.0,12.75,14.5,15.0,,,14.0,13.25,18.75,,,25.5,23.0,26.25,30.25,30.5,15.5,,96.75,59.25,50.0,34.0,22.75,20.0,16.5,34.75,30.75,33.0,31.0,25.75
FH_USACE_ERDC_SEIR,,,11.25,11.5,19.5,21.25,23.25,24.25,26.75,28.5,25.25,25.5,24.75,20.75,17.0,,19.25,,30.0,,,61.0,76.25,111.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,22.75,14.5,12.25,16.0,19.5,,20.25,16.5,,,18.0,17.75,17.25,25.5,25.5,22.0,25.25,34.75,53.25,75.75,89.0,91.25,88.5,56.75,27.5,,,26.5,,25.75,,,,,,,,15.75,,,368.75,,685.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,17.25,21.0,19.0,25.0,31.75,46.5,67.5,66.25,98.25,48.5,41.0,,,27.75,52.0,37.0,61.5,61.0,46.5,56.0,21.0,17.25,17.0,21.5,22.5,24.0,,19.5,14.75,13.5,14.5,13.0,13.5,12.25,12.25,11.5,11.25,12.0,12.0,12.0,12.25,11.75,13.0,13.0,12.5,18.5,15.5,15.0,15.0,16.5,17.0,16.75,14.75,16.75,13.25,14.5,,19.0,20.25,17.75,25.75,17.5,28.5,24.25,26.0,19.5,12.75,22.25,35.0,46.25,50.5,28.75,21.5,15.25,33.75,,,,
SIkJaun10_hyper7,,,15.75,12.75,20.0,15.25,14.75,16.5,16.5,13.75,12.5,13.0,14.0,15.25,16.0,17.25,16.0,19.5,19.0,21.5,26.5,56.0,63.5,57.25,48.0,49.75,35.75,56.25,77.25,56.25,45.25,35.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,15.0,12.75,21.0,16.75,15.75,13.25,16.0,12.5,14.25,14.25,14.5,23.0,19.5,15.0,15.5,17.75,25.75,21.75,18.25,44.0,55.0,72.5,55.75,32.5,40.0,52.75,80.25,50.75,47.0,29.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,15.75,13.25,17.75,15.25,14.75,17.0,16.5,13.75,13.0,13.5,13.5,15.75,16.75,19.0,16.0,21.0,14.0,19.0,43.5,54.5,75.75,66.0,71.75,58.0,45.25,61.25,75.25,57.25,45.75,35.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,16.0,12.5,20.0,14.75,14.75,16.5,16.25,13.5,12.25,12.5,13.25,15.25,15.0,17.25,16.0,19.25,19.5,16.0,25.0,53.25,59.25,52.0,43.25,31.25,28.25,50.5,70.0,38.75,67.25,27.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,15.25,12.75,21.25,16.5,15.75,13.25,15.5,12.5,14.25,14.5,14.25,23.25,21.0,15.75,15.75,18.0,27.0,17.25,17.5,42.5,46.5,70.5,51.5,34.75,37.5,52.25,74.75,52.25,64.25,51.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,15.75,13.25,18.0,15.0,14.5,17.0,16.5,13.75,13.0,13.5,13.25,15.75,16.5,19.0,15.75,20.75,14.75,17.75,42.5,53.0,73.0,61.25,68.0,51.75,38.25,58.5,73.25,40.5,68.0,29.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,17.25,12.5,21.25,22.75,19.75,20.0,31.5,50.0,75.5,68.75,69.0,46.5,16.5,31.25,44.5,57.25,28.75,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,77.5,74.75,71.0,59.25,31.75,23.25,16.75,15.5,15.75,13.5,19.0,16.5,16.0,16.75,16.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,18.25,20.75,16.25,15.0,15.75,18.5,18.5,15.75,12.75,14.5,13.0,15.5,17.5,17.5,16.75,16.25,16.25,28.25,41.0,58.0,58.5,72.25,69.5,23.25,26.75,45.75,72.0,43.5,58.25,28.0,27.0,24.75,24.75,19.75,22.0,16.75,16.25,19.0,19.25,,12.25,16.75,13.75,14.0,14.0,14.0,12.25,12.75,11.25,11.25,12.0,12.25,12.0,12.25,11.75,19.0,14.0,19.75,13.75,13.0,15.0,15.0,15.5,17.75,14.25,14.25,17.0,13.25,14.5,15.0,20.0,21.25,19.0,19.5,16.0,15.5,21.25,20.75,23.25,39.0,33.5,31.5,31.25,17.0,14.25,13.0,13.75,34.5,35.0,32.25,32.5,13.5
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,29.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,25.0,14.5,14.25,16.5,13.25,13.25,13.75,12.75,12.0,12.25,13.5,16.75,14.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ensemble_SIkJa_RF,,,,22.52175,14.335749999999999,15.40325,15.31475,15.009225,15.372300000000001,15.008325000000001,13.380375,12.63495,12.9788,14.8045,14.4945,17.580750000000002,16.195999999999998,20.567500000000003,15.485,22.305,32.63374999999999,60.102500000000006,73.23400000000001,65.4025,63.32925,41.723,23.500000000000004,36.4165,60.61,27.364500000000003,41.470749999999995,27.41874999999999,42.80125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
