Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,,,52.0,42.0,57.0,80.0,57.0,42.0,24.0,93.0,26.0,18.0,50.0,59.0,128.0,144.0,201.0,220.0,265.0,376.0,419.0,297.0,401.0,259.0,54.0,266.0,34.0,313.0,287.0,163.0,136.0,128.0,64.0,22.0,16.0,53.0,12.0,46.0,64.0,24.0,25.0,58.0,56.0,41.0,48.0,82.0,53.0,,,51.0,81.0,25.0,19.0,24.0,37.0,43.0,31.0,78.0,78.0,153.0,184.0,156.0,188.0,180.0,237.0,183.0,213.0,161.0,169.0,157.0,141.0,117.0,101.0,,244.0,313.0,257.0,,,,,,47.0,27.0,125.0,216.0,74.0,104.0,197.0,137.0,91.0,32.0,85.0,,15.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,,,80.0,30.0,31.0,31.0,43.0,389.0,30.0,29.0,52.0,87.0,108.0,94.0,159.0,191.0,229.0,197.0,279.0,383.0,237.0,307.0,150.0,81.0,93.0,187.0,86.0,210.0,51.0,254.0,333.0,117.0,33.0,81.0,46.0,18.0,62.0,15.0,19.0,14.0,36.0,34.0,32.0,18.0,21.0,30.0,13.0,24.0,14.0,12.0,46.0,10.0,26.0,14.0,11.0,14.0,21.0,31.0,77.0,46.0,80.0,93.0,118.0,122.0,142.0,37.0,20.0,23.0,28.0,54.0,104.0,33.0,19.0,240.0,190.0,117.0,108.0,120.0,100.0,380.0,201.0,134.0,442.0,267.0,156.0,16.0,77.0,114.0,82.0,90.0,77.0,26.0,11.0,36.0,37.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,15.0,12.0,20.0,22.0,54.0,79.0,79.0,150.0,162.0,211.0,255.0,233.0,339.0,380.0,312.0,374.0,223.0,117.0,290.0,207.0,161.0,149.0,584.0,184.0,102.0,70.0,43.0,173.0,98.0,41.0,24.0,28.0,46.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,49.0,58.0,73.0,103.0,90.0,105.0,98.0,94.0,127.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,,,20.0,22.0,36.0,66.0,64.0,129.0,135.0,167.0,178.0,140.0,201.0,122.0,247.0,124.0,58.0,157.0,16.0,171.0,72.0,99.0,288.0,154.0,47.0,112.0,228.0,,13.0,37.0,14.0,52.0,38.0,24.0,65.0,43.0,57.0,38.0,14.0,15.0,18.0,11.0,15.0,25.0,14.0,35.0,16.0,13.0,11.0,11.0,23.0,29.0,52.0,37.0,23.0,10.0,43.0,32.0,17.0,13.0,17.0,21.0,107.0,49.0,118.0,18.0,103.0,138.0,132.0,54.0,19.0,206.0,185.0,134.0,101.0,387.0,117.0,96.0,40.0,41.0,54.0,60.0,31.0,40.0,36.0,13.0,28.0,29.0
FH_TTU_squider,,,,,,,,,,,,,,,,,,19.0,50.0,93.0,135.0,398.0,464.0,475.0,419.0,193.0,100.0,189.0,50.0,85.0,56.0,102.0,245.0,206.0,84.0,34.0,106.0,79.0,53.0,71.0,56.0,53.0,72.0,53.0,69.0,58.0,39.0,72.0,70.0,61.0,69.0,76.0,83.0,65.0,37.0,57.0,37.0,17.0,24.0,53.0,84.0,133.0,189.0,208.0,169.0,556.0,79.0,152.0,392.0,681.0,374.0,365.0,307.0,300.0,169.0,65.0,138.0,231.0,194.0,244.0,498.0,550.0,476.0,502.0,366.0,378.0,338.0,185.0,149.0,427.0,294.0,289.0,217.0,197.0,187.0,141.0,116.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,,,75.0,88.0,157.0,118.0,139.0,30.0,151.0,368.0,441.0,63.0,112.0,75.0,261.0,50.0,291.0,342.0,237.0,72.0,74.0,15.0,37.0,63.0,37.0,73.0,61.0,28.0,52.0,11.0,53.0,43.0,11.0,13.0,31.0,22.0,12.0,17.0,14.0,38.0,24.0,16.0,24.0,37.0,68.0,85.0,119.0,156.0,164.0,187.0,231.0,254.0,197.0,191.0,159.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,,,37.0,25.0,25.0,25.0,43.0,42.0,24.0,28.0,42.0,41.0,76.0,82.0,147.0,154.0,207.0,251.0,262.0,375.0,394.0,434.0,299.0,295.0,35.0,230.0,23.0,144.0,165.0,119.0,,33.0,129.0,46.0,,115.0,132.0,41.0,171.0,112.0,78.0,,,,,50.0,59.0,,,20.0,67.0,36.0,52.0,,40.0,50.0,,43.0,85.0,,,,,115.0,,209.0,,,,,,,,,,,,,,,,,,,,281.0,212.0,172.0,136.0,76.0,14.0,63.0,35.0,,132.0
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,,,214.0,191.0,285.0,300.0,20.0,92.0,36.0,,142.0,116.0,42.0,563.0,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,,,53.0,85.0,76.0,114.0,102.0,140.0,143.0,148.0,267.0,170.0,168.0,146.0,36.0,139.0,47.0,34.0,45.0,132.0,237.0,,97.0,27.0,10.0,79.0,33.0,48.0,25.0,22.0,26.0,40.0,10.0,21.0,37.0,44.0,54.0,23.0,,14.0,23.0,29.0,16.0,34.0,22.0,14.0,14.0,24.0,44.0,27.0,77.0,15.0,64.0,67.0,57.0,95.0,15.0,38.0,60.0,77.0,47.0,94.0,77.0,67.0,125.0,251.0,328.0,180.0,251.0,462.0,482.0,,339.0,246.0,301.0,273.0,183.0,150.0,92.0,82.0,,48.0,,16.0,29.0,30.0
FH_UMass_MechBayes,,,,,69.0,46.0,93.0,45.0,21.0,43.0,30.0,19.0,11.0,27.0,42.0,64.0,123.0,103.0,114.0,120.0,134.0,160.0,19.0,91.0,54.0,310.0,52.0,85.0,65.0,149.0,26.0,268.0,205.0,181.0,22.0,12.0,30.0,34.0,21.0,22.0,31.0,30.0,39.0,44.0,76.0,33.0,22.0,14.0,19.0,30.0,28.0,26.0,14.0,23.0,33.0,23.0,26.0,99.0,19.0,12.0,16.0,13.0,86.0,145.0,72.0,156.0,93.0,206.0,27.0,29.0,16.0,32.0,48.0,25.0,32.0,104.0,53.0,201.0,422.0,399.0,185.0,388.0,187.0,734.0,975.0,628.0,397.0,145.0,78.0,,,,,,,,
FH_UMich_RidgeTfReg,,,,,,,44.0,,,14.0,,73.0,59.0,44.0,14.0,16.0,102.0,123.0,178.0,223.0,245.0,376.0,,,,,,,158.0,71.0,327.0,453.0,,11.0,11.0,60.0,40.0,119.0,50.0,62.0,89.0,70.0,82.0,137.0,152.0,83.0,52.0,32.0,46.0,,36.0,39.0,15.0,37.0,51.0,28.0,29.0,39.0,43.0,57.0,62.0,,47.0,111.0,106.0,154.0,93.0,96.0,92.0,91.0,,,19.0,40.0,56.0,,,169.0,13.0,24.0,198.0,332.0,132.0,,506.0,595.0,373.0,334.0,139.0,69.0,41.0,76.0,85.0,26.0,12.0,246.0,132.0
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,,,13.0,11.0,22.0,15.0,21.0,,61.0,36.0,,,80.0,70.0,403.0,66.0,100.0,73.0,74.0,174.0,32.0,213.0,165.0,210.0,73.0,262.0,653.0,,,203.0,,71.0,,,,,,,,249.0,,,1493.0,,2037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,,,20.0,40.0,196.0,189.0,164.0,222.0,185.0,145.0,175.0,153.0,120.0,108.0,43.0,,118.0,,209.0,,,906.0,954.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,,,24.0,43.0,39.0,46.0,13.0,13.0,49.0,18.0,26.0,27.0,60.0,63.0,133.0,99.0,128.0,82.0,64.0,157.0,61.0,74.0,80.0,199.0,36.0,48.0,32.0,23.0,24.0,156.0,113.0,124.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,,,30.0,58.0,72.0,84.0,27.0,19.0,51.0,22.0,13.0,18.0,53.0,62.0,131.0,80.0,38.0,18.0,36.0,67.0,18.0,158.0,157.0,222.0,90.0,34.0,37.0,34.0,45.0,300.0,141.0,123.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,,,24.0,42.0,38.0,45.0,12.0,13.0,44.0,20.0,26.0,28.0,57.0,63.0,131.0,99.0,128.0,82.0,64.0,157.0,92.0,74.0,98.0,199.0,72.0,46.0,33.0,83.0,19.0,257.0,135.0,186.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,,,26.0,43.0,39.0,46.0,11.0,13.0,48.0,18.0,27.0,27.0,61.0,65.0,133.0,99.0,128.0,83.0,66.0,160.0,67.0,85.0,106.0,206.0,55.0,66.0,16.0,34.0,36.0,142.0,132.0,134.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,,,30.0,58.0,72.0,84.0,24.0,19.0,48.0,20.0,13.0,18.0,53.0,62.0,134.0,80.0,40.0,20.0,29.0,72.0,11.0,144.0,105.0,230.0,16.0,15.0,22.0,43.0,10.0,261.0,169.0,134.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,,,24.0,42.0,38.0,45.0,12.0,13.0,44.0,20.0,26.0,28.0,57.0,64.0,131.0,100.0,129.0,83.0,66.0,160.0,97.0,85.0,111.0,207.0,83.0,64.0,18.0,90.0,31.0,233.0,151.0,193.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,,,171.0,153.0,118.0,103.0,78.0,52.0,42.0,52.0,56.0,44.0,28.0,15.0,38.0,43.0,112.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,,,35.0,58.0,217.0,28.0,11.0,12.0,50.0,19.0,19.0,33.0,72.0,68.0,136.0,117.0,110.0,83.0,37.0,150.0,95.0,69.0,112.0,214.0,102.0,49.0,31.0,17.0,18.0,159.0,110.0,124.0,33.0,64.0,71.0,20.0,52.0,49.0,71.0,40.0,20.0,42.0,31.0,47.0,20.0,27.0,14.0,24.0,14.0,22.0,17.0,13.0,19.0,21.0,14.0,25.0,29.0,11.0,15.0,16.0,10.0,127.0,43.0,79.0,47.0,65.0,62.0,12.0,31.0,55.0,61.0,22.0,10.0,84.0,94.0,159.0,237.0,158.0,34.0,428.0,212.0,295.0,237.0,216.0,21.0,60.0,125.0,118.0,101.0,49.0,63.0,45.0,17.0,31.0,31.0
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,,,305.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,,,11.0,14.0,20.0,49.0,25.0,42.0,47.0,29.0,39.0,54.0,69.0,73.0,117.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,,,142.0,152.0,176.0,159.0,140.0,228.0,259.0,204.0,155.0,41.0,179.0,59.0,88.0,91.0,29.0,116.0,16.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,22.0,,,,,11.0,24.0,12.0,27.0,68.0,23.0,25.0,38.0,28.0,43.0,34.0,65.0,27.0,36.0,35.0,68.0,49.0,32.0,45.0,56.0,22.0,28.0,77.0,58.0,174.0,38.0,293.0,16.0,228.0,187.0,127.0,338.0,113.0,156.0,40.0,22.0,25.0,,19.0,15.0,11.0,16.0,13.0,28.0
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,36.0,109.0,54.0,20.0,25.0,25.0,11.0,50.0,44.0,75.0,83.0,112.0,139.0,123.0,154.0,58.0,65.0,68.0,69.0,136.0,68.0,34.0,29.0,37.0,71.0,133.0,165.0,268.0,70.0,65.0,16.0,246.0,208.0,274.0,299.0,238.0,249.0,110.0,77.0,72.0,,,15.0,27.0,,157.0,22.0
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,30.0,86.0,44.0,25.0,17.0,119.0,131.0,16.0,56.0,60.0,103.0,120.0,145.0,132.0,81.0,121.0,78.0,145.0,23.0,161.0,95.0,128.0,111.0,30.0,,,258.0,132.0,254.0,334.0,529.0,178.0,560.0,118.0,168.0,209.0,199.0,350.0,279.0,12.0,137.0,223.0,181.0,81.0,589932.0,22.0
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,67.0,10.0,20.0,24.0,26.0,37.0,48.0,18.0,11.0,133.0,133.0,189.0,25.0,44.0,174.0,367.0,208.0,58.0,195.0,142.0,84.0,47.0,75.0,54.0,12.0,27.0,16.0,20.0,17.0,16.0,11.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,26.0,79.0,203.0,83.0,218.0,187.0,382.0,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,69.0,164.0,25.0,65.0,26.0,375.0,204.0,132.0,494.0,262.0,126.0,53.0,90.0,36.0,37.0,53.0,12.0,20.0,38.0,43.0,
